Date,TMax,TMin
19360101,-62,-137
19360102,-69,-129
19360103,-78,-187
19360104,-58,-135
19360105,-32,-79
19360106,-54,-124
19360107,-55,-139
19360108,-66,-177
19360109,-132,-237
19360110,-89,-175
19360111,-120,-196
19360112,-130,-211
19360113,-95,-157
19360114,-123,-195
19360115,-145,-189
19360116,-140,-196
19360117,-162,-197
19360118,-156,-165
19360119,-153,-196
19360120,-168,-246
19360121,-185,-283
19360122,-79,-193
19360123,-87,-133
19360124,-78,-142
19360125,-31,-186
19360126,-167,-224
19360127,-168,-226
19360128,-177,-212
19360129,-185,-254
19360130,-202,-297
19360131,-188,-219
19360201,-180,-226
19360202,-185,-300
19360203,-126,-320
19360204,-130,-213
19360205,-114,-181
19360206,-47,-129
19360207,-28,-88
19360208,-54,-128
19360209,-55,-192
19360210,-164,-280
19360211,-35,-203
19360212,-35,-140
19360213,-47,-212
19360214,-64,-202
19360215,-24,-64
19360216,-29,-102
19360217,-62,-108
19360218,-85,-156
19360219,-75,-190
19360220,-110,-192
19360221,-127,-260
19360222,-134,-255
19360223,-137,-255
19360224,-152,-256
19360225,-134,-249
19360226,-104,-202
19360227,-95,-175
19360228,-120,-226
19360229,-106,-177
19360301,-99,-223
19360302,-135,-259
19360303,-54,-144
19360304,-43,-175
19360305,-44,-188
19360306,-15,-133
19360307,-3,-57
19360308,-28,-190
19360309,-91,-219
19360310,-68,-123
19360311,-5,-103
19360312,-9,-99
19360313,-32,-181
19360314,-53,-169
19360315,-73,-136
19360316,-81,-120
19360317,-83,-165
19360318,-51,-249
19360319,-50,-153
19360320,-41,-118
19360321,-13,-117
19360322,-6,-71
19360323,-61,-127
19360324,-2,-120
19360325,2,-74
19360326,-74,-202
19360327,-124,-242
19360328,-88,-226
19360329,-100,-214
19360330,-17,-116
19360331,7,-98
19360401,-97,-162
19360402,-44,-215
19360403,15,-162
19360404,6,-120
19360405,-28,-117
19360406,4,-103
19360407,3,-93
19360408,-2,-108
19360409,26,-94
19360410,34,-47
19360411,55,0
19360412,49,-13
19360413,42,-25
19360414,47,-28
19360415,115,-10
19360416,89,-18
19360417,129,19
19360418,91,4
19360419,78,-49
19360420,136,-27
19360421,163,-26
19360422,139,23
19360423,137,-22
19360424,108,-17
19360425,114,-49
19360426,181,14
19360427,126,15
19360428,65,-82
19360429,5,-58
19360430,77,-37
19360501,136,-39
19360502,88,3
19360503,111,-9
19360504,80,9
19360505,74,-42
19360506,93,-68
19360507,97,-47
19360508,151,-40
19360509,102,-42
19360510,112,-45
19360511,66,-80
19360512,126,-60
19360513,168,-9
19360514,201,42
19360515,204,16
19360516,140,-21
19360517,75,-13
19360518,124,-26
19360519,168,41
19360520,118,19
19360521,136,-41
19360522,230,28
19360523,248,67
19360524,259,86
19360525,278,117
19360526,244,80
19360527,167,30
19360528,257,83
19360529,287,100
19360530,306,100
19360531,320,134
19360601,302,124
19360602,277,145
19360603,297,110
19360604,283,136
19360605,322,123
19360606,339,185
19360607,250,104
19360608,186,41
19360609,168,17
19360610,116,59
19360611,165,76
19360612,233,85
19360613,210,57
19360614,248,66
19360615,248,109
19360616,172,81
19360617,165,48
19360618,164,92
19360619,188,69
19360620,220,44
19360621,285,94
19360622,200,101
19360623,250,98
19360624,301,137
19360625,320,181
19360626,350,168
19360627,359,207
19360628,282,133
19360629,342,181
19360630,298,187
19360701,207,121
19360702,182,38
19360703,190,58
19360704,145,99
19360705,160,83
19360706,170,88
19360707,186,63
19360708,234,58
19360709,234,86
19360710,250,76
19360711,288,107
19360712,300,116
19360713,280,139
19360714,203,88
19360715,245,56
19360716,267,132
19360717,321,126
19360718,305,159
19360719,320,165
19360720,325,188
19360721,315,169
19360722,321,146
19360723,324,202
19360724,313,183
19360725,282,141
19360726,250,108
19360727,246,136
19360728,245,127
19360729,217,92
19360730,250,84
19360731,253,109
19360801,262,94
19360802,285,117
19360803,260,126
19360804,218,97
19360805,251,66
19360806,324,123
19360807,328,146
19360808,328,181
19360809,339,157
19360810,331,201
19360811,272,188
19360812,236,68
19360813,245,79
19360814,232,68
19360815,275,108
19360816,313,188
19360817,271,108
19360818,164,10
19360819,191,20
19360820,205,36
19360821,209,21
19360822,154,47
19360823,110,58
19360824,186,73
19360825,171,28
19360826,195,12
19360827,164,91
19360828,184,102
19360829,203,81
19360830,205,30
19360831,214,58
19360901,164,91
19360902,185,60
19360903,207,37
19360904,228,86
19360905,176,84
19360906,252,71
19360907,208,112
19360908,147,105
19360909,176,41
19360910,235,91
19360911,244,84
19360912,202,115
19360913,275,72
19360914,255,113
19360915,188,40
19360916,127,51
19360917,122,40
19360918,140,12
19360919,116,16
19360920,156,69
19360921,181,50
19360922,136,37
19360923,105,-9
19360924,195,79
19360925,166,85
19360926,121,-5
19360927,172,8
19360928,225,66
19360929,212,30
19360930,240,42
19361001,225,47
19361002,225,32
19361003,235,61
19361004,230,48
19361005,222,29
19361006,149,6
19361007,107,50
19361008,90,7
19361009,97,0
19361010,100,4
19361011,32,-15
19361012,58,18
19361013,66,17
19361014,120,10
