Date,TMax,TMin
19580101,254,130
19580102,236,129
19580103,171,82
19580104,158,86
19580105,148,96
19580106,140,90
19580107,156,89
19580108,170,47
19580109,185,50
19580110,158,72
19580111,166,40
19580112,180,85
19580113,267,105
19580114,248,123
19580115,188,114
19580116,160,75
19580117,160,90
19580118,180,53
19580119,225,75
19580120,230,100
19580121,150,105
19580122,150,85
19580123,170,65
19580124,196,70
19580125,178,66
19580126,150,90
19580127,150,90
19580128,122,49
19580129,134,60
19580130,130,53
19580131,111,75
19580201,147,38
19580202,140,48
19580203,146,85
19580204,145,24
19580205,140,50
19580206,146,65
19580207,175,36
19580208,161,33
19580209,170,35
19580210,195,35
19580211,186,80
19580212,190,105
19580213,193,55
19580214,188,62
19580215,180,40
19580216,175,45
19580217,188,45
19580218,210,50
19580219,210,110
19580220,235,105
19580221,256,75
19580222,155,85
19580223,185,65
19580224,195,45
19580225,215,60
19580226,245,70
19580227,275,95
19580228,310,140
19580301,325,155
19580302,175,104
19580303,190,30
19580304,186,45
19580305,197,66
19580306,220,70
19580307,285,85
19580308,230,130
19580309,185,95
19580310,225,58
19580311,231,44
19580312,300,50
19580313,253,73
19580314,153,95
19580315,180,45
19580316,225,34
19580317,245,60
19580318,256,95
19580319,300,90
19580320,320,110
19580321,320,120
19580322,210,125
19580323,235,85
19580324,165,100
19580325,200,50
19580326,275,65
19580327,310,158
19580328,210,125
19580329,256,90
19580330,345,137
19580331,365,180
19580401,301,160
19580402,212,144
19580403,245,65
19580404,265,75
19580405,248,55
19580406,315,60
19580407,325,110
19580408,245,155
19580409,335,95
19580410,290,150
19580411,220,130
19580412,230,85
19580413,289,60
19580414,355,145
19580415,370,180
19580416,388,195
19580417,340,180
19580418,368,160
19580419,330,155
19580420,210,132
19580421,176,112
19580422,208,93
19580423,266,71
19580424,334,152
19580425,365,154
19580426,345,117
19580427,292,135
19580428,267,132
19580429,230,125
19580430,252,85
19580501,238,95
19580502,251,97
19580503,225,105
19580504,236,124
19580505,235,80
19580506,222,113
19580507,231,89
19580508,264,120
19580509,255,132
19580510,245,125
19580511,270,86
19580512,355,100
19580513,326,155
19580514,324,150
19580515,322,130
19580516,324,120
19580517,318,120
19580518,315,170
19580519,306,162
19580520,330,154
19580521,295,160
19580522,295,170
19580523,285,138
19580524,265,124
19580525,320,118
19580526,295,165
19580527,267,165
19580528,270,155
19580529,283,155
19580530,280,155
19580531,290,150
19580601,300,140
19580602,305,150
19580603,314,160
19580604,320,150
19580605,305,153
19580606,316,134
19580607,340,165
19580608,280,170
19580609,265,170
19580610,261,159
19580611,290,126
19580612,345,126
19580613,404,170
19580614,395,206
19580615,336,206
19580616,310,185
19580617,287,175
19580618,270,168
19580619,271,140
19580620,275,145
19580621,295,135
19580622,300,135
19580623,310,145
19580624,330,160
19580625,345,156
19580626,355,166
19580627,356,180
19580628,340,180
19580629,352,165
19580630,331,180
19580701,302,195
19580702,300,163
19580703,320,175
19580704,337,190
19580705,351,202
19580706,352,170
19580707,331,150
19580708,335,215
19580709,320,210
19580710,300,205
19580711,304,181
19580712,350,135
19580713,341,190
19580714,309,165
19580715,314,160
19580716,313,172
19580717,318,184
19580718,337,149
19580719,336,181
19580720,320,219
19580721,335,155
19580722,340,178
19580723,330,185
19580724,326,185
19580725,323,180
19580726,326,175
19580727,321,179
19580728,345,171
19580729,340,215
19580730,334,189
19580731,325,185
19580801,330,198
19580802,338,193
19580803,347,210
19580804,356,185
19580805,340,185
19580806,332,190
19580807,332,205
19580808,343,210
19580809,353,185
19580810,323,208
19580811,310,196
19580812,330,165
19580813,340,185
19580814,338,195
19580815,316,187
19580816,324,165
19580817,343,171
19580818,355,200
19580819,337,162
19580820,325,201
19580821,320,183
19580822,355,193
19580823,368,224
19580824,360,244
19580825,380,212
19580826,384,186
19580827,383,179
19580828,341,180
19580829,315,207
19580830,305,185
19580831,295,170
19580901,302,163
19580902,303,200
19580903,315,186
19580904,372,172
19580905,315,214
19580906,302,183
19580907,298,166
19580908,285,154
19580909,280,180
19580910,280,170
19580911,326,155
19580912,322,170
19580913,309,180
19580914,305,152
19580915,308,162
19580916,300,183
19580917,272,160
19580918,279,153
19580919,310,143
19580920,342,165
19580921,320,190
19580922,318,171
19580923,315,134
19580924,316,183
19580925,300,210
19580926,295,190
19580927,300,156
19580928,285,150
19580929,272,160
19580930,295,140
19581001,290,152
19581002,285,152
19581003,274,145
19581004,271,142
19581005,272,130
19581006,269,150
19581007,285,130
19581008,302,137
19581009,298,165
19581010,282,131
19581011,280,125
19581012,272,120
19581013,274,118
19581014,274,130
19581015,272,120
19581016,263,135
19581017,282,167
19581018,310,138
19581019,298,117
19581020,298,132
19581021,274,141
19581022,271,165
19581023,263,137
19581024,255,140
19581025,268,120
19581026,251,140
19581027,225,151
19581028,249,120
19581029,258,109
19581030,265,95
19581031,310,125
19581101,295,193
19581102,246,136
19581103,236,152
19581104,234,126
19581105,250,112
19581106,248,112
19581107,263,110
19581108,294,100
19581109,305,136
19581110,309,175
19581111,239,130
19581112,260,120
19581113,238,154
19581114,250,115
19581115,266,105
19581116,285,109
19581117,285,104
19581118,285,135
19581119,261,90
19581120,247,95
19581121,223,135
19581122,172,96
19581123,204,98
19581124,197,63
19581125,195,33
19581126,224,56
19581127,192,62
19581128,230,70
19581129,212,84
19581130,193,75
19581201,196,66
19581202,206,70
19581203,195,95
19581204,217,119
19581205,235,110
19581206,236,108
19581207,264,118
19581208,195,136
19581209,197,92
19581210,196,86
19581211,193,63
19581212,216,71
19581213,202,141
19581214,159,105
19581215,191,77
19581216,214,97
19581217,194,70
19581218,210,66
19581219,217,72
19581220,234,92
19581221,220,80
19581222,200,78
19581223,208,83
19581224,235,52
19581225,246,85
19581226,244,117
19581227,195,95
19581228,210,50
19581229,204,55
19581230,194,84
19581231,205,42
19590101,210,50
19590102,196,75
19590103,207,105
19590104,215,77
19590105,255,80
19590106,189,96
19590107,145,60
19590108,142,66
19590109,181,33
19590110,222,57
19590111,184,50
19590112,173,62
19590113,211,60
19590114,177,59
19590115,170,91
19590116,190,85
19590117,198,89
19590118,215,106
19590119,140,86
19590120,134,58
19590121,152,32
19590122,142,38
19590123,166,63
19590124,185,94
19590125,166,46
19590126,197,41
19590127,212,50
19590128,207,52
19590129,150,43
19590130,135,10
19590131,138,31
19590201,140,58
19590202,150,29
19590203,155,22
19590204,163,50
19590205,121,66
19590206,139,0
19590207,152,9
19590208,141,38
19590209,132,6
19590210,162,-6
19590211,207,45
19590212,155,42
19590213,126,84
19590214,122,54
19590215,92,25
19590216,100,32
19590217,116,63
19590218,137,42
19590219,131,60
19590220,115,52
19590221,120,56
19590222,145,22
19590223,156,25
19590224,118,25
19590225,94,15
19590226,117,61
19590227,84,25
19590228,94,2
19590301,122,51
19590302,109,70
19590303,131,32
19590304,136,42
19590305,121,60
19590306,134,56
19590307,147,46
19590308,167,54
19590309,213,59
19590310,212,66
19590311,276,75
19590312,296,108
19590313,210,82
19590314,245,95
19590315,307,106
19590316,195,125
19590317,185,95
19590318,180,75
19590319,185,80
19590320,185,81
19590321,167,102
19590322,145,93
19590323,167,90
19590324,188,64
19590325,163,58
19590326,174,76
19590327,191,53
19590328,200,57
19590329,238,84
19590330,194,106
19590331,206,76
19590401,253,98
19590402,314,97
19590403,237,162
19590404,195,130
19590405,209,75
19590406,180,101
19590407,240,56
19590408,250,75
19590409,233,84
19590410,273,125
19590411,255,137
19590412,224,105
19590413,212,96
19590414,183,89
19590415,224,99
19590416,249,120
19590417,224,110
19590418,301,67
19590419,346,139
19590420,274,156
19590421,320,138
19590422,397,137
19590423,288,165
19590424,244,100
19590425,227,90
19590426,266,72
19590427,357,103
19590428,248,162
19590429,245,132
19590430,219,114
19590501,247,76
19590502,280,94
19590503,264,146
19590504,274,138
19590505,265,116
19590506,240,125
19590507,245,88
19590508,229,91
19590509,231,105
19590510,262,109
19590511,286,96
19590512,327,125
19590513,345,186
19590514,375,191
19590515,332,178
19590516,343,186
19590517,280,176
19590518,238,155
19590519,238,132
19590520,258,123
19590521,290,129
19590522,301,117
19590523,324,153
19590524,324,176
19590525,325,168
19590526,325,147
19590527,332,141
19590528,363,145
19590529,294,175
19590530,283,140
19590531,342,147
19590601,387,202
19590602,301,143
19590603,254,174
19590604,253,163
19590605,248,137
19590606,280,124
19590607,280,121
19590608,306,120
19590609,372,159
19590610,400,197
19590611,392,245
19590612,323,197
19590613,316,183
19590614,297,184
19590615,302,152
19590616,318,153
19590617,300,168
19590618,308,145
19590619,322,164
19590620,325,212
19590621,327,186
19590622,307,179
19590623,313,167
19590624,315,192
19590625,308,186
19590626,290,172
19590627,286,191
19590628,306,185
19590629,310,193
19590630,308,170
19590701,318,170
19590702,306,190
19590703,297,188
19590704,285,186
19590705,282,159
19590706,275,162
19590707,278,184
19590708,295,158
19590709,311,187
19590710,311,192
19590711,302,182
19590712,311,158
19590713,303,189
19590714,300,173
19590715,300,166
19590716,300,170
19590717,319,157
19590718,348,191
19590719,347,182
19590720,335,162
19590721,320,157
19590722,320,195
19590723,300,203
19590724,306,205
19590725,322,158
19590726,331,184
19590727,346,180
19590728,336,185
19590729,330,184
19590730,319,187
19590731,310,180
19590801,323,162
19590802,330,188
19590803,325,170
19590804,306,200
19590805,317,160
19590806,305,171
19590807,331,165
19590808,344,184
19590809,312,193
19590810,322,195
19590811,321,185
19590812,317,166
19590813,315,160
19590814,332,177
19590815,350,186
19590816,320,180
19590817,313,198
19590818,300,180
19590819,306,177
19590820,305,168
19590821,296,176
19590822,302,190
19590823,316,165
19590824,327,180
19590825,322,192
19590826,313,188
19590827,328,184
19590828,317,163
19590829,312,176
19590830,300,155
19590831,299,145
19590901,318,156
19590902,319,165
19590903,320,192
19590904,311,193
19590905,302,204
19590906,334,172
19590907,331,160
19590908,345,166
19590909,295,214
19590910,280,197
19590911,264,188
19590912,274,153
19590913,255,163
19590914,255,170
19590915,288,140
19590916,302,135
19590917,290,136
19590918,283,158
19590919,286,147
19590920,287,150
19590921,260,178
19590922,266,168
19590923,317,106
19590924,300,141
19590925,283,175
19590926,276,148
19590927,283,145
19590928,295,135
19590929,280,166
19590930,289,155
19591001,287,162
19591002,277,140
19591003,248,167
19591004,264,131
19591005,265,114
19591006,255,138
19591007,271,105
19591008,293,109
19591009,283,138
19591010,295,131
19591011,280,126
19591012,250,143
19591013,258,116
19591014,265,121
19591015,286,120
19591016,290,131
19591017,263,130
19591018,242,135
19591019,254,112
19591020,271,131
19591021,254,130
19591022,247,136
19591023,260,124
19591024,255,129
19591025,286,123
19591026,225,144
19591027,221,82
19591028,235,97
19591029,250,101
19591030,261,95
19591031,274,82
19591101,315,132
19591102,325,164
19591103,310,194
19591104,305,165
19591105,230,145
19591106,230,110
19591107,243,106
19591108,280,110
19591109,302,124
19591110,290,146
19591111,234,117
19591112,225,119
19591113,212,80
19591114,245,68
19591115,240,150
19591116,212,100
19591117,238,94
19591118,231,81
19591119,230,83
19591120,239,86
19591121,248,78
19591122,216,81
19591123,224,85
19591124,220,70
19591125,185,42
19591126,212,47
19591127,205,48
19591128,190,37
19591129,145,70
19591130,155,65
19591201,175,51
19591202,201,55
19591203,217,63
19591204,235,94
19591205,195,87
19591206,215,68
19591207,245,88
19591208,180,82
19591209,190,70
19591210,208,67
19591211,195,58
19591212,200,45
19591213,239,72
19591214,240,92
19591215,233,112
19591216,251,110
19591217,230,83
19591218,250,93
19591219,198,86
19591220,180,75
19591221,167,57
19591222,163,37
19591223,196,45
19591224,182,41
19591225,210,40
19591226,193,50
19591227,146,96
19591228,185,75
19591229,180,55
19591230,202,71
19591231,195,103
19600101,130,77
19600102,117,66
19600103,155,69
19600104,182,43
19600105,172,50
19600106,167,45
19600107,148,89
19600108,155,79
19600109,157,27
19600110,180,46
19600111,204,55
19600112,272,74
19600113,272,98
19600114,272,98
19600115,315,161
19600116,225,136
19600117,203,61
19600118,265,65
19600119,227,135
19600120,166,68
19600121,151,44
19600122,149,85
19600123,133,80
19600124,130,14
19600125,140,15
19600126,125,27
19600127,144,48
19600128,144,32
19600129,163,34
19600130,180,46
19600131,200,36
19600201,232,61
19600202,204,105
19600203,140,77
19600204,124,65
19600205,125,60
19600206,182,40
19600207,190,32
19600208,212,58
19600209,185,90
19600210,180,69
19600211,210,52
19600212,183,37
19600213,217,38
19600214,222,77
19600215,235,60
19600216,237,72
19600217,269,92
19600218,189,123
19600219,237,76
19600220,319,100
19600221,203,91
19600222,202,110
19600223,214,65
19600224,215,55
19600225,183,66
19600226,193,80
19600227,218,50
19600228,234,63
19600229,193,83
19600301,170,60
19600302,176,63
19600303,219,40
19600304,235,76
19600305,200,102
19600306,225,63
19600307,180,105
19600308,170,98
19600309,245,45
19600310,195,135
19600311,170,107
19600312,171,100
19600313,190,19
19600314,205,42
19600315,196,34
19600316,202,50
19600317,235,65
19600318,267,70
19600319,300,102
19600320,247,115
19600321,240,83
19600322,178,88
19600323,170,77
19600324,135,96
19600325,165,83
19600326,207,72
19600327,270,136
19600328,292,147
19600329,333,150
19600330,339,150
19600331,321,147
19600401,215,96
19600402,296,80
19600403,260,150
19600404,197,105
19600405,210,112
19600406,256,77
19600407,235,80
19600408,191,113
19600409,179,96
19600410,200,112
19600411,225,79
19600412,254,96
19600413,278,113
19600414,330,145
19600415,350,186
19600416,375,216
19600417,275,177
19600418,230,135
19600419,226,115
19600420,260,80
19600421,314,101
19600422,325,149
19600423,352,191
19600424,330,214
19600425,275,178
19600426,233,110
19600427,230,103
19600428,225,100
19600429,224,121
19600430,280,82
19600501,334,115
19600502,367,165
19600503,370,199
19600504,370,195
19600505,366,200
19600506,365,215
19600507,382,207
19600508,320,186
19600509,317,180
19600510,328,188
19600511,244,162
19600512,249,117
19600513,260,102
19600514,250,117
19600515,265,115
19600516,275,95
19600517,272,115
19600518,304,140
19600519,330,135
19600520,330,160
19600521,361,145
19600522,355,176
19600523,346,155
19600524,350,158
19600525,345,142
19600526,312,188
19600527,348,161
19600528,365,180
19600529,267,166
19600530,278,135
19600531,321,120
19600601,388,178
19600602,317,207
19600603,272,145
19600604,256,142
19600605,265,130
19600606,305,127
19600607,312,160
19600608,320,187
19600609,305,175
19600610,320,134
19600611,340,147
19600612,350,158
19600613,340,195
19600614,294,185
19600615,288,177
19600616,290,164
19600617,319,170
19600618,340,175
19600619,310,200
19600620,285,198
19600621,284,206
19600622,295,150
19600623,295,151
19600624,310,155
19600625,297,145
19600626,307,148
19600627,325,162
19600628,331,167
19600629,327,155
19600630,336,154
19600701,312,205
19600702,315,194
19600703,335,205
19600704,340,186
19600705,400,175
19600706,335,207
19600707,303,195
19600708,320,183
19600709,335,193
19600710,344,176
19600711,330,144
19600712,313,168
19600713,321,195
19600714,327,202
19600715,325,200
19600716,320,185
19600717,342,155
19600718,344,193
19600719,347,205
19600720,357,163
19600721,345,175
19600722,344,175
19600723,340,194
19600724,340,207
19600725,333,196
19600726,302,192
19600727,305,199
19600728,315,162
19600729,317,165
19600730,317,197
19600731,315,182
19600801,310,190
19600802,326,168
19600803,326,186
19600804,330,174
19600805,343,171
19600806,340,194
19600807,348,212
19600808,352,170
19600809,342,172
19600810,335,205
19600811,311,215
19600812,339,220
19600813,350,195
19600814,353,186
19600815,361,192
19600816,360,170
19600817,362,188
19600818,337,204
19600819,339,182
19600820,338,210
19600821,364,194
19600822,330,160
19600823,305,205
19600824,315,202
19600825,332,174
19600826,335,161
19600827,334,180
19600828,335,200
19600829,317,165
19600830,316,165
19600831,334,144
19600901,335,195
19600902,335,182
19600903,315,177
19600904,318,178
19600905,308,166
19600906,313,162
19600907,324,165
19600908,335,214
19600909,355,205
19600910,362,190
19600911,353,204
19600912,345,192
19600913,331,173
19600914,308,196
19600915,295,170
19600916,289,163
19600917,288,155
19600918,305,150
19600919,315,166
19600920,310,166
19600921,307,148
19600922,306,134
19600923,309,127
19600924,299,144
19600925,280,163
19600926,272,160
19600927,294,148
19600928,295,144
19600929,285,135
19600930,275,157
19601001,299,138
19601002,312,138
19601003,312,155
19601004,312,134
19601005,322,128
19601006,303,160
19601007,300,122
19601008,329,132
19601009,304,137
19601010,310,134
19601011,310,137
19601012,313,128
19601013,338,132
19601014,357,144
19601015,363,186
19601016,330,166
19601017,310,145
19601018,341,136
19601019,300,165
19601020,267,182
19601021,287,125
19601022,314,107
19601023,320,128
19601024,321,130
19601025,335,135
19601026,342,163
19601027,333,141
19601028,310,152
19601029,338,135
19601030,326,216
19601031,318,158
19601101,272,140
19601102,247,155
19601103,217,140
19601104,219,120
19601105,237,125
19601106,266,127
19601107,285,150
19601108,267,127
19601109,263,132
19601110,250,122
19601111,258,110
19601112,277,120
19601113,297,128
19601114,297,134
19601115,275,175
19601116,269,146
19601117,229,155
19601118,203,140
19601119,199,145
19601120,221,115
19601121,220,97
19601122,227,88
19601123,243,90
19601124,245,118
19601125,287,143
19601126,236,135
19601127,212,105
19601128,206,112
19601129,230,90
19601130,230,90
19601201,230,83
19601202,249,87
19601203,262,163
19601204,233,135
19601205,222,116
19601206,215,134
19601207,197,90
19601208,177,100
19601209,222,93
19601210,238,106
19601211,251,124
19601212,245,128
19601213,241,130
19601214,243,110
19601215,228,90
19601216,232,90
19601217,217,95
19601218,215,102
19601219,210,106
19601220,208,105
19601221,219,87
19601222,230,95
19601223,210,84
19601224,226,58
19601225,236,133
19601226,262,120
19601227,276,172
19601228,270,135
19601229,175,85
19601230,218,56
19601231,183,80
19610101,168,41
19610102,142,57
19610103,172,64
19610104,195,78
19610105,165,55
19610106,192,66
19610107,209,75
19610108,196,50
19610109,217,76
19610110,160,79
19610111,164,92
19610112,175,75
19610113,180,31
19610114,186,36
19610115,175,50
19610116,165,21
19610117,205,102
19610118,190,84
19610119,144,64
19610120,131,80
19610121,93,63
19610122,126,35
19610123,145,29
19610124,165,45
19610125,199,69
19610126,173,66
19610127,183,58
19610128,175,55
19610129,177,97
19610130,177,85
19610131,185,58
19610201,136,86
19610202,154,84
19610203,173,86
19610204,192,61
19610205,212,65
19610206,165,86
19610207,164,77
19610208,133,92
19610209,184,60
19610210,168,52
19610211,160,57
19610212,172,65
19610213,150,91
19610214,157,74
19610215,145,88
19610216,114,65
19610217,155,60
19610218,139,69
19610219,131,61
19610220,140,40
19610221,157,32
19610222,180,32
19610223,162,30
19610224,161,75
19610225,147,80
19610226,147,50
19610227,123,63
19610228,105,55
19610301,138,19
19610302,150,48
19610303,205,27
19610304,185,70
19610305,190,70
19610306,187,50
19610307,171,65
19610308,160,78
19610309,163,52
19610310,213,35
19610311,170,77
19610312,170,42
19610313,182,87
19610314,203,69
19610315,191,70
19610316,166,79
19610317,196,45
19610318,198,51
19610319,165,98
19610320,148,69
19610321,184,64
19610322,237,57
19610323,286,79
19610324,273,95
19610325,175,100
19610326,180,95
19610327,240,55
19610328,235,150
19610329,175,115
19610330,176,100
19610331,151,94
19610401,182,84
19610402,235,40
19610403,255,71
19610404,285,155
19610405,206,125
19610406,187,117
19610407,196,110
19610408,210,105
19610409,226,101
19610410,274,85
19610411,343,165
19610412,264,145
19610413,238,100
19610414,256,80
19610415,215,123
19610416,226,90
19610417,262,100
19610418,282,90
19610419,310,85
19610420,329,125
19610421,278,106
19610422,265,90
19610423,251,122
19610424,285,96
19610425,352,142
19610426,325,167
19610427,249,134
19610428,291,92
19610429,234,124
19610430,296,110
19610501,360,145
19610502,370,215
19610503,255,165
19610504,243,140
19610505,235,106
19610506,216,101
19610507,224,122
19610508,240,142
19610509,245,132
19610510,302,107
19610511,270,166
19610512,296,160
19610513,341,137
19610514,393,169
19610515,244,170
19610516,248,146
19610517,283,102
19610518,285,147
19610519,266,135
19610520,318,105
19610521,346,115
19610522,330,146
19610523,280,168
19610524,305,122
19610525,368,142
19610526,300,199
19610527,261,166
19610528,294,123
19610529,341,159
19610530,390,176
19610531,395,255
19610601,365,220
19610602,317,196
19610603,375,150
19610604,330,190
19610605,370,124
19610606,395,175
19610607,438,230
19610608,385,200
19610609,394,176
19610610,348,180
19610611,310,170
19610612,291,173
19610613,294,161
19610614,298,186
19610615,361,174
19610616,339,165
19610617,322,172
19610618,291,187
19610619,287,194
19610620,341,150
19610621,386,191
19610622,344,198
19610623,316,172
19610624,300,182
19610625,315,197
19610626,329,180
19610627,330,180
19610628,335,170
19610629,327,173
19610630,336,182
19610701,331,190
19610702,321,211
19610703,292,199
19610704,306,176
19610705,317,170
19610706,312,207
19610707,328,155
19610708,343,161
19610709,348,188
19610710,324,204
19610711,308,208
19610712,325,210
19610713,308,182
19610714,320,180
19610715,339,175
19610716,348,160
19610717,350,160
19610718,350,159
19610719,345,165
19610720,314,198
19610721,325,182
19610722,341,161
19610723,356,170
19610724,348,173
19610725,377,194
19610726,388,220
19610727,328,229
19610728,325,217
19610729,345,202
19610730,337,191
19610731,335,174
19610801,323,190
19610802,338,210
19610803,340,185
19610804,345,215
19610805,326,222
19610806,322,198
19610807,320,207
19610808,311,214
19610809,320,183
19610810,316,173
19610811,337,175
19610812,360,180
19610813,362,215
19610814,358,203
19610815,341,205
19610816,357,172
19610817,353,222
19610818,340,222
19610819,320,199
19610820,320,196
19610821,315,180
19610822,326,180
19610823,335,170
19610824,320,213
19610825,340,175
19610826,349,180
19610827,326,212
19610828,334,207
19610829,325,201
19610830,320,200
19610831,305,205
19610901,300,163
19610902,307,155
19610903,306,157
19610904,299,168
19610905,305,153
19610906,315,160
19610907,322,145
19610908,330,141
19610909,325,151
19610910,320,181
19610911,330,202
19610912,293,205
19610913,293,155
19610914,310,151
19610915,302,182
19610916,286,165
19610917,285,160
19610918,279,155
19610919,300,137
19610920,290,139
19610921,270,167
19610922,293,146
19610923,275,160
19610924,273,160
19610925,290,142
19610926,285,177
19610927,270,131
19610928,270,121
19610929,276,135
19610930,282,119
19611001,292,136
19611002,301,138
19611003,300,191
19611004,294,174
19611005,288,155
19611006,287,149
19611007,275,148
19611008,281,133
19611009,285,130
19611010,295,119
19611011,306,155
19611012,302,162
19611013,313,164
19611014,252,147
19611015,247,112
19611016,249,110
19611017,262,110
19611018,290,104
19611019,275,124
19611020,246,147
19611021,255,109
19611022,280,108
19611023,300,145
19611024,315,153
19611025,294,144
19611026,298,185
19611027,286,170
19611028,241,144
19611029,250,120
19611030,230,120
19611031,253,109
19611101,265,111
19611102,275,122
19611103,254,146
19611104,238,144
19611105,246,104
19611106,280,128
19611107,272,144
19611108,273,145
19611109,255,145
19611110,222,126
19611111,215,118
19611112,244,96
19611113,272,118
19611114,256,94
19611115,267,116
19611116,272,115
19611117,270,125
19611118,284,135
19611119,252,127
19611120,235,127
19611121,233,104
19611122,153,97
19611123,127,78
19611124,150,40
19611125,179,27
19611126,196,57
19611127,200,20
19611128,203,58
19611129,220,62
19611130,224,86
19611201,230,72
19611202,236,110
19611203,265,126
19611204,210,82
19611205,206,108
19611206,208,96
19611207,172,112
19611208,200,90
19611209,194,112
19611210,176,70
19611211,180,104
19611212,182,95
19611213,150,102
19611214,157,90
19611215,174,90
19611216,201,95
19611217,171,88
19611218,195,52
19611219,199,62
19611220,187,41
19611221,151,60
19611222,161,92
19611223,162,88
19611224,185,81
19611225,165,38
19611226,165,47
19611227,190,83
19611228,201,56
19611229,220,73
19611230,242,90
19611231,185,53
19620101,174,112
19620102,180,80
19620103,190,65
19620104,196,83
19620105,195,60
19620106,166,75
19620107,162,86
19620108,165,82
19620109,177,88
19620110,156,73
19620111,160,79
19620112,155,65
19620113,177,66
19620114,161,70
19620115,178,42
19620116,195,55
19620117,190,70
19620118,227,125
19620119,212,140
19620120,165,80
19620121,169,105
19620122,156,99
19620123,178,50
19620124,192,100
19620125,228,76
19620126,149,80
19620127,162,82
19620128,171,62
19620129,163,88
19620130,202,61
19620131,217,82
19620201,210,58
19620202,240,100
19620203,151,97
19620204,166,80
19620205,141,20
19620206,132,62
19620207,165,65
19620208,133,99
19620209,135,80
19620210,195,37
19620211,178,40
19620212,190,40
19620213,200,62
19620214,240,108
19620215,204,120
19620216,222,110
19620217,138,76
19620218,169,55
19620219,173,90
19620220,105,37
19620221,101,52
19620222,143,47
19620223,185,55
19620224,218,92
19620225,220,68
19620226,185,73
19620227,166,68
19620228,165,80
19620301,190,47
19620302,242,73
19620303,285,130
19620304,260,132
19620305,243,91
19620306,270,102
19620307,298,154
19620308,236,139
19620309,178,99
19620310,147,91
19620311,190,107
19620312,259,72
19620313,283,132
19620314,274,116
19620315,285,154
19620316,243,122
19620317,200,75
19620318,222,73
19620319,260,80
19620320,205,93
19620321,274,73
19620322,345,128
19620323,369,173
19620324,285,135
19620325,285,90
19620326,320,127
19620327,204,130
19620328,203,122
19620329,253,122
19620330,277,158
19620331,221,126
19620401,203,125
19620402,271,82
19620403,235,98
19620404,208,128
19620405,237,100
19620406,315,115
19620407,315,143
19620408,224,130
19620409,189,105
