Date,TMax,TMin
19600101,322,200
19600102,294,206
19600103,306,183
19600104,306,178
19600105,328,217
19600106,278,206
19600107,272,200
19600108,289,183
19600109,289,200
19600110,283,189
19600111,283,183
19600112,289,194
19600113,272,200
19600114,278,189
19600115,278,200
19600116,283,200
19600117,289,189
19600118,294,206
19600119,300,189
19600120,272,200
19600121,250,206
19600122,283,194
19600123,322,239
19600124,317,228
19600125,317,217
19600126,328,217
19600127,328,217
19600128,317,217
19600129,311,211
19600130,311,206
19600131,294,194
19600201,322,200
19600202,344,217
19600203,350,239
19600204,300,222
19600205,311,200
19600206,317,233
19600207,339,239
19600208,306,233
19600209,311,228
19600210,322,211
19600211,317,200
19600212,322,206
19600213,317,211
19600214,311,211
19600215,328,228
19600216,283,211
19600217,311,206
19600218,217,200
19600219,228,183
19600220,261,200
19600221,267,200
19600222,278,183
19600223,283,183
19600224,289,178
19600225,261,194
19600226,283,194
19600227,256,206
19600228,272,183
19600229,267,200
19600301,239,200
19600302,239,194
19600303,289,183
19600304,306,178
19600305,294,167
19600306,272,183
19600307,294,172
19600308,339,183
19600309,278,222
19600310,300,183
19600311,283,189
19600312,272,194
19600313,267,167
19600314,267,167
19600315,267,167
19600316,289,183
19600317,272,183
19600318,256,183
19600319,267,167
19600320,267,161
19600321,283,150
19600322,311,150
19600323,272,194
19600324,267,172
19600325,267,167
19600326,267,172
19600327,272,161
19600328,289,150
19600329,294,144
19600330,267,183
19600331,278,150
19600401,283,156
19600402,283,167
19600403,278,167
19600404,278,172
19600405,278,167
19600406,267,189
19600407,250,167
19600408,256,178
19600409,267,161
19600410,272,178
19600411,261,161
19600412,261,150
19600413,267,144
19600414,283,133
19600415,278,133
19600416,300,128
19600417,306,150
19600418,294,172
19600419,272,189
19600420,278,172
19600421,239,189
19600422,306,172
19600423,244,156
19600424,261,94
19600425,256,111
19600426,267,122
19600427,239,139
19600428,267,172
19600429,267,117
19600430,272,128
19600501,256,178
19600502,244,156
19600503,244,94
19600504,239,111
19600505,244,167
19600506,233,161
19600507,183,144
19600508,189,106
19600509,228,56
19600510,239,67
19600511,239,83
19600512,222,139
19600513,244,172
19600514,217,83
19600515,211,50
19600516,211,33
19600517,200,22
19600518,217,28
19600519,217,61
19600520,239,44
19600521,250,56
19600522,206,89
19600523,222,100
19600524,233,117
19600525,211,161
19600526,211,161
19600527,228,150
19600528,256,139
19600529,272,111
19600530,278,111
19600531,194,117
19600601,222,39
19600602,233,67
19600603,239,100
19600604,228,111
19600605,228,100
19600606,217,94
19600607,228,56
19600608,233,44
19600609,250,72
19600610,256,89
19600611,239,94
19600612,217,17
19600613,211,94
19600614,222,106
19600615,206,133
19600616,239,106
19600617,200,72
19600618,211,44
19600619,211,67
19600620,211,72
19600621,217,83
19600622,222,100
19600623,167,106
19600624,183,72
19600625,161,-6
19600626,178,22
19600627,211,72
19600628,206,39
19600629,211,39
19600630,217,106
19600701,217,106
19600702,194,133
19600703,228,128
19600704,189,72
19600705,172,50
19600706,206,39
19600707,206,100
19600708,211,111
19600709,217,89
19600710,206,111
19600711,178,122
19600712,183,100
19600713,156,44
19600714,200,39
19600715,200,78
19600716,194,17
19600717,217,6
19600718,239,33
19600719,172,111
19600720,200,-6
19600721,200,0
19600722,233,22
19600723,233,100
19600724,200,61
19600725,222,128
19600726,211,106
19600727,217,128
19600728,222,117
19600729,239,139
19600730,222,72
19600731,244,67
19600801,228,111
19600802,233,128
19600803,189,78
19600804,189,22
19600805,200,6
19600806,206,28
19600807,183,17
19600808,211,56
19600809,217,22
19600810,211,39
19600811,211,17
19600812,228,28
19600813,206,89
19600814,228,6
19600815,222,17
19600816,217,44
19600817,228,72
19600818,228,61
19600819,222,94
19600820,244,100
19600821,239,139
19600822,228,44
19600823,228,72
19600824,228,72
19600825,228,67
19600826,217,111
19600827,217,100
19600828,228,61
19600829,244,50
19600830,256,67
19600831,256,106
19600901,250,83
19600902,261,94
19600903,256,122
19600904,283,139
19600905,228,44
19600906,233,56
19600907,222,89
19600908,261,122
19600909,233,100
19600910,228,72
19600911,239,100
19600912,239,106
19600913,228,117
19600914,239,89
19600915,283,100
19600916,278,156
19600917,261,167
19600918,294,178
19600919,256,144
19600920,233,78
19600921,228,117
19600922,244,128
19600923,250,106
19600924,250,150
19600925,256,183
19600926,272,117
19600927,261,67
19600928,261,72
19600929,267,94
19600930,272,89
19601001,311,150
19601002,239,133
19601003,250,128
19601004,244,117
19601005,289,189
19601006,261,133
19601007,289,106
19601008,289,133
19601009,289,139
19601010,289,189
19601011,311,161
19601012,283,178
19601013,261,117
19601014,261,150
19601015,261,139
19601016,256,133
19601017,272,128
19601018,256,111
19601019,283,200
19601020,267,167
19601021,261,167
19601022,267,189
19601023,289,183
19601024,289,172
19601025,306,167
19601026,283,194
19601027,272,172
19601028,278,183
19601029,261,161
19601030,261,139
19601031,278,133
19601101,283,178
19601102,233,156
19601103,300,133
19601104,256,161
19601105,289,94
19601106,289,106
19601107,256,144
19601108,272,122
19601109,272,139
19601110,267,167
19601111,289,161
19601112,278,167
19601113,294,206
19601114,306,194
19601115,250,189
19601116,250,161
19601117,256,150
19601118,256,150
19601119,289,178
19601120,278,194
19601121,289,178
19601122,272,178
19601123,283,200
19601124,283,183
19601125,272,183
19601126,311,172
19601127,328,194
19601128,294,183
19601129,306,183
19601130,306,172
19601201,244,200
19601202,272,200
19601203,300,200
19601204,350,222
19601205,322,156
19601206,217,194
19601207,261,150
19601208,267,167
19601209,278,156
19601210,267,194
19601211,261,194
19601212,289,150
19601213,267,206
19601214,283,178
19601215,289,167
19601216,317,183
19601217,294,183
19601218,306,150
19601219,328,178
19601220,283,200
19601221,278,183
19601222,289,172
19601223,306,194
19601224,283,172
19601225,300,261
19601226,294,189
19601227,267,222
19601228,278,200
19601229,289,189
19601230,283,194
19601231,289,200
19610101,306,178
19610102,306,183
19610103,244,211
19610104,244,200
19610105,261,200
19610106,278,206
19610107,283,206
19610108,272,200
19610109,267,183
19610110,272,183
19610111,272,183
19610112,278,183
19610113,300,172
19610114,306,167
19610115,294,206
19610116,267,178
19610117,267,183
19610118,272,172
19610119,283,178
19610120,283,189
19610121,289,194
19610122,261,167
19610123,272,172
19610124,267,189
19610125,261,172
19610126,267,178
19610127,278,183
19610128,278,194
19610129,278,194
19610130,283,194
19610131,278,194
19610201,317,206
19610202,311,194
19610203,267,211
19610204,272,194
19610205,278,178
19610206,283,178
19610207,294,167
19610208,300,172
19610209,306,167
19610210,294,194
19610211,250,211
19610212,261,194
19610213,261,183
19610214,228,194
19610215,217,178
19610216,267,189
19610217,244,200
19610218,233,194
19610219,294,206
19610220,311,200
19610221,322,233
19610222,317,228
19610223,328,222
19610224,306,206
19610225,294,222
19610226,311,200
19610227,300,194
19610228,278,217
19610301,311,206
19610302,289,217
19610303,261,206
19610304,244,206
19610305,272,161
19610306,278,194
19610307,272,194
19610308,272,183
19610309,272,161
19610310,283,150
19610311,278,178
19610312,272,194
19610313,261,183
19610314,272,178
19610315,267,183
19610316,267,172
19610317,261,178
19610318,267,178
19610319,267,178
19610320,256,178
19610321,289,183
19610322,300,172
19610323,311,183
19610324,300,172
19610325,272,178
19610326,256,183
19610327,250,189
19610328,261,189
19610329,261,194
19610330,261,172
19610331,278,161
19610401,300,161
19610402,289,194
19610403,267,189
19610404,267,172
19610405,239,172
19610406,267,172
19610407,256,161
19610408,250,161
19610409,256,172
19610410,256,156
19610411,244,178
19610412,267,167
19610413,261,161
19610414,294,144
19610415,294,161
19610416,311,189
19610417,300,217
19610418,250,194
19610419,250,178
19610420,250,178
19610421,244,172
19610422,244,161
19610423,261,167
19610424,272,167
19610425,244,150
19610426,256,128
19610427,239,144
19610428,244,150
19610429,239,150
19610430,244,156
19610501,222,150
19610502,194,161
19610503,233,161
19610504,211,144
19610505,211,100
19610506,222,83
19610507,239,56
19610508,228,83
19610509,250,94
19610510,233,67
19610511,222,89
19610512,233,67
19610513,239,67
19610514,250,78
19610515,228,50
19610516,244,50
19610517,233,50
19610518,239,94
19610519,222,139
19610520,228,150
19610521,222,161
19610522,244,156
19610523,239,150
19610524,239,117
19610525,250,106
19610526,239,100
19610527,233,122
19610528,256,122
19610529,233,106
19610530,233,111
19610531,222,161
19610601,228,139
19610602,206,156
19610603,239,156
19610604,244,161
19610605,206,128
19610606,244,167
19610607,228,94
19610608,222,89
19610609,244,72
19610610,228,61
19610611,217,61
19610612,222,78
19610613,222,106
19610614,211,128
19610615,222,100
19610616,239,94
19610617,228,61
19610618,206,6
19610619,217,0
19610620,216,17
19610621,200,39
19610622,167,39
19610623,178,44
19610624,200,33
19610625,211,33
19610626,217,28
19610627,228,56
19610628,222,56
19610629,233,72
19610630,239,94
19610701,200,133
19610702,217,39
19610703,233,44
19610704,228,44
19610705,239,28
19610706,222,72
19610707,206,28
19610708,189,22
19610709,194,17
19610710,211,11
19610711,206,50
19610712,217,83
19610713,211,106
19610714,228,128
19610715,217,44
19610716,211,44
19610717,194,-6
19610718,200,22
19610719,217,22
19610720,211,6
19610721,200,33
19610722,217,89
19610723,200,128
19610724,211,122
19610725,233,133
19610726,206,128
19610727,194,22
19610728,206,17
19610729,233,28
19610730,267,111
19610731,250,161
19610801,239,117
19610802,250,106
19610803,239,128
19610804,161,94
19610805,194,122
19610806,200,100
19610807,228,100
19610808,200,94
19610809,189,117
19610810,183,117
19610811,217,94
19610812,228,111
19610813,217,122
19610814,217,111
19610815,222,122
19610816,239,122
19610817,244,89
19610818,228,39
19610819,233,44
19610820,239,50
19610821,217,100
19610822,228,39
19610823,233,28
19610824,222,44
19610825,206,33
19610826,228,28
19610827,239,44
19610828,244,39
19610829,256,83
19610830,256,72
19610831,272,50
19610901,283,56
19610902,278,161
19610903,244,83
19610904,261,33
19610905,256,50
19610906,256,139
19610907,239,89
19610908,233,144
19610909,217,150
19610910,194,122
19610911,228,139
19610912,233,100
19610913,244,100
19610914,256,78
19610915,217,122
19610916,272,178
19610917,278,94
19610918,261,100
19610919,239,156
19610920,250,139
19610921,278,128
19610922,278,100
19610923,294,94
19610924,261,100
19610925,278,144
19610926,306,111
19610927,250,150
19610928,250,144
19610929,250,156
19610930,250,94
19611001,256,117
19611002,250,117
19611003,261,94
19611004,267,139
19611005,261,167
19611006,267,167
19611007,228,183
19611008,239,178
19611009,239,161
19611010,244,161
19611011,278,144
19611012,300,144
19611013,300,183
19611014,289,189
19611015,311,194
19611016,306,161
19611017,289,161
19611018,294,172
19611019,283,161
19611020,267,172
19611021,267,167
19611022,267,161
19611023,283,156
19611024,300,156
19611025,306,194
19611026,289,183
19611027,256,139
19611028,267,122
19611029,278,128
19611030,283,144
19611031,283,156
19611101,283,150
19611102,244,161
19611103,283,183
19611104,278,167
19611105,283,178
19611106,261,168
19611107,289,161
19611108,294,167
19611109,306,200
19611110,294,194
19611111,244,189
19611112,244,194
19611113,272,178
19611114,239,189
19611115,283,183
19611116,283,200
19611117,267,222
19611118,294,189
19611119,306,206
19611120,300,217
19611121,294,211
19611122,278,206
19611123,289,200
19611124,300,200
19611125,283,194
19611126,244,178
19611127,283,189
19611128,283,189
19611129,256,189
19611130,272,183
19611201,300,194
19611202,278,172
19611203,272,194
19611204,278,189
19611205,283,183
19611206,306,161
19611207,300,167
19611208,289,172
19611209,333,194
19611210,306,200
19611211,289,194
19611212,294,200
19611213,278,206
19611214,272,206
19611215,261,206
19611216,283,200
19611217,278,200
19611218,278,206
19611219,278,217
19611220,244,206
19611221,250,189
19611222,256,200
19611223,267,178
19611224,256,194
19611225,278,189
19611226,306,189
19611227,328,200
19611228,328,200
19611229,328,217
19611230,328,222
19611231,317,206
19620101,306,211
19620102,294,206
19620103,300,211
19620104,300,194
19620105,289,217
19620106,283,200
19620107,267,194
19620108,283,211
19620109,317,200
19620110,322,206
19620111,322,222
19620112,311,228
19620113,317,233
19620114,294,228
19620115,283,228
19620116,289,211
19620117,289,217
19620118,289,211
19620119,300,211
19620120,311,217
19620121,311,222
19620122,289,211
19620123,267,206
19620124,283,206
19620125,278,194
19620126,289,200
19620127,294,211
19620128,294,211
19620129,294,200
19620130,294,194
19620131,283,211
19620201,306,200
19620202,322,200
19620203,306,211
19620204,300,200
19620205,256,217
19620206,289,206
19620207,294,206
19620208,300,200
19620209,322,211
19620210,322,211
19620211,339,222
19620212,344,222
19620213,283,211
19620214,289,183
19620215,322,189
19620216,294,183
19620217,300,183
19620218,306,200
19620219,317,206
19620220,300,206
19620221,300,194
19620222,311,200
19620223,311,217
19620224,317,211
19620225,294,200
19620226,294,183
19620227,289,189
19620228,289,178
19620301,328,183
19620302,328,211
19620303,261,217
19620304,233,206
19620305,278,206
19620306,278,211
19620307,233,211
19620308,233,200
19620309,267,194
19620310,272,206
19620311,256,206
19620312,239,189
19620313,239,194
19620314,267,189
19620315,267,178
19620316,267,172
19620317,272,167
19620318,278,161
19620319,289,167
19620320,311,161
19620321,278,172
19620322,278,167
19620323,278,172
19620324,272,172
19620325,267,172
19620326,272,167
19620327,272,183
19620328,278,167
19620329,283,178
19620330,278,189
19620331,267,194
19620401,278,194
19620402,250,189
19620403,244,194
19620404,217,200
19620405,267,189
19620406,261,172
19620407,244,156
19620408,250,167
19620409,278,150
19620410,278,178
19620411,233,172
19620412,189,161
19620413,228,161
19620414,250,144
19620415,228,139
19620416,244,150
19620417,244,150
19620418,250,144
19620419,256,167
19620420,256,161
19620421,256,156
19620422,250,156
19620423,250,150
19620424,244,133
19620425,256,133
19620426,261,133
19620427,261,128
19620428,261,144
19620429,278,128
19620430,283,133
19620501,272,128
19620502,244,144
19620503,189,72
19620504,233,100
19620505,228,172
19620506,256,150
19620507,261,150
19620508,250,128
19620509,256,128
19620510,239,111
19620511,239,100
19620512,250,94
19620513,239,94
19620514,239,61
19620515,250,72
19620516,261,72
19620517,272,94
19620518,233,61
19620519,222,56
19620520,244,133
19620521,233,150
19620522,261,139
19620523,250,150
19620524,228,111
19620525,239,61
19620526,244,72
19620527,233,144
19620528,194,161
19620529,222,111
19620530,200,56
19620531,261,56
19620601,294,100
19620602,283,128
19620603,189,94
19620604,206,117
19620605,194,117
19620606,222,39
19620607,228,67
19620608,233,100
19620609,194,133
19620610,233,111
19620611,233,78
19620612,228,72
19620613,233,100
19620614,228,94
19620615,233,83
19620616,222,61
19620617,233,72
19620618,233,83
19620619,239,83
19620620,244,78
19620621,244,78
19620622,239,67
19620623,222,117
19620624,228,128
19620625,239,117
19620626,222,139
19620627,206,156
19620628,211,128
19620629,222,117
19620630,222,128
19620701,228,128
19620702,217,139
19620703,228,111
19620704,217,28
19620705,211,111
19620706,217,139
19620707,211,100
19620708,211,133
19620709,211,133
19620710,194,128
19620711,200,117
19620712,211,78
19620713,217,72
19620714,156,128
19620715,222,106
19620716,217,133
19620717,211,111
19620718,217,106
19620719,217,94
19620720,211,117
19620721,211,144
19620722,228,128
19620723,239,122
19620724,244,106
19620725,228,150
19620726,211,156
19620727,200,100
19620728,217,83
19620729,211,28
19620730,222,50
19620731,233,39
19620801,250,67
19620802,206,56
19620803,189,22
19620804,217,50
19620805,217,44
19620806,228,78
19620807,244,61
19620808,244,72
19620809,244,39
19620810,189,106
19620811,200,128
19620812,228,106
19620813,239,94
19620814,211,122
19620815,217,122
19620816,222,61
19620817,222,67
19620818,222,94
19620819,228,122
19620820,222,128
19620821,206,67
19620822,178,44
19620823,189,17
19620824,217,56
19620825,239,44
19620826,239,33
19620827,256,28
19620828,239,61
19620829,278,67
19620830,289,139
19620831,294,56
19620901,233,139
19620902,217,128
19620903,228,122
19620904,239,128
19620905,256,111
19620906,272,106
19620907,239,106
19620908,261,106
19620909,239,83
19620910,217,133
19620911,222,150
19620912,272,156
19620913,283,128
19620914,267,94
19620915,250,106
19620916,272,100
19620917,256,89
19620918,272,78
19620919,289,111
19620920,256,150
19620921,261,150
19620922,239,150
19620923,244,128
19620924,250,128
19620925,228,133
19620926,256,128
19620927,278,78
19620928,278,172
19620929,256,106
19620930,256,89
19621001,250,50
19621002,256,72
19621003,283,183
19621004,283,189
19621005,289,206
19621006,300,200
19621007,289,206
19621008,283,167
19621009,333,211
19621010,328,189
19621011,244,161
19621012,250,128
