Date,TMax,TMin
19990101,-106,-333
19990102,-167,-333
19990103,-122,-206
19990104,-128,-222
19990105,-89,-194
19990106,-83,-139
19990107,-83,-228
19990108,-106,-217
19990109,-89,-206
19990110,-106,-250
19990111,-106,-311
19990112,-178,-278
19990113,-167,-306
19990114,-211,-311
19990115,-167,-278
19990116,-44,-283
19990117,22,-100
19990118,28,-106
19990119,22,-17
19990120,-17,-56
19990121,-33,-161
19990122,0,-156
19990123,-6,-56
19990124,56,-83
19990125,-39,-94
19990126,-22,-100
19990127,-17,-106
19990128,-33,-106
19990129,-67,-178
19990130,-6,-122
19990131,0,-122
19990201,22,-122
19990202,0,-67
19990203,17,-33
19990204,50,-28
19990205,-22,-144
19990206,-6,-117
19990207,-6,-94
19990208,-39,-122
19990209,28,-83
19990210,22,-17
19990211,22,-17
19990212,94,-67
19990213,-44,-106
19990214,-56,-161
19990215,39,-156
19990216,39,-83
19990217,-67,-111
19990218,-67,-172
19990219,-83,-233
19990220,-67,-222
19990221,-50,-228
19990222,-72,-267
19990223,-61,-261
19990224,-39,-244
19990225,-17,-111
19990226,28,-144
19990227,-11,-89
19990228,17,-22
19990301,11,-61
19990302,-17,-161
19990303,-17,-156
19990304,17,-150
19990305,-61,-194
19990306,-72,-183
19990307,-67,-250
19990308,-22,-233
19990309,-11,-189
19990310,11,-122
19990311,0,-172
19990312,-6,-178
19990313,0,-161
19990314,44,-144
19990315,56,-128
19990316,67,-106
19990317,61,-33
19990318,78,-11
19990319,17,-33
19990320,6,-89
19990321,39,-50
19990322,28,-61
19990323,-11,-78
19990324,67,-61
19990325,-17,-61
19990326,-6,-111
19990327,89,-78
19990328,117,-39
19990329,111,6
19990330,78,-28
19990331,133,11
19990401,178,56
19990402,150,33
19990403,56,33
19990404,106,6
19990405,17,-6
19990406,89,-6
19990407,44,6
19990408,122,17
19990409,100,0
19990410,117,-39
19990411,122,-28
19990412,111,-33
19990413,94,-39
19990414,139,-28
19990415,150,-22
19990416,172,-6
19990417,150,33
19990418,89,22
19990419,89,6
19990420,106,-33
19990421,122,-6
19990422,94,-17
19990423,122,-11
19990424,106,-50
19990425,106,-39
19990426,194,-17
19990427,133,-6
19990428,172,-17
19990429,183,-6
19990430,194,-11
19990501,206,0
19990502,256,33
19990503,261,44
19990504,256,50
19990505,256,78
19990506,250,144
19990507,244,106
19990508,172,111
19990509,156,28
19990510,94,6
19990511,167,33
19990512,178,33
19990513,194,28
19990514,156,28
19990515,233,33
19990516,239,100
19990517,239,117
19990518,217,128
19990519,172,39
19990520,139,11
19990521,206,78
19990522,133,56
19990523,167,44
19990524,122,78
19990525,117,50
19990526,89,50
19990527,144,17
19990528,222,61
19990529,256,67
19990530,300,128
19990531,306,117
19990601,256,100
19990602,178,100
19990603,150,72
19990604,172,33
19990605,222,89
19990606,239,150
19990607,283,172
19990608,272,111
19990609,206,111
19990610,250,133
19990611,294,167
19990612,294,172
19990613,239,117
19990614,178,94
19990615,144,50
19990616,144,-6
19990617,156,28
19990618,189,39
19990619,250,78
19990620,250,100
19990621,267,83
19990622,272,117
19990623,283,172
19990624,272,189
19990625,256,111
19990626,272,111
19990627,311,156
19990628,311,133
19990629,250,111
19990630,183,72
19990701,228,122
19990702,172,133
19990703,256,139
19990704,206,167
19990705,294,183
19990706,306,172
19990707,228,111
19990708,206,106
19990709,206,128
19990710,139,94
19990711,194,72
19990712,256,100
19990713,272,117
19990714,272,156
19990715,267,167
19990716,300,189
