Date,TMax,TMin
20250101,97,30
20250102,115,10
20250103,57,-4
20250104,75,20
20250105,91,40
20250106,102,-10
20250107,50,-5
20250108,77,-45
20250109,0,-100
20250110,30,-79
20250111,31,-32
20250112,46,-16
20250113,77,9
20250114,109,4
20250115,46,-30
20250116,73,-2
20250117,91,26
20250118,114,39
20250119,115,35
20250120,113,34
20250121,115,49
20250122,125,52
20250123,131,55
20250124,136,49
20250125,112,47
20250126,80,30
20250127,73,-10
20250128,42,-7
20250129,51,-32
20250130,68,9
20250131,115,39
20250201,61,32
20250202,106,28
20250203,61,-49
20250204,19,-56
20250205,22,-58
20250206,28,-35
20250207,40,-81
20250208,25,-54
20250209,43,-32
20250210,66,-12
20250211,96,24
20250212,65,-16
20250213,73,3
20250214,121,32
20250215,99,38
20250216,136,21
20250217,87,-18
20250218,63,-32
20250219,65,-27
20250220,76,-22
20250221,54,-25
20250222,69,-24
20250223,57,-40
20250224,77,-15
20250225,94,12
20250226,112,39
20250227,129,78
20250301,142,119
20250302,150,32
20250303,48,31
20250304,60,38
20250305,116,44
20250306,105,27
20250307,112,56
20250308,120,48
20250309,132,51
20250310,149,70
20250311,157,83
20250312,168,100
20250313,167,74
20250314,169,78
20250315,83,61
20250316,101,3
20250317,106,24
20250318,59,6
20250319,90,17
20250320,140,56
20250321,175,115
20250322,204,129
20250323,211,127
20250324,178,121
20250325,198,123
20250326,205,152
20250327,173,123
20250328,138,56
20250329,116,16
20250330,102,31
20250331,121,55
20250401,152,69
20250402,146,60
20250403,155,66
20250404,144,98
20250405,141,82
20250406,177,88
20250407,173,128
20250408,202,101
20250409,179,130
20250410,186,115
20250411,199,112
20250412,165,53
20250413,125,60
20250414,133,59
20250415,162,89
20250416,176,142
20250417,186,159
20250418,208,147
20250419,206,142
20250420,154,129
20250421,209,132
20250422,173,126
20250423,171,117
20250424,191,122
20250425,193,104
20250426,211,130
20250427,213,154
20250428,212,100
20250429,162,118
20250430,210,136
20250501,201,104
20250502,207,142
20250503,164,96
20250504,207,124
20250505,200,118
20250506,161,98
20250507,195,125
20250508,216,148
20250509,166,148
20250510,183,135
20250511,183,135
20250512,225,149
20250513,214,153
20250514,211,176
20250515,196,171
20250516,209,165
20250517,235,163
20250518,217,150
20250519,218,177
20250520,254,195
20250521,248,169
20250522,237,146
20250523,213,140
20250524,157,126
20250525,194,136
20250526,213,150
20250527,232,159
20250528,241,156
20250529,233,146
20250530,227,151
20250531,254,168
20250601,237,177
20250602,216,166
20250603,222,177
20250604,254,184
20250605,250,183
20250606,250,197
20250607,259,212
20250608,257,200
20250609,250,191
20250610,258,207
20250611,290,207
20250612,233,190
20250613,241,202
20250614,226,193
20250615,242,194
20250616,264,196
20250617,253,200
20250618,232,188
20250619,273,230
20250620,241,232
20250621,237,188
20250622,241,194
20250623,276,209
20250624,226,202
20250625,237,201
20250626,262,214
20250627,275,220
20250628,285,224
20250629,290,245
20250630,306,247
20250701,296,260
20250702,306,249
20250703,311,257
20250704,306,253
20250705,312,252
20250706,319,249
20250707,333,265
20250708,345,253
20250709,320,253
20250710,313,245
20250711,321,239
20250712,313,240
20250713,305,205
20250714,286,217
20250715,272,243
20250716,268,250
20250717,282,228
20250718,258,242
20250719,274,217
20250720,310,259
20250721,306,256
20250722,318,265
20250723,320,248
20250724,313,269
20250725,321,271
20250726,328,273
20250727,327,269
20250728,325,263
20250729,328,262
20250730,321,268
20250731,326,264
20250801,334,274
20250802,319,277
20250803,321,268
20250804,305,268
20250805,305,276
20250806,305,276
20250807,334,252
20250808,299,257
20250809,291,221
20250810,266,221
20250811,294,204
20250812,269,218
20250813,305,261
20250814,316,268
20250815,332,265
20250816,320,265
20250817,334,268
20250818,322,269
20250819,318,264
20250820,316,263
20250821,328,267
20250822,322,270
20250823,334,261
20250824,335,270
20250825,326,271
20250826,316,266
20250827,325,256
20250828,320,261
20250829,329,269
20250903,313,259
20250904,331,258
20250905,320,253
20250906,316,272
20250907,325,257
20250908,310,228
20250909,259,218
20250910,294,227
20250911,296,242
20250912,290,254
20250913,291,227
20250914,290,245
20250915,306,255
20250916,317,258
20250917,315,229
20250918,243,209
20250919,270,230
20250920,293,201
20250921,265,200
20250922,274,203
20250923,285,226
20250924,297,242
20250925,268,226
20250926,287,223
20250927,284,228
20250928,273,213
20250929,264,193
20250930,260,208
20251001,290,208
20251002,264,191
20251003,207,190
20251004,262,207
20251005,273,210
20251006,228,209
20251007,246,218
20251008,253,207
20251009,246,189
20251010,260,203
20251011,285,216
20251012,273,202
20251013,239,194
20251014,204,186
20251015,251,204
20251016,240,187
20251017,253,202
20251018,239,183
20251019,213,152
20251020,218,152
20251021,182,150
20251022,220,154
20251023,218,152
20251024,211,160
20251025,227,153
20251026,203,124
20251027,169,78
20251028,170,84
20251029,193,110
20251030,211,139
20251031,212,126
20251101,205,128
20251102,189,59
20251103,173,114
20251104,201,120
20251105,212,133
20251106,228,137
20251107,210,155
20251108,195,126
20251109,205,99
20251110,167,80
20251111,187,114
20251112,171,118
20251113,191,107
20251114,197,88
20251115,198,109
20251116,210,124
20251117,151,30
20251118,98,34
20251119,117,44
20251120,151,68
20251121,141,76
20251122,167,88
20251123,171,110
20251124,190,105
20251125,154,62
20251126,156,83
20251127,152,41
20251128,112,43
20251129,153,93
20251130,202,130
20251201,178,57
20251202,135,-1
20251203,69,-33
20251204,66,-6
20251205,69,6
20251206,107,39
20251207,154,89
20251208,125,24
20251209,109,38
20251210,127,78
20251211,168,56
20251212,113,51
20251213,125,28
20251214,80,5
20251215,107,33
20251216,126,61
20251217,132,47
20251218,143,75
20251219,170,124
20251220,193,63
20251221,69,1
20251222,128,52
20251223,143,86
20251224,98,27
20251225,64,-59
20251226,5,-50
20251227,63,-10
20251228,107,57
20251229,135,37
20251230,99,4
20251231,52,-43
