Date,TMax,TMin
20250101,-97,-181
20250102,-92,-213
20250103,-67,-238
20250104,-24,-123
20250105,-42,-151
20250106,-109,-170
20250107,-128,-215
20250108,-163,-262
20250109,-176,-290
20250110,-100,-284
20250111,-78,-255
20250112,-66,-227
20250113,-59,-214
20250114,-63,-203
20250115,-87,-206
20250116,-77,-212
20250117,-88,-202
20250118,-72,-189
20250119,-56,-167
20250120,-71,-202
20250121,-73,-199
20250122,-74,-187
20250123,-159,-221
20250124,-153,-274
20250125,-88,-217
20250126,-78,-211
20250127,-87,-220
20250128,-65,-189
20250129,-90,-207
20250130,-115,-194
20250131,-152,-190
20250201,-144,-256
20250202,-83,-228
20250203,-67,-195
20250204,-81,-206
20250205,-64,-217
20250206,-86,-210
20250207,-97,-198
20250208,-72,-174
20250209,-54,-170
20250210,-73,-179
20250212,-90,-187
20250213,-145,-245
20250214,-106,-209
20250215,-70,-176
20250216,-90,-205
20250217,-89,-187
20250218,-94,-219
20250219,-50,-177
20250221,-89,-207
20250222,-59,-214
20250223,-41,-184
20250224,-18,-129
20250225,25,-99
20250226,-12,-92
20250227,-73,-158
20250301,-105,-235
20250302,-99,-166
20250303,-62,-174
20250304,-144,-246
20250305,-107,-225
20250306,-70,-164
20250307,-53,-147
20250308,-75,-142
20250309,-55,-169
20250310,-55,-227
20250311,-44,-177
20250312,-70,-185
20250313,-66,-187
20250314,-62,-159
20250315,-65,-166
20250316,-105,-160
20250317,-56,-162
20250318,-30,-139
20250319,-3,-140
20250320,13,-129
20250321,28,-131
20250322,39,-54
20250323,47,-21
20250324,49,-35
20250325,-12,-69
20250326,5,-69
20250327,-1,-74
20250328,9999,9999
20250329,-79,-148
20250330,-78,-169
20250331,-52,-165
20250401,-2,-93
20250402,14,-88
20250403,-4,-121
20250404,49,-74
20250405,26,-55
20250406,5,-60
20250407,42,-42
20250408,54,-60
20250409,10,-68
20250410,20,-79
20250411,20,-29
20250412,19,-67
20250413,84,-29
20250414,9,-59
20250415,35,-52
20250416,-11,-105
20250417,33,-56
20250418,-16,-110
20250419,-12,-102
20250420,-9,-66
20250421,-26,-75
20250422,6,-82
20250423,-25,-67
20250424,-19,-78
20250425,22,-52
20250426,35,-47
20250427,57,-14
20250428,89,-16
20250429,129,-1
20250430,125,20
20250501,118,6
20250502,72,-26
20250503,53,-25
20250504,117,-7
20250505,106,-7
20250506,79,-10
20250507,136,5
20250508,136,23
20250509,85,34
20250510,52,-10
20250511,11,-34
20250512,30,-33
20250513,31,-30
20250514,96,-13
20250515,117,-18
20250516,115,6
20250517,137,15
20250518,123,-23
20250519,12,-65
20250520,65,-24
20250521,54,-21
20250522,114,13
20250523,42,0
20250524,51,-10
20250525,60,5
20250526,80,11
20250527,49,-6
20250528,62,-15
20250529,85,-28
20250530,44,-1
20250531,24,-9
20250601,67,-7
20250602,57,-13
20250603,41,-21
20250604,61,-12
20250605,64,-9
20250606,127,18
20250607,162,26
20250608,133,21
20250609,152,33
20250610,126,35
20250611,137,6
20250612,9999,9999
20250613,62,22
20250614,59,3
20250615,58,30
20250616,86,14
20250617,111,27
20250618,96,13
20250619,150,39
20250620,99,15
20250621,139,46
20250622,61,28
20250623,103,27
20250624,101,25
20250625,147,50
20250626,50,13
20250627,62,-4
20250628,131,1
20250629,126,9
20250630,134,3
20250701,60,9
20250702,36,11
20250703,126,39
20250704,149,64
20250705,175,62
20250706,116,43
20250707,107,37
20250708,67,24
20250709,89,2
20250710,97,-13
20250711,73,11
20250712,111,14
20250713,131,38
20250714,130,50
20250715,139,38
20250716,70,42
20250717,119,39
20250718,159,52
20250719,165,69
20250720,85,51
20250721,120,37
20250722,151,57
20250723,174,54
20250724,108,44
20250725,121,34
20250726,158,70
20250727,140,62
20250728,130,45
20250729,153,35
20250730,103,24
20250731,82,22
20250801,105,24
20250802,83,11
20250803,124,7
20250804,130,6
20250805,67,-7
20250806,97,-2
20250807,133,34
20250808,105,2
20250809,141,19
20250810,157,34
20250811,169,34
20250813,109,42
20250814,85,51
20250815,114,-4
20250816,110,55
20250817,116,35
20250818,41,-5
20250819,98,1
20250820,65,-8
20250821,34,-20
20250822,125,10
20250823,99,23
20250824,64,21
20250825,107,-18
20250826,133,4
20250827,137,16
20250828,138,31
20250829,159,23
20250903,76,-26
20250904,135,-8
20250905,154,5
20250906,115,5
20250907,119,18
20250908,125,45
20250909,65,-28
20250910,78,12
20250911,118,-16
20250912,140,-9
20250913,150,22
20250914,84,-16
20250915,123,18
20250916,81,-6
20250917,69,-3
20250918,27,-27
20250919,-14,-47
20250920,57,-59
20250921,85,-26
20250922,114,-1
20250923,49,-49
20250924,10,-104
20250925,50,-39
20250926,33,-43
20250927,45,-50
20250928,70,-34
20250929,43,-19
20250930,59,5
20251001,30,-31
20251002,2,-42
20251003,6,-65
20251004,14,-84
20251005,15,-81
20251006,17,-69
20251007,24,-58
20251008,26,-75
20251009,23,-91
20251010,15,-91
20251011,37,-80
20251012,30,-40
20251013,-20,-99
20251014,-5,-118
20251015,4,-114
20251016,15,-103
20251017,39,-92
20251018,15,-68
20251019,9,-98
20251020,29,-99
20251021,39,-65
20251022,13,-105
20251023,6,-90
20251024,29,-89
20251025,18,-84
20251026,-3,-78
20251027,-4,-83
20251028,-11,-84
20251029,23,-60
20251030,-32,-88
20251031,-3,-102
20251101,5,-123
20251102,23,-121
20251103,5,-109
20251104,-50,-128
20251105,-133,-210
20251106,-142,-225
20251107,-67,-157
20251108,-27,-151
20251109,-56,-162
20251110,-60,-169
20251111,-76,-178
20251112,-44,-161
20251113,-46,-153
20251114,-50,-161
20251115,-31,-165
20251116,-20,-129
20251117,-54,-151
20251118,-54,-171
20251119,-44,-149
20251120,-69,-176
20251121,-69,-186
20251122,-58,-193
20251123,-61,-181
20251124,-59,-184
20251125,-60,-169
20251126,-50,-167
20251127,-40,-198
20251128,-45,-183
20251129,-58,-178
20251130,-53,-189
20251201,-64,-180
20251202,-33,-179
20251203,-51,-190
20251204,-77,-163
20251205,-52,-174
20251206,-81,-194
20251207,-61,-177
20251208,-87,-149
20251209,-103,-211
20251210,-94,-255
20251211,-176,-255
20251212,-64,-140
20251213,-39,-112
