Date,TMax,TMin
19470101,-72,-187
19470102,-108,-227
19470103,-144,-236
19470104,-132,-258
19470105,-86,-231
19470106,-77,-210
19470107,-118,-240
19470108,-104,-282
19470109,-56,-134
19470110,-22,-138
19470111,-23,-180
19470112,-23,-88
19470113,-27,-120
19470114,-69,-173
19470115,-110,-215
19470116,-109,-261
19470117,-61,-161
19470118,-78,-190
19470119,-105,-126
19470120,-72,-127
19470121,-10,-94
19470122,-9,-34
19470123,-25,-79
19470124,-63,-202
19470125,-24,-88
19470126,-20,-101
19470127,-92,-192
19470128,-90,-231
19470129,-56,-166
19470130,-20,-153
19470131,-40,-163
19470201,-92,-175
19470202,-71,-131
19470203,-20,-138
19470204,13,-43
19470205,-13,-54
19470206,-44,-87
19470207,-79,-156
19470208,-53,-183
19470209,-85,-135
19470210,-116,-176
19470211,-149,-209
19470212,-96,-260
19470213,-52,-201
19470214,-32,-103
19470215,-4,-112
19470216,-27,-188
19470217,-32,-105
19470218,-30,-127
19470219,-54,-197
19470220,-62,-177
19470221,-45,-214
19470222,-39,-127
19470223,-5,-109
19470224,-22,-121
19470225,-84,-231
19470226,-49,-235
19470227,-51,-208
19470228,-46,-191
19470301,-61,-222
19470302,-22,-100
19470303,-3,-48
19470304,-15,-70
19470305,-14,-157
19470306,-33,-67
19470307,-59,-122
19470308,-28,-234
19470309,-41,-117
19470310,-55,-133
19470311,-39,-153
19470312,-12,-152
19470313,-11,-49
19470314,10,-142
19470315,-46,-93
19470316,1,-88
19470317,-7,-152
19470318,-7,-112
19470319,20,-65
19470320,5,-89
19470321,12,-185
19470322,-54,-108
19470323,-23,-176
19470324,41,-159
19470325,38,-38
19470326,7,-45
19470327,45,-105
19470328,46,-26
19470329,36,-86
19470330,-5,-123
19470331,6,-147
19470401,13,-145
19470402,5,-39
19470403,2,-57
19470404,40,-79
19470405,66,-59
19470406,73,-93
19470407,88,-52
19470408,75,2
19470409,80,-12
19470410,44,-12
19470411,27,-34
19470412,73,-29
19470413,93,5
19470414,97,-28
19470415,107,25
19470416,135,41
19470417,86,0
19470418,47,-4
19470419,128,6
19470420,85,-7
19470421,30,-10
19470422,33,-10
19470423,60,2
19470424,45,-7
19470425,55,-1
19470426,83,-11
19470427,100,4
19470428,25,-16
19470429,4,-7
19470430,29,-5
19470501,82,-38
19470502,98,-14
19470503,153,-9
19470504,171,29
19470505,156,21
19470506,153,58
19470507,154,71
19470508,111,20
19470509,115,10
19470510,211,-11
19470511,216,-5
19470512,171,29
19470513,108,-29
19470514,107,2
19470515,193,-8
19470516,160,31
19470517,137,80
19470518,106,20
19470519,74,27
19470520,151,-16
19470521,156,-3
19470522,168,36
19470523,69,4
19470524,132,0
19470525,173,73
19470526,155,20
19470527,129,35
19470528,104,27
19470529,211,48
19470530,223,53
19470531,155,34
19470601,74,22
19470602,72,26
19470603,106,26
19470604,116,24
19470605,117,27
19470606,162,35
19470607,193,25
19470608,188,30
19470609,202,43
19470610,171,81
19470611,193,47
19470612,221,51
19470613,210,51
19470614,151,60
19470615,124,57
19470616,135,21
19470617,133,36
19470618,202,62
19470619,191,96
19470620,100,51
19470621,131,55
19470622,209,46
19470623,241,61
19470624,228,86
19470625,186,94
19470626,146,88
19470627,120,68
19470628,171,62
19470629,223,71
19470630,208,86
19470701,233,76
19470702,238,107
19470703,277,81
19470704,227,121
19470705,178,132
19470706,173,107
19470707,223,99
19470708,168,123
19470709,138,90
19470710,121,74
19470711,181,13
19470712,213,90
19470713,255,63
19470714,240,139
19470715,251,142
19470716,268,199
19470717,261,196
19470718,278,171
19470719,278,171
19470720,271,187
19470721,231,113
19470722,195,114
19470723,160,112
19470724,161,92
19470725,187,90
19470726,178,109
19470727,247,147
19470728,243,142
19470729,212,151
19470730,221,146
19470731,258,120
19470801,225,156
19470802,243,172
19470803,230,145
19470804,178,117
19470805,187,136
19470806,264,85
19470807,240,61
19470808,256,132
19470809,240,92
19470810,264,177
19470811,224,146
19470812,216,162
19470813,209,152
19470814,295,182
19470815,245,156
19470816,202,137
19470817,195,123
19470818,200,125
19470819,246,112
19470820,267,128
19470821,183,133
19470822,271,173
19470823,274,126
19470824,259,88
19470825,191,149
19470826,178,146
19470827,176,125
19470828,214,78
19470829,175,98
19470830,204,86
19470831,205,139
19470901,228,151
19470902,222,95
19470903,244,122
19470904,232,56
19470905,224,61
19470906,173,88
19470907,196,71
19470908,183,71
19470909,188,119
19470910,206,82
19470911,233,38
19470912,250,73
19470913,221,88
19470914,160,108
19470915,163,117
19470916,135,89
19470917,120,81
19470918,136,86
19470919,171,99
19470920,212,66
19470921,216,108
19470922,142,101
19470923,149,93
19470924,161,73
19470925,151,98
19470926,160,89
19470927,139,69
19470928,161,76
19470929,186,30
19470930,137,56
19471001,114,86
19471002,117,78
19471003,162,45
19471004,145,37
19471005,116,-2
19471006,191,-19
19471007,204,3
19471008,199,7
19471009,175,49
19471010,154,72
19471011,172,106
19471012,135,43
19471013,111,15
19471014,110,-1
19471015,94,58
19471016,116,60
19471017,128,-5
19471018,144,-4
19471019,157,-4
19471020,184,26
19471021,135,31
19471022,141,31
19471023,126,77
19471024,83,30
19471025,112,-11
19471026,136,18
19471027,115,-24
19471028,134,65
19471029,71,-9
19471030,53,-20
19471031,138,-22
19471101,131,68
19471102,84,23
19471103,71,-30
19471104,62,17
19471105,38,-8
19471106,56,-18
19471107,45,-22
19471108,52,-3
19471109,55,-52
19471110,33,-21
19471111,26,-13
19471112,42,-10
19471113,60,-17
19471114,35,-37
19471115,11,-53
19471116,19,-136
19471117,3,-113
19471118,-15,-143
19471119,4,-77
19471120,-24,-89
19471121,-27,-105
19471122,-19,-117
19471123,-15,-53
19471124,-24,-90
19471125,-39,-106
19471126,-27,-123
19471127,0,-50
19471128,-15,-71
19471129,-8,-94
19471130,0,-104
19471201,-14,-94
19471202,-20,-129
19471203,-23,-137
19471204,-54,-145
19471205,-56,-134
19471206,-46,-83
19471207,-52,-125
19471208,-99,-166
19471209,-56,-166
19471210,-7,-111
19471211,-11,-80
19471212,-2,-72
19471213,-33,-97
19471214,-32,-129
19471215,-37,-119
19471216,-74,-162
19471217,-84,-150
19471218,-101,-165
19471219,-103,-196
19471220,-106,-213
19471221,-63,-218
19471222,-43,-147
19471223,-76,-178
19471224,-79,-263
19471225,-94,-172
19471226,-66,-139
19471227,-35,-211
19471228,-10,-68
19471229,-61,-99
19471230,-64,-138
19471231,-36,-147
19480101,-85,-170
19480102,-64,-141
19480103,-59,-217
19480104,23,-66
19480105,36,-13
19480106,-5,-59
19480107,38,-81
19480108,-71,-124
19480109,-46,-168
19480110,-36,-170
19480111,-58,-77
19480112,-59,-110
19480113,-24,-136
19480114,-53,-147
19480115,7,-101
19480116,9,-52
19480117,-29,-53
19480118,-32,-126
19480119,15,-126
19480120,24,-58
19480121,41,-61
19480122,-56,-151
19480123,-127,-215
19480124,-163,-308
19480125,-154,-279
19480126,-128,-179
19480127,-85,-144
19480128,-83,-137
19480129,-115,-197
19480130,-61,-170
19480131,-91,-194
19480201,-41,-190
19480202,-22,-135
19480203,-51,-167
19480204,-131,-276
19480205,-108,-273
19480206,-120,-292
19480207,-94,-205
19480208,-77,-231
19480209,-62,-234
19480210,-84,-252
19480211,-85,-219
19480212,-66,-204
19480213,-49,-136
19480214,-31,-218
19480215,-54,-197
19480216,-55,-221
19480217,-23,-199
19480218,-80,-177
19480219,-53,-177
19480220,2,-173
19480221,-3,-132
19480222,-6,-115
19480223,-48,-197
19480224,-75,-196
19480225,-42,-157
19480226,-5,-85
19480227,-4,-94
19480228,-11,-129
19480229,-8,-61
19480301,-31,-71
19480302,-27,-96
19480303,-34,-200
19480304,-24,-209
19480305,4,-163
19480306,17,-145
19480307,-36,-96
19480308,-44,-116
19480309,-8,-51
19480310,-5,-79
19480311,33,-155
19480312,33,-155
19480313,7,-37
19480314,-32,-111
19480315,-10,-205
19480316,-41,-100
19480317,-1,-108
19480318,-29,-125
19480319,51,-61
19480320,17,-10
19480321,26,-13
19480322,6,-91
19480323,-32,-101
19480324,-42,-109
19480325,-27,-195
19480326,1,-177
19480327,12,-125
19480328,18,-25
19480329,35,-84
19480330,59,-40
19480331,33,-15
19480401,8,-49
19480402,44,-40
19480403,104,22
19480404,118,36
19480405,120,-23
19480406,113,4
19480407,67,-21
19480408,33,-8
19480409,112,14
19480410,73,-23
19480411,41,-37
19480412,95,0
19480413,104,-11
19480414,58,-8
19480415,21,-17
19480416,16,-25
19480417,63,-21
19480418,71,-37
19480419,67,-48
19480420,80,-15
19480421,101,2
19480422,146,-5
19480423,102,1
19480424,48,-12
19480425,126,-36
19480426,133,30
19480427,146,24
19480428,104,44
19480429,143,31
19480430,189,39
19480501,156,47
19480502,174,43
19480503,130,39
19480504,120,43
19480505,114,10
19480506,167,7
19480507,106,34
19480508,143,22
19480509,125,7
19480510,192,67
19480511,166,51
19480512,115,38
19480513,157,62
19480514,206,60
19480515,177,71
19480516,270,44
19480517,245,77
19480518,228,82
19480519,120,25
19480520,133,20
19480521,199,12
19480522,180,38
19480523,219,58
19480524,174,50
19480525,129,72
19480526,115,41
19480527,85,37
19480528,128,-13
19480529,104,33
19480530,77,39
19480531,162,42
19480601,147,59
19480602,187,32
19480603,113,60
19480604,83,44
19480605,101,38
19480606,107,33
19480607,100,43
19480608,201,95
19480609,120,64
19480610,124,59
19480611,168,72
19480612,135,69
19480613,125,71
19480614,124,59
19480615,110,60
19480616,154,57
19480617,169,41
19480618,127,66
19480619,170,63
19480620,210,94
19480621,184,80
19480622,157,123
19480623,177,79
19480624,150,71
19480625,139,74
19480626,233,73
19480627,234,127
19480628,232,123
19480629,246,107
19480630,204,97
19480701,157,74
19480702,150,59
19480703,187,69
19480704,177,72
19480705,213,88
19480706,189,130
19480707,174,112
19480708,171,88
19480709,189,81
19480710,241,115
19480711,231,134
19480712,240,126
19480713,261,110
19480714,253,104
19480715,235,88
19480716,240,132
19480717,245,161
19480718,255,114
19480719,270,151
19480720,190,119
19480721,174,102
19480722,278,126
19480723,230,122
19480724,150,112
19480725,143,102
19480726,151,102
19480727,146,105
19480728,177,106
19480729,212,125
19480730,242,125
19480731,228,127
19480801,228,148
19480802,270,173
19480803,273,188
19480804,248,168
19480805,231,198
19480806,282,187
19480807,255,171
19480808,255,154
19480809,245,107
19480810,294,157
19480811,269,181
19480812,283,202
19480813,273,173
19480814,272,186
19480815,275,163
19480816,274,184
19480817,283,205
19480818,276,193
19480819,251,168
19480820,260,133
19480821,234,161
19480822,284,137
19480823,264,101
19480824,221,105
19480825,217,113
19480826,200,92
19480827,191,125
19480828,182,118
19480829,194,93
19480830,190,68
19480831,233,43
19480901,224,93
19480902,250,74
19480903,219,136
19480904,245,158
19480905,249,135
19480906,222,71
19480907,228,111
19480908,211,132
19480909,204,66
19480910,200,126
19480911,215,53
19480912,237,127
19480913,176,104
19480914,238,43
19480915,211,136
19480916,227,133
19480917,159,94
19480918,196,20
19480919,181,43
19480920,214,91
19480921,216,33
19480922,170,35
19480923,197,103
19480924,181,27
19480925,160,52
19480926,150,15
19480927,140,35
19480928,130,48
19480929,172,-17
19480930,195,62
19481001,174,43
19481002,198,75
19481003,235,53
19481004,209,44
19481005,186,100
19481006,175,11
19481007,128,54
19481008,186,-2
19481009,201,8
19481010,189,1
19481011,185,53
19481012,161,66
19481013,145,34
19481014,135,61
19481015,162,33
19481016,165,55
19481017,122,-6
19481018,90,19
19481019,101,-2
19481020,180,-21
19481021,134,30
19481022,118,-29
19481023,95,-12
19481024,96,-37
19481025,95,-42
19481026,89,-2
19481027,31,-17
19481028,61,-25
19481029,80,-12
19481030,64,-12
19481031,90,-43
19481101,85,-66
19481102,105,-67
19481103,120,-16
19481104,121,22
19481105,105,-56
19481106,107,64
19481107,95,-21
19481108,-13,-76
19481109,-14,-100
19481110,-14,-66
19481111,26,-104
19481112,56,-110
19481113,65,-86
19481114,58,-55
19481115,16,-99
19481116,48,-78
19481117,38,-55
19481118,104,-59
19481119,118,-55
19481120,90,-21
19481121,35,-51
19481122,-3,-76
19481123,21,-93
19481124,5,-99
19481125,61,-11
19481126,41,-25
19481127,9,-37
19481128,-13,-76
19481129,-33,-76
19481130,-35,-125
19481201,26,-100
19481202,2,-72
19481203,11,-12
19481204,-4,-54
19481205,-22,-129
19481206,-18,-112
19481207,-42,-77
19481208,-34,-146
19481209,-13,-195
19481210,-28,-57
19481211,-5,-145
19481212,-11,-90
19481213,-8,-174
19481214,12,-100
19481215,-34,-79
19481216,-39,-141
19481217,22,-167
19481218,55,-47
19481219,-39,-116
19481220,-76,-153
19481221,46,-207
19481222,17,-161
19481223,-82,-221
19481224,-49,-143
19481225,-34,-129
19481226,-41,-201
19481227,-13,-62
19481228,22,-72
19481229,-59,-152
19481230,-112,-197
19481231,-64,-253
19490101,-61,-237
19490102,-16,-80
19490103,-23,-97
