Date,TMax,TMin
19040101,-100,-183
19040102,-106,-239
19040103,-122,-300
19040104,-133,-317
19040105,-72,-189
19040106,-61,-117
19040107,6,-106
19040108,0,-72
19040109,-44,-111
19040110,-61,-189
19040111,-61,-156
19040112,-33,-111
19040113,-39,-111
19040114,-78,-144
19040115,-17,-244
19040116,-11,-183
19040117,-61,-189
19040118,-94,-183
19040119,-39,-111
19040120,-39,-133
19040121,-67,-150
19040122,-50,-111
19040123,-67,-217
19040124,-133,-389
19040125,-189,-400
19040126,-194,-372
19040127,-183,-433
19040128,-156,-389
19040129,-122,-367
19040130,-106,-194
19040131,-111,-189
19040201,-167,-361
19040202,-167,-261
19040203,-189,-278
19040204,-128,-289
19040205,-78,-206
19040206,-94,-117
19040207,-117,-233
19040208,-183,-356
19040209,-139,-344
19040210,-128,-339
19040211,-139,-300
19040212,-144,-339
19040213,-61,-78
19040214,-72,-206
19040215,-128,-311
19040216,-150,-322
19040217,-106,-333
19040218,-89,-167
19040219,-56,-294
19040220,-22,-194
19040221,-22,-94
19040222,-61,-222
19040223,-111,-211
19040224,-150,-233
19040225,-106,-322
19040226,-72,-150
19040227,-39,-156
19040228,6,-44
19040229,-11,-39
19040301,44,-72
19040302,6,-72
19040303,-67,-233
19040304,-44,-300
19040305,39,-89
19040306,50,-44
19040307,39,-122
19040308,17,-106
19040309,6,-189
19040310,-33,-67
19040311,-50,-122
19040312,-44,-122
19040313,-11,-211
19040314,-33,-111
19040315,-39,-94
19040316,39,-200
19040317,33,-78
19040318,33,-33
19040319,39,-83
19040320,17,-217
19040321,-6,-17
19040322,33,-39
19040323,67,-22
19040324,72,-39
19040325,50,-61
19040326,-61,-150
19040327,-56,-200
19040328,-83,-150
19040329,39,-67
19040330,78,-6
19040331,78,-28
19040401,28,11
19040402,22,-67
19040403,61,-111
19040404,83,-61
19040405,50,-6
19040406,89,11
19040407,61,-39
19040408,50,0
19040409,11,-22
19040410,0,-33
19040411,22,-28
19040412,-6,-111
19040413,28,-139
19040414,22,-94
19040415,-6,-94
19040416,22,-189
19040417,50,-67
19040418,-6,-17
19040419,-6,-94
19040420,28,-128
19040421,100,-122
19040422,100,-94
19040423,217,22
19040424,178,-6
19040425,100,-17
19040426,117,-11
19040427,167,-28
19040428,228,-17
19040429,194,28
19040430,178,17
19040501,222,6
19040502,228,17
19040503,233,22
19040504,256,22
19040505,250,100
19040506,217,128
19040507,222,44
19040508,133,78
19040509,83,28
19040510,122,0
19040511,94,-6
