Date,TMax,TMin
19910901,135,9999
19910902,149,-11
19910903,149,9999
19910904,133,-90
19910905,153,9
19910906,153,4
19910907,133,-5
19910908,110,0
19910909,108,-6
19910910,121,0
19910911,139,-3
19910912,141,9999
19910913,9999,-40
19910914,171,-17
19910915,171,-23
19910916,160,-5
19910917,160,-12
19910918,150,10
19910919,139,16
19910920,146,-33
19910921,164,-14
19910922,175,-5
19910923,175,-7
19910924,162,0
19910925,160,9999
19910926,158,1
19910927,138,30
19910928,137,7
19910929,163,25
19910930,174,-14
19911001,178,-23
19911002,178,-8
19911003,176,32
19911004,150,26
19911005,175,5
19911006,186,-4
19911007,186,20
19911008,172,9999
19911009,176,-23
19911010,176,-8
19911011,173,5
19911012,173,-18
19911013,173,7
19911014,173,11
19911015,182,23
19911016,163,25
19911017,153,8
19911018,153,7
19911019,144,9999
19911020,144,28
19911021,121,12
19911022,177,9999
19911023,177,12
19911024,160,9999
19911025,160,20
19911026,172,2
19911027,172,9999
19911028,161,-3
19911029,148,22
19911030,147,9999
19911031,143,31
19911101,142,22
19911102,142,21
19911103,151,-2
19911104,151,27
19911105,152,3
19911106,152,9999
19911107,143,16
19911108,157,9999
19911109,157,6
19911110,170,27
19911111,170,-6
19911112,171,6
19911113,168,1
19911114,176,-23
19911115,173,24
19911116,173,-22
19911117,183,-13
19911118,183,14
19911119,153,9999
19911120,151,17
19911121,176,-4
19911122,176,10
19911123,192,25
19911124,192,13
19911125,170,34
19911126,156,9999
19911127,143,10
19911128,143,40
19911129,9999,14
19911130,9999,40
19911201,157,18
19911202,165,4
19911203,145,9999
19911204,144,16
19911205,9999,9999
19911206,167,27
19911207,167,19
19911208,162,30
19911209,162,10
19911210,164,15
19911211,9999,12
19911212,179,20
19911213,179,16
19911214,172,-4
19911215,173,7
19911216,173,8
19911217,194,4
19911218,194,9999
19911219,199,21
19911220,180,25
19911221,183,14
19911222,201,12
19911223,201,9999
19911224,9999,39
19911225,157,9999
19911226,161,9999
19911227,161,46
19911228,153,52
19911229,114,35
19911230,140,20
19911231,140,37
20020101,182,38
20020102,154,44
20020103,164,39
20020104,164,9999
20020105,9999,50
20020106,159,50
20020107,181,43
20020108,181,36
20020109,174,45
20020110,174,39
20020111,161,26
20020112,162,22
20020113,162,20
20020114,167,34
20020115,167,45
20020116,134,26
20020117,118,18
20020118,115,30
20020119,129,35
20020120,129,6
20020121,127,24
20020122,112,39
20020123,114,50
20020124,173,39
20020125,173,36
20020126,160,33
20020127,171,9999
20020128,171,57
20020129,151,30
20020130,153,43
20020131,166,34
20020201,166,46
20020202,165,40
20020203,144,49
20020204,144,9999
20020205,164,58
20020206,164,50
20020207,129,50
20020208,9999,40
20020209,165,49
20020210,142,9999
20020211,142,17
20020212,142,43
20020213,135,50
20020214,128,9999
20020215,9999,52
20020216,129,46
20020217,126,52
20020218,130,39
20020219,9999,50
20020220,154,47
20020221,145,46
20020222,148,60
20020223,148,49
20020224,139,54
20020225,168,33
20020226,168,49
20020227,167,60
20020228,137,36
20020301,138,36
20020302,138,47
20020303,252,9999
20020304,127,56
20020305,153,39
20020306,159,46
20020307,159,9999
20020308,140,34
20020309,130,45
20020310,134,42
20020311,143,45
20020312,143,49
20020313,150,44
20020314,150,35
20020315,139,43
20020316,140,35
20020317,133,50
20020318,9999,51
20020319,154,9999
20020320,154,40
20020321,140,31
20020322,166,41
20020323,166,9999
20020324,158,43
20020325,171,38
20020326,176,32
20020327,176,33
20020328,170,44
20020329,154,33
20020330,162,44
20020331,124,37
20020401,150,16
20020402,152,28
20020403,152,28
20020404,151,20
20020405,151,9999
20020406,164,14
20020407,164,9999
20020408,166,14
20020409,166,15
20020410,9999,9999
20020411,152,6
20020412,136,9999
20020413,142,34
20020414,124,9999
20020415,126,20
20020416,143,0
20020417,143,7
20020418,130,15
20020419,135,23
20020420,142,24
20020421,142,21
20020422,115,40
20020423,124,18
20020424,9999,9999
20020425,131,9
20020426,131,19
20020427,125,40
20020428,140,8
20020429,144,9999
20020430,151,-32
20020501,162,-30
20020502,167,-8
20020503,167,-12
20020504,162,22
20020505,149,9999
20020506,149,-14
20020507,137,9999
20020508,137,-20
20020509,127,9999
20020510,124,18
20020511,137,-1
20020512,156,1
20020513,156,3
20020514,152,0
20020515,156,-13
20020516,156,9999
20020517,154,-20
20020518,146,9999
20020519,135,-30
20020520,138,-42
20020521,144,-46
20020522,152,-53
20020523,167,-6
20020524,167,9999
20020525,166,-19
20020526,166,-36
20020527,151,-19
20020528,150,-31
20020529,151,-40
20020530,151,-14
20020531,150,-30
20020601,151,-44
20020602,158,-30
20020603,158,-52
20020604,159,-22
20020605,159,-40
20020606,161,9999
20020607,174,-35
20020608,174,-42
20020609,170,-9
20020610,164,-52
20020611,162,-22
20020612,162,9999
20020613,158,8
20020614,136,-43
20020615,143,2
20020616,143,10
20020617,135,-23
20020618,134,-55
20020619,138,-56
20020620,138,-23
20020622,143,-77
20020623,143,-53
20020624,151,-29
20020625,151,-46
20020626,140,-38
20020627,146,9999
20020628,146,-24
20020629,106,-27
20020630,121,-5
20020701,122,-37
20020702,122,-39
20020703,132,6
20020704,9999,7
20020705,112,9999
20020706,112,-8
20020707,109,-91
20020708,118,-58
20020709,130,-60
20020710,130,-2
20020711,60,-12
20020712,104,-19
20020713,106,-27
20020714,106,0
20020715,105,-49
20020716,127,-59
20020717,127,-7
20020718,111,0
20020719,112,-11
20020720,112,-60
20020721,110,-18
20020722,9999,-63
20020723,143,-54
20020724,155,-36
20020725,155,-44
20020726,150,-37
20020727,131,-72
20020728,131,6
20020729,9999,-45
20020730,122,-38
20020731,124,-37
20020801,137,-37
20020802,144,-26
20020803,154,-26
20020804,154,-27
20020805,156,8
20020806,156,-26
20020807,143,-24
20020808,159,-18
20020809,159,-20
20020810,150,-36
20020811,150,-37
20020812,148,-47
20020813,148,-16
20020814,151,-21
20020815,151,16
20020816,145,-6
20020817,145,2
20020818,144,10
20020819,125,-42
20020820,134,-38
20020821,134,9999
20020822,142,-37
20020823,160,-76
20020824,160,9999
20020825,160,-18
20020826,159,-10
20020827,159,4
20020828,139,-37
20020829,136,-64
20020830,9999,-54
20020831,153,-37
20020901,153,19
20020902,151,26
20020903,149,30
20020904,146,19
20020905,146,9999
20020906,155,-24
20020907,166,-8
20020908,175,-23
20020909,175,-8
20020910,161,-19
20020911,131,6
20020912,131,9
20020913,134,2
20020914,156,-11
20020915,156,9999
20020916,153,-27
20020917,153,9999
20020918,138,29
20020919,9999,19
20020920,183,15
20020921,184,11
20020922,184,-14
20020923,180,-5
20020924,180,-17
20020925,168,-15
20020926,168,-48
20020927,163,-10
20020928,174,-11
20020929,180,-21
20020930,180,17
20021001,167,25
20021002,166,5
20021003,165,28
20021004,162,18
20021005,162,-5
20021006,167,-18
20021007,180,9999
20021008,180,19
20021009,158,37
20021010,141,32
20021011,141,25
20021012,160,11
20021013,160,39
20021014,138,2
20021015,127,3
20021016,118,11
20021017,9999,21
20021018,9999,9999
20021019,164,10
20021020,185,34
20021021,185,9999
20021022,157,21
20021023,156,13
20021024,156,40
20021025,151,47
20021026,147,9999
20021027,147,40
20021028,118,11
20021029,125,36
20021030,136,37
20021031,136,19
20021101,156,18
20021102,156,27
20021103,161,40
20021104,161,15
20021105,154,12
20021106,9999,7
20021107,173,1
20021108,177,-33
20021109,181,9999
20021110,181,21
20021111,170,47
20021112,171,29
20021113,173,6
20021114,173,10
20021115,163,31
20021116,160,14
20021117,182,17
20021118,182,9999
20021119,162,22
20021120,159,9999
20021121,159,37
20021122,147,28
20021123,148,51
20021124,148,52
20021125,156,27
20021126,156,45
20021127,149,44
20021128,179,9
20021129,185,22
20021130,191,10
20021201,191,9999
20021202,146,23
20021203,146,43
20021204,140,39
20021205,140,9999
20021206,157,9999
20021207,157,7
20021208,153,16
20021209,163,-14
20021210,176,23
20021211,179,34
20021212,179,42
20021213,162,35
20021214,186,20
20021215,188,34
20021216,188,22
20021217,176,20
20021218,176,40
20021219,180,37
20021220,180,30
20021221,142,38
20021222,154,45
20021223,154,50
20021224,9999,44
20021225,9999,9999
20021226,168,44
20021227,168,40
20021228,171,30
20021229,186,38
20021230,186,40
20021231,153,9999
20030101,9999,48
20030102,9999,40
20030103,168,34
20030104,168,17
20030105,184,49
20030106,184,17
20030107,189,54
20030108,202,9999
20030109,202,15
20030110,167,57
20030111,165,9999
20030112,155,48
20030114,159,49
20030115,134,56
20030116,145,30
20030117,145,58
20030118,138,54
20030119,120,9999
20030120,144,52
20030121,162,52
20030122,145,50
20030123,146,40
20030124,146,48
20030125,9999,50
20030126,112,45
20030127,146,59
20030128,146,41
20030129,143,23
20030130,122,27
20030131,9999,24
20030201,164,40
20030202,174,43
20030203,174,50
20030204,168,40
20030205,168,9999
20030206,153,38
20030207,153,48
20030208,144,57
20030209,144,53
20030210,141,56
20030211,154,43
20030212,171,28
20030213,171,9999
20030214,156,32
20030215,172,49
20030216,172,54
20030217,162,67
20030218,162,40
20030219,170,42
20030220,160,47
20030221,145,9999
20030222,145,43
20030223,146,9999
20030224,146,45
20030225,130,38
20030226,130,41
20030227,144,26
20030228,155,28
20030301,155,41
20030302,129,48
20030303,129,37
20030304,122,41
20030305,122,58
20030306,124,55
20030307,144,9999
20030308,144,60
20030309,133,39
20030310,139,47
20030311,152,27
20030312,160,43
20030313,160,52
20030314,158,28
20030315,151,9999
20030316,151,56
20030317,150,33
20030318,144,9999
20030319,9999,20
20030320,146,40
20030321,139,9999
20030322,9999,45
20030323,9999,17
20030324,150,25
20030325,149,31
20030326,140,9999
20030327,9999,28
20030328,153,33
20030329,159,31
20030330,159,37
20030331,122,9999
20030401,9999,41
20030402,131,36
20030403,145,17
20030404,145,9999
20030405,158,39
20030406,158,22
20030407,161,12
20030408,161,47
20030409,157,-17
20030410,148,9999
20030411,148,37
20030412,139,5
20030413,151,9999
20030414,151,-23
20030415,160,-20
20030416,158,-8
20030417,158,28
20030418,158,-42
20030419,163,-15
20030420,167,1
20030421,167,-27
20030422,151,0
20030423,140,3
20030424,138,29
20030425,147,-11
20030426,157,9999
20030427,164,-21
20030428,168,-27
20030429,168,-23
20030430,166,9999
20030501,165,9999
20030502,165,11
20030503,173,-15
20030504,173,-26
20030505,165,9999
20030506,165,-29
20030507,149,-14
20030508,157,-35
20030509,157,-17
20030510,152,-27
20030511,152,-27
20030512,148,9999
20030513,148,-26
20030514,140,-31
20030515,140,-21
20030516,9999,9999
20030517,154,9999
20030518,127,0
20030519,127,-4
20030520,125,11
20030521,9999,-33
20030522,146,-29
20030523,9999,-40
20030524,153,9999
20030525,143,-52
20030526,139,-41
20030527,136,-48
20030528,139,-45
20030529,141,-34
20030530,141,-17
20030531,133,-60
20030601,141,-47
20030602,141,-35
20030603,150,9999
20030604,150,-12
20030605,142,-48
20030606,146,-36
20030607,9999,-56
20030608,143,-46
20030609,150,-27
20030610,152,-23
20030611,160,-47
20030612,164,-25
20030613,164,-28
20030614,155,-25
20030615,156,-24
20030616,156,-35
20030618,130,9999
20030619,130,-58
20030620,123,5
20030621,127,-43
20030622,9999,-68
20030623,144,-65
20030624,144,9999
20030625,123,-94
20030626,131,-63
20030627,133,-52
20030628,133,-74
20030629,128,9999
20030630,125,9999
20030701,139,9999
20030702,139,-59
20030703,125,-73
20030704,144,-30
20030705,144,-50
20030706,133,-64
20030707,128,-74
20030708,139,-57
20030709,146,-70
20030710,146,-43
20030711,140,9999
20030712,140,9999
20030713,153,-35
20030714,153,-42
20030715,136,9999
20030716,134,-17
20030717,114,-40
20030718,106,-33
20030719,134,-49
20030720,149,-58
20030721,157,-28
20030722,157,-28
20030723,150,-47
20030724,145,-48
20030725,145,-30
20030726,140,5
20030727,140,-8
20030728,149,-33
20030729,144,-11
20030730,125,-40
20030731,131,-37
20030801,9999,-76
20030802,143,-4
20030803,142,-17
20030804,142,9999
20030805,139,-31
20030806,125,9999
20030807,132,9999
20030808,132,-20
20030809,129,5
20030810,118,8
20030811,123,9999
20030812,135,-61
20030813,140,-43
20030814,147,-67
20030815,152,-45
20030816,152,-56
20030817,141,-58
20030818,148,9999
20030819,160,-40
20030820,158,-48
20030821,160,9999
20030822,160,-36
20030823,153,-37
20030824,144,-4
20030825,144,7
20030826,147,-8
20030827,150,6
20030828,150,-12
20030829,149,-54
20030830,152,-37
20030831,152,-22
20030901,139,-14
20030902,139,-48
20030903,120,9999
20030904,133,-20
20030905,133,-27
20030906,135,9999
20030907,135,-22
20030908,9999,-48
20030909,140,-51
20030910,147,-32
20030911,147,-9
20030912,116,-21
20030913,137,9999
20030914,137,-21
20030915,137,6
20030916,137,1
20030917,152,8
20030918,155,-23
20030919,166,-24
20030920,166,-16
20030921,142,-21
20030922,134,-7
20030924,9999,35
20030925,156,-1
20030926,154,-58
20030927,160,-30
20030928,163,9999
20030929,180,-29
20030930,180,-26
20031001,171,-6
20031002,171,9999
20031003,151,4
20031004,144,17
20031005,168,-12
20031006,168,-15
20031007,158,-15
20031008,177,-8
20031009,187,-6
20031010,187,9
20031011,183,20
20031012,156,26
20031013,158,6
20031014,166,-31
20031015,172,-24
20031016,175,-22
20031017,175,2
20031018,9999,-3
20031019,179,22
20031020,184,8
20031021,193,27
20031022,193,29
20031023,191,10
20031024,190,27
20031025,182,28
20031026,176,36
20031027,176,28
20031028,150,37
20031029,131,4
20031030,9999,32
20031031,151,4
20031101,151,10
20031102,127,30
20031103,172,27
20031104,171,-13
20031105,170,9999
20031106,174,2
20031107,179,1
20031108,191,-5
20031109,191,11
20031110,172,11
20031111,168,-3
20031112,178,26
20031113,178,4
20031114,159,41
20031115,184,13
20031116,186,7
20031117,186,9999
20031118,185,-12
20031119,202,9999
20031120,202,22
20031121,172,-3
20031122,187,-5
20031123,196,2
20031124,196,32
20031125,175,22
20031126,9999,32
20031127,181,53
20031128,161,57
20031129,173,18
20031130,185,9999
20031201,185,42
20031202,193,43
20031203,202,21
20031204,202,60
20031205,203,30
20031206,203,9999
20031207,196,18
20031208,196,37
20031209,190,46
20031210,9999,35
20031211,188,18
20031212,184,52
20031213,153,34
20031214,132,43
20031215,150,23
20031216,161,44
20031217,161,9999
20031218,166,46
20031219,166,44
20031220,162,9999
20031221,164,21
20031222,164,9999
20031223,161,9999
20031224,135,42
20031225,135,45
20031226,150,46
20031227,160,28
20031228,160,9999
20031229,120,46
20031230,120,47
20031231,132,9999
20040101,114,9999
20040102,152,40
20040103,152,22
20040104,154,66
20040105,160,65
20040106,160,50
20040107,143,53
20040108,143,54
20040109,118,9999
20040110,118,55
20040111,119,55
20040112,119,54
20040113,140,9999
20040114,140,49
20040115,110,9999
20040116,110,36
20040117,105,38
20040118,105,39
20040119,9999,46
20040120,111,42
20040121,9999,41
20040122,124,9999
20040123,132,55
20040124,149,9999
20040125,149,53
20040126,164,39
20040127,163,60
20040128,163,61
20040129,156,10
20040130,145,50
20040131,9999,38
20040201,153,47
20040202,153,24
20040203,159,9999
20040204,149,57
20040205,149,9999
20040206,134,50
20040207,134,52
20040208,139,55
20040209,139,57
20040210,131,44
20040211,131,40
20040212,123,50
20040213,123,56
20040214,134,42
20040215,153,40
20040216,163,41
20040217,170,42
20040218,170,46
20040219,130,33
20040220,130,43
20040221,109,38
20040222,9999,31
20040223,150,38
20040224,150,39
20040225,159,33
20040226,160,9999
20040227,160,11
20040228,168,9999
20040229,184,9999
20040301,168,9999
20040302,178,30
20040303,178,35
20040304,176,21
20040305,176,31
20040306,183,42
20040307,183,0
20040308,162,47
20040309,160,44
20040310,149,9999
20040311,149,33
20040312,142,35
20040313,162,58
20040314,164,35
20040315,180,2
20040316,180,23
20040317,182,32
20040318,180,27
20040319,180,38
20040320,178,33
20040321,152,9999
20040322,158,27
20040323,158,9999
20040324,152,38
20040325,121,9999
20040326,142,33
20040327,142,32
20040328,131,47
20040329,135,39
20040330,135,46
20040331,150,24
20040401,162,23
20040402,162,39
20040403,9999,20
20040404,159,30
20040405,141,40
20040406,164,21
20040407,164,18
20040408,157,9999
20040409,9999,9999
20040410,159,32
20040411,161,40
20040412,165,10
20040413,174,13
20040414,174,9999
20040415,170,31
20040416,131,9999
20040417,130,30
20040418,146,36
20040419,146,42
20040420,140,29
20040421,142,-14
20040422,144,3
20040423,155,13
20040424,155,6
20040425,152,38
20040426,155,18
20040427,155,9999
20040428,166,-21
20040429,169,-12
20040430,169,47
20040501,9999,-16
20040502,153,-2
20040503,145,17
20040504,110,-5
20040505,131,-2
20040506,131,-12
20040507,141,-58
20040508,142,-39
20040509,142,-13
20040510,146,-27
20040511,152,-25
20040512,152,-52
20040513,144,-42
20040514,145,-39
20040515,145,9999
20040516,139,-50
20040517,142,-55
20040518,142,9999
20040519,133,-52
20040520,133,-40
20040521,9999,-22
20040522,136,-48
20040523,139,-49
20040524,140,-26
20040525,142,-4
20040526,142,-40
20040527,142,-43
20040528,144,-62
20040529,9999,-48
20040530,148,-50
20040531,144,-71
20040601,133,-65
20040602,132,-76
20040603,132,-52
20040604,146,-63
20040605,145,-32
20040606,136,9999
20040607,136,-48
20040608,134,-10
20040609,105,-34
20040610,116,-75
20040611,9999,-62
20040612,139,-71
20040613,136,-33
20040614,131,-40
20040615,142,9999
20040616,142,-14
20040617,142,-32
20040618,142,9999
20040619,142,-23
20040620,138,-36
20040621,136,-58
20040622,136,-64
20040623,134,-52
20040624,132,-16
20040625,115,9999
20040626,119,-53
20040627,122,-14
20040628,122,-55
20040629,9999,-46
20040630,138,-51
20040701,127,-17
20040702,107,9999
20040703,88,9999
20040704,91,9999
20040705,93,-12
20040706,121,4
20040707,121,-8
20040708,115,-71
20040709,125,-58
20040710,135,-44
20040711,135,-58
20040712,130,-26
20040713,126,-60
20040714,9999,9999
20040715,140,-63
20040716,128,-67
20040717,126,-31
20040718,126,0
20040719,9999,-79
20040720,9999,-60
20040721,133,-44
20040722,122,-60
20040723,122,-62
20040724,9999,-66
20040725,132,-56
20040726,132,9999
20040727,9999,-30
20040728,151,-40
20040729,150,-27
20040730,150,9999
20040731,135,-26
20040801,150,-31
20040802,157,-9
20040803,161,-16
20040804,161,9999
20040805,143,-44
20040806,143,-68
20040807,112,-36
20040808,112,4
20040809,9999,-67
20040810,139,-53
20040811,139,-28
20040812,138,-42
20040813,138,-51
20040814,136,-47
20040815,158,-49
20040816,158,-33
20040817,143,-9
20040818,143,9999
20040819,148,9999
20040820,152,26
20040821,152,0
20040822,101,14
20040823,100,9999
20040824,98,-22
20040825,102,-12
20040826,106,0
20040827,114,-23
20040828,137,-41
20040829,137,-22
20040830,130,-24
20040831,152,-12
20040901,152,-8
20040902,145,-2
20040903,144,9999
20040904,158,-14
20040905,165,-12
20040906,165,9999
20040907,9999,-12
20040908,159,-15
20040909,130,-13
20040910,156,-8
20040911,158,15
20040912,158,-5
20040913,9999,9999
20040914,166,-12
20040915,166,-19
20040916,126,-10
20040917,9999,-51
20040919,154,-34
20040920,162,-21
20040921,9999,-27
20040922,165,30
20040923,157,3
20040924,164,11
20040925,164,-23
20040926,156,1
20040927,114,19
20040928,153,3
20040929,153,14
20040930,142,22
20041001,142,17
20041002,146,10
20041003,159,-16
20041004,159,30
20041005,161,6
20041006,162,-17
20041007,176,-32
20041008,176,4
20041009,176,14
20041010,171,9999
20041011,171,4
20041012,172,16
20041013,172,10
20041014,168,-12
20041015,182,52
20041016,182,2
20041017,190,14
20041018,190,8
20041019,185,33
20041020,180,8
20041021,180,41
20041022,9999,11
20041023,9999,30
20041024,184,26
20041025,184,9999
20041026,184,0
20041027,162,0
20041028,9999,5
20041029,176,-28
20041030,192,15
20041031,163,2
20041101,186,4
20041102,186,39
20041103,192,23
20041104,192,26
20041105,174,29
20041106,172,34
20041107,157,41
20041108,9999,40
20041109,164,39
20041110,193,35
20041111,193,-4
20041112,189,32
20041113,182,30
20041114,188,32
20041115,181,30
20041116,181,20
20041117,172,36
20041118,178,37
20041119,163,2
20041120,172,35
20041121,176,33
20041122,176,50
20041123,9999,38
20041124,148,9999
20041125,9999,18
20041209,9999,37
20041210,9999,50
20041211,9999,24
20041212,9999,48
20041213,188,41
20041214,9999,42
20041215,173,43
20041216,9999,36
20041217,9999,36
20041218,159,57
20041219,9999,9999
20041220,170,54
20041221,9999,53
20041222,189,48
20041223,192,60
20041224,192,38
20041225,183,56
20041226,9999,9999
20041227,166,40
20041228,9999,24
20041229,176,32
20041230,138,35
20041231,131,48
20050101,9999,45
20050103,153,60
20050104,172,42
20050105,184,20
20050106,187,9999
20050107,187,36
20050108,163,43
20050109,163,9999
20050110,156,47
20050111,132,9999
20050112,126,48
20050113,128,57
20050114,128,9999
20050115,148,50
20050116,148,9999
20050117,144,44
20050118,166,48
20050119,166,58
20050120,139,41
20050121,121,44
20050122,153,24
20050123,153,48
20050124,144,48
20050125,144,55
20050126,138,54
20050127,169,50
20050128,177,50
20050129,173,9999
20050130,173,48
20050131,178,56
20050201,9999,39
20050202,153,33
20050203,161,9999
20050204,154,46
20050205,146,38
20050206,146,35
20050207,138,42
20050208,138,39
20050209,130,54
20050210,134,9999
20050211,134,50
20050212,121,48
20050213,9999,45
20050214,133,48
20050215,137,46
20050216,142,53
20050217,142,46
20050218,136,9999
20050219,142,36
20050220,142,49
20050221,132,56
20050222,9999,47
20050223,134,47
20050224,145,46
20050225,147,44
20050226,154,36
20050227,164,46
20050228,176,19
20050301,176,52
20050302,155,57
20050303,155,51
20050304,167,9999
20050305,168,20
20050306,178,-14
20050307,190,12
20050308,190,43
20050309,172,36
20050310,172,49
20050311,170,37
20050312,170,65
20050313,163,60
20050314,164,60
20050315,164,20
20050316,167,27
20050317,173,13
20050318,173,26
20050319,163,30
20050320,162,14
20050321,134,3
20050322,147,42
20050323,147,23
20050324,159,27
20050325,9999,9999
20050326,174,9999
20050327,174,27
20050328,169,28
20050329,144,24
20050330,144,20
20050331,119,48
20050401,130,8
20050402,134,-2
20050403,134,44
20050404,138,9999
20050405,154,50
20050406,154,32
20050407,160,22
20050408,163,15
20050409,163,39
20050410,157,18
20050411,176,6
20050412,176,20
20050413,152,15
20050414,9999,3
20050415,9999,46
20050416,9999,22
20050417,166,17
20050418,9999,10
20050419,9999,-26
20050420,162,-20
20050421,158,-23
20050422,164,10
20050423,164,15
20050424,158,36
20050425,156,30
20050426,145,-6
20050427,160,-30
20050428,160,-17
20050429,164,-47
20050430,153,-12
20050501,153,-31
20050502,158,9999
20050503,158,-24
20050504,154,-29
20050505,148,-11
20050506,150,2
20050507,150,10
20050508,147,-60
20050509,149,-62
20050510,157,-61
20050511,157,-33
20050512,162,-55
20050513,164,-18
20050514,164,9999
20050515,151,-27
20050516,153,-25
20050517,153,13
20050518,150,-26
20050519,158,-30
20050520,163,-33
20050521,9999,-35
20050522,168,10
20050523,163,-58
20050524,158,9999
20050525,158,-54
20050526,156,-54
20050527,162,9999
20050528,162,-56
20050529,157,-41
20050530,156,-38
20050531,142,-51
20050601,149,-43
20050602,151,-38
20050603,163,-41
20050604,163,-40
20050605,151,-56
20050606,136,-45
20050607,140,-52
20050608,140,-53
20050609,128,-54
20050610,112,-58
20050611,9999,-72
20050612,133,-54
20050613,133,-44
20050614,9999,-48
20050615,148,-52
20050616,148,-64
20050617,147,-48
20050618,142,-56
20050619,148,-41
20050620,148,-42
20050621,143,-66
20050622,134,-52
20050623,134,-60
20050624,134,-65
20050625,134,9999
20050627,126,-72
20050628,141,-63
20050629,143,-66
20050630,144,-64
20050701,149,-54
20050702,167,-34
20050703,162,-40
20050704,169,-10
20050705,169,-55
20050706,145,-29
20050707,145,-26
20050708,152,-48
20050709,152,-48
20050710,148,-76
20050711,131,-86
20050712,142,-74
20050713,142,-76
