Date,TMax,TMin
19450101,337,163
19450102,334,178
19450103,320,162
19450104,307,136
19450105,333,108
19450106,340,126
19450107,354,142
19450108,338,166
19450109,326,176
19450110,338,150
19450111,345,159
19450112,369,132
19450113,370,126
19450115,363,176
19450116,383,142
19450117,387,160
19450118,395,150
19450119,394,152
19450120,394,165
19450121,398,187
19450122,384,162
19450123,387,178
19450125,381,178
19450126,386,181
19450127,368,210
19450128,380,204
19450129,367,183
19450130,377,163
19450131,366,166
19450201,343,172
19450202,330,156
19450203,331,133
19450204,318,140
19450205,326,164
19450206,314,189
19450207,314,170
19450208,319,192
19450209,336,167
19450210,343,175
19450211,342,158
19450212,360,164
19450213,350,176
19450214,358,170
19450215,350,186
19450216,346,174
19450217,354,184
19450218,374,173
19450219,396,176
19450220,384,206
19450221,395,174
19450222,386,224
19450223,365,214
19450224,383,196
19450225,400,194
19450226,401,206
19450227,393,228
19450228,366,218
19450301,364,204
19450302,364,190
19450303,348,170
19450304,365,158
19450305,380,174
19450306,384,167
19450307,384,206
19450308,394,197
19450309,387,202
19450310,368,214
19450311,384,193
19450312,371,226
19450313,380,224
19450314,390,226
19450315,388,216
19450316,396,222
19450317,405,216
19450318,416,229
19450319,344,286
19450320,350,277
19450321,396,221
19450322,404,280
19450323,391,224
19450324,408,246
19450325,400,226
19450326,384,222
19450327,387,213
19450328,377,214
19450329,384,213
19450330,407,234
19450331,424,250
19450401,400,237
19450402,385,250
19450403,394,220
19450404,396,224
19450405,406,223
19450406,420,225
19450407,424,246
19450408,427,247
19450409,435,235
19450410,417,273
19450411,430,266
19450412,425,225
19450413,420,217
19450414,414,222
19450415,420,204
19450416,424,244
19450417,384,294
19450418,415,254
19450419,410,275
19450420,422,274
19450421,400,271
19450422,409,244
19450423,400,270
19450424,394,274
19450425,402,264
19450426,430,270
19450427,419,294
19450428,388,266
19450429,436,273
19450430,435,300
19450501,310,203
19450502,383,244
19450503,386,276
19450504,359,264
19450505,405,277
19450506,414,277
19450507,372,285
19450508,412,271
19450509,400,276
19450510,410,272
19450511,390,273
19450512,310,206
19450513,388,237
19450514,405,260
19450515,396,285
19450516,397,250
19450517,400,264
19450518,407,253
19450519,387,279
19450520,370,253
19450521,386,267
19450522,370,269
19450523,363,275
19450524,377,240
19450525,356,254
19450526,382,254
19450527,308,199
19450528,358,228
19450529,382,264
19450530,370,280
19450531,388,235
19450601,385,253
19450602,400,257
19450603,395,225
19450604,374,274
19450605,400,267
19450606,350,210
19450607,372,246
19450608,392,264
19450609,356,269
19450610,384,265
19450611,358,257
19450612,400,253
19450613,351,261
19450614,384,253
19450615,400,220
19450616,386,220
19450617,364,210
19450618,354,215
19450619,385,254
19450620,366,234
19450621,388,253
19450622,369,216
19450623,377,243
19450624,340,206
19450625,352,9999
19450626,356,207
19450627,370,258
19450628,357,250
19450629,385,236
19450630,385,257
19450701,327,239
19450702,339,245
19450703,355,233
19450704,369,252
19450705,355,241
19450706,368,245
19450707,351,239
19450708,365,234
19450709,375,258
19450710,315,197
19450711,339,248
19450712,340,240
19450713,358,249
19450714,345,260
19450715,338,224
19450716,341,246
19450717,355,236
19450718,328,193
19450719,305,205
19450720,9999,234
19450721,340,234
19450722,310,223
19450723,287,208
19450724,329,234
19450725,348,245
19450726,304,222
19450727,335,233
19450728,337,248
19450729,291,213
19450730,307,213
19450731,330,238
19450801,326,232
19450802,299,229
19450803,328,226
19450804,330,208
19450805,302,205
19450806,275,228
19450807,265,228
19450808,267,229
19450809,259,215
19450810,272,225
19450811,302,220
19450812,279,185
19450813,305,227
19450814,299,216
19450815,313,225
19450816,275,213
19450817,296,225
19450818,307,229
19450820,283,215
19450821,311,225
19450822,320,230
19450823,320,223
19450824,325,218
19450825,310,221
19450826,329,240
19450827,322,233
19450828,277,218
19450829,308,213
19450830,276,230
19450831,309,219
19450901,321,205
19450902,335,219
19450903,325,219
19450904,329,233
19450905,303,203
19450906,318,225
19450907,303,209
19450908,320,219
19450909,339,191
19450910,348,242
19450911,339,247
19450912,304,244
19450913,325,235
19450914,285,191
19450915,316,225
19450916,250,209
19450917,324,204
19450918,280,228
19450919,280,209
19450920,304,221
19450921,329,220
19450922,345,219
19450923,354,230
19450924,359,239
19450925,360,230
19450926,359,234
19450927,357,230
19450928,344,230
19450929,361,218
19450930,335,224
19451001,323,213
19451002,337,219
19451003,339,199
19451004,358,230
19451005,328,237
19451006,357,233
19451007,358,225
19451008,357,220
19451009,352,238
19451010,337,222
19451011,344,229
19451012,360,238
19451013,378,237
19451014,355,227
19451015,363,211
19451016,365,226
19451017,353,215
19451018,340,234
19451019,339,225
19451020,370,232
19451021,375,229
19451022,373,232
19451023,385,222
19451024,387,222
19451025,389,225
19451026,390,238
19451027,390,212
19451028,380,199
19451029,390,186
19451030,397,196
19451031,388,200
19451101,382,210
19451102,387,179
19451103,380,157
19451104,382,172
19451105,399,172
19451106,378,177
19451107,375,144
19451108,389,162
19451109,389,182
19451110,380,167
19451111,387,170
19451112,389,172
19451113,382,186
19451114,383,175
19451115,395,170
19451116,400,175
19451117,379,170
19451118,370,170
19451119,382,163
19451120,380,188
19451121,385,195
19451122,390,184
19451123,388,177
19451124,382,184
19451125,383,188
19451126,385,203
19451127,395,167
19451128,390,174
19451129,389,170
19451130,380,165
19451201,373,175
19451202,362,168
19451203,350,143
19451204,340,142
19451205,335,141
19451206,340,152
19451207,360,149
19451208,370,149
19451209,372,178
19451210,367,178
19451211,381,174
19451212,387,174
19451213,370,176
19451214,378,176
19451215,375,179
19451216,360,177
19451217,354,150
19451218,355,157
19451219,340,155
19451220,319,140
19451221,318,113
19451222,317,114
19451223,332,113
19451224,303,140
19451225,324,94
19451226,307,127
19451227,303,145
19451228,314,145
19451229,308,142
19451230,309,116
19451231,316,138
19470101,9999,114
19470102,9999,147
19470103,9999,162
19470104,9999,152
19470105,9999,150
19470106,9999,165
19470107,9999,178
19470108,9999,171
19470109,9999,158
19470110,9999,178
19470111,9999,176
19470112,9999,172
19470113,9999,165
19470114,9999,160
19470115,9999,158
19470116,9999,134
19470117,9999,146
19470118,9999,172
19470119,9999,147
19470120,9999,135
19470121,9999,121
19470122,9999,115
19470123,9999,124
19470124,9999,136
19470125,9999,204
19470126,9999,232
19470127,9999,205
19470128,9999,194
19470129,9999,204
19470130,9999,160
