Date,TMax,TMin
19370101,33,-39
19370102,72,0
19370103,78,-11
19370104,6,-22
19370105,6,-56
19370106,61,-22
19370107,61,-11
19370108,44,6
19370109,44,17
19370110,22,-33
19370111,17,-28
19370112,61,6
19370113,39,-22
19370114,-17,-44
19370115,-11,-67
19370116,61,-17
19370117,50,0
19370118,22,-39
19370119,6,-17
19370120,28,0
19370121,72,0
19370122,72,22
19370123,61,-22
19370124,-17,-39
19370125,0,-28
19370126,-6,-44
19370127,-28,-44
19370128,6,-39
19370129,0,-72
19370130,17,-39
19370131,11,-22
19370201,-22,-61
19370202,-50,-89
19370203,-44,-72
19370204,6,-56
19370205,17,-33
19370206,17,-39
19370207,11,-61
19370208,28,-17
19370209,33,-6
19370210,22,-22
19370211,22,-17
19370212,0,-33
19370213,17,-28
19370214,33,-6
19370215,28,-33
19370216,17,-44
19370217,-6,-56
19370218,0,-83
19370219,6,-61
19370220,22,-6
19370221,39,-6
19370222,22,-11
19370223,22,-6
19370224,50,6
19370225,44,-17
19370226,44,11
19370227,39,11
19370228,33,0
19370301,33,11
19370302,17,0
19370303,39,0
19370304,61,17
19370305,56,17
19370306,50,6
19370307,78,22
19370308,67,0
19370309,67,28
19370310,72,44
19370311,89,28
19370312,89,17
19370313,78,6
19370314,61,22
19370315,56,39
19370316,50,0
19370317,61,-17
19370318,33,-22
19370319,56,-6
19370320,67,28
19370321,61,-11
19370322,39,-17
19370323,50,-6
19370324,50,-22
19370325,56,-11
19370326,61,6
19370327,78,-17
19370328,44,6
19370329,33,0
19370330,50,11
19370331,56,22
19370401,61,-6
19370402,39,11
19370403,61,6
19370404,61,33
19370405,56,17
19370406,78,11
19370407,50,17
19370408,61,33
19370409,72,28
19370410,72,17
19370411,67,39
19370412,78,44
19370413,78,39
19370414,83,22
19370415,83,11
19370416,56,17
19370417,56,39
19370418,50,17
19370419,56,11
19370420,89,-6
19370421,94,0
19370422,89,22
19370423,67,11
19370424,78,39
19370425,89,-11
19370426,67,6
19370427,61,-17
19370428,67,-11
19370429,61,17
19370430,67,6
19370501,89,28
19370502,117,17
19370503,122,56
19370504,100,44
19370505,100,28
19370506,106,17
19370507,139,33
19370508,111,28
19370509,106,44
19370510,122,56
19370511,100,56
19370512,83,44
19370513,78,39
19370514,89,44
19370515,89,28
19370516,72,44
19370517,94,39
19370518,106,28
19370519,111,33
19370520,89,39
19370521,100,28
19370522,106,44
19370523,78,56
19370524,100,56
19370525,100,56
19370526,94,50
19370527,117,44
19370528,150,17
19370529,117,17
19370530,122,61
19370531,94,56
19370601,106,78
19370602,100,56
19370603,144,44
19370604,167,39
19370605,167,56
19370606,167,61
19370607,200,83
19370608,200,94
19370609,222,150
19370610,217,111
19370611,183,89
19370612,189,94
19370613,167,100
19370614,172,100
19370615,183,83
19370616,172,100
19370617,206,72
19370618,133,83
19370619,128,100
19370620,122,72
19370621,167,89
19370622,194,56
19370623,183,44
19370624,117,83
19370625,150,83
19370626,128,78
19370627,156,89
19370628,167,72
19370629,156,83
19370630,150,56
19370701,178,56
19370702,156,67
19370703,178,100
19370704,167,94
19370705,122,94
19370706,139,94
19370707,133,89
19370708,161,78
19370709,172,56
19370710,144,67
19370711,144,78
19370712,133,100
19370713,211,106
19370714,178,100
19370715,156,111
19370716,156,100
19370717,144,89
19370718,122,106
19370719,139,111
19370720,128,106
19370721,128,89
19370722,122,106
19370723,128,111
19370724,156,111
19370725,172,117
19370726,128,100
19370727,139,106
19370728,156,111
19370729,167,100
19370730,183,100
19370731,161,122
19370801,144,117
19370802,150,117
19370803,144,106
19370804,156,106
19370805,161,100
19370806,150,94
19370807,117,89
19370808,156,89
19370809,150,94
19370810,122,94
19370811,139,100
19370812,144,78
19370813,156,56
19370814,206,78
19370815,161,83
19370816,161,94
19370817,172,106
19370818,161,106
19370819,144,89
19370820,122,106
19370821,200,111
19370822,172,83
19370823,150,111
19370824,150,94
19370825,167,94
19370826,167,61
19370827,139,83
19370828,144,94
19370829,178,106
19370830,189,78
19370831,161,72
19370901,194,111
19370902,178,89
19370903,167,100
19370904,194,61
19370905,178,61
19370906,139,100
19370907,111,94
19370908,111,94
19370909,128,100
19370910,133,111
19370911,150,106
19370912,139,94
19370913,139,100
19370914,150,100
19370915,206,78
19370916,167,72
19370917,133,83
19370918,139,78
19370919,117,61
19370920,106,72
19370921,122,61
19370922,139,50
19370923,111,72
19370924,111,78
19370925,139,89
19370926,150,89
19370927,128,56
19370928,89,33
19370929,100,67
19370930,111,67
19371001,106,78
19371002,111,17
19371003,100,6
19371004,83,17
19371005,100,61
19371006,133,83
19371007,111,89
19371008,133,94
19371009,100,78
19371010,94,83
19371011,100,72
19371012,94,78
19371013,111,83
19371014,111,83
19371015,122,83
19371016,106,72
19371017,117,83
19371018,111,78
19371019,89,56
19371020,94,50
19371021,128,89
19371022,133,106
19371023,128,78
19371024,106,83
19371025,111,67
19371026,72,44
19371027,89,56
19371028,83,44
19371029,83,61
19371030,89,50
19371031,89,61
19371101,83,50
19371102,94,61
19371103,106,61
19371104,100,78
19371105,83,44
19371106,56,22
19371107,67,28
19371108,39,6
19371109,44,22
19371110,28,0
19371111,33,-11
19371112,56,-11
19371113,39,-17
19371114,72,-6
19371115,72,-17
19371116,61,33
19371117,61,44
19371118,61,17
19371119,50,33
19371120,44,0
19371121,50,6
19371122,72,28
19371123,72,39
19371124,56,6
19371125,44,-6
19371126,11,-17
19371127,17,0
19371128,44,0
19371129,67,17
19371130,89,39
19371201,56,11
19371202,44,17
19371203,39,11
19371204,94,6
19371205,106,17
19371206,33,-11
19371207,22,-11
19371208,33,17
19371209,28,-28
19371210,-28,-72
19371211,-56,-89
19371212,-17,-67
19371213,72,-17
19371214,61,17
19371215,44,0
19371216,67,0
19371217,61,28
19371218,89,44
19371219,100,67
19371220,89,33
19371221,50,6
19371222,39,0
19371223,28,-22
19371224,-22,-56
19371225,-39,-61
19371226,-44,-83
19371227,-50,-83
19371228,-39,-83
19371229,0,-72
19371230,11,-44
19371231,-22,-44
19380101,22,-33
19380102,56,0
19380103,61,39
19380104,61,11
19380105,56,-6
19380106,61,22
19380107,78,44
19380108,72,33
19380109,72,0
19380110,17,-28
19380111,17,-6
19380112,6,-6
19380113,28,0
19380114,17,0
19380115,50,0
19380116,67,44
19380117,61,28
19380118,39,6
19380119,22,0
19380120,11,0
19380121,44,0
19380122,17,-17
19380123,0,-33
19380124,17,-11
19380125,44,0
19380126,22,0
19380127,6,-22
19380128,6,-22
19380129,-6,-28
19380130,-6,-28
19380131,-17,-67
19380201,-17,-44
19380202,-33,-72
19380203,-61,-94
19380204,-44,-94
19380205,-22,-72
19380206,-22,-67
19380207,-61,-106
19380208,-67,-106
19380209,-39,-100
19380210,-11,-44
19380211,-22,-56
19380212,-22,-56
19380213,-22,-39
19380214,-28,-50
