Date,TMax,TMin
19450101,-220,-325
19450102,-34,-235
19450103,-35,-209
19450104,-201,-325
19450105,-310,-400
19450106,-182,-389
19450107,-191,-256
19450108,-251,-303
19450109,-292,-424
19450110,-419,-487
19450111,-174,-489
19450112,-461,-494
19450113,-434,-471
19450114,-259,-449
19450115,-434,-485
19450116,-383,-484
19450117,-303,-383
19450118,-318,-414
19450119,-323,-427
19450120,-285,-394
19450121,-238,-315
19450122,-297,-427
19450123,-357,-409
19450124,-338,-438
19450125,-428,-460
19450126,-458,-480
19450127,-462,-485
19450128,-429,-470
19450129,-469,-488
19450130,-456,-489
19450131,-444,-473
19450201,-240,-449
19450202,-206,-319
19450203,-235,-330
19450204,-201,-278
19450205,-191,-294
19450206,-279,-419
19450207,-357,-434
19450208,-312,-422
19450209,-321,-466
19450210,-273,-370
19450211,-293,-409
19450212,-389,-489
19450213,-466,-498
19450214,-438,-472
19450215,-434,-469
19450216,-428,-471
19450217,-431,-467
19450218,-270,-456
19450219,-308,-418
19450220,-405,-459
19450221,-385,-459
19450222,-303,-407
19450223,-398,-448
19450224,-413,-464
19450225,-408,-461
19450226,-338,-447
19450227,-269,-395
19450228,-254,-329
19450301,-272,-441
19450302,-303,-404
19450303,-243,-362
19450304,-165,-308
19450305,-220,-341
19450306,-311,-407
19450307,-206,-375
19450308,-287,-378
19450309,-378,-456
19450310,-394,-479
19450311,-293,-458
19450312,-258,-318
19450313,-279,-330
19450314,-259,-315
19450315,-293,-399
19450316,-294,-415
19450317,-313,-459
19450318,-322,-450
19450319,-292,-430
19450320,-277,-389
19450321,-277,-405
19450322,-240,-320
19450323,-206,-289
19450324,-187,-283
19450325,-196,-317
19450326,-279,-427
19450327,-313,-452
19450328,-315,-464
19450329,-299,-458
19450330,-229,-449
19450331,-273,-416
19450401,-254,-414
19450402,-221,-397
19450403,-196,-381
19450404,-102,-197
19450405,-92,-146
19450406,-75,-135
19450407,-37,-78
19450408,-57,-154
19450409,-87,-250
19450410,-127,-299
19450411,-125,-303
19450412,-124,-265
19450413,-92,-244
19450414,-78,-123
19450415,8,-122
19450416,0,-76
19450417,-44,-186
19450418,-42,-175
19450419,8,-156
19450420,13,-95
19450421,-12,-97
19450422,-25,-75
19450423,-18,-97
19450424,-30,-79
19450425,-30,-77
19450426,0,-95
19450427,37,-23
19450428,24,-36
19450429,-34,-131
19450430,-53,-132
19450501,-83,-274
19450502,-125,-296
19450503,-109,-277
19450504,-34,-168
19450505,-1,-65
19450506,41,-45
19450507,32,-19
19450508,29,-21
19450509,36,-83
19450510,34,-90
19450511,64,-79
19450512,75,-5
19450513,20,-35
19450514,-9,-136
19450515,6,-140
19450516,-12,-132
19450517,-27,-72
19450518,8,-100
19450519,-27,-77
19450520,-6,-174
19450521,9,-76
19450522,48,-26
19450523,22,-7
19450524,34,-16
19450525,36,-46
19450526,56,-10
19450527,45,-18
19450528,41,5
19450529,49,-4
19450530,79,-53
19450531,105,-35
19450601,110,18
19450602,175,-19
19450603,172,-10
19450604,133,21
19450605,44,-49
19450606,41,-6
19450607,69,-57
19450608,142,-41
19450609,128,30
19450610,79,-4
19450611,94,-23
19450612,95,10
19450613,123,-16
19450614,82,23
19450615,105,23
