Date,TMax,TMin
19771029,340,180
19771030,340,180
19771031,330,170
19771101,340,170
19771102,330,160
19771103,340,190
19771104,330,180
19771105,330,170
19771106,340,190
19771107,350,200
19771108,350,170
19771109,330,170
19771110,340,170
19771111,330,170
19771112,320,200
19771113,330,170
19771114,340,180
19771115,340,190
19771116,350,190
19771117,350,190
19771118,350,200
19771119,360,200
19771120,360,190
19771121,340,180
19771122,340,170
19771123,350,9999
19771124,360,170
19771125,350,9999
19771126,350,190
19771127,350,150
19771128,350,150
19771129,340,180
19771130,360,9999
19771201,350,9999
19771202,350,180
19771203,350,180
19771204,350,180
19771205,9999,200
19771206,350,190
19771207,350,200
19771208,350,200
19771209,340,190
19771210,330,9999
19771211,350,160
19771212,360,180
19771213,9999,170
19771214,320,220
19771215,9999,180
19771216,340,160
19771217,330,150
19771218,340,170
19771219,340,170
19771220,340,180
19771221,340,170
19771222,330,150
19771223,330,170
19771224,310,150
19771225,310,150
19771226,300,140
19771227,290,130
19771228,310,140
19771229,320,160
19771230,340,190
19771231,350,170
19790101,340,180
19790102,330,190
19790103,300,170
19790104,330,170
19790105,320,160
19790106,340,190
19790107,330,190
19790108,9999,180
19790109,340,180
19790110,9999,200
19790111,350,180
19790113,360,200
19790114,360,9999
19790115,360,200
19790116,360,9999
19790117,360,210
19790118,360,170
19790119,360,9999
19790120,340,180
19790121,350,200
19790122,350,190
19790123,360,190
19790124,350,200
19790125,360,9999
19790126,360,160
19790127,360,180
19790128,370,180
19790129,370,180
19790130,360,190
19790131,360,190
19790201,360,210
19790202,360,200
19790203,360,200
19790204,360,180
19790205,370,170
19790206,370,200
19790207,370,190
19790208,370,200
19790209,360,180
19790210,370,200
19790211,380,200
19790212,380,210
19790213,370,210
19790214,380,210
19790215,9999,210
19790216,370,200
19790217,360,9999
19790218,350,210
19790219,370,210
19790220,370,210
19790221,360,9999
19790222,350,210
19790223,360,220
19790224,370,220
19790225,9999,220
19790227,360,220
19790301,350,220
19790302,370,220
19790303,380,9999
19790304,380,240
19790305,380,230
19790306,9999,230
19790307,380,230
19790308,9999,250
19790309,9999,230
19790310,370,250
19790311,380,260
19790312,380,240
19790313,9999,240
19790314,380,9999
19790315,380,240
19790316,390,240
19790317,390,250
19790318,9999,240
19790319,390,250
19790320,340,250
19790321,380,230
19790322,9999,240
19790323,9999,240
19790324,350,230
19790325,340,9999
19790326,330,9999
19790327,360,230
19790328,360,9999
19790329,380,240
19790330,370,9999
19790331,9999,250
19790401,360,250
19790402,300,9999
19790403,340,240
19790404,360,230
19790405,370,230
19790406,370,9999
19790407,370,240
19790408,370,9999
19790409,360,230
19790410,380,230
19790411,380,240
19790412,9999,240
19790413,370,240
19790414,360,9999
19790415,380,250
19790416,370,250
19790417,340,250
19790418,350,9999
19790419,350,220
19790420,340,250
19790421,350,250
19790422,370,240
19790423,340,210
19790424,360,240
19790425,9999,240
19790426,360,240
19790427,360,9999
19790428,280,210
19790429,340,9999
19790501,300,9999
19790502,350,220
19790503,340,240
19790504,9999,220
19790505,340,220
19790506,340,210
19790507,340,230
19790508,320,220
19790509,9999,220
19790510,340,230
19790511,300,200
19790512,330,230
19790513,320,240
19790514,9999,230
19790515,330,220
19790516,340,240
19790517,280,210
19790518,310,230
19790519,340,220
19790520,320,210
19790521,330,240
19790522,330,230
19790523,350,240
19790524,9999,240
19790525,350,210
19790526,330,230
19790527,320,190
19790528,330,230
19790529,320,200
19790530,310,200
19790531,310,230
19790601,330,220
19790602,320,200
19790603,330,200
19790604,310,230
19790605,9999,9999
19790606,250,9999
19790607,320,210
19790608,9999,220
19790611,280,200
19790612,310,220
19790613,9999,220
19790614,310,230
19790615,300,230
19790616,310,200
19790617,310,9999
19790618,300,230
19790619,280,9999
19790620,310,210
19790621,310,220
19790622,270,9999
19790623,300,210
19790624,310,210
19790625,310,220
19790626,320,220
19790627,320,230
19790628,310,230
19790629,310,230
19790630,310,9999
19790701,310,200
19790702,290,230
19790703,280,9999
19790704,290,230
19790705,300,220
19790706,290,210
19790707,300,220
19790708,9999,210
19790709,310,200
19790710,330,210
19790711,300,9999
19790712,310,9999
19790713,290,220
19790714,300,220
19790715,9999,210
19790716,310,220
19790717,290,200
19790718,250,9999
19790719,290,200
19790720,320,220
19790721,310,190
19790722,310,210
19790723,280,200
19790724,280,9999
19790725,310,200
19790726,290,200
19790727,280,190
19790728,300,220
19790729,310,220
19790730,9999,9999
19790731,310,200
19790801,280,220
19790802,300,220
19790803,310,210
19790804,300,230
19790805,310,220
19790806,310,220
19790807,300,220
19790808,310,220
19790809,310,220
19790810,310,220
19790811,310,220
19790812,280,9999
19790813,300,220
19790814,290,9999
19790815,280,200
19790816,300,210
19790817,300,220
19790818,290,210
19790819,310,210
19790820,300,220
19790821,250,9999
19790822,280,210
19790823,9999,200
19790824,290,9999
19790825,300,200
19790826,300,210
19790827,300,220
19790828,280,200
19790829,300,210
19790830,9999,210
19790831,290,9999
19790901,280,200
19790902,280,9999
19790903,300,200
19790904,290,190
19790905,290,210
19790906,300,9999
19790907,9999,210
19790908,310,210
19790909,310,9999
19790910,9999,220
19790911,310,200
19790912,310,200
19790913,310,190
19790914,320,210
19790915,310,200
19790916,320,190
19790917,300,220
19790918,310,220
19790919,310,190
19790920,310,180
19790921,310,200
19790922,310,200
19790923,300,200
19790924,320,200
19790925,300,180
19790926,320,220
19790927,320,9999
19790928,300,220
19790929,280,210
19790930,300,190
19791001,300,200
19791002,290,210
19791003,320,120
19791004,290,220
19791005,330,210
19791006,330,230
19791007,9999,9999
19791008,310,200
19791009,320,200
19791010,320,230
19791011,300,210
19791012,330,190
19791013,320,180
19791014,310,200
19791015,330,200
19791016,310,220
19791017,330,220
19791018,330,220
19791019,330,210
19791020,340,230
19791021,340,210
19791022,330,220
19791023,330,210
19791024,330,220
19791025,320,200
19791026,9999,200
19791027,300,210
19791028,320,210
19791029,310,220
19791030,310,200
19791031,310,200
19791101,330,210
19791102,330,220
19791103,330,220
19791104,330,190
19791105,300,9999
19791106,340,200
19791107,340,200
19791108,330,230
19791109,340,210
19791111,340,200
19791112,340,190
19791113,330,190
19791114,350,200
19791115,340,210
19791116,330,210
19791117,9999,220
19791118,9999,210
19791119,9999,210
19791120,340,200
19791121,330,200
19791122,9999,220
19791123,350,210
19791124,350,200
19791125,330,180
19791126,340,190
19791127,350,210
19791128,350,220
19791129,340,210
19791130,320,180
19791201,320,190
19791202,320,180
19791203,330,180
19791204,330,180
19791205,330,170
19791206,9999,180
19791207,9999,170
19791208,9999,160
19791209,330,170
19791210,330,170
19791211,340,160
19791212,340,160
19791213,330,150
19791214,350,180
19791215,360,180
19791216,340,160
19791217,350,160
19791218,9999,170
19791219,360,180
19791220,340,160
19791222,340,220
19791223,360,9999
19791224,9999,200
19791225,350,180
19791226,340,170
19791227,340,170
19791228,350,160
19791229,300,200
19791230,340,170
19791231,340,170
19840101,9999,200
19840102,334,200
19840103,336,180
19840106,345,9999
19840107,340,180
19840108,344,9999
19840109,355,9999
19840110,342,9999
19840111,368,202
19840112,9999,214
19840113,368,225
19840114,362,9999
19840115,9999,200
19840116,335,182
19840117,320,190
19840118,334,182
19840119,335,9999
19840120,332,200
19840121,345,9999
19840122,356,195
19840123,9999,176
19840124,355,9999
19840125,365,205
19840126,9999,190
19840127,9999,195
19840128,365,192
19840129,366,215
19840130,377,9999
19840131,9999,224
19840201,350,227
19840202,356,190
19840203,375,188
19840204,9999,194
19840205,314,196
19840206,322,9999
19840207,308,9999
19840208,9999,186
19840209,338,9999
19840210,9999,190
19840211,370,203
19840212,368,9999
19840213,375,9999
19840214,380,210
19840215,384,230
19840216,9999,230
19840217,9999,229
19840218,380,230
19840219,359,9999
19840220,9999,221
19840221,379,230
19840222,380,9999
19840223,373,220
19840224,383,227
19840225,380,250
19840226,380,245
19840227,392,243
19840228,9999,228
19840229,380,245
19840301,372,250
19840302,384,240
19840303,9999,248
19840304,9999,236
19840305,392,246
19840306,386,241
19840307,380,9999
19840308,378,9999
19840309,298,9999
19840310,9999,234
19840311,9999,245
19840312,9999,230
19840313,387,235
19840314,379,246
19840315,367,9999
19840316,324,195
19840317,365,234
19840318,370,238
19840320,375,239
19840321,387,244
19840322,372,261
19840323,323,9999
19840324,364,230
19840325,9999,234
19840326,360,246
19840327,356,248
19840328,355,242
19840329,364,242
19840330,9999,256
19840331,357,259
19840401,360,256
19840402,375,246
19840403,360,250
19840404,373,238
19840405,368,235
19840406,374,249
19840407,360,225
19840408,372,238
19840409,340,220
19840410,373,225
19840411,345,241
19840412,366,245
19840413,9999,250
19840414,346,221
19840415,366,239
19840416,337,216
19840417,357,226
19840418,365,240
19840419,335,228
19840420,344,240
19840421,362,245
19840422,280,9999
19840423,368,208
19840424,327,220
19840425,324,215
19840426,324,9999
19840427,9999,215
19840428,360,9999
19840429,327,247
19840430,9999,230
19840501,354,9999
19840502,9999,208
19840503,333,236
19840504,335,228
19840505,337,205
19840506,280,210
19840507,342,226
19840508,325,9999
19840509,335,235
19840510,335,9999
19840511,334,205
19840512,345,232
19840514,325,218
19840515,360,236
19840516,325,198
19840517,322,226
19840518,285,210
19840519,330,224
19840520,9999,226
19840521,9999,205
19840522,314,195
19840523,296,202
19840524,327,204
19840525,320,202
19840526,326,234
19840527,312,205
19840528,328,237
19840529,9999,208
19840530,317,9999
19840531,306,9999
19840601,315,215
19840602,302,215
19840603,336,216
19840604,324,230
19840605,335,234
19840606,330,205
19840607,325,9999
19840608,324,205
19840609,302,200
19840610,9999,215
19840611,330,235
19840612,315,9999
19840613,305,220
19840614,295,215
19840615,332,240
19840616,296,195
19840617,310,222
19840618,313,226
19840619,309,206
19840621,304,206
19840622,9999,216
19840623,9999,225
19840624,307,208
19840625,326,232
19840626,9999,197
19840627,302,204
19840628,9999,225
19840629,333,228
19840701,290,204
19840702,281,210
19840703,310,210
19840704,310,218
19840705,318,9999
19840706,325,220
19840707,317,226
19840708,296,203
19840709,9999,9999
19840710,299,9999
19840711,288,216
19840712,286,200
19840713,316,218
19840714,278,202
19840715,293,9999
19840716,312,207
19840717,306,208
19840718,9999,214
19840719,316,215
19840720,295,192
19840721,300,208
19840722,308,214
19840723,306,227
19840724,303,215
19840725,300,210
19840726,263,9999
19840727,305,194
19840728,297,215
19840729,9999,198
19840730,312,225
19840731,315,226
19840801,300,9999
19840802,306,9999
19840803,317,200
19840804,316,218
19840805,288,9999
19840806,288,215
19840807,309,220
19840808,306,214
19840809,300,220
19840810,317,228
19840811,294,210
19840812,308,210
19840813,9999,193
19840814,295,217
19840815,314,210
19840816,326,218
19840817,312,9999
19840818,313,197
19840819,294,9999
19840820,292,192
19840821,310,214
19840822,312,200
19840823,303,208
19840824,315,220
19840825,325,207
19840826,306,9999
19840827,304,9999
19840828,9999,224
19840829,9999,210
19840830,280,203
19840831,275,9999
19840901,286,9999
19840902,300,212
19840903,295,9999
19840904,288,190
19840905,285,215
19840906,294,206
19840907,304,210
19840908,296,208
19840909,328,210
19840910,282,9999
19840911,312,216
19840912,302,220
19840913,309,202
19840914,254,199
19840915,319,213
19840916,316,225
19840917,301,185
19840918,286,218
19840919,320,9999
19840920,320,200
19840921,315,211
19840923,308,196
19840924,285,218
19840925,316,218
19840926,326,222
19840927,300,204
19840928,312,215
19840929,270,215
19840930,295,207
19841001,306,213
19841002,320,216
19841004,308,203
19841005,315,212
19841006,305,9999
19841007,315,216
19841008,322,202
19841009,300,202
19841010,9999,225
19841011,322,220
19841012,302,210
19841013,330,225
19841014,315,216
19841015,327,210
19841016,297,230
19841017,326,216
19841018,338,220
19841019,341,234
19841020,338,220
19841021,315,211
19841022,318,185
19841023,328,9999
19841024,316,9999
19841025,320,221
19841026,327,226
19841027,336,224
19841028,320,229
19841029,325,9999
19841030,326,9999
19841031,321,226
19841101,343,207
19841102,340,228
19841103,344,225
19841104,345,217
19841105,355,208
19841106,350,232
19841107,332,230
19841108,9999,214
19841109,336,200
19841110,340,211
19841111,9999,225
19841112,340,224
19841113,345,217
19841114,332,234
19841115,347,210
19841116,347,220
19841117,361,224
19841118,9999,212
19841119,338,211
19841120,345,226
19841121,352,205
19841122,350,193
19841123,350,185
19841124,350,176
19841125,332,191
19841126,330,195
19841127,327,190
19841128,332,190
19841129,353,191
19841130,9999,202
19841201,348,205
19841202,342,185
19841203,352,175
19841204,340,196
19841205,344,186
19841206,336,197
19841207,323,170
19841208,330,170
19841209,330,174
19841210,322,174
19841211,322,180
19841212,315,9999
19841213,323,160
19841214,9999,175
19841215,323,167
19841216,9999,172
19841217,333,175
19841218,342,175
19841219,342,178
19841220,339,181
19841222,330,9999
19841223,327,180
19841224,315,202
19841225,9999,224
19841226,323,225
19841227,9999,195
19841228,348,200
19841229,340,190
19841230,325,202
19841231,322,9999
19850101,328,134
19850102,332,188
19850103,357,9999
19850104,345,194
19850105,9999,207
19850106,342,225
19850107,358,9999
19850108,360,214
19850109,360,225
19850110,361,225
19850111,9999,234
19850112,352,215
19850113,357,225
19850114,358,9999
19850115,380,228
19850117,340,190
19850118,9999,185
19850119,353,210
19850120,348,205
19850121,360,204
19850122,351,225
19850123,9999,225
19850124,366,9999
19850125,9999,226
19850126,370,221
19850127,356,9999
19850128,374,217
19850129,365,222
19850130,362,220
19850131,359,216
19850201,344,207
19850202,9999,202
19850203,326,9999
19850205,9999,197
19850206,338,202
19850207,347,198
19850208,340,182
19850209,342,184
19850210,348,192
19850211,352,200
19850212,363,207
19850213,362,180
19850214,358,200
19850215,358,200
19850216,353,210
19850217,346,244
19850218,355,237
19850219,364,235
19850220,366,210
19850221,367,219
19850222,374,225
19850223,9999,240
19850224,381,226
19850225,366,230
19850226,370,221
19850227,349,252
19850228,337,220
19850301,9999,219
19850302,355,9999
19850303,366,250
19850304,370,255
19850305,364,253
19850306,380,236
19850307,385,230
19850308,385,9999
19850309,385,248
19850310,384,262
19850311,392,246
19850312,388,245
19850313,352,247
19850314,332,235
19850315,9999,248
19850316,355,257
19850317,9999,245
19850318,359,252
19850319,336,9999
19850320,353,240
19850321,358,254
19850322,9999,250
19850323,353,9999
19850324,380,236
19850325,9999,234
19850326,360,225
19850327,340,256
19850328,370,248
19850329,368,235
19850330,344,247
19850401,340,223
19850402,346,9999
19850403,360,235
19850404,336,225
19850405,323,224
19850406,337,218
19850407,368,235
19850408,366,236
19850409,356,9999
19850410,9999,252
19850411,370,246
19850412,357,230
19850413,352,241
19850414,330,244
19850415,362,236
19850416,345,9999
19850417,360,9999
19850418,347,245
19850419,357,245
19850420,358,230
19850421,9999,248
19850422,374,244
19850423,370,244
19850424,9999,245
19850425,357,255
19850426,9999,215
19850427,360,9999
19850428,358,9999
19850429,366,9999
19850430,356,233
19850501,350,248
19850502,286,195
19850503,310,9999
19850504,335,225
19850505,370,242
19850506,9999,238
19850507,340,234
19850508,305,9999
19850509,352,218
19850510,330,230
19850511,346,235
19850512,322,195
19850513,329,241
19850514,335,9999
19850515,334,9999
19850516,322,235
19850517,359,236
19850518,324,212
19850519,9999,9999
19850520,334,234
19850521,346,237
19850522,332,225
19850523,320,200
19850524,307,205
19850525,325,215
19850526,321,239
19850527,322,235
19850528,9999,202
19850529,9999,9999
19850530,328,234
19850531,330,243
19850601,300,200
19850602,330,206
19850603,316,225
19850604,328,9999
19850605,343,239
19850606,335,9999
19850607,320,9999
19850608,334,230
19850609,316,245
19850610,325,225
19850611,306,9999
19850612,287,206
19850613,300,204
19850614,314,210
19850615,290,9999
19850616,305,210
19850617,322,214
19850618,9999,226
19850619,290,9999
19850620,296,197
19850621,9999,9999
19850622,9999,210
19850623,298,230
19850624,279,9999
19850625,310,218
19850626,314,217
19850627,315,215
19850628,320,215
19850629,308,224
19850630,315,227
19850702,315,9999
19850703,302,198
19850704,292,213
19850705,9999,220
19850706,295,9999
19850707,304,198
19850708,290,205
19850709,305,216
19850710,246,9999
19850711,289,200
19850712,309,215
19850713,305,195
19850714,290,192
19850715,320,212
19850716,292,215
19850717,9999,9999
19850718,290,194
19850719,296,202
19850720,272,210
19850721,9999,210
19850722,285,214
19850723,294,9999
19850724,292,203
19850725,9999,207
19850726,291,206
19850727,297,207
19850728,305,9999
19850729,266,200
19850730,282,207
19850731,287,214
19850801,305,204
19850802,296,9999
19850803,290,9999
19850804,285,212
19850805,313,9999
19850806,252,9999
19850807,295,198
19850808,9999,214
19850809,310,230
19850810,294,9999
19850811,300,9999
19850812,292,200
19850813,280,210
19850814,312,202
19850815,260,9999
19850816,303,195
19850817,291,215
19850818,295,219
19850819,314,219
19850820,307,201
19850821,314,207
19850822,323,218
19850823,290,9999
19850824,295,9999
19850825,310,215
19850826,285,211
19850827,315,214
19850828,306,9999
19850829,271,9999
19850830,298,224
19850831,304,217
19850901,285,9999
19850902,304,195
19850903,9999,210
19850904,9999,221
19850905,294,203
19850906,274,9999
19850907,290,205
19850908,9999,216
19850909,295,186
19850910,308,205
19850911,9999,214
19850912,294,9999
19850913,286,212
19850914,293,9999
19850915,300,195
19850916,312,215
19850917,293,217
19850918,9999,216
19850919,312,186
19850920,296,188
19850921,9999,198
19850922,321,202
19850923,326,9999
19850924,318,230
19850925,288,196
19850926,309,204
19850927,9999,196
19850928,320,206
19850929,292,187
19850930,9999,9999
19851001,9999,225
19851002,317,205
19851003,345,210
19851004,317,203
19851005,9999,217
19851006,320,218
19851007,328,221
19851008,328,216
19851009,323,9999
19851011,333,222
19851012,284,203
19851013,9999,205
19851014,328,219
19851015,323,220
19851016,314,230
19851017,319,216
19851018,319,218
19851019,333,211
19851020,320,211
19851021,9999,206
19851022,337,210
19851023,323,224
19851024,334,190
19851025,325,204
19851026,329,101
19851027,341,216
19851028,347,216
19851029,347,214
19851030,337,205
19851031,344,217
19851101,348,215
19851102,336,180
19851103,330,189
19851104,346,207
19851105,348,214
19851106,344,210
19851107,9999,228
19851108,337,205
19851109,338,9999
19851110,343,210
19851111,343,209
19851112,340,213
19851113,333,210
19851114,350,192
19851115,354,9999
19851116,355,198
19851117,345,230
19851118,356,215
19851119,350,207
19851120,355,214
19851121,9999,214
19851122,351,226
19851123,350,208
19851124,346,212
19851125,346,225
19851126,349,202
19851128,355,9999
19851129,363,215
19851130,375,222
19851201,348,215
19851202,317,214
19851203,298,188
19851204,306,170
19851205,304,187
19851206,310,181
19851207,332,182
19851208,328,202
19851209,346,200
19851210,323,218
19851211,325,216
19851212,330,200
19851213,326,178
19851214,9999,165
19851215,9999,165
19851216,302,166
19851217,308,165
19851218,330,178
19851219,327,178
19851220,317,177
19851221,306,177
19851222,320,180
19851223,338,175
19851224,336,180
19851225,324,188
19851226,332,179
19851227,335,178
19851228,334,185
19851229,334,196
19851230,337,195
19851231,345,194
19860102,9999,190
19860103,348,205
19860104,347,201
19860105,348,194
19860106,338,196
19860107,355,203
19860108,352,212
19860110,350,188
19860111,351,179
19860112,353,200
19860113,9999,170
19860114,320,9999
19860115,317,191
19860116,328,190
19860117,340,200
19860118,342,176
19860119,350,9999
19860120,350,191
19860121,337,190
19860122,326,208
19860123,344,210
19860124,359,220
19860125,360,200
19860126,342,236
19860127,356,218
19860129,359,195
19860130,360,215
19860131,9999,226
19860201,365,235
19860202,9999,236
19860203,379,230
19860204,364,232
19860205,355,216
19860206,375,212
19860207,354,230
19860208,345,220
19860209,358,210
19860210,370,230
19860211,380,227
19860212,380,9999
19860213,9999,231
19860214,375,232
19860215,377,229
19860216,361,236
19860217,375,235
19860218,367,237
19860219,369,241
19860220,9999,244
19860221,382,228
19860222,382,221
19860224,382,239
19860225,368,238
19860226,371,187
19860227,362,230
19860301,375,223
19860302,386,234
19860303,373,243
19860304,374,236
19860305,378,242
19860306,365,240
19860307,366,247
19860308,370,240
19860309,350,210
19860310,369,238
19860311,385,9999
19860312,367,153
19860313,382,247
19860314,375,236
19860315,379,9999
19860316,346,213
19860317,347,225
19860318,362,247
19860319,312,218
19860320,349,232
19860321,350,241
19860322,340,220
19860323,360,250
19860324,9999,234
19860325,325,231
19860326,9999,9999
19860327,346,9999
19860328,365,238
19860329,366,238
19860330,362,245
19860331,352,200
19860401,358,255
19860402,372,235
19860403,386,247
19860404,379,226
19860405,376,238
19860406,9999,245
19860407,374,245
19860408,352,245
19860409,9999,251
19860410,357,232
19860411,326,205
19860412,364,236
19860413,368,240
19860414,385,246
19860415,9999,244
19860416,370,9999
19860417,366,248
19860418,357,251
19860419,365,251
19860420,360,229
19860421,354,250
19860422,357,250
19860423,315,9999
19860424,325,220
19860425,350,231
19860426,355,244
19860427,9999,238
19860428,358,238
19860429,340,224
19860430,352,244
19860501,350,244
19860502,364,225
19860503,345,232
19860504,318,238
19860505,366,228
19860506,368,241
19860507,334,246
19860508,330,212
19860509,340,9999
19860510,345,211
19860511,299,200
19860512,316,230
19860513,352,235
19860514,338,242
19860515,9999,236
19860516,290,9999
19860517,350,226
19860518,9999,191
19860519,391,214
19860520,345,238
19860521,341,229
19860522,345,230
19860523,309,210
19860524,335,232
19860525,9999,229
19860526,326,245
19860527,332,230
19860528,335,210
19860529,352,9999
19860530,332,215
19860531,335,234
19860601,350,240
19860602,332,9999
19860603,344,208
19860604,342,234
19860605,327,215
19860606,9999,9999
19860607,328,204
19860608,344,214
19860609,340,213
19860610,9999,198
19860611,313,208
19860612,324,223
19860613,312,9999
19860614,9999,203
19860615,311,180
19860616,315,221
19860617,317,219
19860618,320,232
19860619,320,9999
19860620,330,237
19860621,9999,198
19860622,310,9999
19860623,264,9999
19860624,308,218
19860625,9999,187
19860626,295,206
19860627,307,216
19860628,321,217
19860629,318,209
19860630,307,215
19860701,314,216
19860702,300,212
19860703,288,9999
19860704,310,234
19860705,262,9999
19860706,264,206
19860707,279,217
19860708,287,222
19860709,295,230
19860710,306,222
19860711,282,186
19860712,289,204
19860713,301,214
19860714,9999,217
19860715,286,215
19860716,288,215
19860717,267,212
19860718,278,209
19860720,305,9999
19860721,283,204
19860722,271,210
19860723,268,215
19860724,270,220
19860725,284,220
19860726,298,218
19860727,282,9999
19860728,265,194
19860729,262,202
19860730,300,194
19860731,235,194
19860801,267,200
19860802,271,202
19860803,292,200
19860804,294,212
19860806,308,9999
19860807,272,9999
19860808,274,210
19860809,265,210
19860810,9999,211
19860811,266,218
19860812,9999,212
19860813,240,217
19860814,237,214
19860815,274,204
19860816,313,9999
19860817,291,210
19860818,275,210
19860819,272,9999
19860820,264,217
19860821,319,212
19860822,9999,9999
19860823,306,208
19860824,312,208
19860825,359,206
19860826,284,215
19860827,293,218
19860828,273,218
19860829,305,9999
19860830,240,200
19860831,275,219
19860901,271,210
19860902,287,204
19860903,302,207
19860904,266,190
19860905,275,205
19860906,260,209
19860907,300,202
19860908,260,9999
19860909,291,209
19860910,273,211
19860911,302,212
19860912,296,218
19860913,296,217
19860914,297,9999
19860915,303,203
19860917,310,208
19860918,287,221
19860919,294,214
19860920,287,219
19860921,265,203
19860922,275,204
19860923,305,9999
19860924,271,205
19860925,9999,202
19860926,278,218
19860927,304,192
19860928,325,210
19860929,308,208
19860930,296,187
19861001,301,221
19861002,288,9999
