Date,TMax,TMin
20020610,349,210
20020611,352,212
20020612,315,219
20020613,303,194
20020614,320,200
20020615,9999,201
20020616,351,219
20020617,344,204
20020618,9999,227
20020619,9999,191
20020620,280,9999
20020621,310,171
20020622,337,213
20020623,350,9999
20020624,374,222
20020625,373,250
20020626,380,240
20020627,353,9999
20020628,345,220
20020629,313,9999
20020630,329,180
20020701,332,213
20020702,348,199
20020703,367,216
20020704,355,9999
20020705,351,218
20020706,364,9999
20020707,372,251
20020708,373,255
20020709,367,239
20020710,362,236
20020711,9999,220
20020712,345,9999
20020713,353,220
20020714,352,9999
20020715,368,229
20020716,356,249
20020717,366,231
20020718,380,236
20020719,395,250
20020720,400,244
20020721,403,263
20020722,400,260
20020723,363,257
20020724,340,9999
20020725,330,199
20020726,339,219
20020727,364,222
20020728,384,243
20020729,385,258
20020730,383,264
20020731,394,258
20020801,400,9999
20020802,396,260
20020803,370,251
20020804,9999,250
20020805,355,252
20020806,352,231
20020807,346,223
20020808,348,230
20020809,342,231
20020810,352,221
20020811,382,233
20020812,400,251
20020813,402,270
20020814,392,259
20020815,338,240
20020816,332,9999
20020817,334,238
20020818,310,225
20020819,340,200
20020820,340,226
20020821,345,208
20020822,332,9999
20020823,351,210
20020824,354,218
20020825,352,217
20020826,9999,222
20020827,338,210
20020828,330,217
20020829,318,210
20020830,322,200
20020831,324,208
20020901,331,200
20020902,336,200
20020903,337,200
20020904,9999,200
20020905,9999,208
20020906,327,200
20020907,317,200
20020908,311,197
20020909,317,197
20020910,310,199
20020911,305,200
20020912,256,152
20020913,300,156
20020914,300,166
20020915,304,182
20020916,315,178
20020917,314,180
20020918,307,200
20020919,287,178
20020920,9999,158
20020921,309,152
20020922,316,9999
20020923,9999,180
20020924,357,209
20020925,348,194
20020926,346,194
20020927,336,198
20020928,333,198
20020929,333,184
20020930,338,184
20021001,327,188
20021002,305,210
20021003,198,9999
20021004,209,9999
20021005,235,109
20021006,252,108
20021007,271,138
20021008,270,176
20021009,300,165
20021010,297,170
20021011,313,175
20021012,310,170
20021013,320,157
20021014,316,170
20021015,256,199
20021016,233,154
20021017,212,162
20021018,274,150
20021019,275,158
20021020,263,9999
20021021,182,123
20021022,202,103
20021023,224,101
20021024,234,9999
20021025,248,120
20021027,254,132
20021028,242,139
20021029,238,112
20021030,197,9999
20021031,188,79
20021101,202,97
20021102,212,88
20021103,217,89
20021104,210,90
20021105,188,86
20021106,218,100
20021107,225,96
20021108,219,100
20021109,220,96
20021110,9999,97
20021111,190,100
20021112,142,9999
20021113,144,9999
20021114,158,60
20021115,162,64
20021116,165,58
20021117,180,66
20021118,199,94
20021119,204,91
20021120,9999,83
20021121,190,77
20021122,186,66
20021123,192,66
20021124,172,101
20021125,144,90
20021126,159,57
20021127,140,9999
20021128,130,50
20021129,139,36
20021130,83,30
20021201,120,13
20021202,140,38
20021203,149,60
20021204,147,60
20021205,144,50
20021206,159,46
20021207,93,61
20021208,102,59
20021209,84,58
20021210,9999,9999
20021211,53,20
20021212,31,9999
20021213,9999,-30
20021214,33,-48
20021215,6,-43
20021216,1,9999
20021217,14,-42
20021218,10,-40
20021219,3,9999
20021220,44,-12
20021221,12,9999
20021222,5,-90
20021223,6,-68
20021224,-5,-64
20021225,-17,9999
20021226,-33,-117
20021227,-50,-124
20021228,9999,-114
20021229,-8,-92
20021230,42,-34
20021231,71,-9
20060101,9999,-7
20060102,61,30
20060103,43,9999
20060104,78,-20
20060105,90,6
20060106,86,38
20060107,61,50
20060108,62,9999
20060109,92,39
20060110,9999,24
20060111,95,29
20060112,9999,9999
20060113,60,14
20060114,65,3
20060115,71,-11
20060116,9999,-31
20060117,58,-45
20060118,9999,-37
20060119,15,-20
20060120,31,9999
20060121,10,9999
20060122,15,-78
20060123,9999,-31
20060124,27,-11
20060125,52,9
20060126,9999,10
20060127,41,2
20060128,32,-21
20060129,48,-30
20060130,39,-48
20060131,30,-45
20060201,8,-21
20060202,12,-1
20060203,41,5
20060204,72,23
20060205,105,32
20060206,122,31
20060207,9999,9999
20060208,117,29
20060209,74,9999
20060210,83,28
20060211,115,39
20060212,110,17
20060213,79,49
20060214,48,3
20060215,41,9999
20060216,30,9999
20060217,20,-40
20060218,54,-23
20060219,93,-17
20060220,125,9
20060221,124,19
20060222,150,9
20060223,154,15
20060224,160,3
20060225,158,39
20060226,162,60
20060227,168,90
20060228,166,88
20060301,162,9999
20060302,154,40
20060303,147,60
20060304,125,9999
20060305,153,35
20060306,9999,49
20060307,186,42
20060308,9999,100
20060309,9999,9999
20060310,75,9999
20060311,114,17
20060312,9999,20
20060313,9999,30
20060314,206,65
20060315,9999,9999
20060316,143,48
20060317,135,58
20060318,124,9999
20060319,9999,38
20060320,110,35
20060321,143,29
20060322,148,50
20060323,181,59
20060324,205,73
20060325,210,100
20060326,162,84
20060327,147,77
20060328,161,60
20060329,173,69
20060330,190,69
20060331,199,100
20060401,211,99
20060402,146,9999
20060403,150,9999
20060404,130,75
20060405,150,36
20060406,144,9999
20060407,173,55
20060408,214,80
20060409,222,100
20060410,9999,119
20060411,213,9999
20060412,202,118
20060413,231,119
20060414,243,137
20060415,257,148
20060416,225,149
20060417,235,110
20060418,197,119
20060419,209,109
20060420,222,120
20060421,239,144
20060422,235,9999
20060423,9999,130
20060424,239,9999
20060425,180,9999
20060426,144,81
20060427,150,67
20060428,174,74
20060429,200,107
20060430,232,120
20060501,231,140
20060502,250,135
20060503,250,130
20060504,242,104
20060505,233,9999
20060506,234,126
20060507,213,139
20060508,254,140
20060509,250,140
20060510,233,122
20060511,246,113
20060512,272,121
20060513,285,145
20060514,250,139
20060515,252,129
20060516,302,135
20060517,292,9999
20060518,231,148
20060519,250,120
20060520,281,137
20060521,290,160
20060522,293,173
20060523,306,169
20060524,312,178
20060525,314,177
20060526,316,178
20060527,321,190
20060528,290,9999
20060529,308,171
20060530,338,164
20060531,361,9999
20060601,374,9999
20060602,385,219
20060603,373,9999
20060604,380,239
20060605,370,247
20060606,377,9999
20060607,354,231
20060608,338,190
20060609,316,9999
20060610,325,188
20060611,330,180
20060612,337,180
20060613,358,184
20060614,346,208
20060615,338,209
20060616,338,185
20060617,342,189
20060618,350,9999
20060619,362,201
20060620,364,200
20060621,380,220
20060622,382,231
20060623,362,250
20060624,366,9999
20060625,369,222
20060626,370,235
20060627,368,229
20060628,353,224
20060629,346,237
20060630,341,9999
20060701,350,233
20060702,363,243
20060703,350,137
20060704,330,218
20060705,340,222
20060706,344,200
20060707,340,209
20060708,326,220
20060709,348,207
20060710,369,208
20060711,398,228
20060712,398,250
20060713,408,250
20060714,396,259
20060715,342,9999
20060716,361,238
20060717,380,249
20060718,400,9999
20060719,400,9999
20060720,408,9999
20060721,397,9999
20060722,374,254
20060723,364,230
20060724,365,230
20060725,380,9999
20060726,388,229
20060727,383,9999
20060728,394,9999
20060729,340,9999
20060730,357,225
20060731,9999,239
20060801,376,249
20060802,362,239
20060803,387,236
20060804,404,248
20060805,416,263
20060806,415,288
20060807,421,273
20060808,416,270
20060809,379,258
20060810,406,240
20060811,424,250
20060812,434,269
20060813,430,269
20060814,426,260
20060815,425,261
20060816,423,273
20060817,409,286
20060818,400,250
20060819,403,249
20060820,391,259
20060821,389,270
20060822,374,282
20060823,392,260
20060824,9999,259
20060825,395,250
20060826,411,258
20060827,406,279
20060828,372,259
20060829,368,230
20060830,375,220
20060831,393,9999
20060901,375,9999
20060902,375,9999
20060903,346,219
20060904,364,202
20060905,356,204
20060906,354,219
20060907,342,217
20060908,350,205
20060909,351,197
20060910,360,191
20060911,368,199
20060912,347,219
20060913,337,198
20060914,332,183
20060915,310,168
20060916,305,163
20060917,310,188
20060918,322,183
20060919,331,169
20060920,338,169
20060921,321,197
20060922,292,192
20060923,306,189
20060924,300,194
20060925,302,187
20060926,268,172
20060927,280,149
20060928,308,159
20060929,304,157
20060930,314,180
20061001,322,9999
20061002,322,188
20061003,9999,180
20061004,226,110
20061005,266,129
20061006,280,143
20061007,292,148
20061008,301,149
20061009,304,153
20061010,297,172
20061011,272,160
20061012,252,154
20061013,248,143
20061014,260,139
20061015,233,119
20061016,190,104
20061017,152,9999
20061018,241,127
20061019,275,9999
20061020,181,9999
20061021,220,119
20061022,224,109
20061023,220,115
20061024,223,99
20061025,171,9999
20061026,130,99
20061027,185,94
20061028,186,109
20061029,9999,96
20061030,132,93
20061031,9999,89
20061101,192,9999
20061102,132,98
20061103,169,99
20061104,9999,121
20061105,190,9999
20061106,118,39
20061107,110,9999
20061108,118,19
20061109,130,28
20061110,146,34
20061111,147,41
20061112,142,49
20061113,9999,49
20061114,103,9999
20061115,116,9999
20061116,132,27
20061117,130,22
20061118,132,39
20061119,9999,23
20061121,9999,9
20061122,9999,14
20061123,9999,26
20061124,9999,26
20061125,9999,39
20061126,9999,32
20061127,9999,39
20061128,9999,39
20061129,9999,32
20061130,9999,24
20061201,114,18
20061202,122,20
20061203,114,2
20061204,110,1
20061205,113,10
20061206,112,3
20061207,97,10
20061208,112,19
20061209,118,17
20061210,120,13
20061211,122,19
20061212,102,13
20061213,103,-9
20061214,105,5
20061215,100,9999
20061216,125,30
20061217,188,40
20061218,130,9999
20061219,126,18
20061220,133,19
20061221,104,7
20061222,90,9999
20061223,86,9
20061224,81,-18
20061225,84,-21
20061226,16,-108
20061227,15,9999
20061228,1,9999
20061229,9999,-82
20061230,9999,-110
20061231,9999,-111
20080101,41,-22
20080102,71,0
20080103,95,1
20080104,51,45
20080105,9999,9999
20080106,51,-30
20080107,34,-34
20080108,9999,-61
20080109,12,-76
20080110,25,-67
20080111,35,-64
20080112,33,-51
20080113,34,-56
20080114,50,-51
20080115,58,-50
20080116,63,-43
20080117,72,-30
20080118,81,-16
20080119,81,9999
20080120,81,-24
20080121,82,-22
20080122,82,-21
20080123,62,0
20080124,101,-9
20080125,102,-1
20080126,95,8
20080127,69,-10
20080128,9999,18
20080129,62,38
20080130,41,9
20080131,68,9999
20080201,51,-33
20080202,44,-41
20080203,81,-32
20080204,92,-13
20080205,95,-21
20080206,110,-16
20080207,115,-18
20080208,61,18
20080209,107,20
20080210,126,10
20080211,125,25
20080212,78,38
20080213,80,39
20080214,60,9999
20080215,53,-9
20080216,51,-19
20080217,66,20
20080218,116,50
20080219,100,9999
20080220,12,-55
20080221,65,-49
20080222,101,-27
20080223,119,-7
20080224,94,8
20080225,96,43
20080226,80,9999
20080227,129,26
20080228,150,28
20080229,161,43
20080301,154,61
20080302,157,60
20080303,96,9999
20080304,132,27
20080305,172,24
20080306,185,58
20080307,196,61
20080308,211,70
20080309,220,90
20080310,227,125
20080311,202,134
20080312,183,110
20080313,156,9999
20080314,138,61
20080315,93,9999
20080316,117,30
20080317,161,41
20080318,181,58
20080319,200,100
20080320,200,9999
20080321,164,107
20080322,212,118
20080323,250,150
20080324,285,139
20080325,267,170
20080326,227,9999
20080327,221,98
20080328,204,101
20080329,230,111
20080330,272,136
20080331,208,115
20080401,175,9999
20080402,148,78
20080403,175,70
20080404,9999,93
20080405,178,62
20080406,206,9999
20080407,158,108
20080408,184,86
20080409,141,9999
20080410,172,60
20080411,188,120
20080412,210,109
20080413,246,118
20080414,289,155
20080415,295,172
20080416,280,192
20080417,209,132
20080418,220,100
20080419,231,120
20080420,249,110
20080421,262,130
20080422,292,9999
20080423,329,172
20080424,327,187
20080425,321,197
20080426,323,206
20080427,312,224
20080428,298,178
20080429,190,9999
20080430,224,129
20080501,227,113
20080502,236,9999
20080503,208,9999
20080504,237,103
20080505,278,129
20080506,209,9999
20080507,192,88
20080508,185,96
20080509,167,9999
20080510,162,88
20080511,200,98
20080512,192,93
20080513,209,98
20080514,224,9999
20080515,229,114
20080516,249,134
20080517,254,159
20080518,242,148
20080519,273,144
20080520,275,9999
20080521,299,161
20080522,322,176
20080523,340,180
20080524,341,202
20080525,313,216
20080526,280,179
20080527,279,9999
20080528,283,173
20080529,300,165
20080530,284,179
20080531,294,146
20080601,321,159
20080602,334,214
20080603,322,206
20080604,303,9999
20080605,321,9999
20080606,335,182
20080607,304,9999
20080608,307,9999
20080609,319,9999
20080610,325,9999
20080611,297,9999
20080612,248,9999
20080613,300,149
20080614,321,9999
20080615,338,9999
20080616,335,202
20080617,339,203
20080618,347,231
20080619,355,220
20080620,361,221
20080621,359,9999
20080622,333,9999
20080623,350,216
20080624,345,223
20080625,360,9999
20080626,383,9999
20080627,399,251
20080628,385,248
20080629,379,255
20080630,383,251
20080701,372,9999
20080702,358,238
20080703,354,220
20080704,342,204
20080705,352,210
20080706,354,9999
20080707,352,9999
20080708,338,9999
20080709,340,9999
20080710,9999,245
20080711,375,229
20080712,399,247
20080713,387,250
20080714,376,251
20080715,367,9999
20080716,380,260
20080717,397,9999
20080718,389,261
20080719,392,233
20080720,412,9999
20080721,387,247
20080722,390,260
20080723,389,255
20080724,400,270
20080725,405,280
20080726,400,272
20080727,378,261
20080728,9999,220
20080730,9999,250
20080731,9999,264
20080801,9999,270
20080802,9999,278
20080803,9999,263
20080804,389,262
20080805,408,230
20080806,381,271
20080807,382,256
20080808,381,262
20080809,362,262
20080810,370,248
20080811,378,244
20080812,392,241
20080813,381,249
20080814,373,256
20080815,381,250
20080816,359,273
20080817,371,250
20080818,384,230
20080819,401,256
20080820,401,270
20080821,390,263
20080822,389,292
20080823,385,290
20080824,349,9999
20080825,357,235
20080826,381,246
20080827,392,247
20080828,388,250
20080829,384,259
20080830,407,268
20080831,371,253
20080901,383,231
20080902,383,223
20080903,388,261
20080904,391,250
20080905,379,236
20080906,380,247
20080907,378,220
20080908,359,237
20080909,338,250
20080910,320,231
20080911,313,216
20080912,320,196
20080913,337,210
20080914,347,239
20080915,350,213
20080916,349,212
20080917,354,213
20080918,332,212
20080919,329,217
20080920,311,200
20080921,322,198
20080922,316,212
20080924,250,140
20080925,275,157
20080926,278,157
20080927,200,9999
20080928,222,121
20080929,241,122
20080930,200,9999
20081001,227,121
20081002,250,123
20081003,270,134
20081004,277,139
20081005,282,141
20081006,278,182
20081007,273,160
20081008,262,148
20081009,250,137
20081010,243,140
20081011,268,128
20081012,280,137
20081013,299,159
20081014,323,173
20081015,312,200
20081016,234,176
20081017,241,145
20081018,243,139
20081019,251,127
20081020,269,132
20081021,259,131
20081022,238,144
20081023,250,140
20081024,225,110
20081025,9999,151
20081026,9999,120
20081027,9999,117
20081028,9999,108
20081029,9999,100
20081030,9999,95
20081031,9999,101
20081101,9999,92
20081102,9999,98
20081103,9999,109
20081104,9999,74
20081105,9999,75
20081106,9999,79
20081107,9999,86
20081108,9999,81
20081109,9999,70
20081110,201,100
20081111,179,88
20081112,174,70
20081113,158,67
20081114,169,83
20081115,171,66
20081116,168,61
20081117,170,61
20081118,164,61
20081119,131,76
20081120,113,90
20081121,115,81
20081122,132,87
20081123,159,90
20081124,167,98
20081125,154,79
20081126,157,63
20081127,168,60
20081128,157,71
20081129,98,9999
20081130,129,49
20081201,122,38
20081202,92,11
20081203,83,-3
20081204,76,-19
20081205,90,-3
20081206,51,-14
20081207,9999,-26
20081208,9999,15
20081209,9999,40
20081210,9999,9999
20081211,9999,0
20081212,9999,-14
20081213,9999,-13
20081214,9999,-20
20081215,9999,-29
20081216,9999,-22
20081217,9999,-22
20081218,9999,-5
20081219,9999,-3
20081220,9999,4
20081221,9999,15
20081222,9999,34
20081223,9999,45
20081224,9999,55
20081225,9999,40
20081226,9999,16
20081227,9999,-20
20081228,9999,-40
20081229,9999,-15
20081230,9999,-3
20081231,9999,9999
20090101,9999,-41
20090102,9999,-110
20090103,9999,-103
20090104,9999,-87
20090105,29,-41
20090106,33,8
20090107,65,17
20090108,89,24
20090109,53,9999
20090110,52,-30
20090111,39,-29
20090112,69,-39
20090113,87,-20
20090114,110,-2
20090115,89,-11
20090116,9999,0
20090117,9999,43
20090118,9999,12
20090119,9999,18
20090120,9999,13
20090121,9999,10
20090122,9999,17
20090123,9999,0
20090124,9999,19
20090125,9999,28
20090126,9999,29
20090127,9999,30
20090128,9999,11
20090129,9999,17
20090130,9999,49
20090131,9999,60
20090201,9999,50
20090202,92,37
20090203,92,24
20090204,109,5
20090205,129,24
20090206,111,50
20090207,123,59
20090208,131,47
20090209,99,70
20090210,9999,9999
20090211,101,41
20090212,120,27
20090213,141,71
20090214,153,54
20090215,147,73
20090216,145,87
20090217,100,49
20090218,87,0
20090219,87,15
20090220,110,30
20090221,60,29
20090222,49,19
20090223,86,23
20090224,110,41
20090225,89,9999
20090226,101,21
20090227,9999,9999
20090228,60,25
20090301,60,9
20090303,37,20
20090304,79,10
20090305,99,26
20090306,63,49
20090307,179,42
20090308,203,93
20090309,180,9999
20090310,152,54
20090311,131,77
20090312,180,74
20090313,160,82
20090314,152,9999
20090315,71,9999
20090316,82,21
20090317,109,8
20090318,93,9
20090319,145,42
20090320,118,9999
20090321,153,42
20090322,160,36
20090323,101,79
20090324,89,42
20090325,128,30
20090326,138,47
20090327,150,67
20090328,101,9999
20090329,152,59
20090330,202,76
20090331,211,120
20090401,197,81
20090402,195,95
20090403,192,111
20090404,139,97
20090405,177,67
20090406,205,83
20090407,199,120
20090408,167,77
20090409,169,77
20090410,174,60
20090411,179,60
20090412,177,91
20090413,181,82
20090414,191,9999
20090415,141,89
20090416,145,9999
20090417,89,69
20090418,132,59
20090419,162,44
20090420,199,9999
20090421,210,91
20090422,210,113
20090423,199,116
20090424,198,92
20090425,193,103
20090426,173,96
20090427,206,94
20090428,210,118
20090429,229,139
20090430,236,120
20090501,227,126
20090502,233,127
20090503,224,141
20090504,201,9999
20090505,216,157
20090506,195,109
20090507,200,9999
20090508,220,101
20090509,9999,9999
20090510,227,94
20090511,214,120
20090512,230,101
20090513,244,110
20090514,261,9999
20090515,282,135
20090516,303,161
20090517,302,9999
20090518,312,9999
20090519,320,171
20090520,338,9999
20090521,324,235
20090522,290,188
20090523,290,171
20090524,280,163
20090525,268,166
20090526,259,9999
20090527,253,127
20090528,278,140
20090529,268,146
20090530,307,139
20090531,313,164
20090601,320,193
20090602,313,197
20090603,332,190
20090604,335,200
20090605,318,207
20090606,300,173
20090607,278,200
20090608,300,181
20090609,309,190
20090610,331,192
20090611,316,9999
20090612,326,225
20090613,343,231
20090614,319,228
20090615,334,9999
20090616,349,212
20090617,9999,218
20090618,309,201
20090619,320,199
20090620,299,198
20090621,316,183
20090622,343,215
20090623,359,9999
20090624,360,233
20090625,352,228
20090626,350,208
20090627,361,231
20090628,343,226
20090629,358,9999
20090630,373,229
20090701,381,219
20090702,378,230
20090703,372,236
20090704,358,229
20090705,333,219
20090706,326,246
20090707,355,230
20090708,365,256
20090709,368,239
20090710,371,245
20090711,381,9999
20090712,397,238
20090713,387,9999
20090714,353,231
20090715,316,225
20090716,333,207
20090717,345,9999
20090718,358,9999
20090719,362,9999
20090720,380,9999
20090721,388,262
20090722,394,270
20090723,391,268
20090724,372,277
20090725,353,259
20090726,361,229
20090727,378,249
20090728,378,249
20090729,362,222
20090730,384,9999
20090731,360,230
20090801,348,239
20090802,347,210
20090803,361,229
20090804,374,229
20090805,381,248
20090806,394,249
20090807,370,254
20090808,349,250
20090809,343,242
20090810,347,230
20090811,335,231
20090812,9999,214
20090813,351,209
20090814,370,218
20090815,390,220
20090816,403,243
20090817,393,258
20090818,390,251
20090819,401,245
20090820,380,257
20090821,370,243
20090822,355,219
20090823,350,202
20090824,360,206
20090825,359,214
20090826,350,212
20090827,341,209
20090828,349,209
20090829,356,213
20090830,357,208
20090831,362,215
20090901,360,219
20090902,342,218
20090903,359,203
20090904,369,202
20090905,370,207
20090906,357,199
20090907,346,206
20090908,339,221
20090909,343,198
20090910,310,208
20090911,324,190
20090912,320,218
20090913,330,258
20090914,313,209
20090915,332,202
20090916,322,205
20090917,283,200
20090918,292,166
20090919,272,177
20090920,210,158
20090921,9999,162
20090922,250,138
20090923,262,128
20090924,289,161
20090925,288,157
20090926,290,150
20090927,283,151
20090928,213,97
20090929,216,85
20090930,243,98
20091001,263,115
20091002,283,129
20091003,299,138
20091004,305,150
20091005,316,152
20091006,297,166
20091007,275,160
20091008,278,131
20091009,289,157
20091010,267,185
20091011,268,134
20091012,294,140
20091013,291,167
20091014,279,155
20091015,298,143
20091016,308,140
20091017,9999,159
20091018,310,154
20091019,310,159
20091020,300,161
20091021,300,151
20091022,290,169
20091023,9999,163
20091024,270,142
20091025,272,137
20091026,271,131
20091027,241,139
20091028,180,9999
20091029,169,118
20091030,138,9999
20091031,152,120
20091101,123,9999
20091102,148,113
20091103,119,9999
20091104,152,81
20091105,152,100
20091106,181,93
20091107,201,90
20091108,214,90
20091109,201,95
20091110,201,95
20091111,220,100
20091112,9999,101
20091113,212,99
20091114,159,9999
20091115,161,99
20091116,138,70
20091117,9999,64
20091118,125,79
20091119,111,63
20091120,132,72
20091121,137,79
20091122,146,40
20091123,146,43
20091124,157,42
20091125,110,59
20091126,111,70
20091127,131,34
20091128,136,30
20091129,160,33
20091130,115,30
20091201,134,30
20091202,9999,34
20091203,140,24
20091204,92,27
20091205,142,43
20091206,9999,64
20091207,71,9999
20091208,73,47
20091209,83,52
20091210,98,50
20091211,91,50
20091212,83,9999
20091213,78,59
20091214,110,46
20091215,100,9
20091216,61,39
20091217,89,56
20091218,71,9999
20091219,81,60
20091220,106,69
20091221,111,69
20091222,135,79
20091223,150,60
20091224,125,66
20091225,139,70
20091226,94,48
20091227,117,65
20091228,121,59
20091229,118,69
20091230,122,9999
20091231,90,62
20100101,107,50
20100102,75,60
20100103,105,9999
20100104,91,74
20100105,48,38
20100106,85,19
20100107,108,11
20100108,111,26
20100109,130,38
20100110,132,40
20100111,140,44
20100112,116,70
20100113,108,9999
20100114,100,66
20100115,110,70
20100116,131,69
20100117,115,60
20100118,152,92
20100119,88,69
20100120,110,80
20100121,112,59
20100122,101,42
20100123,57,41
20100124,89,42
20100125,81,9999
20100126,34,-19
20100127,51,-41
20100128,16,-42
20100129,50,-1
20100130,75,19
20100131,89,61
20100201,124,52
20100202,139,39
20100203,122,66
20100204,70,26
20100205,48,-2
20100206,50,-2
20100207,75,-21
20100208,64,6
20100209,52,15
20100210,99,16
20100211,90,39
20100212,102,55
20100213,150,66
20100214,170,59
20100215,136,71
20100216,141,89
20100217,173,93
20100218,155,101
20100219,159,98
20100220,171,69
20100221,160,80
20100222,9999,55
20100223,97,30
20100224,106,18
20100225,100,52
20100226,128,41
20100227,120,63
20100228,104,67
20100301,81,58
20100302,132,51
20100303,105,79
20100304,9999,57
20100305,103,50
20100306,142,61
20100307,131,90
20100308,163,83
20100309,168,100
20100310,215,122
20100311,190,127
20100312,196,137
20100313,183,9999
20100314,167,135
20100315,238,132
20100316,150,9999
20100317,149,38
20100318,100,61
20100319,129,22
20100320,145,44
20100321,160,48
20100322,170,50
20100323,217,62
20100324,228,110
20100325,205,101
20100326,211,116
20100327,189,109
20100328,173,69
20100329,175,108
20100330,181,9999
20100331,144,73
20100401,180,60
20100402,200,90
20100403,202,110
20100404,218,125
20100405,229,94
20100406,221,108
20100407,192,137
20100408,173,109
20100409,170,90
20100410,154,71
20100411,9999,68
20100412,191,97
20100413,134,107
20100414,198,61
20100415,211,9999
20100416,243,114
20100417,250,131
20100418,245,139
20100419,226,133
20100420,9999,120
20100421,202,9999
20100422,175,9999
20100423,201,86
20100424,189,9999
20100425,225,98
20100426,241,119
20100427,235,9999
20100428,9999,129
20100429,202,99
20100430,170,117
20100501,205,116
20100502,135,9999
20100503,9999,94
20100504,182,101
20100505,216,101
20100506,211,9999
20100507,242,111
20100508,262,140
20100509,268,161
20100510,274,174
20100511,272,154
20100512,301,186
20100513,302,199
20100514,302,178
20100515,302,174
20100516,300,178
20100517,308,197
20100518,263,154
20100519,242,9999
20100520,251,147
20100521,259,170
20100522,253,179
20100523,265,166
20100524,241,129
20100525,268,130
20100526,286,142
20100527,317,165
20100528,249,9999
20100529,318,199
20100530,309,204
20100531,329,205
20100601,342,203
20100602,360,213
20100603,365,235
20100604,380,209
20100605,9999,230
20100606,372,233
20100607,320,235
20100609,310,193
20100610,318,205
20100611,321,9999
20100612,348,213
20100613,375,220
20100614,402,231
20100615,394,275
20100616,348,248
20100617,345,9999
20100618,330,188
20100619,340,223
20100620,340,188
20100621,340,189
20100622,342,211
20100623,331,221
20100624,261,9999
20100625,9999,145
20100626,317,189
20100627,324,190
20100628,335,199
20100629,330,203
20100630,335,210
20100701,350,209
20100702,373,9999
20100703,376,9999
20100704,395,9999
20100705,390,9999
20100706,383,253
20100707,392,240
20100708,394,239
20100709,375,9999
20100710,394,233
20100711,391,230
20100712,415,9999
20100713,411,9999
20100714,392,239
20100715,370,248
20100716,366,251
20100717,361,250
20100718,358,248
20100719,372,240
20100720,399,247
20100721,399,260
20100722,390,257
20100723,374,250
20100724,359,259
20100725,352,9999
20100726,388,238
20100727,417,271
20100728,420,292
20100729,402,273
20100730,410,279
20100731,408,268
20100801,399,263
20100802,391,253
20100803,389,237
20100804,392,263
20100805,391,278
20100806,407,257
20100807,407,250
20100808,393,249
20100809,393,230
20100810,379,238
20100811,391,251
20100812,399,247
20100813,407,251
20100814,410,259
20100815,402,265
