Date,TMax,TMin
19360101,-393,-454
19360102,-401,-438
19360103,-379,-422
19360104,-400,-441
19360105,-410,-437
19360106,-351,-426
19360107,-389,-441
19360108,-404,-446
19360109,-403,-427
19360110,-398,-440
19360111,-385,-437
19360112,-390,-441
19360113,-398,-461
19360114,-461,-510
19360115,-368,-510
19360116,-379,-461
19360117,-349,-425
19360118,-345,-374
19360119,-326,-354
19360120,-329,-434
19360121,-362,-418
19360122,-408,-470
19360123,-422,-465
19360124,-395,-451
19360125,-441,-499
19360126,-435,-499
19360127,-418,-480
19360128,-361,-418
19360129,-336,-364
19360130,-350,-392
19360131,-374,-434
19360201,-265,-382
19360202,-245,-335
19360203,-291,-359
19360204,-317,-369
19360205,-307,-374
19360206,-313,-408
19360207,-398,-437
19360208,-403,-456
19360209,-318,-447
19360210,-317,-422
19360211,-312,-427
19360212,-341,-401
19360213,-346,-441
19360214,-328,-364
19360215,-308,-389
19360216,-296,-344
19360217,-341,-400
19360218,-311,-359
19360219,-325,-397
19360220,-371,-427
19360221,-370,-451
19360222,-379,-432
19360223,-373,-441
19360224,-371,-451
19360225,-311,-389
19360226,-256,-321
19360227,-224,-310
19360228,-233,-278
19360229,-261,-338
19360301,-223,-270
19360302,-204,-288
19360303,-231,-260
19360304,-203,-268
19360305,-237,-351
19360306,-251,-364
19360307,-193,-325
19360308,-211,-267
19360309,-228,-339
19360310,-221,-369
19360311,-236,-398
19360312,-256,-394
19360313,-265,-361
19360314,-286,-335
19360315,-291,-406
19360316,-278,-446
19360317,-257,-331
19360318,-246,-422
19360319,-266,-374
19360320,-297,-400
19360321,-297,-339
19360322,-297,-339
19360323,-286,-403
19360324,-273,-445
19360325,-221,-389
19360326,-185,-403
19360327,-195,-330
19360328,-199,-382
19360329,-161,-375
19360330,-139,-341
19360331,-124,-324
19360401,-152,-277
19360402,-170,-224
19360403,-154,-209
19360404,-108,-156
19360405,-74,-149
19360406,-62,-219
19360407,-34,-101
19360408,-32,-88
19360409,-57,-134
19360410,-79,-144
19360411,-37,-145
19360412,-64,-202
19360413,-127,-295
19360414,-103,-278
19360415,-53,-273
19360416,-80,-144
19360417,-121,-288
19360418,-119,-291
19360419,-130,-276
19360420,-90,-166
19360421,-103,-166
19360422,-93,-197
19360423,-117,-165
19360424,-117,-213
19360425,-89,-242
19360426,-47,-274
19360427,-2,-216
19360428,-33,-103
19360429,-101,-192
19360430,-136,-204
19360501,-111,-181
19360502,-63,-203
19360503,-36,-146
19360504,3,-98
19360505,-9,-106
19360506,-46,-128
19360507,-61,-176
19360508,-46,-157
19360509,-49,-181
19360510,29,-128
19360511,46,-16
19360512,47,-73
19360513,35,-64
19360514,58,-68
19360515,9,-73
19360516,56,-78
19360517,55,-13
19360518,34,-57
19360519,50,-69
19360520,40,-47
19360521,43,-19
19360522,98,-34
19360523,129,-4
19360524,128,-16
19360525,148,32
19360526,170,23
19360527,122,-19
19360528,79,-44
19360529,169,38
19360530,154,18
19360531,23,-42
19360601,13,-20
19360602,29,-14
19360603,79,6
19360604,85,9
19360605,101,24
19360606,140,48
19360607,113,66
19360608,155,66
19360609,191,76
19360610,243,99
19360611,248,133
19360612,212,119
19360613,213,103
19360614,145,70
19360615,93,53
19360616,93,42
19360617,117,58
19360618,201,50
19360619,171,63
19360620,249,104
19360621,235,49
19360622,159,34
19360623,231,115
19360624,261,146
19360625,244,111
19360626,335,159
19360627,323,191
19360628,311,178
19360629,315,172
19360630,297,164
19360701,239,148
19360702,232,140
19360703,246,142
19360704,266,143
19360705,288,100
19360706,280,153
19360707,208,109
19360708,294,112
19360709,287,76
19360710,120,53
19360711,185,69
19360712,178,59
19360713,193,82
19360714,196,100
19360715,182,75
19360716,140,54
19360717,154,40
19360718,186,60
19360719,234,122
19360720,215,133
19360721,214,111
19360722,236,94
19360723,269,111
19360724,268,139
19360725,245,149
19360726,150,101
19360727,135,101
19360728,130,87
19360729,118,76
19360730,196,100
19360731,271,84
19360801,249,147
19360802,186,118
19360803,184,110
19360804,164,86
19360805,136,75
19360806,175,65
19360807,184,50
19360808,152,77
19360809,199,35
19360810,233,112
19360811,215,110
19360812,259,148
19360813,238,150
19360814,165,135
19360815,138,50
19360816,169,17
19360817,239,75
19360818,222,113
19360819,204,92
19360820,124,20
19360821,168,29
19360822,168,36
19360823,175,94
19360824,107,51
19360825,111,50
19360826,92,32
19360827,112,5
19360828,132,-15
19360829,72,0
19360830,119,-7
19360831,156,-15
19360901,137,49
19360902,110,82
19360903,88,20
19360904,66,19
19360905,60,-8
19360906,69,3
19360907,65,-17
19360908,90,8
19360909,118,30
19360910,123,-9
19360911,90,10
19360912,57,-15
19360913,66,-35
19360914,85,-21
19360915,81,-16
19360916,43,-41
19360917,15,-64
19360918,11,-13
19360919,40,-21
19360920,62,-59
19360921,38,-61
19360922,17,-8
19360923,13,-11
19360924,12,-34
19360925,7,-67
19360926,-5,-68
19360927,17,-72
19360928,23,-61
19360929,8,-86
19360930,1,-55
19361001,1,-21
19361002,21,-33
19361003,16,-25
19361004,46,-52
19361005,36,-58
19361006,-4,-40
19361007,-19,-35
19361008,1,-56
19361009,13,-82
19361010,-12,-42
19361011,-24,-46
19361012,-23,-68
19361013,-11,-50
19361014,-31,-110
19361015,-81,-115
19361016,-86,-111
19361017,-99,-137
19361018,-57,-135
19361019,-94,-199
19361020,-125,-239
19361021,-134,-221
19361022,-161,-212
19361023,-133,-182
19361024,-129,-147
19361025,-139,-163
19361026,-156,-174
19361027,-167,-217
19361028,-166,-232
19361029,-201,-250
19361030,-167,-205
19361031,-166,-227
19361101,-157,-271
19361102,-141,-182
19361103,-169,-217
19361104,-173,-242
19361105,-152,-177
19361106,-164,-186
19361107,-164,-189
19361108,-131,-159
19361109,-144,-168
19361110,-154,-169
19361111,-155,-199
19361112,-174,-245
19361113,-210,-291
19361114,-209,-261
19361115,-229,-271
19361116,-248,-288
19361117,-284,-400
19361118,-361,-417
19361119,-361,-394
19361120,-331,-414
19361121,-275,-331
19361122,-273,-355
19361123,-343,-396
19361124,-348,-391
19361125,-347,-387
19361126,-299,-347
19361127,-289,-326
19361128,-281,-328
19361129,-259,-325
19361130,-299,-340
19361201,-267,-338
19361202,-251,-311
19361203,-239,-329
19361204,-289,-365
19361205,-288,-374
19361206,-370,-395
19361207,-332,-399
19361208,-263,-334
19361209,-235,-265
19361210,-239,-261
19361211,-236,-271
19361212,-253,-313
19361213,-311,-390
19361214,-350,-385
19361215,-349,-391
19361216,-305,-365
19361217,-340,-380
19361218,-314,-408
19361219,-313,-433
19361220,-418,-480
19361221,-471,-488
19361222,-399,-485
19361223,-409,-467
19361224,-409,-480
19361225,-385,-437
19361226,-385,-446
19361227,-411,-495
19361228,-449,-494
19361229,-395,-462
19361230,-351,-404
19361231,-321,-365
19370101,-336,-448
19370102,-440,-485
19370103,-429,-472
19370104,-229,-429
19370105,-237,-299
19370106,-283,-351
19370107,-349,-474
19370108,-467,-504
19370109,-390,-496
19370110,-349,-395
19370111,-376,-419
19370112,-410,-460
19370113,-348,-447
19370114,-348,-390
19370115,-333,-356
19370116,-344,-371
19370117,-351,-451
19370118,-393,-441
19370119,-384,-438
19370120,-306,-384
19370121,-283,-330
19370122,-328,-396
19370123,-386,-458
19370124,-357,-436
19370125,-283,-405
19370126,-278,-292
19370127,-212,-280
19370128,-209,-264
19370129,-259,-333
19370130,-278,-395
19370131,-253,-315
19370201,-241,-314
19370202,-299,-418
19370203,-283,-391
19370204,-247,-294
19370205,-279,-366
19370206,-267,-312
19370207,-254,-271
19370208,-241,-267
19370209,-264,-338
19370210,-334,-394
19370211,-310,-403
19370212,-178,-313
19370213,-201,-300
19370214,-196,-376
19370215,-158,-228
19370216,-179,-225
19370217,-185,-272
19370218,-194,-234
19370219,-189,-238
19370220,-207,-334
19370221,-298,-426
19370222,-283,-426
19370223,-325,-432
19370224,-272,-373
19370225,-225,-279
19370226,-217,-255
19370227,-221,-262
19370228,-219,-297
19370301,-253,-420
19370302,-220,-266
19370303,-226,-280
19370304,-232,-383
19370305,-215,-266
19370306,-206,-231
19370307,-223,-302
19370308,-269,-376
19370309,-286,-341
19370310,-274,-328
19370311,-271,-356
19370312,-283,-437
19370313,-286,-355
19370314,-271,-379
19370315,-289,-422
19370316,-254,-305
19370317,-238,-326
19370318,-269,-433
19370319,-293,-437
19370320,-257,-370
19370321,-223,-347
19370322,-202,-265
19370323,-162,-256
19370324,-121,-237
19370325,-132,-256
19370326,-139,-269
19370327,-163,-334
19370328,-154,-258
19370329,-129,-210
19370330,-138,-212
19370331,-186,-271
19370401,-205,-305
19370402,-179,-324
19370403,-169,-301
19370404,-136,-344
19370405,-137,-319
19370406,-137,-253
19370407,-162,-330
19370408,-165,-338
19370409,-108,-302
19370410,-56,-268
19370411,-47,-188
19370412,-84,-255
19370413,-105,-241
19370414,-129,-261
19370415,-104,-295
19370416,-51,-230
19370417,-49,-146
19370418,-65,-211
19370419,17,-80
19370420,-55,-142
19370421,-91,-179
19370422,-120,-189
19370423,-97,-161
19370424,-105,-130
19370425,-104,-142
19370426,-111,-144
19370427,-123,-222
19370428,-61,-170
19370429,-41,-118
19370430,-58,-174
19370501,-61,-179
19370502,-23,-223
19370503,30,-143
19370504,37,-157
19370505,38,-124
19370506,20,-87
19370507,11,-123
19370508,-14,-157
19370509,-26,-125
19370510,-20,-151
19370511,-40,-169
19370512,-16,-157
19370513,13,-146
19370514,20,-101
19370515,-23,-70
19370516,6,-123
19370517,33,-101
19370518,55,-81
19370519,52,-24
19370520,72,-44
19370521,50,-48
19370522,105,-35
19370523,97,-12
19370524,119,0
19370525,139,9
19370526,96,-56
19370527,58,-37
19370528,50,-45
19370529,107,0
19370530,207,47
19370531,205,83
19370601,95,-24
19370602,122,-9
19370603,135,10
19370604,205,34
19370605,213,99
19370606,220,83
19370607,220,0
19370608,84,-5
19370609,113,23
19370610,140,56
19370611,220,68
19370612,73,7
19370613,117,-13
19370614,202,57
19370615,195,88
19370616,102,67
19370617,210,71
19370618,175,40
19370619,154,31
19370620,180,40
19370621,174,70
19370622,93,33
19370623,155,65
19370624,178,85
19370625,184,94
19370626,169,83
19370627,131,49
19370628,208,92
19370629,214,110
19370630,257,97
19370701,281,137
19370702,256,120
19370703,146,25
19370704,69,29
19370705,91,40
19370706,147,72
19370707,132,45
19370708,187,61
19370709,256,125
19370710,237,168
19370711,170,105
19370712,199,105
19370713,287,120
19370714,267,141
19370715,143,81
19370716,88,56
19370717,85,51
19370718,107,71
19370719,123,82
19370720,131,95
19370721,221,65
19370722,247,103
19370723,219,118
19370724,270,103
19370725,245,91
19370726,152,61
19370727,185,68
19370728,207,67
19370729,214,103
19370730,201,98
19370731,198,124
19370801,225,131
19370802,218,105
19370803,193,89
19370804,244,101
19370805,237,108
19370806,246,130
19370807,256,127
19370808,205,132
19370809,244,87
19370810,256,140
19370811,204,86
19370812,89,45
19370813,122,75
19370814,146,59
19370815,157,69
19370816,138,57
19370817,108,27
19370818,124,40
19370819,204,75
19370820,244,57
19370821,253,89
19370822,208,89
19370823,131,24
19370824,136,58
19370825,161,51
19370826,189,69
19370827,215,46
19370828,198,80
19370829,199,66
19370830,160,77
19370831,113,63
19370901,109,20
19370902,146,25
19370903,173,80
19370904,168,38
19370905,135,42
19370906,68,15
19370907,113,-11
19370908,100,-4
19370909,65,-5
19370910,54,27
19370911,63,19
19370912,83,-12
19370913,108,-44
19370914,144,8
19370915,155,40
19370916,137,65
19370917,201,35
19370918,162,49
19370919,100,27
19370920,93,11
19370921,30,-10
19370922,68,-22
19370923,55,-25
19370924,65,-16
19370925,78,-35
19370926,93,-70
19370927,70,-40
19370928,66,-83
19370929,32,1
19370930,12,-7
19371001,2,-12
19371002,5,-24
19371003,23,-17
19371004,-14,-26
19371005,5,-56
19371006,9,-70
19371007,10,-49
19371008,0,-101
19371009,7,-131
19371010,-20,-103
19371011,-32,-147
19371012,-30,-109
19371013,22,-76
19371014,70,-60
19371015,40,-15
19371016,34,-114
19371017,-3,-132
19371018,-36,-119
19371019,-72,-157
19371020,-76,-134
19371021,-80,-112
19371022,-104,-117
19371023,-109,-143
19371024,-125,-143
19371025,-116,-132
19371026,-110,-207
19371027,-106,-187
19371028,-134,-197
19371029,-135,-167
19371030,-152,-174
19371031,-172,-235
19371101,-191,-237
19371102,-185,-242
19371103,-188,-273
19371104,-189,-288
19371105,-220,-256
19371106,-185,-225
19371107,-190,-228
19371108,-193,-280
19371109,-130,-202
