Date,TMax,TMin
19330124,211,11
19330125,200,-39
19330126,211,22
19330127,183,-33
19330128,128,0
19330129,139,39
19330130,211,0
19330131,9999,9999
19330201,217,-11
19330202,228,-17
19330203,183,39
19330204,189,22
19330205,128,17
19330206,150,72
19330207,211,-89
19330208,44,-161
19330209,11,-122
19330210,72,-83
19330211,72,-106
19330212,172,-28
19330213,206,22
19330214,267,61
19330215,233,-11
19330216,122,0
19330217,256,11
19330218,256,-6
19330219,211,61
19330220,183,-33
19330221,156,-17
19330222,217,50
19330223,267,22
19330224,294,44
19330225,278,50
19330226,256,33
19330227,67,28
19330228,178,0
19330301,172,33
19330302,189,61
19330303,200,61
19330304,211,61
19330305,239,28
19330306,128,-17
19330307,183,-6
19330308,256,33
19330309,250,28
19330310,289,67
19330311,183,67
19330312,283,128
19330313,306,89
19330314,317,67
19330315,317,33
19330316,194,61
19330317,283,100
19330318,317,133
19330319,250,67
19330320,161,-6
19330321,167,17
19330322,294,44
19330323,267,78
19330324,294,117
19330325,283,67
19330326,228,89
19330327,278,133
19330328,306,172
19330329,294,161
19330330,317,100
19330331,294,44
19330401,278,106
19330402,294,100
19330403,311,89
19330404,272,122
19330405,322,72
19330406,183,17
19330407,250,111
19330408,300,111
19330409,306,78
19330410,328,133
19330411,261,78
19330412,217,100
19330413,261,122
19330414,267,17
19330415,156,-11
19330416,244,39
19330417,328,94
19330418,333,139
19330419,350,111
19330420,328,17
19330421,328,33
19330422,322,33
19330423,322,44
19330424,289,100
19330425,322,161
19330426,317,78
19330427,294,100
19330428,294,156
19330429,356,144
19330430,283,106
19330501,339,106
19330502,311,133
19330503,317,183
19330504,344,94
19330505,261,56
19330506,322,150
19330507,367,100
19330508,333,83
19330509,378,106
19330510,372,156
19330511,394,189
19330512,383,133
19330513,394,111
19330514,294,117
19330515,194,111
19330516,283,128
19330517,333,211
19330518,356,206
19330519,372,194
19330520,372,211
19330521,350,211
19330522,356,217
19330523,383,167
19330524,339,222
19330525,300,128
19330526,261,128
19330527,350,167
19330528,372,183
19330529,383,167
19330530,367,189
19330531,350,200
19330601,356,211
19330602,356,211
19330603,383,217
19330604,400,206
19330605,406,217
19330606,383,200
19330607,350,211
19330608,372,206
19330609,367,200
19330610,383,206
19330611,383,206
19330612,372,189
19330613,328,189
19330614,278,183
19330615,311,167
19330616,328,167
19330617,311,183
19330618,328,206
19330619,333,206
19330620,339,200
19330621,350,206
19330622,356,206
19330623,367,222
19330624,383,244
19330625,367,228
19330626,400,217
19330627,367,233
19330628,383,250
19330629,394,250
19330630,406,250
19330701,394,222
19330702,394,250
19330703,9999,244
19330704,9999,233
19330705,9999,250
19330706,9999,222
19330707,9999,222
19330708,361,228
19330709,350,217
19330710,361,233
19330711,389,233
19330712,372,233
19330713,422,267
19330714,433,233
19330715,428,261
19330716,400,261
19330717,372,239
19330718,372,217
19330719,356,211
19330720,333,194
19330721,350,194
19330722,367,233
19330723,383,222
19330724,367,233
19330725,344,222
19330726,339,178
19330727,350,200
19330728,344,189
19330729,367,217
19330730,361,217
19330731,383,244
19330801,400,244
19330802,378,239
19330803,372,228
19330804,378,222
19330805,372,222
19330806,356,211
19330807,350,256
19330808,378,233
19330809,383,222
19330810,372,228
19330811,367,206
19330812,339,206
19330813,350,217
19330814,361,222
19330815,378,206
19330816,367,217
19330817,350,194
19330818,372,167
19330819,389,222
19330820,378,239
19330821,389,233
19330822,372,228
19330823,378,217
19330824,367,217
19330825,322,200
19330826,356,217
19330827,367,206
19330828,350,244
19330829,361,211
19330830,250,194
19330831,278,200
19330901,272,222
19330902,300,217
19330903,328,217
19330904,344,222
19330905,344,211
19330906,339,206
19330907,339,211
19330908,333,228
19330909,339,222
19330910,344,211
19330911,344,222
19330912,356,228
19330913,361,178
19330914,306,200
19330915,300,183
19330916,322,211
19330917,333,217
19330918,333,217
19330919,339,206
19330920,356,189
19330921,339,211
19330922,339,211
19330923,361,161
19330924,361,200
19330925,344,217
19330926,339,233
19330927,339,222
19330928,322,211
19330929,333,189
19330930,339,189
19331001,300,183
19331002,278,167
19331003,294,161
19331004,289,161
19331005,289,122
19331006,300,128
19331007,311,128
19331008,306,161
19331009,306,161
19331010,289,194
19331011,322,167
19331012,300,183
19331013,278,156
19331014,261,156
19331015,300,128
19331016,239,100
19331017,294,89
19331018,289,133
19331019,294,167
19331020,300,161
19331021,328,156
19331022,289,167
19331023,306,150
19331024,322,122
19331025,306,128
19331026,311,156
19331027,261,122
19331028,322,128
19331029,322,128
19331030,283,156
19331031,9999,156
19331101,278,161
19331102,256,117
19331103,128,111
19331104,244,28
19331105,89,61
19331106,94,28
19331107,133,33
19331108,189,61
19331109,222,61
19331110,178,94
19331111,233,128
19331112,250,39
19331113,200,72
19331114,250,11
19331115,272,33
19331116,272,61
19331117,272,100
19331118,233,106
19331119,222,106
19331120,283,56
19331121,206,72
19331122,239,6
19331123,256,22
19331124,194,72
19331125,278,50
19331126,200,28
19331127,278,56
19331128,256,94
19331129,239,122
19331130,9999,150
19331201,233,167
19331202,233,17
19331203,239,6
19331204,283,44
19331205,211,28
19331206,167,-33
19331207,239,-28
19331208,211,11
19331209,239,-6
19331210,261,-11
19331211,278,17
19331212,261,28
19331213,267,6
19331214,267,61
19331215,206,17
19331216,200,28
19331217,128,-11
19331218,144,-56
19331219,217,-39
19331220,239,-17
19331221,256,-28
19331222,250,-11
19331223,261,-17
19331224,211,-6
19331225,211,0
19331226,206,-6
19331227,150,-44
19331228,111,17
19331229,67,39
19331230,206,39
19331231,244,17
19340101,233,0
19340102,200,28
19340103,156,17
19340104,200,-17
19340105,117,17
19340106,156,-11
19340107,83,-50
19340108,111,-94
19340109,139,-111
19340110,172,-67
19340111,211,-22
19340112,156,0
19340113,200,-33
19340114,244,-44
19340115,256,-22
19340116,106,50
19340117,56,39
19340118,128,17
19340119,150,-11
19340120,178,-11
19340121,228,67
19340122,206,0
19340123,222,-11
19340124,250,17
19340125,156,117
19340126,128,44
19340127,194,28
19340128,239,39
19340129,156,11
19340130,50,17
19340131,183,-11
19340201,200,-11
19340202,239,11
19340203,272,28
19340204,206,33
19340205,206,39
19340206,211,56
19340207,256,83
19340208,156,56
19340209,189,17
19340210,139,50
19340211,111,33
19340212,189,-28
19340213,222,-17
19340214,278,11
19340215,250,17
19340216,239,33
19340217,272,72
19340218,144,72
19340219,72,-39
19340220,150,-28
19340221,250,22
19340222,194,17
19340223,233,28
19340224,311,67
19340225,189,72
19340226,72,-72
19340227,133,-72
19340228,83,-33
19340301,89,28
19340302,139,-17
19340303,256,22
19340304,272,6
19340305,267,44
19340306,322,61
19340307,350,111
19340308,211,-39
19340309,233,-17
19340310,150,-17
19340311,250,0
19340312,283,83
19340313,306,94
19340314,178,61
19340315,283,56
19340316,289,117
19340317,322,139
19340318,128,-28
19340319,289,-11
19340320,328,33
19340321,317,100
19340322,328,78
19340323,250,78
19340324,39,17
19340325,78,6
19340326,139,17
19340327,133,0
19340328,239,44
19340329,267,94
19340330,250,117
19340331,294,89
19340401,267,128
19340402,317,172
19340403,333,178
19340404,289,156
19340405,278,156
19340406,200,117
19340407,167,111
19340408,261,67
19340409,328,117
19340410,344,106
19340411,339,111
19340412,233,100
19340413,244,100
19340414,317,94
19340415,317,106
19340416,250,128
19340417,289,144
19340418,278,144
19340419,244,122
19340420,256,78
19340421,267,122
19340422,350,117
19340423,356,150
19340424,344,183
19340425,322,178
19340426,339,167
19340427,200,156
19340428,267,50
19340429,294,133
19340430,306,139
19340501,233,150
19340502,283,144
19340503,322,156
19340504,344,161
19340505,9999,172
19340506,9999,139
19340507,9999,183
19340508,9999,172
19340509,9999,172
19340510,9999,156
19340511,9999,144
19340512,9999,178
19340513,9999,189
19340514,367,144
19340515,339,106
19340516,328,106
19340517,361,150
19340518,356,150
19340519,356,172
19340520,383,178
19340521,406,206
19340522,383,200
19340523,356,139
19340524,367,183
19340525,294,172
19340526,339,183
19340527,344,194
19340528,367,183
19340529,394,189
19340530,394,228
19340531,372,233
19340601,367,200
19340602,339,172
19340603,350,217
19340604,306,161
19340605,356,200
19340606,378,222
19340607,372,233
19340608,372,228
19340609,361,217
19340610,383,217
19340611,417,217
19340612,411,222
19340613,394,244
19340614,406,250
19340615,389,233
19340616,417,222
19340617,422,200
19340618,400,217
19340619,411,233
19340620,450,250
19340621,428,256
19340622,389,239
19340623,400,244
19340624,378,239
19340625,383,233
19340626,367,228
19340627,383,228
19340628,372,228
19340629,389,228
19340630,383,217
19340701,394,228
19340702,372,217
19340703,394,233
19340704,411,233
19340705,389,250
19340706,372,250
19340707,400,217
19340708,400,233
19340709,389,233
19340710,400,233
19340711,383,228
19340712,372,222
19340713,389,233
19340714,400,233
19340715,383,244
19340716,389,239
19340717,406,233
19340718,400,239
19340719,400,244
19340720,394,244
19340721,406,244
19340722,406,211
19340723,356,211
19340724,400,211
19340725,378,233
19340726,333,211
19340727,383,206
19340728,367,233
19340729,394,189
19340730,411,217
19340731,411,211
19340801,367,233
19340802,367,217
19340803,372,233
19340804,406,228
19340805,389,233
19340806,389,228
19340807,389,233
19340808,383,228
19340809,378,233
19340810,372,228
19340811,394,228
19340812,394,233
19340813,406,233
19340814,400,244
19340815,406,233
19340816,400,239
19340817,378,233
19340818,383,233
19340819,406,239
19340820,394,233
19340821,422,244
19340822,400,244
19340823,406,211
19340824,261,206
19340825,361,189
19340826,378,217
19340827,367,211
19340828,378,211
19340829,356,206
19340830,394,233
19340831,367,233
19340901,378,233
19340902,406,228
19340903,272,161
19340904,339,117
19340905,383,144
19340906,344,183
19340907,300,178
19340908,317,200
19340909,372,206
19340910,378,211
19340911,367,217
19340912,344,222
19340913,394,211
19340914,383,206
19340915,311,156
19340916,328,128
19340917,372,167
19340918,367,178
19340919,356,194
19340920,394,217
19340921,283,106
19340922,383,167
19340923,344,228
19340924,367,233
19340925,367,217
19340926,344,206
19340927,356,178
19340928,378,189
19340929,372,194
19340930,300,161
19341001,317,128
19341002,322,144
19341003,344,156
19341004,372,167
19341005,389,156
19341006,372,156
19341007,339,183
19341008,361,156
19341009,344,172
19341010,283,144
19341011,300,150
19341012,322,150
19341013,328,144
19341014,333,167
19341015,328,206
19341016,328,211
19341017,317,206
19341018,339,211
19341019,328,200
19341020,322,156
19341021,361,94
19341022,350,178
19341023,350,194
19341024,311,106
19341025,300,89
19341026,317,50
19341027,322,100
19341028,289,83
19341029,311,106
19341030,333,128
19341031,333,139
19341101,267,111
19341102,300,144
19341103,278,89
19341104,328,56
19341105,267,67
19341106,306,94
19341107,328,111
19341108,317,78
19341109,300,144
19341110,283,133
19341111,261,106
19341112,261,117
19341113,256,156
19341114,211,128
19341115,256,111
19341116,233,144
19341117,256,156
19341118,272,156
19341119,250,150
19341120,172,100
19341121,128,44
19341122,144,0
19341123,228,33
19341124,256,67
19341125,250,50
19341126,228,-22
19341127,228,22
19341128,189,22
19341129,72,28
19341130,122,-33
19341201,206,-22
19341202,150,0
19341203,172,-67
19341204,161,-17
19341205,150,11
19341206,117,56
19341207,67,6
19341208,167,6
19341209,211,6
19341210,144,-17
19341211,172,-28
19341212,200,17
19341213,194,50
19341214,222,39
19341215,194,94
19341216,189,100
19341217,194,94
19341218,156,72
19341219,178,-28
19341220,172,-33
19341221,183,6
19341222,228,39
19341223,189,17
19341224,178,0
19341225,250,28
19341226,100,33
19341227,244,33
19341228,233,72
19341229,278,106
19341230,233,94
19341231,189,111
19350101,128,22
19350102,167,-28
19350103,178,22
19350104,111,-39
19350105,228,-28
19350106,239,89
19350107,206,39
19350108,233,11
19350109,272,6
19350110,233,11
19350111,278,17
19350112,261,78
19350113,228,17
19350114,189,72
19350115,289,78
19350116,239,111
19350117,178,106
19350118,172,100
19350119,217,83
19350120,206,56
19350121,0,-117
19350122,156,-111
19350123,178,-61
19350124,128,6
19350125,178,-28
19350126,250,-17
19350127,156,56
19350128,228,22
19350129,156,56
19350130,211,72
19350131,144,106
19350201,161,33
19350202,161,-11
19350203,206,-44
19350204,222,-22
19350205,256,11
19350206,167,89
19350207,217,72
19350208,211,78
19350209,183,61
19350210,44,22
19350211,44,0
19350212,50,22
19350213,194,-6
19350214,211,28
19350215,156,44
19350216,128,17
19350217,178,-28
19350218,250,33
19350219,256,22
19350220,267,39
19350221,322,78
19350222,194,89
19350223,233,72
19350224,233,111
19350225,50,-50
19350226,106,-72
19350227,200,-50
19350228,239,33
19350301,267,67
19350302,272,106
19350303,222,122
19350304,228,44
19350305,256,22
19350306,211,39
19350307,172,33
19350308,233,50
19350309,239,83
19350310,283,89
19350311,144,61
19350312,228,-22
19350313,294,61
19350314,317,89
19350315,306,122
19350316,239,100
19350317,183,89
19350318,311,100
19350319,317,122
19350320,278,139
19350321,328,128
19350322,328,172
19350323,322,172
19350324,306,172
19350325,339,161
19350326,322,156
19350327,222,100
19350328,206,83
19350329,250,106
19350330,306,111
19350331,306,83
19350401,339,72
19350402,350,172
19350403,339,128
19350404,344,178
19350405,317,133
19350406,294,133
19350407,222,106
19350408,278,144
19350409,356,144
19350410,283,139
19350411,217,78
19350412,222,100
19350413,294,83
19350414,378,128
19350415,256,128
19350416,300,128
19350417,356,167
19350418,283,178
19350419,156,117
19350420,256,100
19350421,300,111
19350422,333,150
19350423,339,133
19350424,344,111
19350425,344,122
19350426,300,117
19350427,350,161
19350428,356,183
19350429,356,172
19350430,356,156
19350501,367,178
19350502,317,178
19350503,228,161
19350504,133,50
19350505,167,67
19350506,306,33
19350507,367,111
19350508,372,189
19350509,361,183
19350510,361,189
19350511,372,194
19350512,339,211
19350513,356,211
19350514,306,161
19350515,289,178
19350516,250,161
19350517,289,161
19350518,294,111
19350519,306,117
19350520,311,100
19350521,283,150
19350522,344,172
19350523,344,128
19350524,294,139
19350525,328,139
19350526,333,189
19350527,306,189
19350528,328,183
19350529,372,178
19350530,322,200
19350531,339,183
19350601,361,172
19350602,367,211
19350603,372,172
19350604,367,206
19350605,367,139
19350606,361,178
19350607,400,200
19350608,361,194
19350609,350,200
19350610,333,200
19350611,256,183
19350612,300,189
19350613,311,206
19350614,356,211
19350615,361,217
19350616,411,228
19350617,378,222
19350618,367,228
19350619,383,228
19350620,400,233
19350621,333,217
19350622,361,217
19350623,361,161
19350624,361,217
19350625,378,217
19350626,367,233
19350627,367,233
19350628,361,211
19350629,367,200
19350630,367,228
19350701,361,228
19350702,356,233
19350703,372,233
19350704,389,228
19350705,372,222
19350706,389,222
19350707,400,228
19350708,394,239
19350709,400,244
19350710,394,239
19350711,400,228
19350712,406,228
19350713,311,194
19350714,328,183
19350715,356,189
19350716,306,189
19350717,344,172
19350718,328,206
19350719,300,206
19350720,383,211
19350721,406,222
19350722,344,183
19350723,344,183
19350724,356,206
19350725,333,206
19350726,339,217
19350727,367,206
19350728,372,217
19350729,383,222
19350730,383,228
19350731,394,228
19350801,389,233
19350802,389,244
19350803,367,239
19350804,350,228
19350805,378,228
19350806,383,222
19350807,367,211
19350808,389,222
19350809,400,222
19350810,411,211
19350811,394,239
19350812,400,239
19350813,378,228
19350814,378,211
19350815,378,200
19350816,394,239
19350817,383,239
19350818,389,228
19350819,383,233
19350820,394,233
19350821,372,233
19350822,378,233
19350823,400,217
19350824,394,239
19350825,406,239
19350826,394,250
19350827,378,256
19350828,361,217
19350829,372,228
19350830,211,183
19350831,300,178
19350901,306,206
19350902,283,206
19350903,244,172
19350904,239,183
19350905,244,161
19350906,250,167
19350907,311,189
19350908,317,206
19350909,222,161
19350910,261,117
19350911,283,122
19350912,311,133
19350913,322,156
19350914,333,178
19350915,339,206
19350916,328,200
19350917,322,178
19350918,328,178
19350919,328,167
19350920,344,183
19350921,333,217
19350922,333,194
19350923,306,189
19350924,300,183
19350925,311,189
19350926,272,183
19350927,161,111
19350928,200,100
19350929,267,78
19350930,322,89
19351001,328,122
19351002,339,172
19351003,344,128
19351004,322,172
19351005,333,183
19351006,328,172
19351007,328,172
19351008,350,161
19351009,339,172
19351010,311,139
19351011,356,144
19351012,339,178
19351013,328,156
19351014,344,144
19351015,317,189
19351016,328,189
19351017,311,194
19351018,211,161
19351019,289,144
19351020,306,167
19351021,311,94
19351022,322,139
19351023,72,50
19351024,78,33
19351025,128,39
19351026,217,72
19351027,239,111
19351028,294,67
19351029,283,111
19351030,278,200
19351031,294,194
19351101,256,178
19351102,283,172
19351103,311,200
19351104,294,150
19351105,122,56
19351106,200,61
19351107,211,89
19351108,233,100
19351109,272,106
19351110,278,72
19351111,100,6
19351112,222,-17
19351113,244,0
19351114,228,83
19351115,117,39
19351116,156,44
19351117,156,72
19351118,233,78
19351119,222,72
19351120,250,50
19351121,239,17
19351122,194,-6
19351123,172,72
19351124,183,106
19351125,189,100
19351126,200,100
19351127,172,56
19351128,183,0
19351129,194,-11
19351130,233,11
19351201,150,11
19351202,144,6
19351203,200,22
19351204,111,50
19351205,156,50
19351206,183,94
19351207,217,72
19351208,183,0
19351209,183,39
19351210,167,11
19351211,178,22
19351212,217,-17
19351213,239,0
19351214,172,56
19351215,100,11
19351216,144,33
19351217,122,-39
19351218,111,-39
19351219,106,6
19351220,100,33
19351221,89,44
19351222,167,-22
19351223,172,6
19351224,111,11
19351225,117,44
19351226,117,-11
19351227,139,-11
19351228,183,11
19351229,150,-44
19351230,67,50
19351231,172,-6
19360101,150,6
19360102,156,-44
19360103,217,6
19360104,194,-39
19360105,206,-6
19360106,211,-6
19360107,39,0
19360108,183,-39
19360109,228,-11
19360110,222,22
19360111,267,0
19360112,256,-11
19360113,217,-17
19360114,222,-6
19360115,272,6
19360116,289,22
19360117,239,28
19360118,17,-22
19360119,111,-106
19360120,144,-39
19360121,144,-56
19360122,178,-61
19360123,228,-44
19360124,161,-44
19360125,133,-33
19360126,33,-33
19360127,-11,-50
19360128,61,-44
19360129,33,-11
19360130,61,-44
19360131,139,-28
19360201,206,28
19360202,222,33
19360203,256,39
19360204,72,-61
19360205,106,-61
19360206,144,-50
19360207,222,-11
19360208,89,-61
19360209,206,-72
19360210,206,-56
19360211,211,-22
19360212,256,22
19360213,261,50
19360214,150,-6
19360215,250,0
19360216,167,-17
19360217,217,33
19360218,11,-100
19360219,172,-94
19360220,217,-39
19360221,211,-22
19360222,283,-28
19360223,300,17
19360224,333,83
19360225,306,111
19360226,194,78
19360227,211,33
19360228,261,44
19360229,256,94
19360301,239,117
19360302,144,78
19360303,211,56
19360304,228,67
19360305,228,67
19360306,250,106
19360307,228,117
19360308,267,56
19360309,278,67
19360310,278,122
19360311,172,78
19360312,200,67
19360313,289,56
19360314,289,106
19360315,311,78
19360316,206,111
19360317,222,39
19360318,300,83
19360319,222,94
19360320,294,67
19360321,267,133
19360322,322,122
19360323,256,111
19360324,250,56
19360325,322,111
19360326,222,72
19360327,244,89
19360328,294,28
19360329,294,67
19360330,300,133
19360331,328,117
19360401,289,111
19360402,189,11
19360403,211,44
19360404,356,89
19360405,244,94
19360406,133,-6
19360407,206,-22
19360408,211,11
19360409,300,11
19360410,283,78
19360411,344,122
19360412,372,128
19360413,372,178
19360414,372,178
19360415,367,161
19360416,367,156
19360417,294,106
19360418,311,150
19360419,294,139
19360420,317,161
19360421,244,161
19360422,217,33
19360423,272,67
19360424,339,122
19360425,350,156
19360426,306,183
19360427,300,139
19360428,356,117
19360429,367,183
19360430,344,200
19360501,367,172
19360502,317,200
19360503,333,189
19360504,356,183
19360505,367,183
19360506,361,200
19360507,367,194
19360508,294,111
19360509,311,128
19360510,322,150
19360511,333,161
19360512,344,156
19360513,328,194
19360514,333,144
19360515,328,144
19360516,344,156
19360517,378,178
19360518,367,194
19360519,367,161
19360520,361,189
19360521,344,200
19360522,328,194
19360523,244,172
19360524,272,172
19360525,250,167
19360526,272,172
19360527,356,161
19360528,328,178
19360529,317,178
19360530,306,172
19360531,339,200
19360601,339,183
19360602,350,183
19360603,378,161
19360604,372,228
19360605,389,239
19360606,411,206
19360607,383,233
19360608,394,217
19360609,417,228
19360610,400,233
19360611,361,222
19360612,367,228
19360613,378,217
19360614,361,211
19360615,383,222
19360616,400,167
19360617,411,239
19360618,378,222
19360619,372,222
19360620,378,200
19360621,394,217
19360622,422,239
19360623,406,239
19360624,400,222
19360625,400,222
19360626,389,233
19360627,400,217
19360628,378,217
19360629,344,200
19360630,394,206
19360701,406,222
19360702,378,189
19360703,400,194
19360704,367,200
19360705,378,233
19360706,328,206
19360707,361,183
19360708,356,189
19360709,361,222
19360710,361,217
19360711,367,211
19360712,372,200
19360713,367,211
19360714,383,211
19360715,406,194
19360716,372,200
19360717,361,228
19360718,406,200
19360719,422,211
19360720,439,250
19360721,389,217
19360722,339,222
19360723,383,211
19360724,378,217
19360725,383,222
19360726,389,228
19360727,400,228
19360728,400,233
19360729,394,233
19360730,389,233
19360731,361,228
19360801,333,200
19360802,367,189
19360803,367,206
19360804,367,228
19360805,367,217
19360806,383,222
19360807,378,239
19360808,389,217
19360809,394,228
19360810,417,239
19360811,417,228
19360812,450,228
19360813,417,233
19360814,389,233
19360815,389,228
19360816,389,228
19360817,378,239
19360818,378,239
19360819,383,222
19360820,389,222
19360821,383,239
19360822,378,233
19360823,406,217
19360824,422,217
19360825,411,217
19360826,350,211
19360827,350,228
19360828,344,206
19360829,344,200
19360830,333,194
19360831,317,189
19360901,356,194
19360902,378,211
19360903,339,211
19360904,328,211
19360905,367,217
19360906,372,206
19360907,356,211
19360908,356,189
19360909,350,206
19360910,361,217
19360911,378,228
19360912,372,228
19360913,350,217
19360914,350,217
19360915,333,211
19360916,294,211
19360917,211,178
19360918,289,178
19360919,328,189
19360920,339,211
19360921,311,211
19360922,328,217
19360923,361,222
19360924,222,200
19360925,267,172
19360926,283,172
19360927,283,100
19360928,178,78
19360929,217,78
19360930,222,72
19361001,278,111
19361002,289,144
19361003,294,144
19361004,317,161
19361005,333,144
19361006,294,156
19361007,206,83
19361008,228,39
19361009,283,56
19361010,272,117
19361011,300,106
19361012,322,128
19361013,317,144
19361014,317,139
19361015,317,144
19361016,311,161
