Date,TMax,TMin
19590101,-294,-342
19590102,-262,-331
19590103,-184,-288
19590104,-188,-256
19590105,-130,-230
19590106,-180,-306
19590107,-193,-308
19590108,-191,-252
19590109,-183,-287
19590110,-114,-186
19590111,-126,-187
19590112,-119,-216
19590113,-155,-238
19590114,-174,-311
19590115,-133,-221
19590116,-79,-170
19590117,-104,-187
19590118,-80,-252
19590119,-48,-158
19590120,-42,-89
19590121,7,-128
19590122,-107,-174
19590123,-145,-235
19590124,-61,-160
19590125,-64,-82
19590126,-58,-199
19590127,-58,-189
19590128,-89,-128
19590129,-72,-167
19590130,-55,-124
19590131,-55,-147
19590201,-92,-165
19590202,-104,-165
19590203,-129,-198
19590204,-125,-244
19590205,-69,-137
19590206,-53,-119
19590207,-85,-153
19590208,-32,-129
19590209,-34,-155
19590210,-128,-216
19590211,-122,-226
19590212,-95,-205
19590213,-126,-220
19590214,-85,-170
19590215,-88,-176
19590216,-108,-185
19590217,-137,-220
19590218,-124,-261
19590219,-80,-228
19590220,-110,-251
19590221,-107,-272
19590222,-91,-225
19590223,-57,-137
19590224,-60,-119
19590225,-34,-158
19590226,4,-107
19590227,-11,-129
19590228,1,-114
19590301,-3,-82
19590302,-20,-104
19590303,-70,-106
19590304,-46,-74
19590305,-37,-103
19590306,-72,-202
19590307,-32,-125
19590308,-48,-112
19590309,-17,-148
19590310,12,-98
19590311,11,-107
19590312,-3,-83
19590313,16,-58
19590314,4,-51
19590315,14,-58
19590316,2,-97
19590317,-43,-158
19590318,-67,-179
19590319,-58,-178
19590320,-7,-144
19590321,-7,-38
19590322,-4,-97
19590323,-46,-154
19590324,-7,-79
19590325,-22,-93
19590326,-33,-90
19590327,7,-153
19590328,19,-23
19590329,39,-84
19590330,75,-30
19590331,33,-13
19590401,21,-47
19590402,8,-84
19590403,63,-39
19590404,57,4
19590405,29,-9
19590406,55,-22
19590407,37,-73
19590408,14,-27
19590409,43,-19
19590410,4,-69
19590411,68,-34
19590412,33,-16
19590413,38,-33
19590414,69,-33
19590415,148,31
19590416,123,34
19590417,89,26
19590418,29,-32
19590419,-2,-72
19590420,77,-46
19590421,144,9
19590422,143,29
19590423,181,70
19590424,198,68
19590425,183,34
19590426,91,3
19590427,116,58
19590428,108,18
19590429,112,23
19590430,94,7
19590501,99,-1
19590502,84,-9
19590503,85,6
19590504,132,2
19590505,110,48
19590506,57,-10
19590507,54,-24
19590508,149,-10
19590509,148,59
19590510,177,51
19590511,209,102
19590512,159,19
19590513,122,-6
19590514,169,51
19590515,124,13
19590516,44,-1
19590517,67,-10
19590518,131,-20
19590519,227,33
19590520,261,86
19590521,270,116
19590522,250,124
19590523,255,59
19590524,287,135
19590525,307,138
19590526,259,90
19590527,199,77
19590528,252,104
19590529,214,91
19590530,253,88
19590531,262,142
19590601,287,144
19590602,308,148
19590603,279,175
19590604,232,93
19590605,237,111
19590606,227,127
19590607,245,111
19590608,231,122
19590609,175,113
19590610,167,99
19590611,154,51
19590612,145,49
19590613,122,34
19590614,164,23
19590615,211,76
19590616,272,119
19590617,302,159
19590618,264,157
19590619,258,132
19590620,256,157
19590621,255,160
19590622,288,161
19590623,259,129
19590624,232,142
19590625,249,142
19590626,195,149
19590627,230,167
19590628,268,152
19590629,294,185
19590630,299,166
19590701,302,200
19590702,261,173
19590703,193,104
19590704,224,99
19590705,247,119
19590706,240,162
19590707,263,143
19590708,269,173
19590709,257,149
19590710,199,90
19590711,226,99
19590712,260,115
19590713,280,150
19590714,289,176
19590715,317,182
19590716,270,195
19590717,258,131
19590718,253,155
19590719,234,146
19590720,255,150
19590721,258,156
19590722,267,134
19590723,211,132
19590724,229,117
19590725,244,131
19590726,209,132
19590727,185,107
19590728,197,102
19590729,222,111
19590730,249,124
19590731,257,141
19590801,219,145
19590802,214,107
19590803,236,119
19590804,275,136
19590805,222,152
19590806,208,136
19590807,212,138
19590808,194,87
19590809,226,98
19590810,249,140
19590811,208,143
19590812,212,102
19590813,234,115
19590814,207,138
19590815,179,132
19590816,211,83
19590817,207,93
19590818,216,85
19590819,217,103
19590820,181,142
19590821,192,93
19590822,215,96
19590823,231,105
19590824,247,116
19590825,207,118
19590826,225,107
19590827,179,86
19590828,177,93
19590829,174,126
19590830,194,114
19590831,214,72
19590901,226,83
19590902,280,96
19590903,198,100
19590904,214,82
19590905,285,97
19590906,232,130
19590907,214,100
19590908,292,102
19590909,185,86
19590910,184,84
19590911,135,76
19590912,151,56
19590913,182,86
19590914,167,76
19590915,168,23
19590916,197,32
19590917,219,75
19590918,216,75
19590919,220,85
19590920,236,94
19590921,246,92
19590922,196,45
19590923,144,41
19590924,186,35
19590925,237,72
19590926,192,89
19590927,202,64
19590928,250,57
19590929,151,37
19590930,102,14
19591001,116,67
19591002,189,62
19591003,169,17
19591004,96,24
19591005,72,-18
19591006,77,17
19591007,62,-4
19591008,47,-19
19591009,74,-2
19591010,126,51
19591011,155,25
19591012,105,-9
19591013,59,-16
19591014,77,-10
19591015,96,0
19591016,108,-7
19591017,43,6
19591018,36,-10
19591019,49,-70
19591020,-31,-102
19591021,-21,-112
19591022,32,-45
19591023,88,17
19591024,95,-24
19591025,73,3
19591026,7,-27
19591027,19,-80
19591028,35,-16
19591029,9,-15
19591030,-4,-70
19591031,-64,-196
19591101,-12,-108
19591102,-13,-175
19591103,-14,-264
19591104,-21,-189
19591105,-34,-230
19591106,-165,-261
19591107,-143,-239
19591108,-119,-247
19591109,-114,-203
19591110,-76,-125
19591111,-60,-96
19591112,-7,-78
19591113,-65,-87
19591114,-71,-104
19591115,-97,-180
19591116,-84,-171
19591117,-114,-226
19591118,-141,-258
19591119,-187,-272
19591120,-198,-255
19591121,-165,-242
19591122,-145,-225
19591123,-71,-176
19591124,-41,-107
19591125,-34,-68
19591126,-54,-119
19591127,-27,-75
19591128,-25,-100
19591129,-89,-129
19591130,-78,-120
19591201,-53,-89
19591202,-53,-199
19591203,-68,-290
19591204,-57,-134
19591205,-48,-80
19591206,-14,-99
19591207,-79,-218
19591208,-214,-316
19591209,-177,-328
19591210,-127,-225
19591211,-148,-238
19591212,-144,-220
19591213,-202,-259
19591214,-230,-288
19591215,-183,-306
19591216,-163,-195
19591217,-168,-245
19591218,-209,-299
19591219,-288,-388
19591220,-284,-353
19591221,-280,-354
19591222,-204,-293
19591223,-173,-258
19591224,-153,-233
19591225,-163,-286
19591226,-156,-264
19591227,-159,-239
19591228,-104,-240
19591229,-75,-141
19591230,-55,-111
19591231,-54,-104
19620101,-113,-218
19620102,-65,-184
19620103,-61,-146
19620104,-129,-208
19620105,-172,-240
19620106,-122,-246
19620107,-38,-146
19620108,-58,-117
19620109,-47,-71
19620110,-53,-83
19620111,-41,-95
19620112,-89,-160
19620113,-122,-185
19620114,-121,-240
19620115,-154,-243
19620116,-149,-253
19620117,-121,-189
19620118,-172,-249
19620119,-130,-250
19620120,-93,-159
19620121,-78,-158
19620122,-78,-145
19620123,-33,-169
19620124,-66,-173
19620125,-59,-116
19620126,-62,-104
19620127,-71,-117
19620128,-88,-177
19620129,-78,-170
19620130,-87,-137
19620131,-129,-191
19620201,-71,-182
19620202,-33,-89
19620203,-67,-116
19620204,-62,-143
19620205,-27,-126
19620206,-73,-185
19620207,-83,-214
19620208,-209,-310
19620209,-204,-296
19620210,-153,-257
19620211,-177,-303
19620212,-120,-224
19620213,-87,-214
19620214,-85,-222
19620215,-35,-162
19620216,-4,-78
19620217,24,-133
19620218,31,-89
19620219,22,-64
19620220,17,-110
19620221,-4,-64
19620222,-15,-81
19620223,-78,-188
19620224,-107,-202
19620225,-97,-201
19620226,-111,-190
19620227,-18,-182
19620228,-21,-158
19620301,-40,-166
19620302,-26,-159
19620303,7,-91
19620304,-58,-178
19620305,-13,-103
19620306,-21,-108
19620307,-112,-208
19620308,-48,-159
19620309,5,-125
19620310,25,-17
19620311,37,-20
19620312,14,-145
19620313,-43,-172
19620314,14,-100
19620315,33,-7
19620316,2,-52
19620317,-3,-86
19620318,-36,-116
19620319,-43,-145
19620320,7,-103
19620321,12,-75
19620322,38,-69
19620323,57,-53
19620324,63,-43
19620325,90,-14
19620326,96,-26
19620327,78,-6
19620328,19,-6
19620329,7,-58
19620330,25,-68
19620331,7,-59
19620401,77,-46
19620402,70,6
19620403,28,-18
19620404,-6,-39
19620405,26,-55
19620406,7,-27
19620407,50,-44
19620408,82,-27
19620409,107,9
19620410,124,14
19620411,133,22
19620412,170,32
19620413,149,34
19620414,74,-8
19620415,47,-52
19620416,161,-19
19620417,149,32
19620418,169,42
19620419,115,-17
19620420,89,-26
19620421,120,13
19620422,168,-5
19620423,135,-5
19620424,-2,-22
19620425,99,-44
19620426,169,28
19620427,192,19
19620428,139,6
19620429,147,31
19620430,164,42
19620501,178,39
19620502,187,51
19620503,210,61
19620504,210,94
19620505,202,70
19620506,200,59
19620507,242,91
19620508,255,112
19620509,270,108
19620510,254,110
19620511,269,120
19620512,272,130
19620513,276,97
19620514,282,120
19620515,253,126
19620516,262,125
19620517,247,123
19620518,191,65
19620519,178,126
19620520,184,100
19620521,184,73
19620522,213,96
19620523,240,101
19620524,171,66
19620525,201,65
19620526,238,86
19620527,219,113
19620528,238,129
19620529,191,106
19620530,114,40
19620531,133,55
19620601,210,91
19620602,190,74
19620603,286,113
19620604,290,172
19620605,261,154
19620606,234,92
19620607,273,117
19620608,297,164
19620609,280,145
19620610,244,142
19620611,269,146
19620612,303,179
19620613,206,125
19620614,211,106
19620615,230,99
19620616,248,135
19620617,279,155
19620618,280,141
19620619,251,172
19620620,235,94
19620621,271,156
19620622,292,163
19620623,286,156
19620624,198,97
19620625,266,136
19620626,266,130
19620627,277,154
19620628,274,140
19620629,249,134
19620630,233,107
19620701,245,125
19620702,254,139
