Date,TMax,TMin
20080116,183,9999
20080117,185,30
20080118,184,53
20080119,202,58
20080120,172,40
20080121,196,61
20080122,189,9999
20080123,163,74
20080124,164,58
20080125,180,59
20080126,149,76
20080127,122,9999
20080128,163,83
20080129,131,9999
20080130,95,9999
20080131,90,41
20080201,145,60
20080202,169,77
20080203,197,59
20080204,205,69
20080205,227,9999
20080206,230,60
20080207,188,52
20080208,199,79
20080209,229,74
20080210,211,9999
20080211,206,65
20080212,170,87
20080213,162,9999
20080214,156,69
20080215,139,68
20080216,183,54
20080217,194,53
20080218,161,9999
20080219,101,53
20080220,150,9999
20080221,191,44
20080222,216,48
20080223,235,59
20080224,179,83
20080225,162,9999
20080226,171,87
20080227,195,63
20080228,245,76
20080229,209,129
20080301,201,110
20080302,179,101
20080303,194,103
20080304,231,86
20080305,286,104
20080306,320,112
20080307,9999,127
20080308,9999,172
20080309,352,187
20080310,245,9999
20080311,225,9999
20080312,236,76
20080313,202,91
20080314,216,121
20080315,211,9999
20080316,260,62
20080317,287,101
20080318,258,9999
20080319,285,105
20080320,300,111
20080321,345,136
20080322,362,163
20080323,380,176
20080324,384,170
20080325,363,155
20080326,225,9999
20080327,229,124
20080328,297,92
20080329,273,167
20080330,217,137
20080331,211,113
20080401,217,109
20080402,268,84
20080403,293,97
20080404,229,131
20080405,276,98
20080406,324,166
20080407,215,9999
20080408,218,108
20080409,9999,96
20080410,317,127
20080411,275,129
20080412,277,137
20080413,354,144
20080414,383,202
20080415,362,9999
20080416,257,9999
20080417,246,137
20080418,332,102
20080419,302,134
20080420,298,115
20080421,377,132
20080422,381,184
20080423,409,198
20080424,416,9999
20080425,323,193
20080426,292,182
20080427,263,9999
20080428,269,108
20080429,244,119
20080430,240,111
20080501,250,108
20080502,257,111
20080503,293,109
20080504,301,112
20080505,334,137
20080506,265,9999
20080507,264,146
20080508,282,134
20080509,239,158
20080510,270,134
20080511,292,112
20080512,357,185
20080513,305,186
20080514,343,161
20080515,9999,9999
20080516,275,171
20080517,266,141
20080518,277,144
20080519,313,156
20080520,336,178
20080521,324,174
20080522,327,169
20080523,307,167
20080524,305,153
20080525,309,149
20080526,282,177
20080527,307,177
20080528,319,162
20080529,322,166
20080530,337,186
20080531,340,162
20080601,344,189
20080602,343,167
20080603,326,179
20080604,371,179
20080605,412,206
20080606,317,9999
20080607,9999,196
20080608,366,172
20080609,404,9999
20080610,302,201
20080611,293,196
20080612,318,197
20080613,345,167
20080614,356,173
20080615,360,188
20080616,314,203
20080617,324,181
20080618,361,204
20080619,359,211
20080620,372,193
20080621,390,193
20080622,350,219
20080623,340,227
20080624,352,217
20080625,354,219
20080626,366,233
20080627,362,232
20080628,357,204
20080629,329,231
20080630,347,237
20080701,362,236
20080702,361,229
20080703,340,9999
20080704,344,199
20080705,349,215
20080706,338,227
20080707,348,215
20080708,357,236
20080709,364,234
20080710,391,193
20080711,388,193
20080712,359,225
20080713,357,200
20080714,356,200
20080715,363,235
20080716,366,223
20080717,359,202
20080718,353,237
20080719,373,215
20080720,364,233
20080721,377,232
20080722,382,208
20080723,349,219
20080724,359,237
20080725,335,240
20080726,322,221
20080727,321,212
20080728,325,200
20080729,329,217
20080730,334,228
20080731,344,235
20080801,377,239
20080802,368,203
20080803,9999,201
20080804,344,238
20080805,343,229
20080806,9999,192
20080807,365,202
20080808,357,212
20080809,346,243
20080810,357,212
20080811,358,225
20080812,356,220
20080813,336,217
20080814,350,205
20080815,356,230
20080816,374,9999
20080817,382,211
20080818,365,223
20080819,345,248
20080820,351,244
20080826,379,9999
20080827,360,247
20080828,377,236
20080829,364,254
20080830,360,246
20080831,349,253
20080901,343,238
20080902,335,239
20080903,334,235
20080904,346,236
20080905,354,250
20080906,369,246
20080907,357,236
20080908,337,9999
20080909,333,200
20080910,348,221
20080911,363,188
20080912,358,196
20080913,314,212
20080914,336,202
20080915,356,180
20080916,354,220
20080917,378,214
20080918,331,190
20080919,323,215
20080920,315,198
20080921,339,184
20080922,382,200
20080923,314,9999
20080924,310,194
20080925,355,169
20080926,314,240
20080927,285,219
20080928,293,192
20080929,344,185
20080930,281,9999
20081001,283,185
20081002,284,177
20081003,323,165
20081004,369,182
20081005,374,198
20081006,330,205
20081007,310,194
20081008,302,179
20081009,296,167
20081010,286,163
20081011,284,171
20081012,302,166
20081013,327,163
20081014,336,201
20081015,279,9999
20081016,273,157
20081017,301,158
20081018,301,153
20081019,308,171
20081020,302,197
20081021,280,205
20081022,273,171
20081023,269,159
20081024,274,146
20081025,271,9999
20081026,9999,174
20081027,245,148
20081028,212,9999
20081029,198,142
20081030,231,139
20081031,246,146
20081101,257,131
20081102,271,138
20081103,269,150
20081104,291,134
20081105,278,182
20081106,276,148
20081107,286,133
20081108,277,139
20081109,270,133
20081110,262,128
20081111,299,133
20081112,244,156
20081113,238,149
20081114,231,115
20081115,252,110
20081116,259,108
20081117,248,99
20081118,285,110
20081119,288,169
20081120,243,149
20081121,237,137
20081122,217,118
20081123,238,112
20081124,268,108
20081125,287,109
20081126,273,118
20081127,250,108
20081128,216,9999
20081129,211,116
20081130,255,93
20081201,246,84
20081202,253,73
20081203,263,121
20081204,258,140
20081205,262,123
20081206,265,137
20081207,274,123
20081208,223,118
20081209,216,125
20081210,202,9999
20081211,219,98
20081212,243,9999
20081213,198,85
20081214,208,9999
20081215,215,104
20081216,212,100
20081217,221,76
20081218,243,75
20081219,257,114
20081220,262,108
20081221,253,113
20081222,192,9999
20081223,168,73
20081224,173,112
20081225,151,100
20081226,160,9999
20081227,204,78
20081228,212,91
20081229,177,70
20081230,181,9999
20081231,157,84
20090101,118,9999
20090102,145,27
20090103,177,36
20090104,171,37
20090105,207,65
20090106,209,58
20090107,206,47
20090108,189,84
20090109,191,56
20090110,208,56
20090111,196,84
20090112,179,9999
20090113,183,53
20090114,196,80
20090115,226,83
20090116,234,92
20090117,189,88
20090118,203,114
20090119,178,9999
20090120,196,68
20090121,245,72
20090122,264,96
20090123,221,161
20090124,170,9999
20090125,215,72
20090126,235,91
20090127,231,117
20090128,267,113
20090129,202,105
20090130,186,60
20090131,191,71
20090201,194,90
20090202,211,64
20090203,248,74
20090204,274,97
20090205,287,112
20090206,214,84
20090207,221,96
20090208,249,94
20090209,306,9999
20090210,166,9999
20090211,180,81
20090212,211,79
20090213,225,74
20090214,248,79
20090215,195,78
20090216,183,69
20090217,151,9999
20090218,189,54
20090219,268,95
20090220,192,9999
20090221,149,98
20090222,152,93
20090223,187,79
20090224,202,83
20090225,215,70
20090226,232,82
20090227,161,9999
20090228,147,82
20090301,148,72
20090302,9999,85
20090303,189,93
20090304,226,79
20090305,263,111
20090306,317,146
20090307,338,182
20090308,244,9999
20090309,212,123
20090310,202,118
20090311,234,97
20090312,216,120
20090313,217,9999
20090314,181,115
20090315,173,114
20090316,184,70
20090317,199,65
20090318,194,76
20090319,217,70
20090320,234,112
20090321,211,9999
20090322,231,70
20090323,267,106
20090324,165,95
20090325,196,96
20090326,216,80
20090327,232,104
20090328,181,102
20090329,189,105
20090330,202,93
20090331,228,88
20090401,282,95
20090402,222,138
20090403,249,9999
20090404,257,115
20090405,306,139
20090406,290,9999
20090407,243,9999
20090408,225,99
20090409,202,135
20090410,241,100
20090411,256,97
20090412,318,152
20090413,321,141
20090414,9999,9999
20090415,229,143
20090416,214,145
20090417,229,9999
