Date,TMax,TMin
19360101,-288,-346
19360102,-260,-341
19360103,-236,-328
19360104,-228,-327
19360105,-233,-306
19360106,-278,-321
19360107,-281,-307
19360108,-280,-301
19360109,-291,-314
19360110,-245,-305
19360111,-303,-363
19360112,-336,-382
19360113,-120,-341
19360114,-120,-274
19360115,-246,-342
19360116,-277,-353
19360117,9999,-415
19360118,9999,-423
19360119,-372,-430
19360120,-288,-411
19360121,-266,-373
19360122,-268,-391
19360123,-357,-437
19360124,-364,-396
19360125,-390,-434
19360126,-371,-427
19360127,9999,-396
19360128,9999,-401
19360129,9999,-387
19360130,9999,-382
19360131,9999,-396
19360201,9999,-407
19360202,9999,-430
19360203,-228,-406
19360204,-233,-268
19360205,-257,-285
19360206,-276,-346
19360207,-241,-348
19360208,-245,-305
19360209,-289,-323
19360210,-288,-339
19360211,-269,-337
19360212,-252,-355
19360213,9999,-412
19360214,-223,-353
19360215,-233,-343
19360216,9999,-375
19360217,-227,-348
19360218,-227,-297
19360219,-253,-324
19360220,-251,-363
19360221,-268,-364
19360222,-69,-272
19360223,-138,-293
19360224,-280,-368
19360225,-345,-377
19360226,9999,-395
19360227,9999,-392
19360228,-273,-371
19360229,9999,-353
19360301,-288,-370
19360302,-278,-342
19360303,-278,-346
19360304,-208,-346
19360305,-127,-217
19360306,-214,-347
19360307,9999,-400
19360308,9999,-405
19360309,9999,-394
19360310,9999,-395
19360311,-299,-362
19360312,-229,-313
19360313,-228,-277
19360314,-168,-359
19360315,9999,-400
19360316,9999,-400
19360317,9999,-424
19360318,9999,-424
19360319,9999,-388
19360320,9999,-397
19360321,9999,-352
19360322,-248,-333
19360323,9999,-362
19360324,9999,-343
19360325,9999,-361
19360326,9999,-395
19360327,-286,-388
19360328,-290,-313
19360329,-262,-309
19360330,-273,-342
19360331,9999,-381
19360401,-182,-348
19360402,-157,-188
19360403,-116,-173
19360404,-114,-195
19360405,-160,-258
19360406,-185,-275
19360407,-177,-307
19360408,-157,-233
19360409,-64,-158
19360410,-96,-210
19360411,-203,-258
19360412,-135,-253
19360413,-100,-175
19360414,-171,-218
19360415,-187,-245
19360416,-220,-243
19360417,-228,-271
19360418,-234,-312
19360419,-222,-322
19360420,-203,-312
19360421,-175,-283
19360422,-221,-268
19360423,-135,-268
19360424,-106,-135
19360425,-83,-165
19360426,-111,-165
19360427,-143,-210
19360428,-171,-200
19360429,-177,-263
19360430,-163,-246
19360501,-147,-183
19360502,-147,-178
19360503,-127,-198
19360504,-130,-230
19360505,-105,-195
19360506,-22,-107
19360507,-30,-138
19360508,-133,-162
19360509,-121,-183
19360510,-123,-214
19360511,-147,-247
19360512,-131,-160
19360513,-76,-141
19360514,-78,-100
19360515,-83,-148
19360516,-67,-132
19360517,-49,-128
19360518,-47,-96
19360519,-55,-101
19360520,-60,-143
19360521,-70,-102
19360522,-51,-91
19360523,-50,-100
19360524,-70,-119
19360525,-75,-118
19360526,-78,-138
19360527,-69,-161
19360528,-30,-74
19360529,-19,-64
19360530,-39,-115
19360531,-5,-59
19360601,-11,-88
19360602,-5,-33
19360603,-4,-66
19360604,-4,-75
19360605,16,-33
19360606,-7,-25
19360607,-16,-39
19360608,-3,-44
19360609,5,-57
19360610,6,-6
19360611,13,-12
19360612,8,-19
19360613,14,-13
19360614,3,-14
19360615,1,-10
19360616,10,-21
19360617,14,-19
19360618,5,-26
19360619,5,-19
19360620,38,-18
19360621,0,-19
19360622,10,-14
19360623,9,-16
19360624,11,-15
19360625,6,-37
19360626,6,-39
19360627,19,-16
19360628,79,13
19360629,90,18
19360630,74,9
19360701,57,4
19360702,57,-10
19360703,50,9
19360704,13,-2
19360705,21,-1
19360706,28,3
19360707,15,3
19360708,25,6
19360709,30,-9
19360710,42,-14
19360711,42,-5
19360712,1,-24
19360713,16,-32
