Date,TMax,TMin
19611219,247,135
19611220,242,135
19611221,248,134
19611222,249,145
19611223,249,141
19611224,246,137
19611225,254,136
19611226,252,144
19611227,254,139
19611228,260,136
19611229,247,132
19611230,256,150
19611231,241,148
19620101,241,124
19620102,247,127
19620103,259,132
19620104,243,137
19620105,248,146
19620106,244,124
19620107,243,119
19620108,245,127
19620109,221,124
19620110,246,124
19620111,241,106
19620112,239,103
19620113,240,134
19620114,241,143
19620115,248,135
19620116,248,130
19620117,240,150
19620118,255,143
19620119,252,130
19620120,254,130
19620121,251,137
19620122,248,130
19620123,250,115
19620124,238,125
19620125,250,115
19620126,253,131
19620127,250,140
19620128,254,129
19620129,250,132
19620130,246,137
19620131,233,154
19620201,243,140
19620202,244,139
19620203,243,124
19620204,244,130
19620205,255,134
19620206,250,142
19620207,257,152
19620208,231,139
19620209,240,127
19620210,270,128
19620211,252,125
19620212,243,138
19620213,233,144
19620214,242,152
19620215,242,136
19620216,254,130
19620217,262,141
19620218,268,150
19620219,254,150
19620220,256,136
19620221,264,155
19620222,257,141
19620223,266,129
19620224,254,139
19620225,250,126
19620226,252,136
19620227,250,125
19620228,247,143
19620301,244,143
19620302,246,130
19620303,258,136
19620304,260,152
19620305,274,154
19620306,246,161
19620307,242,159
19620308,223,160
19620309,244,156
19620310,250,159
19620311,262,145
19620312,256,144
19620313,255,138
19620314,251,137
19620315,251,157
19620316,256,148
19620317,256,150
19620318,258,156
19620319,222,165
19620320,243,159
19620321,245,155
19620322,255,166
19620323,256,163
19620324,262,146
19620325,254,145
19620326,255,147
19620327,263,143
19620328,259,151
19620329,248,140
19620330,252,140
19620331,261,166
19620401,266,150
19620402,258,161
19620403,256,145
19620404,256,162
19620405,252,151
19620406,249,152
19620407,255,141
19620408,251,151
19620409,254,152
19620410,258,154
19620411,257,155
19620412,265,148
19620413,262,146
19620414,266,157
19620415,248,155
19620416,288,154
19620417,243,164
19620418,224,142
19620419,254,150
19620420,237,159
19620421,201,156
19620422,237,153
19620423,246,145
19620424,235,165
19620425,242,146
19620426,253,155
19620427,246,155
19620428,253,148
19620429,245,154
19620430,245,156
19620501,241,169
19620502,216,162
19620503,213,158
19620504,233,156
19620505,236,156
19620506,260,151
19620507,264,165
19620508,280,162
19620509,266,157
19620510,264,173
19620511,262,156
19620512,258,152
19620513,255,155
19620514,242,155
19620515,241,170
19620516,244,165
19620517,241,156
19620518,244,161
19620519,242,162
19620520,243,168
19620521,256,164
19620522,289,159
19620523,267,167
19620524,243,170
19620525,260,174
19620526,261,175
19620527,239,162
19620528,244,163
19620529,246,162
19620530,256,166
19620531,226,165
19620601,249,151
19620602,260,159
19620603,246,156
19620604,275,161
19620605,234,148
19620606,230,158
19620607,233,150
19620608,237,159
19620609,245,148
19620610,253,163
19620611,237,164
19620612,264,142
19620613,245,156
19620614,226,146
19620615,221,156
19620616,238,140
19620617,239,155
19620618,228,150
19620619,242,146
19620620,255,149
19620621,240,143
19620622,253,137
19620623,237,160
19620624,231,144
19620625,235,139
19620626,217,162
19620627,234,135
19620628,240,156
19620629,238,153
19620630,235,145
19620701,247,147
19620702,262,153
19620703,247,150
19620704,244,157
19620705,246,153
19620706,253,135
19620707,244,130
19620708,249,154
19620709,264,160
19620710,284,164
19620711,258,163
19620712,264,165
19620713,263,167
19620714,246,156
19620715,226,155
19620716,253,154
19620717,255,166
19620718,252,147
19620719,244,152
19620720,274,148
19620721,287,155
19620722,266,153
19620723,268,157
19620724,242,163
19620725,227,146
19620726,248,163
19620727,243,150
19620728,233,155
19620729,244,145
19620730,285,148
19620731,286,143
19620801,280,150
19620802,264,156
19620803,248,146
19620804,249,149
19620805,228,151
19620806,246,141
19620807,244,151
19620808,247,146
19620809,240,150
19620810,225,155
19620811,240,142
19620812,189,152
19620813,236,139
19620814,220,164
19620815,244,150
19620816,247,153
19620817,249,142
19620818,249,144
19620819,240,147
19620820,242,138
19620821,248,140
19620822,259,155
19620823,247,157
19620824,270,154
19620825,265,165
19620826,250,157
19620827,231,158
19620828,226,151
19620829,236,137
19620830,247,147
19620831,246,140
19620901,253,164
19620902,273,144
19620903,293,158
19620904,276,145
19620905,264,158
19620906,275,149
19620907,266,154
19620908,246,153
19620909,220,149
19620910,248,134
19620911,260,150
19620912,260,156
19620913,238,155
19620914,228,146
19620915,234,159
19620916,227,154
19620917,241,155
19620918,252,150
19620919,242,157
19620920,250,163
19620921,228,165
19620922,244,150
19620923,267,158
19620924,268,150
19620925,275,150
19620926,260,161
19620927,256,164
19620928,253,159
19620929,263,170
19620930,236,146
19621001,242,157
19621002,245,157
19621003,232,165
19621004,243,160
19621005,244,156
19621006,255,150
19621007,253,157
19621008,236,163
19621009,230,161
19621010,232,158
19621011,229,156
19621012,227,157
19621013,227,160
19621014,238,157
19621015,246,143
19621016,237,144
19621017,240,149
19621018,225,153
19621019,226,156
19621020,280,144
19621021,270,151
19621022,263,169
19621023,245,158
19621024,254,154
19621025,268,153
19621026,254,166
19621027,240,162
19621028,243,165
19621029,235,167
19621030,238,156
19621031,250,150
19621101,249,167
19621102,241,169
19621103,241,160
19621104,237,150
19621105,234,164
19621106,236,168
19621107,249,155
19621108,246,149
19621109,246,160
19621110,238,152
19621111,244,144
19621112,241,148
19621113,246,157
19621114,224,170
19621115,213,155
19621116,235,136
19621117,235,142
19621118,237,136
19621119,226,140
19621120,236,150
19621121,229,150
19621122,225,144
19621123,229,130
19621124,208,143
19621125,227,141
19621126,195,147
19621127,225,151
19621128,220,136
19621129,225,134
19621130,230,151
19621201,245,145
19621202,248,145
19621203,245,162
19621204,250,145
19621205,268,165
19621206,268,160
19621207,247,155
19621208,239,156
19621209,243,140
19621210,246,130
19621211,243,150
19621212,217,148
19621213,213,147
19621214,233,135
19621215,235,137
19621216,246,135
19621217,244,132
19621218,239,134
19621219,234,159
19621220,235,142
19621221,236,158
19621222,223,153
19621223,226,136
19621224,234,137
19621225,238,130
19621226,236,132
19621227,230,130
19621228,237,125
19621229,228,135
19621230,230,130
19621231,228,135
19630101,230,138
19630102,234,148
19630103,250,137
19630104,240,151
19630105,205,165
19630106,242,130
19630107,235,152
19630108,246,150
19630109,245,151
19630110,240,131
19630111,241,129
19630112,234,130
19630113,236,133
19630114,238,128
19630115,225,137
19630116,223,115
19630117,222,122
19630118,224,134
19630119,228,127
19630120,230,116
19630121,240,126
19630122,238,134
19630123,238,128
19630124,235,124
19630125,228,124
19630126,224,114
19630127,234,114
19630128,242,134
19630129,237,128
19630130,243,124
19630131,226,130
19630201,227,118
19630202,224,137
19630203,236,150
19630204,233,149
19630205,247,140
19630206,246,156
19630207,243,150
19630208,247,147
19630209,248,150
19630210,246,139
19630211,252,144
19630212,246,142
19630213,253,138
19630214,234,140
19630215,229,119
19630216,233,150
19630217,247,147
19630218,246,145
19630219,223,157
19630220,260,161
19630221,262,154
19630222,250,147
19630223,230,144
19630224,241,135
19630225,241,134
19630226,248,135
19630227,254,133
19630228,248,140
19630301,248,143
19630302,254,145
19630303,240,140
19630304,240,144
19630305,246,147
19630306,254,130
19630307,250,143
19630308,244,149
19630309,241,146
19630310,239,163
19630311,235,144
19630312,240,160
19630313,240,161
19630314,244,161
19630315,250,151
19630316,254,141
19630317,249,154
19630318,255,166
19630319,265,160
19630320,264,156
19630321,260,155
19630322,260,145
19630323,242,165
19630324,233,156
19630325,228,162
19630326,222,150
19630327,245,157
19630328,249,163
19630329,271,151
19630330,234,168
19630331,244,159
19630401,220,160
19630402,244,163
19630403,214,151
19630404,253,149
19630405,228,152
19630406,241,152
19630407,209,150
19630408,226,150
19630409,212,154
19630410,234,143
19630411,240,149
19630412,242,146
19630413,247,152
19630414,245,151
19630415,250,157
19630416,248,157
19630417,248,161
19630418,232,162
19630419,237,146
19630420,239,155
19630421,228,137
19630422,241,138
19630423,251,152
19630424,247,159
19630425,237,154
19630426,246,150
19630427,242,155
19630428,216,154
19630429,216,149
19630430,207,154
19630501,211,160
19630502,230,163
19630503,234,149
19630504,240,146
19630505,244,163
19630506,240,163
19630507,225,151
19630508,215,154
19630509,217,160
19630510,217,159
19630511,231,154
19630512,238,161
19630513,242,164
19630514,194,159
19630515,225,153
19630516,213,161
19630517,232,164
19630518,222,156
19630519,235,164
19630520,227,160
19630521,230,156
19630522,241,151
19630523,249,150
19630524,247,160
19630525,249,160
19630526,215,175
19630527,224,163
19630528,231,158
19630529,254,155
19630530,260,171
19630531,259,174
19630601,247,159
19630602,247,160
19630603,239,166
19630604,251,161
19630605,247,173
19630606,258,157
19630607,277,156
19630608,275,170
19630609,254,171
19630610,235,160
19630611,242,141
19630612,242,141
19630613,244,153
19630614,235,155
19630615,235,161
19630616,240,150
19630617,250,152
19630618,239,151
19630619,244,146
19630620,229,150
19630621,225,160
19630622,235,152
19630623,263,149
19630624,247,145
19630625,234,167
19630626,236,151
19630627,242,157
19630628,245,150
19630629,260,161
19630630,239,146
19630701,240,163
19630702,246,149
19630703,236,156
19630704,271,150
19630705,249,160
19630706,259,160
19630707,236,158
19630708,253,155
19630709,252,156
19630710,237,156
19630711,274,153
19630712,241,128
19630713,237,157
19630714,243,154
19630715,252,167
19630716,244,143
19630717,262,150
19630718,248,150
19630719,240,141
19630720,240,142
19630721,225,150
19630722,241,156
19630723,266,146
19630724,275,149
19630725,263,155
19630726,256,149
19630727,246,157
19630728,245,146
19630729,232,144
19630730,241,165
19630731,250,150
19630801,241,169
19630802,225,157
19630803,250,161
19630804,255,156
19630805,256,170
19630806,274,164
19630807,248,158
19630808,246,145
19630809,236,156
19630810,244,154
19630811,279,155
19630812,276,154
19630813,250,150
19630814,258,160
19630815,246,168
19630816,267,164
19630817,276,161
19630818,264,159
19630819,235,164
19630820,234,151
19630821,246,148
19630822,264,172
19630823,264,164
19630824,252,155
19630825,249,154
19630826,260,165
19630827,246,174
19630828,268,159
19630829,276,166
19630830,275,173
19630831,251,175
19630901,295,173
19630902,260,166
19630903,290,163
19630904,277,168
19630905,269,164
19630906,254,164
19630907,274,174
19630908,247,164
19630909,259,164
19630910,265,156
19630911,246,163
19630912,231,168
19630913,256,158
19630914,250,157
19630915,270,164
19630916,268,164
19630917,260,157
19630918,244,165
19630919,246,154
19630920,240,162
19630921,244,163
19630922,252,158
19630923,256,163
19630924,264,171
19630925,247,161
19630926,247,168
19630927,274,158
19630928,257,156
19630929,255,172
19630930,249,163
19631001,242,164
19631002,240,158
19631003,244,158
19631004,274,167
19631005,286,155
19631006,287,165
19631007,265,163
19631008,284,169
19631009,266,167
19631010,254,162
19631011,255,159
19631012,257,158
19631013,244,172
19631014,244,162
19631015,246,162
19631016,248,160
19631017,251,168
19631018,251,171
19631019,278,171
19631020,275,168
19631021,256,158
19631022,256,157
19631023,285,153
19631024,253,152
19631025,226,170
19631026,246,169
19631027,246,164
19631028,231,158
19631029,236,165
19631030,244,171
19631031,196,168
19631101,240,138
19631102,245,153
19631103,247,161
19631104,240,156
19631105,244,162
19631106,234,163
19631107,234,168
19631108,234,160
19631109,246,158
19631110,252,155
19631111,244,143
19631112,226,158
19631113,220,163
19631114,221,164
19631115,200,162
19631116,234,157
19631117,253,140
19631118,242,147
19631119,243,143
19631120,246,151
19631121,245,163
19631122,233,154
19631123,216,159
19631124,233,152
19631125,225,156
19631126,234,146
19631127,237,149
19631128,241,142
19631129,251,147
19631130,240,158
19631201,249,149
19631202,248,145
19631203,243,148
19631204,241,143
19631205,265,145
19631206,270,154
19631207,247,158
19631208,254,160
19631209,262,162
19631210,259,154
19631211,240,150
19631212,249,148
19631213,243,145
19631214,248,153
19631215,261,140
19631216,240,141
19631217,250,149
19631218,252,151
19631219,261,161
19631220,262,171
19631221,262,151
19631222,264,147
19631223,255,147
19631224,254,157
19631225,245,158
19631226,243,146
19631227,236,154
19631228,248,137
19631229,252,138
19631230,248,158
19631231,253,140
19640101,244,150
19640102,240,147
19640103,254,141
19640104,255,131
19640105,246,135
19640106,245,149
19640107,256,142
19640108,247,132
19640109,248,134
19640110,253,142
19640111,252,162
19640112,265,145
19640113,252,149
19640114,247,155
19640115,246,146
19640116,255,140
19640117,269,140
19640118,259,143
19640119,250,147
19640120,250,141
19640121,242,140
19640122,236,136
19640123,236,144
19640124,235,147
19640125,244,157
19640126,244,137
19640127,253,137
19640128,246,135
19640129,242,140
19640130,249,142
19640131,236,136
19640201,252,136
19640202,256,157
19640203,241,151
19640204,260,138
19640205,254,147
19640206,272,152
19640207,267,156
19640208,273,149
19640209,267,164
19640210,254,160
19640211,261,150
19640212,260,151
19640213,246,156
19640214,244,176
19640215,224,171
19640216,247,160
19640217,235,150
19640218,252,150
19640219,266,159
19640220,274,163
19640221,230,161
19640222,248,156
19640223,267,148
19640224,263,162
19640225,248,156
19640226,266,150
19640227,275,155
19640228,274,158
19640229,266,157
19640301,248,156
19640302,228,142
19640303,249,136
19640304,246,148
19640305,245,155
19640306,227,147
19640307,228,138
19640308,225,143
19640309,241,136
19640310,248,153
19640311,255,153
19640312,242,157
19640313,240,172
19640314,256,157
19640315,254,163
19640316,264,163
19640317,263,155
19640318,260,164
19640319,253,171
19640320,267,164
19640321,268,173
19640322,266,168
19640323,260,168
19640324,226,164
19640325,240,157
19640326,244,151
19640327,253,151
19640328,266,157
19640329,267,168
19640330,247,172
19640331,226,173
19640401,222,162
19640402,244,171
19640403,240,167
19640404,250,164
19640405,227,175
19640406,236,155
19640407,245,161
19640408,216,173
19640409,241,153
19640410,216,170
19640411,255,153
19640412,241,154
19640413,227,160
19640414,233,170
19640415,235,162
19640416,215,162
19640417,225,161
19640418,221,160
19640419,234,166
19640420,235,164
19640421,250,162
19640422,254,167
19640423,238,159
19640424,244,163
19640425,246,171
19640426,244,165
19640427,244,165
19640428,280,169
19640429,268,169
19640430,241,169
19640501,251,160
19640502,264,157
19640503,260,165
19640504,256,158
19640505,244,172
19640506,245,171
19640507,231,161
19640508,249,164
19640509,253,163
19640510,251,162
19640511,270,168
19640512,265,166
19640513,255,173
19640514,253,165
19640515,276,167
19640516,267,163
19640517,263,168
19640518,250,163
19640519,246,159
19640520,242,152
19640521,254,158
19640522,255,173
19640523,244,169
19640524,245,158
19640525,229,163
19640526,223,157
19640527,255,157
19640528,240,161
19640529,223,165
19640530,234,164
19640531,216,166
19640601,235,150
19640602,234,151
19640603,227,163
19640604,224,174
19640605,240,155
19640606,194,154
19640607,221,153
19640608,244,161
19640609,230,167
19640610,234,152
19640611,232,157
19640612,244,153
19640613,249,151
19640614,241,161
19640615,223,161
19640616,239,160
19640617,233,144
19640618,217,161
19640619,234,162
19640620,216,169
19640621,225,168
19640622,241,171
19640623,233,158
19640624,241,154
19640625,240,168
19640626,234,157
19640627,232,165
19640628,233,165
19640629,234,151
19640630,226,161
19640701,228,157
19640702,220,165
19640703,244,156
19640704,235,158
19640705,245,162
19640706,215,167
19640707,241,150
19640708,228,152
19640709,226,148
19640710,234,153
19640711,228,155
19640712,255,164
19640713,249,157
19640714,244,163
19640715,233,158
19640716,235,147
19640717,236,153
19640718,219,156
19640719,239,142
19640720,216,160
19640721,227,152
19640722,234,156
19640723,235,153
19640724,231,144
19640725,235,148
19640726,244,152
19640727,248,155
19640728,243,154
19640729,230,165
19640730,234,143
19640731,240,152
19640801,237,143
19640802,240,146
19640803,247,152
19640804,237,152
19640805,244,164
19640806,262,161
19640807,262,172
19640808,255,161
19640809,264,169
19640810,228,176
19640811,262,155
19640812,250,172
19640813,241,162
19640814,247,158
19640815,239,148
19640816,242,162
19640817,224,156
19640818,253,150
19640819,245,146
19640820,244,157
19640821,244,163
19640822,234,158
19640823,242,159
19640824,245,159
19640825,244,151
19640826,240,167
19640827,227,166
19640828,247,147
19640829,252,166
19640830,255,162
19640831,244,160
19640901,244,154
19640902,251,160
19640903,249,136
19640904,260,166
19640905,250,169
19640906,244,159
19640907,224,153
19640908,254,160
19640909,227,156
19640910,250,151
19640911,261,156
19640912,256,161
19640913,241,151
19640914,247,157
19640915,249,156
19640916,240,157
19640917,257,167
19640918,270,161
19640919,266,159
19640920,256,155
19640921,264,154
19640922,270,167
19640923,265,162
19640924,256,162
19640925,236,170
19640926,214,161
19640927,224,152
19640928,239,151
19640929,258,154
19640930,256,153
19641001,245,151
19641002,254,154
19641003,266,152
19641004,281,160
19641005,264,156
19641006,251,165
19641007,284,168
19641008,237,162
19641009,252,163
19641010,246,163
19641011,224,164
19641012,232,157
19641013,244,148
19641014,246,156
19641015,243,149
19641016,207,160
19641017,234,157
19641018,214,144
19641019,225,151
19641020,236,153
19641021,226,148
19641022,224,157
19641023,230,150
19641024,263,156
19641025,248,167
19641026,241,148
19641027,244,153
19641028,234,141
19641029,244,153
19641030,234,146
19641031,239,149
19641101,250,153
19641102,222,163
19641103,257,153
19641104,243,155
19641105,254,155
19641106,250,151
19641107,238,154
19641108,248,152
19641109,233,152
19641110,234,157
19641111,251,162
19641112,242,147
19641113,245,158
19641114,232,159
19641115,199,161
19641116,229,147
19641117,234,161
19641118,244,161
19641119,268,146
19641120,241,148
19641121,247,158
19641122,241,149
19641123,238,151
19641124,237,136
19641125,243,142
19641126,241,146
19641127,237,149
19641128,245,140
19641129,230,153
19641130,245,152
19641201,227,152
19641202,244,139
19641203,246,144
19641204,243,147
19641205,240,155
19641206,214,150
19641207,230,139
19641208,224,126
19641209,224,134
19641210,237,131
19641211,236,137
19641212,229,163
19641213,233,139
19641214,236,134
19641215,230,135
19641216,231,146
19641217,235,140
19641218,232,139
19641219,230,136
19641220,219,130
19641221,227,116
19641222,226,129
19641223,225,129
19641224,236,142
19641225,241,141
19641226,236,136
19641227,232,137
19641228,227,136
19641229,224,148
19641230,215,138
19641231,217,127
19650101,224,130
19650102,225,139
19650103,231,137
19650104,254,144
19650105,244,144
19650106,240,146
19650107,244,144
19650108,232,151
19650109,220,157
19650110,233,129
19650111,207,143
19650112,224,156
19650113,236,141
19650114,240,143
19650115,249,143
19650116,246,151
19650117,243,152
19650118,236,153
19650119,239,150
19650120,247,144
19650121,179,157
19650122,229,142
19650123,227,131
19650124,238,146
19650125,237,141
19650126,226,134
19650127,223,142
19650128,209,150
19650129,229,138
19650130,223,126
19650131,244,142
19650201,224,147
19650202,237,150
19650203,240,147
19650204,245,153
19650205,238,142
19650206,238,134
19650207,244,139
19650208,236,139
19650209,232,142
19650210,214,153
19650211,208,151
19650212,223,142
19650213,244,154
19650214,252,156
19650215,257,159
19650216,250,154
19650217,220,164
19650218,251,159
19650219,254,156
19650220,260,150
19650221,257,142
19650222,259,146
19650223,264,154
19650224,279,144
19650225,278,152
19650226,258,163
19650227,223,146
19650228,250,131
19650301,266,141
19650302,262,153
19650303,279,169
19650304,280,160
19650305,274,161
19650306,280,159
19650307,254,163
19650308,266,169
19650309,254,152
19650310,256,150
19650311,252,158
19650312,265,154
19650313,254,170
19650314,267,159
19650315,265,158
19650316,254,151
19650317,251,152
19650318,251,142
19650319,242,148
19650320,252,143
19650321,246,140
19650322,245,146
19650323,250,157
19650324,251,170
19650325,258,156
19650326,256,156
19650327,259,157
19650328,249,157
19650329,249,160
19650330,265,158
19650331,264,162
19650401,281,165
19650402,243,167
19650403,213,161
19650404,234,164
19650405,232,166
19650406,204,144
19650407,230,147
19650408,230,161
19650409,237,162
19650410,239,157
19650411,247,150
19650412,235,163
19650413,248,165
19650414,233,159
19650415,231,157
19650416,196,164
19650417,232,146
19650418,232,151
19650419,238,138
19650420,243,151
19650421,253,158
19650422,254,158
19650423,245,160
19650424,226,155
19650425,233,157
19650426,246,156
19650427,247,168
19650428,229,163
19650429,227,166
19650430,243,167
19650501,235,156
19650502,240,171
19650503,239,156
19650504,252,158
19650505,260,161
19650506,260,163
19650507,241,171
19650508,249,169
19650509,249,167
19650510,245,162
19650511,227,165
19650512,204,166
19650513,204,166
19650514,218,158
19650515,200,164
19650516,214,161
19650517,233,163
19650518,239,162
19650519,246,162
19650520,245,172
19650521,239,165
19650522,232,168
19650523,238,169
19650524,243,160
19650525,244,152
19650526,245,153
19650527,236,158
19650528,263,173
19650529,233,162
19650530,226,160
19650531,189,172
19650601,265,161
19650602,252,163
19650603,257,170
19650604,252,176
19650605,204,164
19650606,227,162
19650607,279,159
19650608,234,173
19650609,259,166
19650610,240,152
19650611,248,148
19650612,238,154
19650613,266,174
19650614,255,164
19650615,231,159
19650616,229,166
19650617,231,161
19650618,280,162
19650619,255,165
19650620,269,162
19650621,245,166
19650622,244,158
19650623,238,160
19650624,238,153
19650625,264,160
19650626,253,164
19650627,242,150
19650628,234,129
19650629,250,150
19650630,252,152
19650701,246,156
19650702,238,160
19650703,252,145
19650704,242,145
19650705,245,130
19650706,239,132
19650707,250,146
19650708,255,140
19650709,248,150
19650710,252,150
19650711,255,140
19650712,249,150
19650713,250,141
19650714,206,152
19650715,236,135
19650716,236,148
19650717,247,140
19650718,278,149
19650719,280,160
19650720,270,150
19650721,273,147
19650722,234,155
19650723,247,154
19650724,280,150
19650725,244,152
19650726,239,155
19650727,238,145
19650728,248,150
19650729,225,146
19650730,240,156
19650731,254,151
19650801,233,155
19650802,227,155
19650803,230,145
19650804,257,145
19650805,244,143
19650806,240,145
19650807,220,150
19650808,256,145
19650809,244,145
19650810,252,145
19650811,236,140
19650812,263,132
19650813,247,144
19650814,228,155
19650815,230,147
19650816,248,150
19650817,244,153
19650818,225,161
19650819,236,158
19650820,253,149
19650821,269,155
19650822,277,151
19650823,252,146
19650824,248,152
19650825,273,157
19650826,220,154
19650827,235,155
19650828,265,132
19650829,252,167
19650830,250,155
19650831,254,155
19650901,227,164
19650902,250,152
19650903,246,153
19650904,236,150
19650905,230,149
19650906,245,158
19650907,238,148
19650908,270,150
19650909,253,163
19650910,239,155
19650911,231,146
19650912,275,150
19650913,253,159
19650914,267,156
19650915,250,160
19650916,268,149
19650917,265,153
19650918,229,160
19650919,249,157
19650920,242,148
19650921,246,156
19650922,257,154
19650923,265,152
19650924,256,155
19650925,230,164
19650926,242,155
19650927,248,140
19650928,244,150
19650929,235,150
19650930,237,155
19651001,235,155
19651002,250,153
19651003,273,160
19651004,250,140
19651005,250,143
19651006,250,146
19651007,250,155
19651008,236,156
19651009,241,170
19651010,246,154
19651011,248,162
19651012,229,163
19651013,235,154
