Date,TMax,TMin
19450101,285,124
19450102,310,141
19450103,290,147
19450104,250,162
19450105,257,141
19450106,284,149
19450107,295,150
19450108,270,158
19450109,276,145
19450110,278,150
19450111,294,154
19450112,300,180
19450113,324,200
19450114,300,169
19450115,260,156
19450116,275,186
19450117,270,158
19450118,285,150
19450119,297,155
19450120,315,150
19450121,310,166
19450122,299,160
19450123,295,132
19450124,285,150
19450125,274,140
19450126,275,97
19450127,285,109
19450128,285,113
19450129,288,119
19450130,290,125
19450131,304,120
19450201,306,145
19450202,295,159
19450203,316,132
19450204,302,191
19450205,293,150
19450206,285,186
19450207,278,180
19450208,295,199
19450209,316,220
19450210,309,170
19450211,324,157
19450212,345,172
19450213,370,210
19450214,362,196
19450215,375,206
19450216,340,239
19450217,306,225
19450218,320,156
19450219,330,153
19450220,317,170
19450221,326,254
19450222,319,207
19450223,300,185
19450224,285,166
19450225,275,149
19450226,260,160
19450227,260,160
19450228,265,157
19450301,269,170
19450302,278,172
19450303,306,169
19450304,320,150
19450305,325,179
19450306,340,186
19450307,340,210
19450308,340,194
19450309,342,200
19450310,334,179
19450311,326,214
19450312,320,203
19450313,345,170
19450314,345,198
19450315,330,178
19450316,321,160
19450317,324,160
19450318,328,157
19450319,307,164
19450320,340,162
19450321,355,186
19450322,358,175
19450323,355,179
19450324,365,187
19450325,363,190
19450326,354,205
19450327,350,282
19450328,383,198
19450329,362,259
19450330,355,245
19450331,350,200
19450401,349,206
19450402,366,202
19450403,386,198
19450404,398,234
19450405,400,214
19450406,402,232
19450407,399,254
19450408,378,232
19450409,394,272
19450410,393,243
19450411,360,214
19450412,400,226
19450413,410,237
19450414,425,264
19450415,429,286
19450416,437,262
19450417,401,288
19450418,406,324
19450419,425,301
19450421,401,306
19450422,401,236
19450423,401,245
19450424,407,227
19450425,410,269
19450426,406,262
19450427,397,244
19450428,385,236
19450429,408,234
19450430,403,246
19450501,370,255
19450502,333,207
19450503,327,180
19450504,332,177
19450505,378,201
19450506,377,204
19450507,338,195
19450508,342,194
19450509,369,206
19450510,297,211
19450511,354,194
19450514,417,280
19450515,411,288
19450516,403,238
19450517,415,264
19450518,405,280
19450519,356,225
19450520,362,207
19450521,385,226
19450522,389,225
19450523,401,250
19450524,405,245
19450525,390,238
19450526,385,227
19450527,396,227
19450528,386,217
19450529,405,245
19450530,420,287
19450531,420,275
19450601,440,277
19450602,428,288
19450603,436,304
19450604,428,286
19450605,404,265
19450606,404,247
19450607,410,251
19450608,425,253
19450609,436,274
19450610,440,281
19450611,450,294
19450612,446,296
19450613,456,300
19450614,425,294
19450615,410,260
19450616,388,236
19450617,391,234
19450618,417,243
19450619,412,257
19450620,414,260
19450621,424,259
19450622,436,265
19450623,455,284
19450624,455,276
19450625,438,269
19450626,376,275
19450627,360,211
19450628,398,208
19450629,411,256
19450630,436,277
19450701,446,294
19450702,430,294
19450704,380,9999
19450705,354,218
19450706,396,244
19450707,404,266
19450708,419,271
19450709,448,266
19450710,9999,300
19450713,416,9999
19450714,389,268
19450715,406,250
19450716,459,283
19450717,410,304
19450718,410,291
19450719,380,227
19450720,378,238
19450721,9999,248
19450802,384,9999
19450803,395,256
19450804,393,227
19450805,384,223
19450806,394,241
19450807,395,263
19450811,396,9999
19450812,328,240
19450813,372,246
19450814,385,243
19450815,411,259
19450816,430,274
19450817,428,294
19450818,410,281
19450820,384,9999
19450821,393,268
19450822,436,273
19450823,410,268
19450824,376,264
19450825,383,233
19450826,400,248
19450827,394,246
19450828,420,288
19450829,413,253
19450830,372,250
19450831,323,264
19450901,387,257
19450902,357,236
19450903,374,254
19450904,363,236
19450905,405,265
19450906,366,277
19450907,396,250
19450908,428,294
19450909,402,294
19450910,435,285
19450911,420,245
19450912,400,257
19450913,437,255
19450914,420,282
19450915,405,245
19450916,420,237
19450917,415,240
19450918,397,238
19450919,398,273
19450920,392,230
19450921,418,239
19450922,406,254
19450923,400,275
19450924,350,232
19450925,362,230
19450926,413,270
19450927,420,285
19450928,413,297
19450929,403,282
19450930,395,267
19451001,422,255
19451002,420,287
19451003,405,293
19451004,375,293
19451005,355,277
19451006,402,287
19451007,417,282
19451009,385,256
19451010,377,260
19451011,380,248
19451012,390,235
19451013,380,235
19451014,358,237
19451015,370,239
19451016,370,263
19451017,376,246
19451018,370,220
19451019,380,217
19451020,390,208
19451021,385,199
19451022,378,225
19451023,363,258
19451024,365,250
19451025,355,230
19451026,353,210
19451027,370,210
19451028,302,225
19451029,383,240
19451030,353,225
19451031,315,229
19451101,338,206
19451102,368,206
19451103,362,220
19451104,316,246
19451105,366,230
19451106,382,230
19451107,380,216
19451108,376,232
19451109,365,234
19451110,363,210
19451111,368,225
19451112,371,215
19451113,365,206
19451114,347,217
19451115,366,207
19451116,380,213
19451117,370,209
19451118,317,192
19451119,333,183
19451120,333,183
19451121,375,216
19451122,308,216
19451123,255,183
19451124,273,150
19451125,287,147
19451126,293,149
19451127,297,175
19451128,276,200
19451129,313,211
19451130,330,206
19451201,353,213
19451202,360,221
19451203,340,230
19451204,330,230
19451205,330,205
19451206,338,206
19451207,332,191
19451208,312,190
19451209,330,183
19451210,340,207
19451211,341,196
19451212,333,195
19451213,335,232
19451214,296,177
19451215,317,154
19451216,297,183
19451217,296,157
19451218,285,126
19451219,290,122
19451220,316,130
19451221,307,147
19451222,271,152
19451223,285,143
19451224,285,143
19451225,312,165
19451226,342,154
19451227,308,203
19451228,302,175
19451229,308,163
19451230,300,176
19451231,298,191
19470101,243,143
19470102,245,102
19470103,250,110
19470104,254,95
19470105,265,95
19470106,275,98
19470107,272,92
19470108,280,99
19470109,285,100
19470110,290,138
19470111,280,123
19470112,278,127
19470113,295,120
19470114,310,120
19470115,317,135
19470116,322,126
19470117,322,180
19470118,299,200
19470119,289,210
19470120,275,203
19470121,300,146
19470122,308,145
19470123,309,169
19470124,250,123
19470125,240,120
19470126,260,113
19470127,310,120
19470128,272,146
19470129,314,162
19470130,323,164
19470131,284,194
19470201,255,134
19470202,264,128
19470203,266,104
19470204,278,125
19470205,280,123
19470206,296,124
19470207,310,160
19470208,302,137
19470209,276,176
19470210,298,170
19470211,268,180
19470212,238,172
19470213,260,158
19470214,333,150
19470215,338,180
19470216,337,170
19470217,338,180
19470218,345,165
19470219,352,163
19470220,365,180
19470221,375,183
19470222,340,175
19470223,300,173
19470224,303,156
19470225,300,164
19470226,280,140
19470227,268,142
19470228,300,146
19470301,312,168
19470302,339,194
19470303,378,200
19470304,340,210
19470305,320,188
19470306,340,178
19470307,351,200
19470308,370,206
19470309,385,205
19470310,389,210
19470311,391,210
19470312,385,220
19470313,390,230
19470314,382,210
19470315,381,198
19470316,386,210
19470317,380,198
19470318,382,212
19470319,378,240
19470320,381,215
19470321,375,200
19470322,376,198
19470323,390,210
19470324,360,222
19470325,322,200
19470326,352,190
19470327,355,230
19470328,351,202
19470329,342,200
19470330,330,194
19470331,304,170
19470401,288,174
19470402,340,162
19470403,342,186
19470404,352,194
19470405,348,210
19470406,372,200
19470407,332,240
19470408,335,210
19470409,346,220
19470410,352,230
19470411,380,226
19470412,384,256
19470413,400,250
19470414,378,240
19470415,390,246
19470416,402,240
19470417,418,252
19470418,400,260
19470419,404,254
19470420,416,270
19470421,396,252
19470422,418,250
19470423,430,270
19470424,410,280
19470425,410,260
19470426,426,258
19470427,420,265
19470428,408,268
19470429,410,255
19470430,414,236
19470501,406,242
19470502,390,264
19470503,354,230
19470504,330,194
19470505,357,200
19470506,375,204
19470507,389,218
19470508,399,225
19470509,394,216
19470510,382,230
19470511,360,218
19470512,348,192
19470513,318,184
19470514,325,190
19470515,348,205
19470516,356,210
19470517,372,212
19470518,384,222
19470519,355,230
19470520,375,248
19470521,376,225
19470522,405,236
19470523,412,255
19470524,405,245
19470525,410,257
19470526,368,220
19470527,360,206
19470528,356,205
19470529,360,200
19470530,374,212
19470531,384,222
19470601,400,220
19470602,382,226
19470603,380,220
19470604,382,232
19470605,372,225
19470606,376,216
19470607,382,218
19470608,420,230
19470609,445,285
19470610,452,305
19470611,445,292
19470612,436,288
19470613,422,256
19470614,406,278
19470615,414,298
19470616,428,300
19470617,442,310
19470618,445,300
19470619,450,288
19470620,430,246
19470621,425,247
19470622,455,236
19470623,430,300
19470624,438,276
19470625,438,282
19470626,440,268
19470627,402,284
19470628,440,315
19470629,450,322
19470630,445,315
19470701,442,275
19470702,380,240
19470703,388,260
19470704,428,288
19470705,450,286
19470706,440,288
19470707,439,290
19470708,435,240
19470709,450,289
19470710,410,245
19470711,412,278
19470712,414,240
19470713,454,275
19470714,410,272
19470715,412,264
19470716,415,270
19470717,416,278
19470718,420,278
19470719,395,265
19470720,389,240
19470721,406,246
19470722,438,275
19470723,438,265
19470724,405,250
19470725,410,236
19470726,450,250
19470727,464,320
19470728,454,254
19470729,396,246
19470730,415,230
19470731,440,290
19470801,450,288
19470802,400,300
19470803,376,240
19470804,365,248
19470805,358,250
19470806,374,210
19470807,314,230
19470808,364,232
19470809,375,250
19470810,345,250
19470811,368,255
19470812,370,246
19470813,340,228
19470814,332,250
19470815,360,270
19470816,410,285
19470817,410,287
19470818,418,298
19470819,400,296
19470820,406,275
19470821,430,280
19470822,452,302
19470823,420,314
19470824,398,280
19470825,366,238
19470826,390,278
19470827,416,276
19470828,430,310
19470829,424,290
19470830,410,288
19470831,420,270
19470901,386,294
19470902,424,288
19470903,380,290
19470904,368,266
19470905,390,278
19470906,440,264
19470907,444,334
19470908,405,276
19470909,402,248
19470910,430,286
19470911,408,268
19470912,422,278
19470913,436,247
19470914,414,257
19470915,430,237
19470916,352,260
19470917,355,256
19470918,352,245
19470919,376,256
19470920,405,275
19470921,426,310
19470922,430,284
19470923,396,262
19470924,362,236
19470925,410,250
19470926,426,276
19470927,408,280
19470928,380,256
19470929,390,240
19470930,400,268
19471001,430,282
19471002,416,278
19471003,416,260
19471004,430,278
19471005,428,280
19471006,430,270
19471007,416,278
19471008,406,262
19471009,400,256
19471010,395,254
19471011,398,265
19471012,420,298
19471013,416,260
19471014,410,265
19471015,396,238
19471016,410,264
19471017,415,252
19471018,412,266
19471019,414,252
19471020,408,257
19471021,416,246
19471022,400,260
19471023,354,230
19471024,320,208
19471025,350,230
19471026,342,204
19471027,362,200
19471028,343,202
19471029,340,205
19471030,330,206
19471031,326,218
19471101,355,212
19471102,361,212
19471103,375,216
19471104,392,221
19471105,378,232
19471106,380,228
19471107,374,220
19471108,363,195
19471109,377,189
19471110,377,224
19471111,383,237
19471112,356,255
19471113,351,197
19471114,349,204
19471115,341,201
19471116,340,195
19471117,333,214
19471118,315,253
19471119,314,235
19471120,333,205
19471121,329,201
19471122,331,221
19471123,291,208
19471124,291,170
19471125,307,166
19471126,301,153
19471127,296,162
19471128,294,138
19471129,295,166
19471130,293,164
19471201,284,155
19471202,287,163
19471203,272,152
19471204,271,146
19471205,282,138
19471206,302,136
19471207,325,166
19471208,326,151
19471209,308,150
19471210,300,144
19471211,290,154
19471212,291,166
19471213,289,167
19471214,297,170
19471215,263,171
19471216,266,177
19471217,283,153
19471218,303,167
19471219,313,186
19471220,303,170
19471221,291,126
19471222,263,166
19471223,238,150
