Date,TMax,TMin
20070101,262,145
20070102,235,9999
20070103,9999,125
20070104,212,9999
20070105,210,70
20070106,210,65
20070107,205,80
20070108,205,75
20070109,220,90
20070110,222,105
20070111,250,105
20070112,240,100
20070113,235,95
20070114,280,95
20070115,250,115
20070116,252,120
20070117,260,110
20070118,295,105
20070119,240,110
20070120,260,115
20070121,245,120
20070122,250,100
20070123,290,105
20070124,250,135
20070125,9999,145
20070126,255,145
20070127,265,9999
20070128,270,145
20070129,265,170
20070130,270,150
20070131,285,140
20070201,310,120
20070202,325,140
20070203,310,135
20070204,290,155
20070205,325,145
20070206,283,200
20070207,295,160
20070208,305,180
20070209,260,185
20070210,265,150
20070211,282,115
20070212,275,120
20070213,285,130
20070214,290,110
20070215,9999,125
20070216,280,140
20070217,285,140
20070218,295,150
20070219,255,150
20070220,270,150
20070221,315,150
20070222,275,155
20070223,270,155
20070224,290,160
20070225,290,160
20070226,325,160
20070301,270,160
20070302,305,135
20070303,325,160
20070304,300,145
20070305,300,170
20070306,320,9999
20070307,9999,155
20070308,335,175
20070309,330,9999
20070310,300,190
20070311,210,9999
20070312,255,155
20070313,280,155
20070314,315,145
20070315,310,150
20070316,335,170
20070317,350,175
20070318,355,175
20070319,260,190
20070320,310,195
20070321,315,180
20070322,320,165
20070323,325,185
20070324,355,205
20070325,370,205
20070326,380,195
20070327,370,200
20070328,380,9999
20070329,365,190
20070330,380,195
20070331,370,210
20070401,350,205
20070402,350,195
20070403,375,185
20070404,400,205
20070405,420,9999
20070406,410,245
20070407,405,250
20070408,390,240
20070409,415,215
20070410,410,215
20070412,390,225
20070413,395,230
20070414,395,235
20070415,415,260
20070416,420,245
20070417,415,235
20070418,400,235
20070419,420,245
20070420,400,225
20070421,410,235
20070422,395,235
20070423,380,240
20070424,385,240
20070425,390,235
20070426,400,235
20070427,405,235
20070428,415,240
20070429,425,245
20070430,425,240
20070501,405,240
20070502,395,240
20070503,380,235
20070504,390,250
20070505,410,270
20070506,442,275
20070507,9999,245
20070508,9999,250
20070510,455,260
20070511,425,260
20070512,415,260
20070513,410,255
20070514,9999,260
20070515,390,260
20070516,385,265
20070517,390,265
20070518,390,260
20070519,380,265
20070520,385,270
20070521,415,260
20070522,430,255
20070523,430,9999
20070524,425,265
20070525,430,270
20070526,405,261
20070527,400,247
20070528,385,261
20070529,382,265
20070530,415,267
20070531,420,264
20070601,430,261
20070602,420,269
20070603,400,280
20070604,375,238
20070605,370,272
20070606,430,275
20070607,390,280
20070608,420,283
20070609,425,283
20070610,405,286
20070611,9999,295
20070612,385,289
20070613,390,278
20070614,385,280
20070615,380,283
20070616,395,275
20070617,396,285
20070618,382,294
20070619,395,289
20070620,410,286
20070621,415,267
20070622,415,289
20070623,435,9999
20070624,425,286
20070625,320,9999
20070626,325,264
20070627,325,267
20070628,360,272
20070629,345,275
20070630,360,9999
20070701,390,269
20070702,410,9999
20070703,382,278
20070704,355,272
20070705,375,286
20070706,385,286
20070707,375,286
20070708,370,283
20070709,394,291
20070710,375,291
20070711,370,294
20070712,380,9999
20070713,350,291
20070714,370,9999
20070715,360,289
20070716,361,286
20070717,375,283
20070718,370,275
20070719,370,280
20070720,362,278
20070721,350,280
20070722,350,278
20070723,370,272
20070724,380,286
20070725,383,289
20070726,380,289
20070727,372,9999
20070728,395,246
20070729,380,9999
20070730,385,9999
20070731,377,283
20070801,375,286
20070802,372,289
20070803,380,285
20070804,385,286
20070805,410,289
20070806,410,9999
20070807,350,267
20070808,395,9999
20070809,370,250
20070810,333,267
20070811,335,207
20070812,340,275
20070813,350,167
20070814,345,267
20070815,352,261
20070816,350,269
20070817,9999,267
20070818,355,267
20070819,365,264
20070820,352,9999
20070821,370,9999
20070822,335,234
20070823,350,9999
20070824,340,244
20070825,350,267
20070826,355,272
20070827,360,9999
20070829,365,9999
20070830,375,264
20070831,385,283
20070901,380,278
20070902,381,272
20070903,380,283
20070904,375,280
20070905,365,275
