Date,TMax,TMin
19290101,-230,-323
19290102,-220,-294
19290103,-230,-302
19290104,-178,-286
19290105,-175,-293
19290106,-270,-364
19290107,-109,-235
19290108,-89,-155
19290109,-55,-172
19290110,-83,-180
19290111,-136,-185
19290112,-158,-332
19290113,-270,-364
19290114,-255,-342
19290115,-162,-276
19290116,-173,-338
19290117,-330,-432
19290118,-335,-445
19290119,-250,-350
19290120,-260,-365
19290121,-350,-438
19290122,-290,-448
19290123,-192,-307
19290124,-184,-306
19290125,-245,-326
19290126,-235,-374
19290127,-315,-410
19290128,-345,-441
19290129,-350,-428
19290130,-360,-436
19290131,-410,-500
19290201,-385,-498
19290202,-355,-481
19290203,-350,-489
19290204,-335,-442
19290205,-325,-436
19290206,-295,-424
19290207,-285,-419
19290208,-250,-408
19290209,-142,-386
19290210,-220,-403
19290211,-250,-405
19290212,-188,-382
19290213,-182,-369
19290214,-152,-296
19290215,-98,-243
19290216,-88,-185
19290217,-108,-292
19290218,-137,-286
19290219,-130,-220
19290220,-153,-332
19290221,-230,-395
19290222,-220,-406
19290223,-230,-404
19290224,-194,-343
19290225,-155,-253
19290226,-162,-396
19290227,-141,-312
19290228,-108,-362
19290301,-121,-271
19290302,-25,-272
19290303,-48,-224
19290304,-48,-309
19290305,-9,-185
19290306,-54,-256
19290307,-13,-77
19290308,-19,-224
19290309,-26,-161
19290310,5,-255
19290311,36,-107
19290312,70,-148
19290313,88,-139
19290314,59,-113
19290315,28,-127
19290316,-32,-240
19290317,34,-216
19290318,24,-165
19290319,37,-42
19290320,60,-30
19290321,-6,-145
19290322,-24,-93
19290323,-33,-122
19290324,62,-118
19290325,49,-63
19290326,-63,-148
19290327,-10,-277
19290328,14,-108
19290329,-58,-156
19290330,-9,-249
19290331,7,-198
19290401,32,-46
19290402,105,-107
19290403,108,-37
19290404,33,-59
19290405,48,-91
19290406,68,-137
19290407,52,-16
19290408,23,-26
19290409,89,-67
19290410,44,-17
19290411,37,-41
19290412,165,-84
19290413,132,6
19290414,21,-27
19290415,62,-16
19290416,41,-39
19290417,46,-103
19290418,47,-97
19290419,43,-27
19290420,90,-2
19290421,36,-22
19290422,84,5
19290423,102,-21
19290424,174,-17
19290425,180,30
19290426,33,-91
19290427,28,-146
19290428,55,-108
19290429,104,-94
19290430,81,-16
19290501,64,-31
19290502,103,-72
19290503,129,6
19290504,86,10
19290505,88,-2
19290506,137,-10
19290507,204,-10
19290508,118,34
19290509,127,-16
19290510,146,-44
19290511,183,3
19290512,128,33
19290513,136,30
19290514,79,6
19290515,124,-74
19290516,102,48
19290517,132,24
19290518,152,21
19290519,75,2
19290520,97,-10
19290521,242,36
19290522,78,-3
19290523,87,-7
19290524,112,16
19290525,120,-56
19290526,175,-12
19290527,263,58
19290528,248,17
19290529,148,52
19290530,92,24
19290531,111,23
19290601,161,72
19290602,240,14
19290603,148,81
19290604,177,-24
19290605,138,55
19290606,162,-14
19290607,130,61
19290608,148,45
19290609,176,80
19290610,188,56
19290611,196,11
19290612,227,36
19290613,246,89
19290614,245,118
19290615,208,122
19290616,167,114
19290617,160,81
19290618,185,28
19290619,182,53
19290620,203,118
19290621,198,85
19290622,162,65
19290623,205,58
19290624,218,43
19290625,249,131
19290626,270,82
19290627,288,65
19290628,214,120
19290629,227,130
19290630,200,73
19290701,206,94
19290702,182,140
19290703,225,121
19290704,246,98
19290705,192,92
19290706,172,70
19290707,195,23
19290708,214,40
19290709,193,75
19290710,163,64
19290711,176,42
19290712,174,89
19290713,198,88
19290714,224,47
19290715,234,61
19290716,251,67
19290717,216,105
19290718,193,103
19290719,224,155
19290720,266,116
19290721,296,94
19290722,286,109
19290723,290,119
19290724,228,136
19290725,196,113
19290726,222,40
19290727,261,80
19290728,285,88
19290729,202,135
19290730,203,110
19290731,206,47
19290801,227,41
19290802,252,38
19290803,263,64
19290804,269,65
19290805,306,82
19290806,208,127
19290807,276,95
19290808,293,107
19290809,303,125
19290810,212,144
19290811,233,123
19290812,208,133
19290813,172,105
19290814,138,65
19290815,131,105
19290816,142,105
19290817,214,101
19290818,192,103
19290819,209,17
19290820,259,64
19290821,146,97
19290822,97,57
19290823,141,66
19290824,131,63
19290825,200,54
19290826,178,67
19290827,145,50
19290828,153,26
19290829,152,48
19290830,146,65
19290831,134,32
19290901,150,3
19290902,158,14
19290903,196,33
19290904,164,90
19290905,207,74
19290906,172,80
19290907,212,64
19290908,266,60
19290909,157,68
19290910,95,66
19290911,87,55
19290912,78,52
19290913,134,26
19290914,177,84
19290915,176,55
19290916,62,3
19290917,112,10
19290918,72,-18
19290919,73,-44
19290920,75,26
19290921,133,25
19290922,94,50
19290923,88,8
19290924,63,-4
19290925,118,25
19290926,78,46
19290927,87,-2
19290928,100,-12
19290929,86,-23
19290930,57,-20
19291001,94,-25
19291002,88,-24
19291003,82,-10
19291004,54,10
19291005,51,-14
19291006,88,-41
19291007,80,-32
19291008,72,-27
19291009,112,-32
19291010,66,6
19291011,42,-33
19291012,20,-44
19291013,13,-35
19291014,42,0
19291015,63,0
19291016,136,0
19291017,92,-2
19291018,78,-57
19291019,90,-43
19291020,66,-27
19291021,108,-16
19291022,26,-22
19291023,19,-20
19291024,-2,-106
19291025,-65,-192
19291026,-106,-149
19291027,-89,-209
19291028,2,-199
19291029,-14,-107
19291030,-37,-123
19291031,-18,-53
19291101,10,-39
19291102,0,-49
19291103,-46,-151
19291104,-43,-183
19291105,-32,-87
19291106,-39,-128
19291107,-68,-145
19291108,-49,-111
19291109,-1,-74
19291110,7,-131
19291111,-14,-53
19291112,-27,-84
19291113,-57,-113
19291114,-5,-101
19291115,-13,-47
19291116,-32,-63
19291117,-29,-65
19291118,-56,-83
19291119,-75,-199
19291120,-151,-330
19291121,-126,-255
19291122,-90,-292
19291123,-19,-90
19291124,31,-98
19291125,-55,-167
19291126,-48,-164
19291127,-162,-306
19291128,-208,-336
19291129,-149,-273
19291130,-253,-326
19291201,-184,-348
19291202,-93,-191
19291203,-86,-122
19291204,-73,-121
19291205,-107,-345
19291206,-172,-354
19291207,-124,-213
19291208,-213,-377
19291209,-298,-385
19291210,-302,-415
19291211,-268,-340
19291212,-300,-387
19291213,-345,-393
19291214,-375,-472
19291215,-365,-455
19291216,-360,-415
19291217,-375,-421
19291218,-375,-428
19291219,-240,-414
