Date,TMax,TMin
19330101,9999,-258
19330102,9999,-282
19330103,9999,-286
19330104,9999,-291
19330105,9999,-274
19330106,9999,-242
19330107,9999,-262
19330108,9999,-362
19330109,9999,-325
19330110,9999,-386
19330111,9999,-363
19330112,9999,-331
19330113,9999,-346
19330114,9999,-311
19330115,9999,-301
19330116,9999,-268
19330117,9999,-323
19330118,9999,-337
19330119,9999,-358
19330120,9999,-323
19330121,9999,-308
19330122,9999,-284
19330123,9999,-253
19330124,9999,-278
19330125,9999,-287
19330126,9999,-282
19330127,9999,-273
19330128,9999,-253
19330129,9999,-290
19330130,9999,-292
19330131,9999,-281
19330201,9999,-279
19330202,9999,-277
19330203,9999,-248
19330204,9999,-246
19330205,9999,-199
19330206,9999,-242
19330207,9999,-255
19330208,9999,-264
19330209,9999,-208
19330210,9999,-199
19330211,9999,-254
19330212,9999,-226
19330213,9999,-176
19330214,9999,-185
19330215,9999,-146
19330216,9999,-215
19330217,9999,-228
19330218,9999,-221
19330219,9999,-240
19330220,9999,-282
19330221,9999,-279
19330222,9999,-264
19330223,9999,-259
19330224,9999,-259
19330225,9999,-248
19330226,9999,-267
19330227,9999,-271
19330228,9999,-301
19330301,-175,-308
19330302,-170,-286
19330303,-181,-294
19330304,-152,-291
19330305,-141,-271
19330306,-138,-248
19330307,-104,-264
19330308,-87,-186
19330309,-58,-186
19330310,-20,-152
19330311,-35,-159
19330312,-34,-154
19330313,-10,-187
19330314,-36,-174
19330315,-1,-133
19330316,36,-100
19330317,39,-52
19330318,55,-52
19330319,-10,-164
19330320,-18,-132
19330321,-34,-104
19330322,-68,-140
19330323,-36,-184
19330324,-64,-152
19330325,-72,-195
19330326,-20,-177
19330327,39,-82
19330328,74,-39
19330329,91,-23
19330330,102,-53
19330331,94,11
19330401,116,5
19330402,63,-49
19330403,42,-78
19330404,131,-19
19330405,114,-23
19330406,-19,-115
19330407,-9,-118
19330408,-5,-111
19330409,-29,-134
19330410,6,-117
19330411,96,-65
19330412,101,-47
19330413,121,-41
19330414,26,-90
19330415,105,-76
19330416,114,-23
19330417,109,11
19330418,73,-28
19330419,85,-63
19330420,136,-35
19330421,126,6
19330422,128,-7
19330423,71,-36
19330424,91,-53
19330425,129,-38
19330426,121,4
19330427,198,17
19330428,79,-32
19330429,71,-76
19330430,37,-66
19330501,21,-120
19330502,82,-80
19330503,74,8
19330504,204,-27
19330505,254,78
19330506,241,83
19330507,216,26
19330508,235,29
19330509,306,100
19330510,200,-5
19330511,215,-1
19330512,258,85
19330513,114,8
19330514,225,-5
19330515,114,6
19330516,92,-26
19330517,91,-7
19330518,97,-24
19330519,125,-22
19330520,232,20
19330521,286,97
19330522,299,92
19330523,224,53
19330524,60,7
19330525,101,34
19330526,152,-14
19330527,81,-62
19330528,25,-35
19330529,107,-34
19330530,200,0
19330531,251,80
19330601,257,134
19330602,160,-14
19330603,60,-26
19330604,86,-5
19330605,130,10
19330606,230,67
19330607,257,84
19330608,290,118
19330609,225,130
19330610,216,104
19330611,246,87
19330612,284,111
19330613,257,180
19330614,284,99
19330615,231,57
19330616,221,87
19330617,268,101
19330618,247,131
19330619,261,104
19330620,273,102
19330621,291,118
19330622,296,171
19330623,196,131
19330624,176,91
19330625,241,56
19330626,276,106
19330627,280,131
19330628,305,170
19330629,254,155
19330630,237,128
19330701,181,101
19330702,193,82
19330703,147,100
19330704,150,92
19330705,157,56
19330706,186,84
19330707,217,122
19330708,267,115
19330709,271,143
19330710,281,150
19330711,273,149
19330712,275,165
19330713,311,152
19330714,171,82
19330715,188,101
19330716,201,112
19330717,156,69
19330718,170,41
19330719,186,90
19330720,187,77
19330721,207,98
19330722,201,142
19330723,264,130
19330724,273,126
19330725,256,138
19330726,263,134
19330727,282,140
19330728,288,148
19330729,278,166
19330730,236,154
19330731,246,133
19330801,272,119
19330802,225,141
19330803,195,96
19330804,198,119
19330805,235,83
19330806,257,113
19330807,260,132
19330808,266,151
19330809,217,164
19330810,235,131
19330811,192,117
19330812,234,87
19330813,228,109
19330814,223,132
19330815,231,116
19330816,251,128
19330817,210,113
19330818,171,87
19330819,196,71
19330820,213,85
19330821,236,86
19330822,241,118
19330823,242,118
19330824,256,102
19330825,174,28
19330826,206,76
19330827,143,97
19330828,163,90
19330829,154,105
19330830,191,96
19330831,197,98
19330901,195,70
19330902,236,98
19330903,191,51
19330904,154,14
19330905,164,26
19330906,120,87
19330907,165,67
19330908,201,46
19330909,126,11
19330910,81,32
19330911,46,21
19330912,141,-35
19330913,193,12
19330914,186,46
19330915,194,55
19330916,229,66
19330917,106,14
19330918,121,5
19330919,142,2
19330920,189,27
19330921,206,38
19330922,125,39
19330923,141,21
19330924,39,-3
19330925,32,-25
19330926,60,-52
19330927,144,8
19330928,153,-10
19330929,155,-2
19330930,163,16
19331001,161,7
19331002,124,-44
19331003,-5,-83
19331004,20,-48
19331005,-20,-80
19331006,-8,-41
19331007,59,-29
19331008,76,-51
19331009,101,-33
19331010,104,-34
19331011,121,-25
19331012,116,-32
19331013,136,-5
19331014,81,-3
19331015,88,-37
19331016,109,-44
19331017,111,-29
19331018,126,-10
19331019,113,-14
19331020,10,-49
19331021,-31,-61
19331022,-11,-88
19331023,-19,-85
19331024,-3,-119
19331025,-2,-111
19331026,-3,-136
19331027,-62,-167
19331028,-17,-138
19331029,-1,-109
19331030,-20,-133
19331031,-60,-171
19331101,-50,-156
19331102,-40,-140
19331103,14,-107
19331104,-40,-216
19331105,-76,-231
19331106,10,-111
19331107,5,-106
19331108,9,-65
19331109,1,-117
19331110,-60,-147
19331111,-50,-157
19331112,-65,-167
19331113,-78,-166
19331114,-66,-139
19331115,-62,-166
19331116,-69,-158
19331117,-37,-127
19331118,-71,-169
19331119,-114,-197
19331120,-138,-246
19331121,-113,-209
19331122,-70,-196
19331123,0,-149
19331124,3,-117
19331125,-110,-206
19331126,-126,-226
19331127,-67,-186
19331128,-70,-161
19331129,-73,-145
19331130,-38,-147
19331201,20,-127
19331202,-68,-169
19331203,-114,-204
19331204,-125,-205
19331205,-108,-187
19331206,-83,-194
19331207,-106,-148
19331208,-100,-184
19331209,-140,-176
19331210,-103,-199
19331211,-129,-205
19331212,-145,-204
19331213,-160,-235
19331214,-113,-184
19331215,-136,-215
19331216,-186,-268
19331217,-120,-212
19331218,-166,-255
19331219,-126,-220
19331220,-122,-204
19331221,-136,-230
19331222,-173,-267
19331223,-175,-235
19331224,-190,-264
19331225,-135,-201
19331226,-155,-240
19331227,-150,-225
19331228,-187,-266
19331229,-200,-270
19331230,-216,-261
19331231,-173,-260
19340101,-186,-252
19340102,-214,-298
19340103,-195,-292
19340104,-244,-296
19340105,-197,-291
19340106,-197,-269
19340107,-247,-314
19340108,-256,-344
19340109,-229,-361
19340110,-252,-318
19340111,-213,-308
19340112,-165,-278
19340113,-175,-257
19340114,-170,-249
19340115,-185,-262
19340116,-212,-290
19340117,-221,-297
19340118,-165,-257
19340119,-226,-288
19340120,-200,-255
19340121,-185,-255
19340122,-248,-294
19340123,-200,-287
19340124,-215,-301
19340125,-223,-299
19340126,-198,-284
19340127,-140,-257
19340128,-178,-277
19340129,-163,-284
19340130,-130,-228
19340131,-148,-249
19340201,-162,-259
19340202,-157,-248
19340203,-145,-241
19340204,-144,-248
19340205,-150,-245
19340206,-147,-250
19340207,-145,-200
19340208,-110,-202
19340209,-141,-228
19340210,-102,-222
19340211,-45,-151
19340212,-47,-167
19340213,-78,-168
19340214,-95,-193
19340215,-83,-193
19340216,-111,-215
19340217,-143,-241
19340218,-133,-237
19340219,-128,-225
19340220,-110,-235
19340221,-113,-236
19340222,-113,-243
19340223,-90,-239
19340224,-94,-203
19340225,-92,-200
19340226,-90,-197
19340227,-84,-197
19340228,-122,-213
19340301,-111,-231
19340302,-106,-223
19340303,-85,-172
19340304,-75,-191
19340305,-51,-187
19340306,-18,-160
19340307,-35,-162
19340308,-32,-152
19340309,-4,-97
19340310,-50,-102
19340311,-93,-182
19340312,-95,-246
19340313,-70,-201
19340314,-84,-211
19340315,-40,-149
19340316,-15,-134
19340317,-44,-144
19340318,-46,-182
19340319,-50,-157
19340320,-66,-180
19340321,-43,-176
19340322,-50,-113
19340323,-82,-127
19340324,-92,-152
19340325,-115,-221
19340326,-98,-204
19340327,-82,-225
19340328,-70,-216
19340329,-57,-201
19340330,-41,-191
19340331,-3,-152
19340401,-2,-133
