Date,TMax,TMin
19410101,228,176
19410102,224,183
19410103,229,184
19410104,231,188
19410105,228,189
19410106,228,189
19410107,217,182
19410108,228,178
19410109,233,189
19410110,239,187
19410111,248,206
19410112,239,183
19410113,247,193
19410114,247,206
19410115,267,204
19410116,264,213
19410117,251,211
19410118,249,194
19410119,241,199
19410120,250,194
19410121,258,208
19410122,251,193
19410123,222,198
19410124,250,200
19410125,242,206
19410126,253,200
19410127,256,198
19410128,251,198
19410129,261,186
19410130,266,195
19410131,256,203
19410201,246,194
19410202,245,199
19410203,266,193
19410204,267,204
19410205,257,193
19410206,268,213
19410207,248,208
19410208,244,202
19410209,249,187
19410210,250,204
19410211,248,209
19410212,250,212
19410213,256,192
19410214,243,210
19410215,249,199
19410216,250,189
19410217,246,193
19410218,230,185
19410219,242,189
19410220,244,198
19410221,233,197
19410222,227,189
19410223,240,194
19410224,246,184
19410225,241,199
19410226,243,198
19410227,253,211
19410228,257,200
19410301,256,199
19410302,240,195
19410303,241,200
19410304,239,177
19410305,233,183
19410306,250,176
19410307,245,171
19410308,244,191
19410309,242,179
19410310,239,198
19410311,246,188
19410312,232,193
19410313,246,176
19410314,243,174
19410315,249,199
19410316,264,219
19410317,261,208
19410318,262,226
19410319,257,213
19410320,253,184
19410321,251,190
19410322,238,181
19410323,256,206
19410324,252,198
19410325,256,173
19410326,244,171
19410327,251,183
19410328,240,185
19410329,255,191
19410330,221,171
19410331,232,199
19410401,227,171
19410402,228,179
19410403,236,184
19410404,249,172
19410405,250,167
19410406,247,208
19410407,234,196
19410408,231,170
19410409,229,168
19410410,229,153
19410411,217,168
19410412,217,182
19410413,228,180
19410414,231,175
19410415,227,161
19410416,227,185
19410417,223,191
19410418,236,197
19410419,231,197
19410420,222,200
19410421,217,183
19410422,229,194
19410423,233,185
19410424,226,172
19410425,204,152
19410426,217,167
19410427,222,191
19410428,231,202
19410429,233,199
19410430,242,205
19410501,244,209
19410502,219,184
19410503,232,164
19410504,237,163
19410505,229,159
19410506,216,150
19410507,216,143
19410508,209,158
19410509,195,166
19410510,205,166
19410511,217,182
19410512,216,183
19410513,223,172
19410514,237,183
19410515,232,172
19410516,229,163
19410517,217,146
19410518,222,139
19410519,214,134
19410520,201,129
19410521,204,128
19410522,207,133
19410523,182,130
19410524,189,138
19410525,200,144
19410526,200,144
19410527,196,161
19410528,209,155
19410529,192,136
19410530,198,147
19410531,183,128
19410601,191,118
19410602,196,150
19410603,209,160
19410604,226,187
19410605,217,148
19410606,184,129
19410607,183,113
19410608,201,124
19410609,202,137
19410610,207,152
19410611,189,144
19410612,198,128
19410613,200,174
19410614,206,150
19410615,178,126
19410616,169,149
19410617,177,129
19410618,177,113
19410619,178,113
19410620,187,144
19410621,202,171
19410622,209,156
19410623,205,170
19410624,205,139
19410625,188,144
19410626,175,156
19410627,195,130
19410628,205,150
19410629,177,121
19410630,191,132
19410701,182,113
19410702,159,121
19410703,172,111
19410704,178,110
19410705,174,136
19410706,185,128
19410707,196,128
19410708,198,144
19410709,193,133
19410710,189,126
19410711,191,128
19410712,189,139
19410713,200,130
19410714,177,94
19410715,173,100
19410716,172,97
19410717,164,122
19410718,168,116
19410719,171,121
19410720,168,138
19410721,174,154
19410722,173,150
19410723,178,160
19410724,191,136
19410725,211,133
19410726,211,163
19410727,199,156
19410728,186,138
19410729,189,110
19410730,182,111
19410731,178,128
19410801,182,113
19410802,184,90
19410803,181,120
19410804,178,126
19410805,169,126
19410806,171,118
19410807,174,139
19410808,179,157
19410809,177,148
19410810,193,143
19410811,183,110
19410812,189,107
19410813,188,158
19410814,186,166
19410815,188,149
19410816,169,136
19410817,190,131
19410818,182,106
19410819,181,104
19410820,187,127
19410821,171,133
19410822,171,128
19410823,168,114
19410824,173,107
19410825,183,130
19410826,182,108
19410827,183,149
19410828,184,136
19410829,189,143
19410830,190,122
19410831,172,127
19410901,177,122
19410902,183,135
19410903,194,118
19410904,189,139
19410905,187,119
19410906,197,132
19410907,207,152
19410908,199,121
19410909,172,121
19410910,168,121
19410911,176,119
19410912,174,127
19410913,174,133
19410914,191,142
19410915,181,134
19410916,173,134
19410917,184,117
19410918,196,111
19410919,189,158
19410920,199,154
19410921,216,156
19410922,170,154
19410923,171,140
19410924,184,139
19410925,184,141
19410926,188,144
19410927,199,141
19410928,186,88
19410929,172,109
19410930,191,100
19411001,191,143
19411002,180,145
19411003,192,166
19411004,204,154
19411005,208,122
19411006,178,111
19411007,177,116
19411008,169,121
19411009,181,93
19411010,194,121
19411011,193,119
19411012,201,128
19411013,203,129
19411014,199,109
19411015,192,129
19411016,210,157
19411017,208,154
19411018,216,138
19411019,188,121
19411020,194,126
19411021,196,116
19411022,202,151
19411023,207,128
19411024,206,168
19411025,192,137
19411026,186,113
19411027,189,131
19411028,202,149
19411029,211,149
19411030,201,153
19411031,205,156
19411101,194,140
19411102,198,132
19411103,204,130
19411104,200,132
19411105,209,120
19411106,208,129
19411107,211,127
19411108,211,153
19411109,222,130
19411110,211,122
19411111,211,137
19411112,221,150
19411113,216,135
19411114,217,151
19411115,220,146
19411116,228,178
19411117,243,197
19411118,221,160
19411119,238,188
19411120,233,186
19411121,232,173
19411122,220,171
19411123,232,173
19411124,237,176
19411125,239,157
19411126,239,167
19411127,231,164
19411128,242,169
19411129,236,138
19411130,200,128
19411201,205,142
19411202,205,166
19411203,221,174
19411204,221,165
19411205,227,181
19411206,228,177
19411207,245,178
19411208,233,179
19411209,230,188
19411210,237,180
19411211,239,188
19411212,240,197
19411213,242,200
19411214,247,203
19411215,228,203
19411216,233,195
19411217,250,176
19411218,222,144
