Date,TMax,TMin
19400101,-209,-304
19400102,-261,-338
19400103,-177,-266
19400104,-190,-224
19400105,-195,-285
19400106,-261,-325
19400107,-265,-296
19400108,-238,-303
19400109,-254,-319
19400110,-192,-366
19400111,-274,-357
19400112,-273,-361
19400113,-293,-355
19400114,-265,-355
19400115,-259,-302
19400116,-237,-333
19400117,-252,-343
19400118,-215,-257
19400119,-174,-221
19400120,-174,-277
19400121,-180,-324
19400122,-203,-314
19400123,-147,-261
19400124,-153,-221
19400125,-203,-302
19400126,-166,-221
19400127,-141,-185
19400128,-146,-201
19400129,-127,-256
19400130,-136,-322
19400131,-153,-328
19400201,-183,-372
19400202,-201,-353
19400203,-176,-252
19400204,-159,-295
19400205,-162,-302
19400206,-167,-295
19400207,-181,-345
19400208,-169,-349
19400209,-164,-258
19400210,-151,-272
19400211,-118,-220
19400212,-149,-236
19400213,-134,-233
19400214,-172,-333
19400215,-217,-352
19400216,-201,-359
19400217,-156,-286
19400218,-108,-221
19400219,-91,-208
19400220,-118,-230
19400221,-121,-291
19400222,-141,-294
19400223,-123,-250
19400224,-130,-249
19400225,-125,-253
19400226,-124,-209
19400227,-52,-140
19400228,-51,-230
19400229,-53,-157
19400301,-52,-169
19400302,-19,-128
19400303,-13,-74
19400304,-22,-77
19400305,-74,-184
19400306,-175,-294
19400307,-175,-315
19400308,-152,-306
19400309,-126,-282
19400310,-64,-239
19400311,-91,-119
19400312,-111,-127
19400313,-91,-123
19400314,-50,-101
19400315,-45,-73
19400316,-49,-101
19400317,-45,-250
19400318,28,-153
19400319,5,-94
19400320,-29,-110
19400321,-14,-220
19400322,-10,-166
19400323,52,-154
19400324,89,-53
19400325,-24,-74
19400326,-66,-133
19400327,-63,-278
19400328,3,-104
19400329,-18,-98
19400330,-71,-257
19400401,-25,-262
19400402,-66,-113
19400403,-72,-127
19400404,-16,-200
19400405,31,-210
19400406,30,-64
19400407,6,-55
19400408,30,-85
19400409,5,-130
19400410,-38,-94
19400411,-49,-83
19400412,20,-125
19400413,12,-51
19400414,47,-97
19400415,45,-43
19400416,31,-105
19400417,24,-53
19400418,10,-136
19400419,30,-132
19400420,46,-95
19400421,54,-109
19400422,18,-27
19400423,-7,-26
19400424,-10,-22
19400425,-6,-31
19400426,10,-22
19400427,43,-20
19400428,93,-47
19400429,77,-26
19400430,106,2
19400501,80,-39
19400502,17,-23
19400503,52,-13
19400504,70,-30
19400505,100,-73
19400506,84,4
19400507,35,-19
19400508,48,-22
19400509,116,-11
19400510,148,-16
19400511,85,-70
19400512,74,-37
19400513,82,-2
19400514,132,-75
19400515,111,-17
19400516,42,16
19400517,92,7
19400518,38,-1
19400519,50,-9
19400520,107,-3
19400521,147,-22
19400522,151,7
19400523,117,18
19400524,181,62
19400525,171,-14
19400526,139,35
19400527,143,31
19400528,204,-34
19400529,223,-24
19400530,166,6
19400531,171,-40
19400601,103,-7
19400602,89,-5
19400603,100,-4
19400604,156,-3
19400605,104,14
19400606,46,6
19400607,127,1
19400608,212,-15
19400609,246,22
19400610,251,26
19400611,100,9
19400612,111,8
19400613,216,-63
19400614,205,13
19400615,135,21
19400616,202,47
19400617,276,-6
19400618,195,25
19400619,239,11
19400620,292,16
19400621,241,85
19400622,241,36
19400623,206,98
19400624,276,8
19400625,143,29
19400626,248,26
19400627,208,61
19400628,208,78
19400629,248,51
19400630,111,58
19400701,84,53
19400702,166,42
19400703,193,31
19400704,125,68
19400705,133,57
19400706,227,33
19400707,152,56
