Date,TMax,TMin
19360101,-180,-230
19360102,-174,-259
19360103,-111,-231
19360104,-61,-138
19360105,-85,-182
19360106,-79,-196
19360107,-105,-213
19360108,-113,-204
19360109,-169,-240
19360110,-150,-314
19360111,-311,-384
19360112,-239,-353
19360113,-193,-275
19360114,-184,-276
19360115,-177,-267
19360116,-189,-265
19360117,-248,-274
19360118,-248,-307
19360119,-278,-330
19360120,-256,-326
19360121,-241,-271
19360122,-269,-430
19360123,-387,-464
19360124,-317,-387
19360125,-337,-432
19360126,-294,-381
19360127,-324,-385
19360128,-339,-395
19360129,-353,-400
19360130,-395,-444
19360131,-438,-461
19360201,-433,-471
19360202,-401,-452
19360203,-274,-408
19360204,-244,-316
19360205,-287,-356
19360206,-289,-386
19360207,-374,-416
19360208,-401,-418
19360209,-264,-417
19360210,-214,-373
19360211,-309,-373
19360212,-195,-366
19360213,-182,-363
19360214,-262,-391
19360215,-154,-313
19360216,-108,-160
19360217,-105,-170
19360218,-164,-226
19360219,-99,-211
19360220,-124,-246
19360221,-212,-273
19360222,-209,-283
19360223,-179,-282
19360224,-213,-280
19360225,-213,-276
19360226,-216,-342
19360227,-277,-357
19360228,-279,-401
19360229,-337,-409
19360301,-309,-390
19360302,-205,-377
19360303,-186,-245
19360304,-45,-189
19360305,-50,-131
19360306,-80,-194
19360307,-113,-250
19360308,-249,-315
19360309,-310,-356
19360310,-310,-344
19360311,-308,-393
19360312,-267,-309
19360313,-291,-364
19360314,-295,-394
19360315,-180,-334
19360316,-167,-228
19360317,-86,-195
19360318,-83,-137
19360319,-125,-181
19360320,-126,-223
19360321,-128,-259
19360322,-87,-274
19360323,-212,-321
19360324,-200,-330
19360325,-229,-372
19360326,-184,-261
19360327,-213,-275
19360328,-204,-341
19360329,-131,-216
19360330,-98,-207
19360331,-156,-310
19360401,-174,-264
19360402,-160,-263
19360403,-103,-208
19360404,-52,-104
19360405,8,-65
19360406,3,-159
19360407,-9,-102
19360408,7,-29
19360409,-3,-66
19360410,-42,-137
19360411,-65,-171
19360412,-41,-164
19360413,-36,-152
19360414,-27,-140
19360415,-45,-123
19360416,-118,-189
19360417,-114,-231
19360418,-122,-149
19360419,-101,-186
19360420,-82,-217
19360421,-137,-224
19360422,-122,-228
19360423,-103,-205
19360424,-23,-157
19360425,7,-28
19360426,6,-113
19360427,-103,-152
19360428,-124,-170
19360429,-52,-220
19360430,10,-137
19360501,-3,-71
19360502,-69,-128
19360503,-80,-171
19360504,-73,-194
19360505,-13,-85
19360506,-6,-63
19360507,-12,-73
19360508,-42,-80
19360509,-45,-134
19360510,-42,-83
19360511,-49,-111
19360512,-24,-127
19360513,-24,-109
19360514,-52,-140
19360515,-51,-97
19360516,-68,-140
19360517,-31,-105
19360518,-26,-68
19360519,-19,-100
19360520,-27,-85
19360521,19,-114
19360522,31,6
19360523,38,2
19360524,41,-1
19360525,6,-19
19360526,5,-11
19360527,23,-14
19360528,4,-28
19360529,2,-29
19360530,8,-60
19360531,39,7
19360601,47,-6
19360602,34,-9
19360603,16,-24
19360604,15,-21
19360605,0,-15
19360606,17,-19
19360607,19,2
19360608,18,-3
19360609,49,-4
19360610,65,4
19360611,105,5
19360612,36,-6
19360613,128,-14
19360614,36,-14
19360615,47,-1
19360616,75,-6
19360617,63,10
19360618,112,6
19360619,123,43
19360620,122,29
19360621,64,3
19360622,129,13
19360623,94,27
19360624,68,2
19360625,71,21
19360626,73,19
19360627,122,35
19360628,119,40
19360629,108,19
19360630,89,23
19360701,63,12
19360702,67,26
19360703,44,16
19360704,66,17
19360705,67,22
19360706,94,22
19360707,90,43
19360708,105,58
19360709,125,26
19360710,183,78
19360711,195,57
19360712,100,28
19360713,113,7
19360714,138,41
19360715,146,42
19360716,140,87
19360717,93,29
19360718,91,17
19360719,114,43
19360720,156,108
19360721,226,128
19360722,143,60
19360723,179,79
19360724,180,114
19360725,168,77
19360726,169,43
19360727,142,66
19360728,130,17
19360729,152,11
19360730,151,108
19360731,185,58
19360801,197,139
19360802,177,70
19360803,128,76
19360804,122,40
19360805,160,101
19360806,199,136
19360807,197,127
19360808,198,99
19360809,176,116
19360810,177,136
19360811,172,108
19360812,127,61
19360813,83,38
19360814,116,24
19360815,109,50
19360816,95,32
19360817,100,27
19360818,107,18
19360819,113,-2
19360820,114,75
19360821,81,20
19360822,105,54
19360823,130,53
19360824,126,25
19360825,120,34
19360826,146,37
19360827,176,55
19360828,136,89
19360829,126,103
19360830,130,94
19360831,143,39
19360901,152,65
19360902,122,56
19360903,111,36
19360904,131,68
19360905,137,27
19360906,145,111
19360907,139,115
19360908,146,109
19360909,141,104
19360910,125,84
19360911,101,54
19360912,94,48
19360913,71,24
19360914,78,50
