Date,TMax,TMin
19510101,-112,-188
19510102,-33,-112
19510103,-14,-62
19510104,-12,-172
19510105,-95,-238
19510106,-40,-108
19510107,-76,-218
19510108,-56,-108
19510109,-64,-129
19510110,-112,-202
19510111,-24,-112
19510112,8,-35
19510113,8,-20
19510114,4,-10
19510115,4,-7
19510116,25,-167
19510117,-65,-212
19510118,-2,-65
19510119,15,-17
19510120,0,-73
19510121,-26,-233
19510122,-88,-237
19510123,-55,-90
19510124,0,-70
19510125,10,-62
19510126,-27,-172
19510127,-36,-179
19510128,-9,-50
19510129,-31,-101
19510130,-46,-129
19510131,-20,-104
19510201,-34,-120
19510202,-4,-52
19510203,-12,-65
19510204,-10,-60
19510205,4,-49
19510206,4,-30
19510207,8,-24
19510208,30,-7
19510209,29,-6
19510210,24,6
19510211,18,-31
19510212,0,-136
19510213,-9,-121
19510214,6,-60
19510215,-60,-150
19510216,-108,-205
19510217,-55,-122
19510218,4,-55
19510219,20,-34
19510220,11,4
19510221,31,-11
19510222,28,-17
19510223,28,-11
19510224,16,-30
19510225,-2,-39
19510226,20,-51
19510227,-12,-110
19510228,-10,-229
19510301,2,-202
19510302,-17,-130
19510303,9,-126
19510304,25,-90
19510305,19,-22
19510306,24,-36
19510307,-4,-54
19510308,-6,-52
19510309,-19,-99
19510310,-27,-160
19510311,-44,-230
19510312,-43,-198
19510313,-12,-62
19510314,-7,-162
19510315,-30,-76
19510316,-30,-126
19510317,-16,-223
19510318,-34,-178
19510319,-40,-112
19510320,-39,-98
19510321,48,-233
19510322,6,-142
19510323,24,-34
19510324,40,-199
19510325,50,-198
19510326,8,-169
19510327,13,-30
19510328,9,-50
19510329,19,-100
19510330,22,-131
19510331,41,-132
19510401,28,-49
19510402,30,-7
19510403,20,-20
19510404,21,-2
19510405,29,3
19510406,71,1
19510407,39,-80
19510408,51,10
19510409,51,-12
19510410,71,-49
19510411,74,-12
19510412,70,-73
19510413,54,12
19510414,68,9
19510415,33,-8
19510416,22,-64
19510417,55,0
19510418,62,-89
19510419,30,-5
19510420,54,-44
19510421,67,-68
19510422,76,-92
19510423,92,-32
19510424,89,14
19510425,108,-29
19510426,100,-29
19510427,146,26
19510428,110,-32
19510429,80,26
19510430,131,32
19510501,171,12
19510502,110,10
19510503,140,-42
19510504,120,-22
19510505,92,20
19510506,86,8
19510507,93,10
19510508,101,-11
19510509,119,-22
19510510,131,-41
19510511,152,-32
19510512,152,0
19510513,140,22
19510514,120,-11
19510515,90,4
19510516,118,-10
19510517,171,-48
19510518,213,2
19510519,212,21
19510520,223,48
19510521,197,60
19510522,190,-26
19510523,171,39
19510524,121,38
19510525,108,-32
19510526,151,-22
19510527,168,20
19510528,126,30
19510529,124,-10
19510530,161,-30
19510531,198,-21
19510601,242,32
19510602,232,30
19510603,217,36
19510604,226,71
19510605,198,69
19510606,144,52
19510607,121,41
19510608,156,-20
19510609,174,1
19510610,182,0
19510611,152,46
19510612,174,-10
19510613,160,82
19510614,152,91
19510615,212,116
19510616,210,59
19510617,208,43
19510618,210,64
19510619,190,90
19510620,196,10
19510621,211,30
19510622,220,24
19510623,206,118
19510624,233,120
19510625,220,158
19510626,178,134
19510627,173,124
