Date,TMax,TMin
20250101,79,-11
20250102,86,-13
20250103,81,-8
20250104,88,46
20250105,77,14
20250106,74,0
20250107,89,0
20250108,101,3
20250109,119,9
20250110,106,-1
20250111,67,0
20250112,75,29
20250113,120,44
20250114,102,55
20250115,74,39
20250116,75,46
20250117,76,12
20250118,69,1
20250119,91,1
20250120,91,0
20250121,91,-11
20250122,76,20
20250123,71,22
20250124,90,16
20250125,102,23
20250126,127,27
20250127,51,1
20250128,112,-8
20250129,123,-2
20250130,135,-1
20250131,125,3
20250201,111,0
20250202,110,0
20250203,111,2
20250204,65,-1
20250205,31,-13
20250206,17,-41
20250207,45,-41
20250208,50,-37
20250209,39,0
20250210,37,-10
20250211,45,-7
20250212,35,-19
20250213,46,-15
20250214,69,-42
20250215,96,4
20250216,119,21
20250217,118,29
20250218,46,31
20250219,32,-16
20250220,-5,-57
20250221,-13,-75
20250222,-17,-68
20250223,-15,-87
20250224,0,-81
20250225,34,-62
20250226,63,-23
20250227,87,-50
20250301,108,-1
20250302,120,2
20250303,94,5
20250304,91,-14
20250305,161,-11
20250306,194,-8
20250307,179,26
20250308,184,44
20250309,191,23
20250310,193,38
20250311,212,36
20250312,211,62
20250313,221,64
20250314,229,88
20250315,240,72
20250316,263,84
20250317,221,131
20250318,133,45
20250319,43,-32
20250320,51,-42
20250321,61,-10
20250322,104,-14
20250323,147,-16
20250324,150,88
20250325,203,97
20250326,190,99
20250327,248,73
20250328,9999,9999
20250329,214,125
20250330,181,89
20250331,171,82
20250401,171,90
20250402,137,69
20250403,148,83
20250404,140,72
20250405,134,61
20250406,147,67
20250407,155,55
20250408,79,47
20250409,71,15
20250410,70,3
20250411,42,-35
20250412,50,-35
20250413,76,-7
20250414,115,-12
20250415,174,6
20250416,210,28
20250417,236,61
20250418,247,89
20250419,210,99
20250420,190,94
20250421,213,89
20250422,240,107
20250423,228,117
20250424,218,89
20250425,139,81
20250426,173,71
20250427,191,74
20250428,156,59
20250429,176,38
20250430,203,67
20250501,199,89
20250502,193,71
20250503,172,91
20250504,188,82
20250505,213,73
20250506,232,93
20250507,244,116
20250508,243,105
20250509,253,129
20250510,255,123
20250511,224,122
20250512,212,109
