Date,TMax,TMin
19440101,212,134
19440102,222,57
19440103,216,91
19440104,212,123
19440105,228,122
19440106,238,121
19440107,231,163
19440108,229,154
19440109,221,168
19440110,214,87
19440111,211,97
19440112,213,145
19440113,233,122
19440114,213,91
19440115,227,106
19440116,222,95
19440117,218,149
19440118,232,166
19440119,225,132
19440120,193,133
19440121,182,142
19440122,234,132
19440123,197,114
19440124,214,127
19440125,216,142
19440126,222,127
19440127,218,98
19440128,220,94
19440129,218,92
19440130,216,157
19440131,9999,81
19440201,218,138
19440202,232,169
19440203,9999,138
19440204,201,129
19440205,188,83
19440206,201,106
19440207,186,60
19440208,196,152
19440209,210,164
19440210,212,139
19440211,228,139
19440212,228,127
19440213,215,128
19440214,206,108
19440215,209,92
19440216,197,108
19440217,216,104
19440218,214,142
19440219,219,150
19440220,237,157
19440221,234,170
19440222,223,129
19440223,229,127
19440224,225,145
19440225,218,114
19440226,218,124
19440227,224,147
19440228,220,118
19440229,218,118
19440301,232,158
19440302,202,119
19440303,166,131
19440304,196,132
19440305,228,163
19440306,205,153
19440307,223,162
19440308,234,141
19440309,219,137
19440310,208,121
19440311,218,167
19440312,210,158
19440313,213,166
19440314,212,148
19440315,216,113
19440316,218,137
19440317,201,139
19440318,188,95
19440319,182,72
19440320,173,73
19440321,217,103
19440322,212,127
19440323,177,139
19440324,197,140
19440325,193,72
19440326,145,132
19440327,176,128
19440328,202,76
19440329,188,73
19440330,215,102
19440331,199,72
19440401,168,68
19440402,184,95
19440403,182,141
19440404,194,126
19440405,213,154
19440406,169,119
19440407,173,114
19440408,181,129
19440409,188,90
19440410,182,84
19440411,177,141
19440412,190,117
19440413,178,97
19440414,193,114
19440415,200,112
19440416,173,127
19440417,179,134
19440418,201,109
19440419,213,139
19440420,205,117
19440421,197,125
19440422,174,107
19440423,173,92
19440424,182,143
19440425,173,101
19440426,154,112
19440427,156,119
19440428,157,128
19440429,173,105
19440430,147,73
19440501,157,41
19440502,160,48
19440503,142,40
19440504,149,28
19440505,143,75
19440506,166,124
19440507,177,132
19440508,172,82
19440509,166,72
19440510,161,86
19440511,173,72
19440512,163,87
19440513,174,46
19440514,162,73
19440515,156,84
19440516,141,43
19440517,126,69
19440518,137,70
19440519,129,72
19440520,140,36
19440521,143,72
19440522,128,21
19440523,153,34
19440524,171,47
19440525,149,84
19440526,149,101
19440527,131,101
19440528,120,98
19440529,108,57
19440530,144,33
19440531,111,57
19440601,126,53
19440602,137,115
19440603,152,117
19440604,152,78
19440605,117,47
19440606,121,36
19440607,103,24
19440608,126,75
19440609,137,39
19440610,97,7
19440611,115,50
19440612,138,79
19440613,133,34
19440614,103,40
19440615,144,77
19440616,132,45
19440617,148,92
19440618,132,87
19440619,140,101
19440620,141,113
19440621,129,71
19440622,117,58
19440623,111,25
19440624,105,7
19440625,129,27
19440626,129,96
19440627,129,33
19440628,110,52
19440629,109,1
19440630,123,51
19440701,107,-17
19440702,116,12
19440703,128,21
19440704,112,56
19440705,106,22
19440706,111,13
19440707,122,61
19440708,126,37
19440709,131,45
19440710,137,80
19440711,139,23
19440712,127,31
19440713,123,83
19440714,141,114
19440715,147,93
19440716,129,91
19440717,145,85
19440718,122,84
19440719,126,61
19440720,122,78
19440721,110,59
19440722,129,66
19440723,113,50
19440724,114,-5
19440725,109,0
19440726,132,41
19440727,121,62
19440728,122,71
19440729,132,103
19440730,138,119
19440731,149,104
19440801,121,88
19440802,141,100
19440803,136,79
19440804,101,29
19440805,116,51
19440806,101,26
19440807,119,35
19440808,117,48
19440809,127,59
19440810,138,99
19440811,141,45
19440812,107,33
19440813,112,47
19440814,133,19
19440815,131,31
19440816,109,66
19440817,128,78
19440818,132,109
19440819,143,83
19440820,101,63
19440821,94,67
19440822,111,4
19440823,123,69
19440824,132,78
19440825,123,35
19440826,128,58
19440827,150,107
19440828,149,116
19440829,150,104
19440830,131,102
19440831,141,94
19440901,135,91
19440902,137,70
19440903,135,84
19440904,145,72
19440905,140,23
19440906,132,46
19440907,137,68
19440908,141,120
19440909,140,121
19440910,140,99
19440911,141,76
19440912,124,54
19440913,124,51
19440914,121,74
19440915,132,102
19440916,142,86
19440917,144,85
19440918,132,62
19440919,108,58
19440920,148,46
19440921,132,83
19440922,138,93
19440923,144,32
19440924,140,46
19440925,137,89
19440926,152,58
19440927,152,101
19440928,140,61
19440929,141,47
19440930,142,31
19441001,134,48
19441002,166,107
19441003,176,53
19441004,146,90
19441005,118,83
19441006,152,32
19441007,147,101
19441008,148,46
19441009,136,91
19441010,149,127
19441011,154,126
19441012,150,71
19441013,130,53
19441014,127,93
19441015,147,92
19441016,143,102
19441017,158,129
19441018,169,146
19441019,176,144
19441020,181,140
19441021,178,142
19441022,170,122
19441023,158,91
19441024,156,73
19441025,162,87
19441026,150,110
19441027,152,127
19441028,159,127
19441029,162,73
19441030,137,34
19441031,151,33
19441101,152,100
19441102,163,73
19441103,152,60
19441104,154,61
19441105,153,62
19441106,176,97
19441107,162,134
19441108,165,131
19441109,183,137
19441110,176,61
19441111,172,112
19441112,181,135
19441113,181,88
19441114,164,140
19441115,173,116
19441116,172,132
19441117,167,109
19441118,164,89
19441119,160,107
19441120,171,125
19441121,168,115
19441122,159,109
19441123,155,82
19441124,149,71
19441125,163,101
19441126,177,133
19441127,179,106
19441128,164,71
19441129,165,57
19441130,164,84
19441201,166,108
19441202,154,105
19441203,163,110
19441204,156,71
19441205,143,46
19441206,140,39
19441207,154,58
19441208,153,86
19441209,159,53
19441210,168,81
19441211,176,143
19441212,172,158
19441213,180,163
19441214,188,118
19441215,159,133
19441216,162,90
19441217,152,106
19441218,182,92
19441219,188,110
19441220,173,125
19441221,177,74
19441222,186,153
19441223,182,82
19441224,183,127
19441225,188,128
19441226,184,94
19441227,185,97
19441228,193,151
19441229,176,90
19441230,178,61
19441231,182,81
19450101,191,124
19450102,204,144
19450103,217,164
19450104,191,171
19450105,191,110
19450106,185,133
19450107,226,136
19450108,212,132
19450109,221,156
19450110,252,172
19450111,256,182
19450112,231,156
19450113,211,151
19450114,203,122
19450115,213,121
19450116,216,142
19450117,213,159
19450118,218,182
19450119,197,97
19450120,184,96
19450121,190,139
19450122,200,91
19450123,189,93
19450124,206,98
19450125,238,104
19450126,202,144
19450127,212,167
19450128,229,116
19450129,229,73
19450130,216,126
19450131,221,147
19450201,219,152
19450202,227,161
19450203,211,118
19450204,203,108
19450205,211,72
19450206,212,66
19450207,198,123
19450208,203,141
19450209,210,139
19450210,230,168
19450211,221,147
19450212,208,150
19450213,203,150
19450214,206,93
19450215,212,124
19450216,215,109
19450217,238,145
19450218,222,127
19450219,215,164
19450220,207,131
19450221,203,142
19450222,204,125
19450223,219,109
19450224,212,112
19450225,204,102
19450226,218,127
19450227,221,161
19450228,233,156
19450301,213,89
19450302,204,112
19450303,191,74
19450304,188,102
19450305,202,133
19450306,206,168
19450307,196,144
19450308,201,113
19450309,202,166
19450310,218,142
19450311,188,118
19450312,186,92
19450313,192,139
19450314,198,92
19450315,181,82
19450316,188,105
19450317,191,80
19450318,214,104
19450319,204,73
19450320,187,135
19450321,182,60
19450322,198,76
19450323,201,159
19450324,207,108
19450325,199,61
19450326,189,58
19450327,190,104
19450328,163,58
19450329,178,53
19450330,181,99
19450331,193,62
19450401,185,69
19450402,199,104
19450403,189,143
19450404,189,154
19450405,188,157
19450406,193,166
19450407,205,128
19450408,204,128
19450409,207,86
19450410,183,139
19450411,184,156
19450412,201,128
19450413,176,89
19450414,162,93
19450415,178,116
19450416,166,38
19450417,160,51
19450418,179,48
19450419,148,107
19450420,167,52
19450421,166,52
19450422,182,108
19450423,172,74
19450424,162,99
19450425,156,83
19450426,153,57
19450427,152,86
19450428,156,104
19450429,162,85
19450430,139,48
19450501,141,63
19450502,156,108
19450503,156,69
19450504,138,59
19450505,123,71
19450506,139,44
19450507,138,26
19450508,145,27
19450509,129,66
19450510,135,102
19450511,152,84
19450512,151,36
19450513,146,57
19450514,167,61
19450515,148,77
19450516,160,104
19450517,173,111
19450518,166,122
19450519,154,81
19450520,149,106
19450521,140,38
19450522,162,48
19450523,147,22
19450524,139,40
19450525,151,44
19450526,137,89
19450527,126,43
19450528,129,16
19450529,123,28
19450530,127,67
19450531,140,49
19450601,132,37
19450602,144,18
19450603,128,11
19450604,134,24
19450605,134,82
19450606,139,117
19450607,138,43
19450608,110,-9
19450609,121,34
19450610,119,59
19450611,119,51
19450612,107,56
19450613,105,53
19450614,106,69
19450615,104,72
19450616,121,63
19450617,106,23
19450618,107,18
19450619,95,-14
19450620,109,15
19450621,123,49
19450622,134,110
19450623,149,66
19450624,132,101
19450625,147,76
19450626,131,58
19450627,131,24
19450628,124,49
19450629,136,93
19450630,151,92
19450701,180,81
19450702,146,69
19450703,107,19
19450704,124,11
19450705,117,28
19450706,124,44
19450707,129,94
19450708,124,43
19450709,105,18
19450710,74,2
19450711,112,2
19450712,130,70
19450713,143,95
19450714,134,60
19450715,107,56
19450716,121,1
19450717,117,22
19450718,102,40
19450719,117,20
19450720,132,53
19450721,141,77
19450722,157,102
19450723,148,100
19450724,138,80
19450725,136,47
19450726,103,2
19450727,104,25
19450728,127,16
19450729,123,2
19450730,112,39
19450731,109,82
19450801,130,69
19450802,153,90
19450803,146,112
19450804,136,117
19450805,139,111
19450806,136,110
19450807,144,69
19450808,119,93
19450809,131,53
19450810,144,24
19450811,132,82
19450812,139,66
19450813,139,61
19450814,134,93
19450815,106,71
19450816,107,12
19450817,133,83
19450818,144,91
19450819,138,69
19450820,146,37
19450821,132,39
19450822,127,35
19450823,131,63
19450824,139,77
19450825,146,107
19450826,138,106
19450827,137,96
19450828,109,80
19450829,138,72
19450830,131,26
19450831,133,121
19450901,125,68
19450902,142,18
19450903,112,6
19450904,118,62
19450905,119,81
19450906,136,108
19450907,122,60
19450908,141,46
19450909,132,73
19450910,113,-1
19450911,141,64
19450912,131,80
19450913,148,118
19450914,154,106
19450915,145,114
19450916,155,74
19450917,167,117
19450918,172,106
19450919,143,64
19450920,141,31
19450921,132,73
19450922,146,113
19450923,149,124
19450924,148,96
19450925,113,57
19450926,131,58
19450927,161,72
19450928,172,91
19450929,157,83
19450930,157,26
19451001,139,102
19451002,137,93
19451003,126,53
19451004,141,97
19451005,146,44
19451006,133,79
19451007,162,39
19451008,156,81
19451009,156,49
19451010,157,58
19451011,153,112
19451012,158,106
19451013,139,67
19451014,141,22
19451015,157,44
19451016,154,27
19451017,138,46
19451018,139,84
19451019,127,39
19451020,125,21
19451021,141,59
19451022,127,47
19451023,149,41
19451024,143,42
19451025,162,118
19451026,161,115
19451027,146,123
19451028,150,132
19451029,148,119
19451030,156,96
19451031,153,87
19451101,150,103
19451102,156,102
19451103,155,83
19451104,168,134
19451105,157,123
19451106,168,103
19451107,172,96
19451108,164,93
19451109,171,78
19451110,166,94
19451111,166,69
19451112,156,127
19451113,156,98
19451114,155,100
19451115,165,96
19451116,168,69
19451117,205,95
19451118,193,49
19451119,168,77
19451120,170,119
19451121,183,144
19451122,181,93
19451123,168,101
19451124,177,128
19451125,183,119
19451126,189,139
19451127,205,72
19451128,207,71
19451129,184,138
19451130,184,137
19451201,172,122
19451202,174,62
19451203,171,73
19451204,183,118
19451205,179,50
19451206,158,31
19451207,151,63
19451208,155,29
19451209,175,52
19451210,169,101
19451211,163,97
19451212,167,114
19451213,157,92
19451214,175,89
19451215,176,73
