Date,TMax,TMin
19590101,-81,-92
19590102,-82,-92
19590103,-82,-146
19590104,-87,-126
19590105,-72,-100
19590106,-44,-84
19590107,-45,-74
19590108,-58,-131
19590109,-123,-253
19590110,-123,-204
19590111,-78,-156
19590112,-67,-82
19590113,-78,-110
19590114,-80,-119
19590115,-115,-237
19590116,-148,-320
19590117,-152,-263
19590118,-192,-321
19590119,-141,-321
19590120,-142,-315
19590121,-203,-351
19590122,-152,-211
19590123,-122,-175
19590124,-106,-138
19590125,-128,-259
19590126,-122,-306
19590127,-48,-134
19590128,6,-56
19590129,-4,-92
19590130,-21,-68
19590131,-42,-133
19590201,80,-130
19590202,14,-84
19590203,4,-39
19590204,16,-40
19590205,0,-51
19590206,-30,-75
19590207,12,-51
19590208,-17,-59
19590209,-6,-60
19590210,-26,-99
19590211,-20,-142
19590212,3,-55
19590213,15,-65
19590214,-4,-85
19590215,-11,-91
19590216,-6,-51
19590217,-15,-67
19590218,-2,-144
19590219,13,-66
19590220,-25,-73
19590221,-22,-79
19590222,-58,-101
19590223,-64,-173
19590224,-51,-71
19590225,-25,-96
19590226,-5,-150
19590227,7,-60
19590228,14,-71
19590301,44,0
19590302,36,-28
19590303,35,-56
19590304,-1,-47
19590305,2,-56
19590306,-2,-74
19590307,-2,-26
19590308,-18,-28
19590309,-24,-94
19590310,40,-28
19590311,40,-70
19590312,-12,-111
19590313,-50,-160
19590314,-36,-162
19590315,-16,-90
19590316,20,-38
19590317,76,-28
19590318,46,-7
19590319,30,-86
19590320,58,-43
19590321,56,11
19590322,30,-40
19590323,32,-97
19590324,44,-42
19590325,36,-43
19590326,-25,-80
19590327,-44,-101
19590328,-64,-220
19590329,-40,-181
19590330,-12,-95
19590331,13,-103
19590401,0,-80
19590402,11,-102
19590403,61,-110
19590404,38,-8
19590405,26,-20
19590406,22,-24
19590407,-12,-97
19590408,-60,-136
19590409,-60,-156
19590410,-50,-132
19590411,-61,-175
19590412,-24,-203
19590413,-16,-137
19590414,7,-110
19590415,-30,-92
19590416,16,-151
19590417,10,-48
19590418,-20,-80
19590419,-10,-113
19590420,-33,-190
19590421,-42,-207
19590422,-23,-171
19590423,-4,-186
19590424,14,-132
19590425,70,-74
19590426,72,-28
19590427,95,18
19590428,106,33
19590429,102,23
19590430,121,21
19590501,98,29
19590502,50,20
19590503,141,41
19590504,136,54
19590505,150,52
19590506,90,40
19590507,68,-5
19590508,45,-6
19590509,29,-36
19590510,114,-60
19590511,138,5
19590512,128,10
19590513,191,40
19590514,218,45
19590515,215,42
19590516,54,-15
19590517,51,-29
19590518,74,-31
19590519,34,-21
19590520,36,-35
19590521,26,-16
19590522,48,-19
19590523,68,4
19590524,60,-9
19590525,56,-10
19590526,94,15
19590527,69,6
19590528,54,-6
19590529,103,6
19590530,122,12
19590531,110,35
19590601,108,38
19590602,106,26
19590603,166,36
19590604,189,66
19590605,198,72
19590606,172,63
19590607,210,90
19590608,214,124
19590609,214,91
19590610,190,105
19590611,172,71
19590612,184,44
19590613,164,86
19590614,124,38
19590615,138,40
19590616,126,66
19590617,143,60
19590618,212,60
19590619,152,60
19590620,183,51
19590621,104,40
19590622,162,44
19590623,213,72
19590624,235,100
19590625,242,82
19590626,175,44
19590627,165,31
19590628,81,5
19590629,135,31
19590630,186,56
19590701,196,69
19590702,190,88
19590703,148,54
19590704,164,72
19590705,187,62
19590706,243,111
19590707,224,97
19590708,197,96
19590709,194,81
19590710,175,78
19590711,155,31
19590712,198,65
19590713,207,96
19590714,206,110
19590715,121,36
19590716,162,28
19590717,233,91
19590718,245,130
19590719,244,126
19590720,254,116
19590721,270,115
19590722,219,120
19590723,180,76
19590724,240,96
19590725,240,128
19590726,182,65
19590727,147,56
19590728,126,38
19590729,109,55
19590730,118,23
19590731,124,21
19590801,175,55
19590802,232,59
19590803,236,138
19590804,184,121
19590805,187,102
19590806,194,92
19590807,166,93
19590808,177,52
19590809,165,65
19590810,134,33
19590811,193,68
19590812,239,100
19590813,231,128
19590814,241,109
19590815,251,128
19590816,255,133
19590817,246,91
19590818,224,126
19590819,201,88
19590820,207,78
19590821,154,32
19590822,196,68
19590823,171,108
19590824,183,80
19590825,138,74
19590826,99,63
19590827,70,22
19590828,59,24
19590829,51,34
19590830,62,26
19590831,98,8
19590901,137,24
19590902,106,52
19590903,109,30
19590904,122,42
19590905,107,40
19590906,127,60
19590907,117,27
19590908,132,2
19590909,120,47
19590910,123,52
19590911,108,42
19590912,85,-13
19590913,97,2
19590914,95,32
19590915,65,11
19590916,59,21
19590917,56,26
19590918,97,-17
19590919,74,-7
19590920,45,-3
19590921,42,9
19590922,42,10
19590923,74,7
19590924,62,22
19590925,49,-3
19590926,32,-4
19590927,55,3
19590928,63,29
19590929,66,-18
19590930,84,24
19591001,64,-5
19591002,65,-2
19591003,52,5
19591004,74,41
19591005,110,60
19591006,114,55
19591007,66,-32
19591008,-4,-89
19591009,22,-48
19591010,39,2
19591011,56,-2
