Date,TMax,TMin
19620824,328,200
19620825,328,200
19620826,339,211
19620827,350,222
19620828,350,211
19620829,339,189
19620830,350,211
19620831,339,200
19620901,350,200
19620902,339,200
19620903,339,211
19620904,350,200
19620905,339,200
19620906,328,200
19620907,339,189
19620908,328,189
19620909,339,161
19620910,339,189
19620911,350,200
19620912,328,200
19620913,328,211
19620914,322,189
19620915,322,200
19620916,322,178
19620917,328,178
19620918,322,178
19620919,322,178
19620920,322,178
19620921,322,161
19620922,328,189
19620923,361,178
19620924,389,172
19620925,361,228
19620926,400,172
19620927,350,178
19620928,311,178
19620929,328,200
19620930,361,189
19621001,328,200
19621002,361,189
19621003,361,178
19621004,350,161
19621005,328,178
19621006,322,161
19621007,322,150
19621008,311,200
19621009,300,161
19621010,289,150
19621011,311,161
19621012,328,172
19621013,350,150
19621014,350,161
19621015,328,178
19621016,300,178
19621017,311,178
19621018,328,189
19621019,350,161
19621020,361,161
19621021,361,161
19621022,378,150
19621023,361,172
19621024,289,189
19621025,289,139
19621026,339,189
19621027,300,189
19621028,278,128
19621029,272,122
19621030,278,128
19621031,328,128
19621101,350,139
19621102,328,150
19621103,361,172
19621104,311,161
19621105,261,172
19621106,272,139
19621107,289,150
19621108,278,150
19621109,261,139
19621110,289,139
19621111,300,122
19621112,322,128
19621113,328,139
19621114,322,139
19621115,278,172
19621116,322,122
19621117,328,122
19621118,311,128
19621119,328,150
19621120,328,122
19621121,311,100
19621122,272,111
19621123,300,111
19621124,278,89
19621125,278,100
19621126,278,111
19621127,272,89
19621128,272,72
19621129,261,72
19621130,261,78
19621201,261,89
19621202,278,78
19621203,300,78
19621204,272,78
19621205,200,61
19621206,211,39
19621207,211,50
19621208,211,50
19621209,211,89
19621210,178,39
19621211,200,39
19621212,200,39
19621213,211,39
19621214,239,22
19621215,228,39
19621216,239,72
19621217,222,61
19621218,261,89
19621219,189,111
19621220,200,61
19621221,211,50
19621222,178,39
19621223,200,28
19621224,200,28
19621225,189,28
19621226,189,61
19621227,200,50
19621228,222,100
19621229,222,100
19621230,222,61
19621231,228,78
19630101,228,50
19630102,250,50
19630103,211,50
19630104,211,50
19630105,250,72
19630106,261,89
19630107,239,78
19630108,272,39
19630109,261,28
19630110,222,39
19630111,211,72
19630112,228,61
19630113,272,39
19630114,278,39
19630115,222,61
19630116,211,39
19630117,200,39
19630118,200,50
19630119,200,28
19630120,228,11
19630121,261,28
19630122,250,78
19630123,211,89
19630124,211,50
19630125,178,72
19630126,172,39
19630127,172,22
19630128,172,0
19630129,200,-22
19630130,228,0
19630131,228,28
19630201,222,72
19630202,200,28
19630203,222,11
19630204,239,78
19630205,278,39
19630206,261,50
19630207,228,89
19630208,222,50
19630209,211,28
19630210,272,61
19630211,189,111
19630212,211,61
19630213,228,39
19630214,272,50
19630215,239,72
19630216,222,39
19630217,239,39
19630218,278,22
19630219,300,72
19630220,222,72
19630221,261,39
19630222,228,72
19630223,228,28
19630224,272,72
19630225,200,28
19630226,189,50
19630227,222,78
19630228,222,39
19630301,239,28
19630302,261,39
19630303,250,61
19630304,200,72
19630305,200,28
19630306,178,50
19630307,189,39
19630308,161,100
19630309,189,89
19630310,200,22
19630311,228,39
19630312,261,39
19630313,261,61
19630314,289,61
19630315,211,61
19630316,222,50
19630317,250,50
19630318,222,100
19630319,189,39
19630320,261,50
19630321,278,72
19630322,300,72
19630323,322,100
19630324,339,100
19630325,278,111
19630326,272,89
19630327,328,78
19630328,339,122
19630329,272,150
19630330,261,100
19630331,261,89
19630401,278,78
19630402,328,78
19630403,339,122
19630404,289,150
19630405,278,128
19630406,361,161
19630407,339,189
19630408,328,9999
19630409,278,139
19630410,250,122
19630411,239,72
19630412,289,78
19630413,350,100
19630414,361,122
19630415,350,128
19630416,400,139
19630417,300,139
19630418,372,111
19630419,328,128
19630420,322,139
19630421,378,139
19630422,311,189
19630423,278,161
19630424,300,139
19630425,328,111
19630426,350,122
19630427,389,139
19630428,278,139
19630429,278,161
19630430,272,139
19630501,289,161
19630502,300,122
19630503,311,111
19630504,328,172
19630505,311,161
19630506,311,161
19630507,361,172
19630508,322,178
19630509,300,161
19630510,311,139
19630511,350,128
19630512,400,200
19630513,339,250
19630514,311,189
19630515,322,139
19630516,328,150
19630517,350,139
19630518,378,150
19630519,328,200
19630520,289,150
19630521,339,139
19630522,350,178
19630523,322,172
19630524,361,150
19630525,411,222
19630526,361,222
19630527,328,178
19630528,339,150
19630529,339,150
19630530,422,189
19630531,9999,300
19630601,322,200
19630602,339,178
19630603,350,172
19630604,389,172
19630605,378,211
19630606,389,189
19630607,411,272
19630608,322,211
19630609,339,172
19630610,339,172
19630611,322,172
19630612,339,161
19630613,350,178
19630614,372,200
19630615,361,178
19630616,372,189
19630617,411,178
19630618,428,189
19630619,361,239
19630620,322,200
19630621,328,189
19630622,339,178
19630623,350,189
19630624,361,189
19630625,361,200
19630626,361,200
19630627,389,189
19630628,378,222
19630629,372,222
19630630,361,200
19630701,378,189
19630702,378,200
19630703,378,200
19630704,389,200
19630705,361,222
19630706,350,211
19630707,339,211
19630708,339,200
19630709,339,189
19630710,361,211
19630711,361,222
19630712,350,200
19630713,361,200
19630714,372,200
19630715,361,200
19630716,361,222
19630717,378,200
19630718,389,222
19630719,372,250
19630720,350,200
19630721,339,178
19630722,372,178
19630723,411,200
19630724,361,239
19630725,378,222
19630726,361,222
19630727,361,222
19630728,350,228
19630729,339,200
19630730,372,211
19630731,361,222
19630801,372,200
19630802,372,200
19630803,361,211
19630804,378,222
19630805,389,222
19630806,350,228
19630807,350,222
19630808,350,189
19630809,350,200
19630810,361,211
19630811,372,200
19630812,339,200
19630813,350,200
19630814,372,222
19630815,361,222
19630816,378,211
19630817,400,189
19630818,389,189
19630819,411,178
19630820,378,200
19630821,372,211
19630822,361,222
19630823,350,189
19630824,339,211
19630825,350,222
19630826,350,222
19630827,339,222
19630828,350,211
19630829,350,189
19630830,339,189
19630831,350,178
19630901,339,200
19630902,350,189
19630903,328,200
19630904,339,211
19630905,361,222
19630906,350,200
19630907,350,200
19630908,350,189
19630909,350,222
19630910,350,222
19630911,339,211
19630912,339,178
19630913,328,189
19630914,322,189
19630915,328,200
19630916,328,178
19630917,322,178
19630918,322,178
19630919,328,178
19630920,350,172
19630921,378,200
19630922,328,211
19630923,328,211
19630924,339,172
19630925,322,189
19630926,322,178
19630927,339,189
19630928,372,200
19630929,389,228
19630930,389,222
19631001,389,211
19631002,378,228
19631003,361,222
19631004,339,200
19631005,328,178
19631006,350,178
19631007,361,178
19631008,350,200
19631009,350,228
19631010,361,222
19631011,350,189
19631012,361,178
19631013,350,211
19631014,361,200
19631015,361,178
19631016,400,178
19631017,411,189
19631018,400,200
19631019,372,178
19631020,311,228
19631021,289,200
19631022,278,161
19631023,261,128
19631024,261,122
19631025,261,122
19631027,289,100
19631028,289,122
19631029,289,139
19631030,300,128
19631031,328,139
19631101,278,128
19631102,261,128
19631103,250,111
19631104,272,139
19631105,289,128
19631106,289,139
19631107,278,172
19631108,278,150
19631109,261,139
19631110,261,139
19631111,261,128
19631112,250,128
19631113,272,128
19631114,272,122
19631115,261,128
19631116,261,139
19631117,278,139
19631118,278,128
19631119,272,150
19631120,250,139
19631121,250,111
19631122,239,111
19631123,250,128
19631124,261,139
19631125,239,111
19631126,239,128
19631127,228,122
19631128,239,78
19631129,261,50
19631130,228,61
19631201,239,89
19631202,228,89
19631203,222,89
19631204,211,61
19631205,200,50
19631206,222,39
19631207,228,39
19631208,239,50
19631209,228,100
19631210,178,61
19631211,189,22
19631212,239,22
19631213,228,61
19631214,228,50
19631215,228,61
19631216,228,61
19631217,239,50
19631218,261,39
19631219,278,39
19631220,278,61
19631221,278,78
19631222,289,89
19631223,289,78
19631224,261,72
19631225,239,122
19631226,178,78
19631227,211,11
19631228,189,11
19631229,200,39
19631230,172,78
19631231,161,22
19640101,172,22
19640102,200,78
19640103,189,28
19640104,189,22
19640105,189,28
19640106,200,22
19640107,200,22
19640108,211,11
19640109,172,61
19640110,178,22
19640111,189,22
19640112,178,22
19640113,211,11
19640114,189,28
19640115,178,28
19640116,200,11
19640117,211,28
19640118,128,50
19640119,128,0
19640120,150,22
19640121,172,11
19640122,172,22
19640123,172,11
19640124,178,11
19640125,172,50
19640126,172,0
19640127,178,-11
19640128,189,22
19640129,239,28
19640130,250,61
19640131,250,111
19640201,200,28
19640202,189,28
19640203,200,28
19640204,200,61
19640205,178,28
19640206,172,28
19640207,178,0
19640208,211,0
19640209,189,11
19640210,211,22
19640211,239,50
19640212,189,72
19640213,178,22
19640214,211,22
19640215,228,22
19640216,228,22
19640217,228,39
19640218,211,28
19640219,211,50
19640220,228,61
19640221,239,50
19640222,239,50
19640223,222,50
19640224,200,39
19640225,222,39
19640226,239,50
19640227,278,61
19640228,239,61
19640229,272,61
19640301,261,50
19640302,250,78
19640303,239,39
19640304,278,39
19640305,311,72
19640306,239,89
19640307,239,78
19640308,261,89
19640309,300,61
19640310,311,111
19640311,250,128
19640312,239,61
19640313,250,61
19640314,322,100
19640315,250,72
19640316,250,78
19640317,289,89
19640318,228,111
19640319,250,72
19640320,278,72
19640321,239,72
19640322,272,78
19640323,289,89
19640324,311,72
19640325,250,78
19640326,228,78
19640327,261,72
19640328,311,89
19640329,322,128
19640330,300,128
19640331,300,122
19640401,322,139
19640402,322,111
19640403,322,128
19640404,361,100
19640405,311,150
19640406,428,150
19640407,289,150
19640408,272,128
19640409,272,122
19640410,289,111
19640411,289,100
19640412,389,111
19640413,278,128
19640414,289,111
19640415,278,150
19640416,250,111
19640417,250,89
19640418,261,78
19640419,261,78
19640420,278,78
19640421,239,100
19640422,261,72
19640423,289,78
19640424,322,100
19640425,350,89
19640426,350,128
19640427,278,139
19640428,261,139
19640429,250,161
19640430,261,128
19640501,272,100
19640502,289,111
19640503,289,122
19640504,272,122
19640505,311,122
19640506,322,139
19640507,328,122
19640508,272,150
19640509,261,100
19640510,278,89
19640511,300,111
19640512,311,100
19640513,361,122
19640514,311,139
19640515,300,139
19640516,300,139
19640517,311,128
19640518,322,139
19640519,339,150
19640520,328,139
19640521,322,172
19640522,328,172
19640523,328,150
19640524,328,150
19640525,328,172
19640526,350,161
19640527,400,161
19640528,422,189
19640529,428,222
19640530,439,200
19640531,439,222
19640601,350,211
19640602,372,161
19640603,372,189
19640604,339,178
19640605,361,200
19640606,378,200
19640607,378,200
19640608,328,178
19640609,361,200
19640610,389,178
19640611,411,189
19640612,450,200
19640613,350,239
19640614,339,189
19640615,372,189
19640616,328,200
19640617,339,189
19640618,389,200
19640619,372,189
19640620,389,189
19640621,350,228
19640622,361,200
19640623,350,200
19640624,361,189
19640625,361,211
19640626,350,189
19640627,350,161
19640628,339,172
19640629,350,200
19640630,378,178
19640701,378,222
19640702,350,222
19640703,350,222
19640704,328,200
19640705,322,172
19640706,350,189
19640707,361,178
19640708,372,172
19640709,372,200
19640710,378,189
19640711,361,200
19640712,361,200
19640713,350,200
19640714,339,189
19640715,339,178
19640716,361,200
19640717,378,178
19640718,350,200
19640719,350,200
19640720,361,189
19640721,361,211
19640722,372,228
19640723,372,222
19640724,350,222
19640725,361,211
19640726,350,189
19640727,350,200
19640728,339,200
19640729,350,200
19640730,361,189
19640731,350,178
19640801,378,189
19640802,350,200
19640803,361,211
19640804,361,211
19640805,361,200
19640806,339,211
19640807,328,189
19640808,339,200
19640809,339,189
19640810,378,200
19640811,361,178
19640812,400,189
19640813,328,222
19640814,322,189
19640815,361,222
19640816,361,189
19640817,372,200
19640818,350,228
19640819,361,211
19640820,372,222
19640821,361,222
19640822,339,222
19640823,339,211
19640824,361,222
19640825,361,9999
19640826,378,200
19640827,350,228
19640828,339,222
19640829,328,222
19640830,322,200
19640831,311,9999
19640901,322,178
19640902,311,178
19640903,322,189
19640904,328,189
19640905,322,172
19640906,372,172
19640907,339,178
19640908,339,211
19640909,328,178
19640910,339,178
19640911,322,178
19640912,311,150
19640913,311,189
19640914,322,189
19640915,350,178
19640916,350,200
19640917,322,200
19640918,322,178
19640919,322,161
19640920,322,172
19640921,339,178
19640922,339,172
19640923,339,178
19640924,289,172
19640925,300,139
19640926,300,150
19640927,300,139
19640928,311,139
19640929,289,161
19640930,289,150
19641001,289,150
19641002,289,150
19641003,289,150
19641004,289,161
19641005,278,172
19641006,300,161
19641007,300,161
19641008,311,161
19641009,322,161
19641010,339,128
19641011,361,161
19641012,339,178
19641013,328,172
19641014,328,161
19641015,339,150
19641016,350,172
19641017,361,178
19641018,328,178
19641019,361,161
19641020,372,128
19641021,378,150
19641022,372,9999
19641023,372,111
19641024,350,122
19641025,339,100
19641026,339,122
19641027,322,111
19641028,311,122
19641029,311,128
19641030,300,150
19641031,300,128
19641101,300,150
19641102,289,128
19641103,289,111
19641104,278,128
19641105,261,111
19641106,272,122
19641107,272,111
19641108,300,122
19641109,322,122
19641110,328,100
19641111,339,122
19641112,350,100
19641113,328,100
19641114,272,100
19641115,278,128
19641116,272,122
19641117,250,122
19641118,250,111
19641119,272,100
19641120,228,9999
19641121,200,61
19641122,222,61
19641123,228,72
19641124,239,100
19641125,222,78
19641126,228,72
19641127,239,100
19641128,239,89
19641129,239,100
19641130,239,78
19641201,261,61
19641202,278,61
19641203,239,78
19641204,261,122
19641205,222,78
19641206,222,39
19641207,228,78
19641208,200,50
19641209,172,72
19641210,189,78
19641211,200,111
19641212,211,9999
19641213,211,50
19641214,211,61
19641215,200,61
19641216,200,50
19641217,228,78
19641218,222,61
19641219,222,72
19641220,228,39
19641221,250,39
19641222,250,72
19641223,250,72
19641224,200,89
19641225,222,72
19641226,228,39
19641227,250,39
19641228,261,61
19641229,261,78
19641230,261,111
19641231,211,78
19650101,222,61
19650102,250,61
19650103,228,78
19650104,222,39
19650105,222,22
19650106,222,28
19650107,239,28
19650108,239,39
19650109,161,72
19650110,178,39
19650111,200,111
19650112,178,78
19650113,189,28
19650114,200,22
19650115,222,22
19650116,239,61
19650117,228,50
19650118,189,122
19650119,200,72
19650120,211,39
19650121,239,22
19650122,250,9999
19650123,222,28
19650124,211,39
19650125,200,28
19650126,211,9999
19650127,222,50
19650128,211,39
19650129,200,50
19650130,200,39
19650131,211,89
19650201,211,72
19650202,222,50
19650203,222,22
19650204,178,9999
19650205,178,39
19650206,239,61
19650207,222,100
19650208,228,72
19650209,189,28
19650210,278,28
19650211,322,72
19650212,228,78
19650213,189,111
19650214,211,72
19650215,211,28
19650216,200,28
19650217,228,28
19650218,222,28
19650219,222,39
19650220,250,28
19650221,278,39
19650222,222,78
19650223,200,39
19650224,222,28
19650225,278,28
19650226,300,72
19650227,300,72
19650228,261,89
19650301,228,78
19650302,228,50
19650303,278,50
19650304,322,61
19650305,9999,78
19650306,361,89
19650307,300,100
19650308,339,100
19650309,361,139
19650310,272,139
19650311,239,9999
19650312,200,100
19650313,200,72
19650314,228,72
19650315,272,72
19650316,322,61
19650317,300,78
19650318,272,111
19650319,239,89
19650320,261,78
19650321,289,89
19650322,222,72
19650323,239,78
19650324,300,72
19650325,289,78
19650326,250,89
19650327,261,89
19650328,278,72
19650329,289,9999
19650330,289,78
19650331,250,100
19650401,239,72
19650402,250,72
19650403,211,78
19650404,211,39
19650405,228,61
19650406,250,50
19650407,300,78
19650408,339,78
19650409,372,122
19650410,328,200
19650411,289,9999
19650412,278,100
19650413,272,122
19650414,289,111
19650415,328,100
19650416,350,122
19650417,289,9999
19650418,278,89
19650419,261,122
19650420,278,100
19650421,322,89
19650422,350,111
19650423,400,161
19650424,422,200
19650425,422,172
19650426,411,222
19650427,372,9999
19650428,261,178
19650429,272,122
19650430,272,122
19650501,300,100
19650502,272,111
19650503,322,89
19650504,372,100
19650505,322,161
19650506,278,139
19650507,322,100
19650508,300,122
19650509,289,139
19650510,272,111
19650511,300,111
19650512,322,122
19650513,361,122
19650514,350,161
19650515,289,111
19650516,289,128
19650517,278,128
19650518,289,139
19650519,311,139
19650520,339,161
19650521,350,172
19650522,372,178
19650523,372,150
19650524,361,161
19650525,372,200
19650526,411,178
19650527,428,189
19650528,378,200
19650529,400,178
19650530,389,211
19650531,350,178
19650601,361,172
19650602,372,189
19650603,372,172
19650604,378,189
19650605,400,172
19650606,428,178
19650607,428,200
19650608,422,228
19650609,461,200
19650610,472,211
19650611,411,228
19650612,422,189
19650613,461,189
19650614,339,211
19650615,339,189
19650616,339,178
19650617,322,172
19650618,350,200
19650619,372,172
19650620,361,228
19650621,328,200
19650622,350,189
19650623,350,189
19650624,339,178
19650625,350,200
19650626,361,211
19650627,350,178
19650628,339,200
19650629,361,178
19650630,378,178
19650701,372,200
19650702,339,200
19650703,328,200
19650704,350,189
19650705,372,211
19650706,378,222
19650707,389,222
19650708,350,222
19650709,339,178
19650710,350,172
19650711,322,211
19650712,350,200
19650713,9999,178
19650714,311,161
19650715,322,178
19650716,339,189
19650717,339,189
19650718,350,189
19650719,361,189
19650720,378,9999
19650721,361,189
19650722,350,178
19650723,339,178
19650724,361,222
19650725,378,211
19650726,378,222
19650727,378,178
19650728,372,189
19650729,328,178
19650730,9999,189
19650731,350,178
19650801,339,189
19650802,350,211
19650803,372,211
19650804,378,211
19650805,372,211
19650806,350,178
19650807,361,178
19650808,361,189
19650809,378,189
19650810,361,222
19650811,328,178
19650812,361,172
19650813,339,178
19650814,339,189
19650815,339,222
19650816,339,222
19650817,350,200
19650818,350,222
19650819,339,211
19650820,339,200
19650821,350,222
19650822,361,222
19650823,372,200
19650824,361,211
19650825,339,172
19650826,339,9999
19650827,361,178
19650828,339,200
19650829,339,189
19650830,311,200
19650831,311,172
19650901,322,150
19650902,322,161
19650903,322,172
19650904,339,172
19650905,339,189
19650906,339,178
19650907,350,178
19650908,350,178
19650909,350,211
19650910,361,200
19650911,339,178
19650912,350,211
19650913,350,178
19650914,350,161
19650915,350,200
19650916,339,211
19650917,339,200
19650918,322,200
19650919,322,189
19650920,322,139
19650921,322,150
19650922,311,172
19650923,311,172
19650924,322,172
19650925,339,189
19650926,361,161
19650927,400,172
19650928,400,178
19650929,400,178
19650930,372,178
19651001,378,200
19651002,372,189
19651003,339,189
19651004,339,172
19651005,339,178
19651006,328,161
19651007,339,161
19651008,322,150
19651009,289,161
19651010,300,150
19651011,322,161
19651012,350,139
