Date,TMax,TMin
19580101,211,78
19580102,217,94
19580103,217,72
19580104,228,56
19580105,211,50
19580106,222,50
19580107,217,50
19580108,239,78
19580109,211,67
19580110,200,117
19580111,244,100
19580112,244,100
19580113,239,106
19580114,222,111
19580115,211,83
19580116,206,56
19580117,211,50
19580118,228,61
19580119,228,61
19580120,206,67
19580121,233,83
19580122,189,67
19580123,200,61
19580124,183,67
19580125,183,117
19580126,206,106
19580127,211,100
19580128,189,89
19580129,189,67
19580130,206,67
19580131,217,78
19580201,222,72
19580202,228,94
19580203,239,72
19580204,183,94
19580205,217,9999
19580206,222,89
19580207,200,78
19580208,217,72
19580209,217,44
19580210,217,44
19580211,222,39
19580212,222,39
19580213,233,61
19580214,228,50
19580215,233,44
19580216,244,72
19580217,211,67
19580218,256,72
19580219,256,78
19580220,256,78
19580221,261,72
19580222,261,72
19580223,267,72
19580224,261,89
19580225,267,83
19580226,250,156
19580227,206,9999
19580228,239,100
19580301,244,94
19580302,183,106
19580303,172,9999
19580304,217,72
19580305,244,94
19580306,267,94
19580307,283,89
19580308,294,111
19580309,272,150
19580310,289,122
19580311,294,144
19580312,250,139
19580313,261,128
19580314,289,156
19580315,283,144
19580316,300,128
19580317,328,150
19580318,333,183
19580319,328,161
19580320,317,183
19580321,328,161
19580322,328,139
19580323,333,144
19580324,328,167
19580325,339,172
19580326,344,178
19580327,367,183
19580328,333,217
19580329,328,194
19580330,317,161
19580331,333,167
19580401,361,178
19580402,256,9999
19580403,300,144
19580404,339,161
19580405,361,172
19580406,383,178
19580407,389,200
19580408,389,211
19580409,378,233
19580410,378,206
19580411,361,217
19580412,383,178
19580413,394,183
19580414,394,194
19580415,400,200
19580416,389,256
19580417,372,206
19580418,383,211
19580419,394,194
19580420,350,211
19580421,339,211
19580422,372,222
19580428,344,250
19580429,372,228
19580430,400,228
19580501,406,228
19580502,406,228
19580503,406,9999
19580504,411,222
19580505,406,239
19580506,400,250
19580507,406,228
19580508,406,211
19580509,411,211
19580510,367,9999
19580511,367,200
19580512,378,178
19580513,411,172
19580514,322,9999
19580515,339,233
19580516,361,217
19580517,389,233
19580518,400,217
19580519,422,233
19580520,394,267
19580521,400,256
19580522,411,261
19580523,389,267
19580524,406,256
19580525,417,244
19580526,394,250
19580527,383,250
19580528,400,222
19580529,411,267
19580530,356,272
19580531,322,206
19580601,389,189
19580602,411,211
19580603,433,217
19580604,444,256
19580605,406,256
19580606,400,217
19580607,417,233
19580608,422,256
19580609,422,261
19580610,428,272
19580611,422,272
19580612,9999,9999
19580613,372,217
19580614,411,283
19580615,439,272
19580616,456,272
19580617,456,289
19580618,417,300
19580619,439,272
19580620,439,289
19580621,400,9999
19580622,378,206
19580623,422,278
19580624,444,294
19580625,450,289
19580626,450,283
19580627,9999,306
19580628,367,256
19580629,383,278
19580630,367,289
19580701,378,283
19580702,372,289
19580703,406,9999
19580704,378,9999
19580705,361,278
19580706,400,306
19580707,400,9999
19580708,289,256
19580709,333,256
19580710,356,272
19580711,389,283
19580712,361,306
19580713,389,294
19580714,383,294
19580715,311,272
19580716,333,9999
19580717,283,233
19580718,344,239
19580719,361,267
19580720,372,278
19580721,367,267
19580722,372,272
19580723,394,283
19580724,367,272
19580725,383,283
19580726,367,272
19580727,333,239
19580728,361,250
19580729,394,294
19580730,400,283
19580731,367,272
19580801,394,278
19580802,383,289
19580803,350,294
19580804,294,261
19580805,350,272
19580806,328,267
19580807,322,9999
19580808,339,250
19580809,367,272
19580810,389,289
19580811,361,272
19580812,339,289
19580813,344,250
19580814,383,261
19580815,350,267
19580816,378,244
19580817,394,267
19580818,394,283
19580819,389,278
19580820,389,283
19580821,344,278
19580822,367,256
19580823,350,250
19580824,333,9999
19580825,356,239
19580826,356,9999
19580827,9999,233
19580828,9999,222
19580829,344,228
19580830,361,244
19580831,372,250
19580901,350,9999
19580902,250,228
19580903,239,228
19580904,328,233
19580905,344,261
19580906,367,272
19580907,356,278
19580908,300,256
19580909,294,250
19580910,294,9999
19580911,294,239
19580912,356,250
19580913,350,261
19580914,328,239
19580915,344,244
19580916,289,228
19580917,333,228
19580918,350,244
19580919,361,267
19580920,372,261
19580921,350,267
19580922,361,244
19580923,372,244
19580924,372,250
19580925,356,250
19580926,250,9999
19580927,228,211
19580928,256,206
19580929,289,222
19580930,244,217
19581001,272,222
19581002,294,217
19581003,328,228
19581004,344,228
19581005,333,228
19581006,344,222
19581007,339,217
19581008,333,217
19581009,333,217
19581010,339,217
19581011,333,217
19581012,339,206
19581013,328,211
19581014,333,200
19581015,372,189
19581016,333,183
19581017,333,183
19581018,333,189
19581019,306,9999
19581020,283,156
19581021,294,172
19581022,300,156
19581023,300,139
19581024,306,133
19581025,306,133
19581026,311,139
19581027,322,139
19581028,317,133
19581029,317,139
19581030,300,133
19581031,311,139
19581101,317,139
19581102,306,144
19581103,300,150
19581104,306,139
19581105,300,128
19581106,300,128
19581107,289,117
19581108,289,122
19581109,289,122
19581110,272,122
19581111,294,128
19581112,250,9999
19581113,261,106
19581114,272,117
19581115,256,122
19581116,244,111
19581117,183,106
19581118,250,122
19581119,261,100
19581120,261,106
19581121,256,72
19581122,261,67
19581123,267,61
19581124,256,67
19581125,244,72
19581126,250,67
19581127,244,61
19581128,189,9999
19581129,233,78
19581130,244,67
19581201,239,67
19581202,239,94
19581203,222,78
19581204,222,67
19581205,239,67
19581206,250,78
19581207,250,78
19581208,250,83
19581209,261,94
19581210,244,100
19581211,228,94
19581212,194,117
19581213,228,150
19581214,167,9999
19581215,189,89
19581216,200,78
19581217,200,67
19581218,206,72
19581219,200,72
19581220,178,83
19581221,172,89
19581222,178,106
19581223,183,89
19581224,189,67
19581225,189,56
19581226,167,50
19581227,128,94
19581228,183,61
19581229,200,83
19581230,189,72
19581231,178,78
20070101,164,67
20070102,195,80
20070103,9999,70
20070104,185,56
20070105,175,54
20070106,180,52
20070107,177,57
20070108,183,50
20070109,186,61
20070110,187,62
20070111,200,59
20070112,206,59
20070113,192,54
20070114,171,60
20070115,196,54
20070116,206,64
20070117,193,66
20070118,158,75
20070119,9999,90
20070120,200,76
20070121,205,70
20070122,207,67
20070123,230,70
20070124,200,82
20070125,9999,80
20070126,265,108
20070127,223,9999
20070128,242,115
20070129,251,115
20070130,256,112
20070131,252,118
20070201,261,130
20070202,252,122
20070203,220,123
20070204,246,9999
20070205,226,134
20070206,222,138
20070207,241,130
20070208,234,120
20070209,217,126
20070210,9999,9999
20070211,164,120
20070212,167,123
20070213,134,9999
20070214,151,9999
20070215,9999,94
20070216,192,103
20070217,208,105
20070218,176,110
20070219,202,95
20070220,217,98
20070221,222,108
20070222,230,112
20070223,231,112
20070224,241,117
20070225,236,120
20070226,235,144
20070227,9999,9999
20070228,9999,120
20070301,211,120
20070302,231,114
20070303,240,134
20070304,250,140
20070305,240,144
20070306,243,9999
20070307,262,126
20070308,273,137
20070309,241,147
20070310,215,140
20070311,205,144
20070312,180,145
20070313,205,9999
20070314,214,124
20070315,228,120
20070316,246,130
20070317,267,146
20070318,282,167
20070319,272,187
20070320,280,192
20070321,270,9999
20070322,261,144
20070323,277,157
20070324,287,172
20070325,293,175
20070326,300,180
20070327,321,189
20070328,328,194
20070329,336,215
20070330,352,220
20070331,350,235
20070401,332,9999
20070402,300,187
20070403,308,187
20070404,322,198
20070405,331,9999
20070406,340,220
20070407,337,235
20070408,328,224
20070409,352,224
20070410,366,230
20070411,381,227
20070412,382,244
20070418,355,242
20070419,365,240
20070420,377,240
20070425,384,245
20070426,396,240
20070428,9999,252
20070501,415,283
20070502,408,275
20070503,350,9999
20070504,376,215
20070505,400,240
20070506,411,276
20070507,407,260
20070508,9999,280
20070509,360,9999
20070510,397,260
20070511,354,249
20070512,385,237
20070513,390,265
20070514,405,280
20070515,430,290
20070516,390,273
20070517,418,279
20070518,420,9999
20070519,401,252
20070520,380,285
20070521,396,275
20070522,388,278
20070523,391,262
20070524,397,250
20070525,385,265
20070526,361,9999
20070527,333,232
20070528,9999,234
20070529,372,245
20070530,380,270
20070531,402,274
20070601,411,272
20070602,430,294
20070603,412,295
20070604,392,290
20070605,408,293
20070606,411,277
20070607,428,313
20070608,448,319
20070609,470,328
20070610,463,332
20070611,9999,318
20070612,428,9999
20070613,417,290
20070614,397,295
20070615,9999,9999
20070616,329,265
20070617,9999,226
20070618,325,230
20070619,331,255
20070620,357,257
20070621,366,283
20070622,372,290
20070623,358,9999
20070624,375,245
20070625,380,299
20070626,350,280
20070627,375,282
20070628,373,9999
20070629,281,245
20070630,343,254
20070701,356,280
20070702,9999,287
20070703,9999,9999
20070704,332,280
20070705,360,285
20070706,395,273
20070707,375,280
20070708,330,246
20070709,362,250
20070710,362,289
20070711,365,303
20070712,375,270
20070713,342,240
20070714,346,242
20070715,311,233
20070716,357,230
20070717,365,288
20070718,362,230
20070719,361,247
20070720,352,285
20070721,360,9999
20070722,349,250
20070723,351,248
20070724,335,9999
20070725,361,264
20070726,367,295
20070727,340,9999
20070728,365,264
20070729,355,276
20070730,357,287
20070731,368,264
20070801,350,9999
20070802,355,9999
20070803,326,266
20070804,338,264
20070805,338,278
20070806,9999,9999
20070807,358,9999
20070808,357,275
20070809,347,285
20070810,360,302
20070811,376,303
20070812,373,305
20070813,367,255
20070814,364,9999
20070815,353,260
20070816,363,9999
20070817,9999,265
20070818,390,280
20070819,364,9999
20070820,340,9999
20070821,354,9999
20070822,342,9999
20070823,345,260
20070824,337,264
20070825,357,277
20070826,362,281
20070827,370,9999
20070829,345,9999
20070830,347,265
20070831,342,284
20070901,350,263
20070902,360,265
20070903,360,287
20070904,359,298
20070905,327,165
20070906,294,9999
20070907,316,220
20070908,336,254
20070909,352,273
20070910,352,9999
20070911,325,233
20070912,335,240
20070913,332,242
20070914,340,257
20070915,342,272
20070916,346,275
20070917,332,9999
20070918,352,255
20070919,355,278
20070920,358,9999
20070921,347,246
20070922,307,9999
20070923,330,230
20070924,333,240
20070925,337,210
20070926,335,242
20070927,331,248
20070928,331,247
20070929,338,231
20070930,337,230
20071001,341,242
20071002,340,221
20071003,339,232
20071004,337,228
20071005,332,218
20071006,340,205
20071007,334,205
20071008,331,204
20071009,334,205
20071010,332,190
20071011,328,185
20071012,332,190
20071013,330,192
20071014,330,194
20071015,328,9999
20071016,321,195
20071017,301,205
20071018,306,188
20071019,312,9999
20071020,313,187
20071021,305,192
20071022,312,195
20071023,321,193
20071024,322,186
20071025,321,192
20071026,320,194
20071027,315,204
20071028,322,9999
20071029,9999,170
20071030,317,172
20071031,310,180
20071101,310,170
20071102,302,165
20071103,288,170
20071104,300,167
20071105,296,170
20071106,300,160
20071107,290,173
20071108,305,179
20071109,275,172
20071110,285,9999
20071111,277,153
20071112,281,153
20071113,266,161
20071114,262,160
20071115,263,152
20071116,271,153
20071117,271,150
20071118,268,134
20071119,266,132
20071120,9999,134
20071121,261,135
20071122,266,124
20071123,262,127
20071124,255,127
20071125,257,135
20071126,257,133
20071127,252,129
20071128,250,130
20071129,249,133
20071130,208,9999
20071201,231,122
20071202,9999,124
20071203,227,123
20071204,227,112
20071205,9999,100
20071206,220,95
20071207,225,105
20071208,217,95
20071209,190,100
20071210,185,124
20071211,157,9999
20071212,171,108
20071213,184,9999
20071214,188,90
20071215,196,86
20071216,202,70
20071217,217,81
20071218,193,78
20071219,177,59
20071220,205,70
20071221,225,65
20071222,231,86
20071223,246,95
20071224,220,95
20071225,227,103
20071226,220,72
20071227,211,75
20071228,9999,79
20071229,9999,61
20071230,202,58
20071231,196,49
20090101,210,9999
20090102,9999,65
20090103,162,67
20090104,185,79
20090105,190,94
20090106,183,78
20090107,187,75
20090108,185,74
20090109,166,73
20090110,185,76
20090111,210,85
20090112,212,83
20090113,222,86
20090114,222,86
20090115,219,107
20090116,175,110
20090117,217,140
20090118,175,9999
20090119,192,108
20090120,195,99
20090121,216,97
20090122,217,95
20090123,227,113
20090124,215,120
20090125,206,140
20090126,222,142
20090127,202,134
20090128,9999,108
20090129,221,108
20090130,216,114
20090131,222,117
20090201,231,105
20090202,237,9999
20090203,252,120
20090204,247,125
20090205,226,130
20090206,222,9999
20090207,222,108
20090208,235,94
20090209,207,96
20090210,156,127
20090211,200,119
20090212,217,115
20090213,9999,120
20090214,215,122
20090215,214,101
20090216,220,102
20090217,235,104
20090218,242,115
20090219,244,127
20090220,256,140
20090221,257,150
20090222,265,155
20090223,250,150
20090224,247,156
20090225,256,154
20090226,251,160
20090227,257,137
20090228,9999,135
20090301,267,152
20090302,287,154
20090303,281,158
20090304,272,177
20090305,285,175
20090306,293,159
20090307,276,173
20090308,270,164
20090309,277,143
20090310,276,155
20090311,288,133
20090312,296,152
20090313,322,166
20090314,307,183
20090315,310,185
20090316,316,182
20090317,307,183
20090318,320,192
20090319,317,195
20090320,315,9999
20090321,272,152
20090322,277,167
20090323,296,175
20090324,253,9999
20090325,251,155
20090326,270,150
20090327,230,9999
20090328,242,160
20090329,261,165
20090330,282,174
20090331,308,175
20090401,317,196
20090402,332,9999
20090403,313,190
20090404,313,207
20090405,298,195
20090406,253,9999
20090407,286,155
20090408,230,9999
20090409,9999,152
20090410,296,170
20090411,327,193
20090412,352,215
20090413,354,234
20090414,9999,235
20090415,347,224
20090416,335,217
20090418,370,230
20090419,392,244
20090420,372,263
20090421,355,254
20090422,352,220
20090423,357,232
20090424,357,9999
20090425,370,210
20090501,413,280
20090502,410,284
20090503,370,9999
20090504,275,210
20090505,323,195
20090506,350,200
20090507,361,245
20090508,368,260
20090509,380,268
20090510,358,244
20090511,373,231
20090512,381,244
20090513,401,249
20090514,412,270
20090515,397,278
20090516,410,282
20090517,426,278
20090518,440,295
20090519,443,315
20090520,422,287
20090521,425,307
20090522,421,290
20090523,407,290
20090524,411,270
20090525,372,272
20090526,394,264
20090527,425,275
20090528,422,273
20090529,418,9999
20090530,371,9999
20090531,390,9999
20090601,363,235
20090602,398,278
20090603,413,266
20090604,430,297
20090605,403,9999
20090606,399,284
20090607,397,263
20090608,392,261
20090609,408,272
20090610,422,278
20090611,418,9999
20090612,409,9999
20090613,407,295
20090615,355,9999
20090616,312,225
20090618,9999,9999
20090619,387,9999
20090620,413,277
20090621,423,292
20090622,433,308
20090623,435,9999
20090624,416,314
20090625,391,299
20090626,422,291
20090627,432,323
20090628,437,9999
20090629,421,9999
20090630,358,288
20090701,342,236
20090702,9999,236
20090703,368,264
20090704,372,275
20090705,396,9999
20090706,412,292
20090707,423,315
20090708,405,9999
20090709,345,9999
20090710,371,238
20090711,372,284
20090712,385,9999
20090713,387,9999
20090714,332,238
20090715,375,278
20090716,383,284
20090717,390,312
20090718,371,257
20090719,9999,295
20090720,375,9999
20090721,375,263
20090722,348,233
20090723,305,9999
20090724,302,239
20090725,360,244
20090726,380,288
20090727,370,9999
20090728,320,9999
20090729,316,225
20090730,358,242
20090731,362,264
20090801,350,9999
20090802,372,286
20090803,364,298
20090804,370,299
20090805,376,294
20090806,384,9999
20090807,372,274
20090808,383,290
20090809,378,310
20090810,9999,306
20090811,373,9999
20090812,382,245
20090813,378,298
20090814,375,309
20090815,358,9999
20090816,327,260
20090817,315,265
20090818,330,255
20090819,313,240
20090820,347,242
20090821,302,9999
20090822,351,250
20090823,357,9999
20090824,356,260
20090825,352,265
20090826,322,9999
20090827,344,9999
20090828,356,9999
20090829,354,278
20090830,358,9999
20090831,265,240
20090901,330,235
20090902,335,272
20090903,300,9999
20090904,323,210
20090905,340,225
20090906,345,252
20090907,351,261
20090908,362,270
20090909,325,255
20090910,340,244
20090911,321,237
20090912,330,242
20090913,355,263
20090914,367,265
20090915,360,243
20090916,347,252
20090917,359,255
20090918,9999,267
20090919,370,270
20090920,365,9999
20090921,370,274
20090922,370,278
20090923,375,279
20090924,370,283
20090925,365,284
20090926,380,9999
20090927,365,255
20090928,363,268
20090929,380,270
20090930,370,254
20091001,366,257
20091002,362,270
20091003,354,273
20091004,300,9999
20091005,326,214
20091006,331,227
20091007,340,240
20091008,350,232
20091009,347,9999
20091010,340,218
20091011,346,205
20091012,342,212
20091013,337,210
20091014,340,212
20091015,337,210
20091016,332,207
20091017,318,200
20091018,320,200
20091019,322,193
20091020,318,186
20091021,320,180
20091022,317,170
20091023,312,170
20091024,310,166
20091025,312,155
20091026,310,150
20091027,306,145
20091028,307,150
20091029,305,164
20091030,315,170
20091031,323,177
20091101,305,160
20091102,290,171
20091103,290,188
20091104,292,179
20091105,290,180
20091106,285,168
20091107,286,160
20091108,9999,162
20091110,247,9999
20091111,261,120
20091112,277,110
20091113,240,128
20091114,242,150
20091115,244,152
20091116,9999,134
20091117,257,125
20091118,245,9999
20091119,9999,111
20091120,247,100
20091121,247,109
20091122,237,111
20091123,235,118
20091124,249,123
20091125,265,118
20091126,244,130
20091127,235,106
20091128,230,110
20091129,240,100
20091130,247,105
20091201,238,104
20091202,256,107
20091203,270,115
20091204,270,115
20091205,245,124
20091206,220,127
20091207,222,80
20091208,220,78
20091209,203,85
20091210,230,120
20091211,225,110
20091212,200,110
20091213,232,104
20091214,197,94
20091215,214,102
20091216,231,85
20091217,235,90
20091218,230,90
20091219,217,80
20091220,193,90
20091221,210,70
20091222,218,78
20091223,224,84
20091224,223,76
20091225,220,75
20091226,215,75
20091227,203,9999
20091228,189,75
20091229,197,68
20091230,200,70
20091231,206,80
20120102,200,82
20120103,202,73
20120104,186,77
20120105,194,87
20120106,151,85
20120107,135,9999
20120108,156,55
20120109,170,53
20120110,175,45
20120111,176,45
20120112,194,51
20120113,200,60
20120114,9999,62
20120115,133,95
20120116,144,9999
20120117,158,9999
20120118,173,83
20120119,156,73
20120120,168,60
20120121,168,63
20120122,180,78
20120125,196,85
20120126,200,80
20120127,198,90
20120128,202,85
20120129,212,60
20120130,215,70
20120131,213,87
20120201,212,88
20120202,205,90
20120203,192,100
20120204,182,9999
20120205,202,80
20120206,187,80
20120207,182,50
20120208,172,48
20120209,194,45
20120210,202,60
20120211,195,62
20120212,192,9999
20120213,9999,100
20120214,193,98
20120215,182,62
20120216,190,60
20120217,188,60
20120218,200,65
20120219,193,95
20120220,207,100
20120221,227,113
20120222,212,9999
20120223,212,75
20120224,213,83
20120225,9999,85
20120226,230,85
20120227,244,85
20120228,246,115
20120229,263,110
20120301,257,110
20120302,260,111
20120303,275,124
20120304,277,150
20120305,263,155
20120306,256,135
20120307,235,120
20120308,231,120
20120309,225,110
20120310,242,110
20120311,257,106
20120312,260,9999
20120313,226,9999
20120314,234,110
20120315,262,124
20120316,285,135
20120317,305,9999
20120318,306,150
20120319,317,178
20120320,230,9999
20120321,9999,126
20120322,280,130
20120323,295,140
20120324,302,157
20120325,320,170
20120326,313,195
20120327,290,9999
20120328,307,190
20120330,343,195
20120331,333,200
20120401,340,207
20120402,365,215
20120403,361,225
20120404,367,216
20120405,365,216
20120406,342,196
20120407,341,210
20120408,353,215
20120409,363,235
20120410,327,218
20120411,315,166
20120412,311,185
20120413,323,9999
20120414,298,175
20120415,305,170
20120416,289,170
20120417,301,185
20120418,327,197
20120419,9999,215
20120421,330,192
20120422,320,205
20120423,334,9999
20120424,338,215
20120425,327,215
20120426,323,195
20120427,327,200
20120428,322,9999
20120429,330,9999
20120430,315,165
20120501,325,9999
20120502,341,195
20120503,357,200
20120504,378,9999
20120505,377,220
20120506,375,9999
20120507,383,240
20120508,395,255
20120509,405,258
20120510,397,260
20120511,395,264
20120512,357,245
20120513,370,247
20120514,385,254
20120516,415,9999
20120517,395,278
20120518,395,277
20120519,413,260
20120520,405,265
20120521,396,254
20120522,404,260
20120523,414,255
20120524,425,270
20120525,407,290
20120526,402,262
20120527,410,274
20120528,430,277
20120529,442,270
20120530,460,9999
20120531,455,312
20120601,440,310
20120602,450,9999
20120603,444,310
20120604,430,310
20120605,433,294
20120606,360,258
20120607,9999,9999
20120608,370,232
20120609,395,265
20120610,416,9999
20120611,400,240
20120612,9999,270
20120613,410,9999
20120614,427,278
20120615,440,305
20120616,441,9999
20120617,443,310
20120618,395,306
20120619,425,295
20120620,444,313
20120621,437,318
20120622,428,312
20120623,415,295
20120624,425,300
20120625,391,268
20120626,402,270
20120627,395,287
20120628,410,263
20120629,415,275
20120630,427,290
20120701,443,315
20120702,443,305
20120703,440,9999
20120704,395,280
20120705,384,283
20120706,403,9999
20120707,352,275
20120708,360,256
20120709,390,280
20120710,393,300
20120711,381,244
20120712,372,270
20120713,335,270
20120714,350,250
20120715,355,228
20120716,370,240
20120717,397,9999
20120718,405,300
20120719,393,9999
20120720,377,287
20120721,377,275
20120722,394,286
20120723,395,295
20120724,385,302
20120725,377,280
20120726,356,240
20120727,374,250
20120728,385,295
20120729,372,287
20120730,345,9999
20120731,384,270
20120801,366,270
20120802,395,284
20120803,385,293
20120804,354,9999
20120805,307,200
20120806,340,220
20120807,360,270
20120808,340,275
20120809,363,255
20120810,315,256
20120811,325,265
20120812,325,243
20120813,338,263
20120814,342,275
20120815,9999,250
20120816,352,255
20120817,348,283
20120818,9999,263
20120819,357,285
20120820,332,270
20120821,338,260
20120822,284,9999
20120823,337,245
20120824,348,9999
20120825,340,9999
20120826,335,250
20120827,334,267
20120828,317,265
20120829,347,263
20120830,350,265
20120831,352,235
20120901,355,275
20120902,362,286
20120903,337,255
20120904,330,9999
20120905,310,240
20120906,340,258
20120907,343,250
20120908,9999,9999
20120909,9999,246
20120910,345,235
20120911,352,261
20120912,350,273
20120913,360,275
20120914,357,279
20120915,323,220
20120916,325,227
20120917,286,207
20120918,296,208
20120919,317,210
20120920,331,230
20120921,338,246
20120922,343,239
20120924,348,232
20120925,356,9999
20120926,345,230
20120927,340,238
20120928,349,225
20120929,352,229
20120930,353,225
20121001,354,218
20121002,352,225
20121003,351,222
20121004,345,210
20121005,350,215
20121006,352,210
20121007,350,200
20121008,335,203
20121009,333,200
20121010,337,197
20121011,332,202
20121012,327,204
20121013,325,203
20121014,330,206
20121015,242,9999
20121016,283,148
20121017,295,160
20121018,305,9999
20121019,307,187
20121020,286,180
20121021,296,170
20121022,297,173
20121023,293,168
20121024,261,150
20121025,277,140
20121026,280,145
20121027,280,145
20121028,287,150
20121029,290,160
20121030,300,158
20121031,295,9999
20121101,294,164
20121102,298,162
20121103,294,159
20121104,297,160
20121105,290,170
20121106,290,151
20121107,281,9999
20121109,277,145
20121110,260,150
20121111,270,135
20121112,258,136
20121113,256,130
20121114,256,130
20121115,262,127
20121116,262,120
20121117,256,125
20121118,254,128
20121119,267,115
20121120,265,120
20121121,258,124
20121122,251,105
20121123,250,105
20121124,243,115
20121125,245,115
20121126,245,96
20121127,250,85
20121128,250,95
20121129,218,105
20121130,220,87
20121201,235,80
20121202,210,80
20121203,226,75
20121204,240,62
20121205,242,9999
20121206,245,70
20121207,262,87
20121209,263,95
20121210,240,95
20121211,220,90
20121212,190,80
20121213,166,89
20121214,169,105
20121215,172,94
20121216,197,96
20121217,193,90
20121218,221,93
20121219,210,75
20121220,222,70
20121221,217,76
20121222,224,70
20121223,190,9999
20121224,150,65
20121225,150,9999
20121226,147,65
20121227,160,70
20121228,142,71
20121229,115,38
20121230,102,40
20121231,97,40
