Date,TMax,TMin
20250101,-100,-180
20250102,-86,-177
20250103,-59,-126
20250104,-62,-111
20250105,-45,-105
20250106,-46,-120
20250107,-49,-171
20250108,-91,-197
20250109,-92,-175
20250110,-109,-153
20250111,-74,-131
20250112,-81,-148
20250113,-135,-181
20250114,-60,-130
20250115,7,-110
20250116,11,-121
20250117,-16,-125
20250118,2,-100
20250119,6,-107
20250120,-21,-130
20250121,-23,-122
20250122,12,-134
20250123,21,-87
20250124,-80,-164
20250125,-168,-251
20250126,-139,-190
20250127,-104,-139
20250128,-100,-166
20250129,-125,-187
20250130,-102,-186
20250131,-70,-147
20250201,-113,-191
20250202,-116,-214
20250203,-119,-168
20250204,-136,-165
20250205,-113,-200
20250206,-174,-201
20250207,-88,-153
20250208,-87,-160
20250209,-40,-136
20250210,-99,-145
20250212,10,-70
20250213,27,-127
20250214,-3,-126
20250215,-83,-189
20250216,-40,-168
20250217,-41,-153
20250218,-46,-179
20250219,-40,-162
20250221,-66,-177
20250222,-17,-141
20250223,13,-101
20250224,-32,-121
20250225,-11,-84
20250226,45,-47
20250227,68,-58
20250301,-6,-124
20250302,-2,-62
20250303,0,-74
20250304,-44,-136
20250305,-1,-63
20250306,-2,-100
20250307,12,-52
20250308,37,-21
20250309,3,-71
20250310,35,-66
20250311,-41,-135
20250312,-35,-91
20250313,-85,-154
20250314,-67,-149
20250315,-8,-99
20250316,5,-101
20250317,56,-76
20250318,71,-35
20250319,77,-8
20250320,122,36
20250321,136,25
20250322,159,36
20250323,75,-56
20250324,23,-39
20250325,27,-126
20250326,-107,-136
20250327,-104,-133
20250329,34,-47
20250330,46,-20
20250331,70,-11
20250401,126,19
20250402,83,-6
20250403,41,-47
20250404,85,-3
20250405,151,75
20250406,109,-24
20250407,112,15
20250408,113,13
20250409,138,34
20250410,94,-112
20250411,20,-111
20250412,125,75
20250413,197,54
20250414,224,85
20250415,189,42
20250416,97,-23
20250417,105,9
20250418,124,10
20250419,125,-13
20250420,59,-50
20250421,163,70
20250422,104,-39
20250423,111,-9
20250424,154,34
20250425,73,-68
20250426,121,18
20250427,185,42
20250428,200,27
20250429,124,8
20250430,188,73
20250501,50,-6
20250502,90,-5
20250503,147,61
20250504,5,-6
20250505,60,8
20250506,107,31
20250507,28,12
20250508,57,-6
20250509,145,51
20250510,206,84
20250511,189,77
20250512,156,61
20250513,125,47
20250514,200,37
20250515,88,-6
20250516,15,-29
20250517,94,49
20250518,163,99
20250519,254,98
20250520,142,46
20250521,92,39
20250522,118,51
20250523,146,55
20250524,179,78
20250525,226,142
20250526,228,96
20250527,221,140
20250528,105,-2
20250529,173,-2
20250530,122,-8
20250531,118,65
20250601,115,82
20250602,178,72
20250603,236,92
20250604,193,84
20250605,141,87
20250606,178,64
20250607,193,114
20250608,174,88
20250609,251,158
20250610,185,70
20250611,116,76
20250612,168,96
20250613,127,53
20250614,207,78
20250615,249,121
20250616,218,153
20250617,175,107
20250618,185,84
20250619,241,114
20250620,263,135
20250621,278,148
20250622,271,169
20250623,264,127
20250624,267,140
20250625,264,135
20250626,219,148
20250627,258,143
20250628,197,138
20250629,203,86
20250630,210,96
20250701,253,150
20250702,202,85
20250703,184,104
20250704,183,85
20250705,195,113
20250706,222,114
20250707,254,120
20250708,239,90
20250709,198,95
20250710,199,112
20250711,257,125
20250712,304,217
20250713,193,147
20250714,208,115
20250715,278,142
20250716,236,117
20250717,233,136
20250718,207,130
20250719,199,108
20250720,269,143
20250721,214,115
20250722,143,96
20250723,168,113
20250724,168,78
20250725,160,85
20250726,226,114
20250727,266,126
20250728,271,123
20250729,248,130
20250730,200,116
20250731,246,132
20250801,254,135
20250802,196,105
20250803,229,130
20250804,234,115
20250805,231,105
20250806,261,138
20250807,207,111
20250808,234,119
20250809,241,113
20250810,227,64
20250811,182,62
20250812,179,51
20250813,211,86
20250814,175,85
20250815,200,90
20250816,191,123
20250817,245,99
20250818,218,75
20250819,204,113
20250820,194,82
20250821,159,103
20250822,186,81
20250823,156,53
20250824,221,79
20250825,249,125
20250826,165,79
20250827,165,79
20250828,150,75
20250829,158,43
20250903,208,47
20250904,116,22
20250905,151,54
20250906,107,7
20250907,158,19
20250908,161,45
20250910,177,40
20250911,176,29
20250912,124,65
20250913,86,-1
20250914,137,38
20250915,85,2
20250916,133,14
20250917,174,51
20250918,168,40
20250919,151,44
20250920,157,61
20250921,178,84
20250922,123,50
20250923,131,33
20250924,164,45
20250925,168,72
20250926,159,53
20250927,185,82
20250928,179,58
20250929,182,53
20250930,176,31
20251001,198,74
20251002,179,24
20251003,98,-26
20251004,73,6
20251005,119,8
20251006,16,-93
20251007,26,-79
20251008,79,-54
20251009,85,-26
20251010,75,-70
20251011,6,-50
20251012,23,-54
20251013,2,-53
20251014,-22,-76
20251015,-70,-113
20251016,-96,-161
20251017,-120,-179
20251018,-101,-174
20251019,-82,-151
20251020,-64,-130
20251021,-30,-113
20251022,-24,-94
20251023,-4,-74
20251024,20,-22
20251025,13,-94
20251026,59,-47
20251027,78,-12
20251028,52,-38
20251029,54,-37
20251030,32,-5
20251031,78,-4
20251101,98,-33
20251102,94,0
20251103,42,-51
20251104,70,-60
20251105,58,-57
20251106,-2,-29
20251107,-12,-56
20251108,-51,-111
20251109,35,-75
20251110,12,-34
20251111,26,-94
20251112,2,-79
20251113,32,-58
20251114,11,-149
20251115,-138,-169
20251116,-122,-168
20251117,-25,-97
20251118,27,-77
20251119,-5,-41
20251120,24,-66
20251121,21,-31
20251122,23,-68
20251123,-120,-152
20251124,18,-50
20251125,-27,-136
20251126,-17,-113
20251127,41,-49
20251128,4,-144
20251129,-98,-188
20251130,-153,-241
20251201,-157,-187
20251202,-79,-123
20251203,-41,-129
20251204,-23,-89
20251205,-31,-82
20251206,-67,-127
20251207,-53,-121
20251208,-23,-106
20251209,-76,-146
20251210,-121,-202
20251211,-132,-185
20251212,-115,-140
20251213,-68,-122
20251214,-13,-71
20251215,-26,-90
20251216,-29,-76
20251217,-3,-62
20251218,-46,-166
20251219,-143,-197
20251220,-102,-176
20251221,-52,-100
20251222,-79,-174
20251223,-74,-118
20251224,-72,-128
20251225,-51,-132
20251226,-49,-136
20251227,-9,-144
20251228,-84,-157
20251229,-88,-171
20251230,-108,-170
20251231,-46,-136
