Date,TMax,TMin
19670101,318,159
19670102,293,160
19670103,288,145
19670104,298,150
19670105,296,138
19670106,307,132
19670107,316,129
19670108,323,135
19670109,336,165
19670110,372,156
19670111,372,158
19670112,365,179
19670113,355,156
19670114,320,184
19670115,302,156
19670116,293,156
19670117,299,152
19670118,310,156
19670119,296,156
19670120,322,179
19670121,317,188
19670122,322,180
19670123,321,158
19670124,317,150
19670125,304,145
19670126,298,135
19670127,306,136
19670128,308,135
19670129,314,130
19670130,320,152
19670131,330,156
19670201,336,140
19670202,340,163
19670203,289,224
19670204,315,212
19670205,350,180
19670206,354,195
19670207,362,179
19670208,377,175
19670209,388,173
19670210,394,172
19670211,375,193
19670212,318,198
19670213,350,209
19670214,334,204
19670215,321,190
19670216,329,163
19670217,352,156
19670218,366,140
19670219,367,191
19670220,367,197
19670221,370,209
19670222,361,204
19670223,365,216
19670224,378,190
19670225,381,156
19670226,390,150
19670227,336,232
19670228,381,221
19670301,275,237
19670302,378,205
19670303,379,185
19670304,372,220
19670305,368,176
19670306,374,210
19670307,385,194
19670308,399,194
19670309,396,200
19670310,400,205
19670311,398,228
19670312,397,193
19670313,397,219
19670314,404,189
19670315,404,206
19670316,407,226
19670317,399,236
19670318,397,224
19670319,394,220
19670320,386,216
19670321,377,221
19670322,377,202
19670323,364,238
19670324,366,205
19670325,366,224
19670326,386,196
19670327,392,205
19670328,366,264
19670329,294,242
19670330,329,227
19670331,373,238
19670401,390,246
19670402,402,274
19670403,402,244
19670404,415,250
19670405,426,270
19670406,417,258
19670407,416,220
19670408,421,219
19670409,422,266
19670410,428,266
19670411,432,250
19670412,412,296
19670413,399,280
19670414,402,264
19670415,415,250
19670416,421,293
19670417,426,273
19670418,405,294
19670419,418,302
19670420,414,289
19670421,394,252
19670422,414,275
19670423,386,276
19670424,357,256
19670425,362,257
19670426,398,257
19670427,412,270
19670428,399,270
19670429,416,266
19670430,405,282
19670501,424,262
19670502,412,283
19670503,403,265
19670504,324,228
19670505,415,250
19670506,417,298
19670507,402,285
19670508,398,270
19670509,397,284
19670510,418,260
19670511,411,208
19670512,392,228
19670513,413,273
19670514,424,292
19670515,428,302
19670516,413,308
19670517,398,260
19670518,394,270
19670519,384,276
19670520,392,276
19670521,422,280
19670522,414,299
19670523,401,282
19670524,414,270
19670525,408,268
19670526,348,278
19670527,425,258
19670528,392,268
19670529,404,251
19670530,417,279
19670531,410,277
19670601,421,288
19670602,413,255
19670603,395,270
19670604,405,257
19670605,422,263
19670606,436,290
19670607,394,276
19670608,318,216
19670609,369,237
19670610,418,266
19670611,386,277
19670612,394,270
19670613,401,288
19670614,386,262
19670615,344,220
19670616,389,257
19670617,382,267
19670618,294,188
19670619,361,233
19670620,346,267
19670621,374,250
19670622,318,186
19670623,362,240
19670624,384,248
19670625,368,261
19670626,292,192
19670627,341,214
19670628,336,225
19670629,343,223
19670630,364,250
19670701,368,248
19670702,362,237
19670703,378,258
19670704,361,233
19670705,374,244
19670706,348,198
19670707,310,212
19670708,350,223
19670709,367,222
19670710,340,223
19670711,347,238
19670712,349,238
19670713,367,250
19670714,360,245
19670715,331,195
19670716,345,213
19670717,315,230
19670718,355,227
19670719,348,208
19670720,338,225
19670721,306,197
19670722,325,236
19670723,287,220
19670724,324,218
19670725,296,202
19670726,327,242
19670727,320,240
19670728,321,205
19670729,337,239
19670730,314,224
19670731,315,219
19670801,324,235
19670802,334,242
19670803,346,233
19670804,365,247
19670805,335,212
19670806,325,214
19670807,334,247
19670808,316,200
19670809,322,225
19670810,305,215
19670811,317,222
19670812,328,230
19670813,307,226
19670814,322,212
19670815,311,228
19670816,306,225
19670817,268,196
19670818,286,206
19670819,306,227
19670820,313,237
19670821,305,202
19670822,256,203
19670823,294,214
19670824,312,229
19670825,297,222
19670826,309,240
19670827,302,222
19670828,295,238
19670829,314,195
19670830,306,202
19670831,283,214
19670901,305,220
19670902,278,206
19670903,318,223
19670904,326,220
19670905,329,238
19670906,317,181
19670907,318,228
19670908,287,190
19670909,296,214
19670910,288,212
19670911,319,211
19670912,287,213
19670913,295,211
19670914,309,213
19670915,333,216
