Date,TMax,TMin
19420825,167,72
19420826,133,100
19420827,150,106
19420828,139,106
19420829,156,67
19420830,200,139
19420831,233,133
19420901,222,128
19420902,178,139
19420903,144,94
19420904,144,83
19420905,150,22
19420906,139,11
19420907,144,94
19420908,144,83
19420909,150,61
19420910,122,83
19420911,128,78
19420912,144,50
19420913,167,33
19420914,94,22
19420915,128,-33
19420916,122,56
19420917,156,117
19420918,156,72
19420919,139,39
19420920,161,106
19420921,144,100
19420922,189,139
19420923,189,117
19420924,144,100
19420925,150,39
19420926,172,67
19420927,139,61
19420928,156,50
19420929,167,83
19420930,133,89
19421001,144,72
19421002,111,56
19421003,133,22
19421004,94,0
19421005,44,0
19421006,6,-28
19421007,56,-78
19421008,11,-33
19421009,33,-78
19421010,22,-78
19421011,28,-106
19421012,33,-28
19421013,-22,-72
19421014,-28,-50
19421015,-22,-39
19421016,6,-61
19421017,0,-72
19421018,11,-44
19421019,22,-50
19421020,11,-33
19421021,17,-89
19421022,44,-67
19421023,78,11
19421024,44,-11
19421025,33,-33
19421026,89,17
19421027,89,11
19421028,56,0
19421029,17,0
19421030,6,-28
19421031,22,-72
19421101,22,-33
19421102,-17,-83
19421103,72,-22
19421104,56,22
19421105,89,11
19421106,44,-17
19421107,0,-56
19421108,56,-11
19421109,56,11
19421110,11,-61
19421111,-33,-89
19421112,-44,-122
19421113,-33,-122
19421114,-56,-150
19421115,-83,-144
19421116,-78,-156
19421117,17,-117
19421118,33,-94
19421119,-28,-217
19421120,-206,-233
19421121,-172,-217
19421122,-150,-183
19421123,-156,-194
19421124,-89,-194
19421125,-11,-172
19421126,-39,-194
19421127,-194,-267
19421128,-122,-233
19421129,-150,-194
19421130,-167,-233
19421201,-133,-233
19421202,-161,-239
19421203,-144,-261
19421204,-150,-233
19421205,-150,-261
19421206,-172,-233
19421207,-206,-278
19421208,-122,-206
19421209,-122,-300
19421210,-89,-300
19421211,-22,-133
19421212,-67,-211
19421213,-161,-267
19421214,-200,-344
19421215,-244,-350
19421216,-244,-356
19421217,-256,-389
19421218,-172,-256
19421219,-183,-233
19421220,-222,-306
19421221,-233,-328
19421222,-189,-300
19421223,-222,-306
19421224,-206,-328
19421225,-239,-283
19421226,-250,-333
19421227,-206,-261
19421228,-178,-233
19421229,-161,-256
19421230,-122,-233
19421231,-156,-261
19470101,-11,-128
19470102,-67,-194
19470103,22,-183
19470104,22,-67
19470105,39,-22
19470106,-6,-56
19470107,-11,-50
19470108,-39,-156
19470109,33,-94
19470110,-22,-100
19470111,17,-89
19470112,17,11
19470113,11,-22
19470114,-6,-233
19470115,-211,-267
19470116,-256,-306
19470117,-289,-317
19470118,-300,-350
19470119,-311,-361
19470120,-289,-361
19470121,-294,-328
19470122,-267,-328
19470123,-272,-356
19470124,-283,-339
19470125,-289,-361
19470126,-250,-333
19470127,-261,-322
19470128,-244,-294
19470129,-256,-300
19470130,-278,-317
19470131,-261,-333
19470201,-239,-306
19470202,-267,-328
19470203,-289,-356
19470204,-289,-356
19470205,-11,-283
19470206,39,-39
19470207,44,28
19470208,78,39
19470209,56,17
19470210,17,-56
19470211,-17,-117
19470212,-111,-206
19470213,-150,-206
19470214,44,-178
19470215,56,11
19470216,78,17
19470217,44,-17
19470218,67,28
19470219,44,-17
19470220,39,-33
19470221,44,-22
19470222,44,11
19470223,56,-11
19470224,72,33
19470225,67,44
19470226,56,-11
19470227,44,-39
19470228,61,-44
19470301,17,-44
19470302,0,-56
19470303,17,-33
19470304,56,-44
19470305,-11,-94
19470306,-17,-56
19470307,-44,-106
19470308,-100,-178
19470309,-89,-122
19470310,9999,-167
19470311,-111,-172
19470312,-122,-172
19470313,-139,-200
19470314,-172,-256
19470315,-100,-178
19470316,-44,-150
19470317,33,-161
19470318,50,22
19470319,22,0
19470320,50,-6
19470321,44,-28
19470322,-28,-161
19470323,-100,-189
19470324,11,-94
19470325,6,-61
19470326,-11,-89
19470327,-44,-189
19470328,-61,-228
19470329,-67,-244
19470330,-67,-222
19470331,-22,-189
19470401,-61,-172
19470402,-33,-183
19470403,6,-56
19470404,22,0
19470405,44,17
19470406,56,-11
19470407,83,-6
19470408,67,-22
19470409,61,-44
19470410,6,-22
19470411,56,-17
19470412,22,-22
19470413,67,-11
19470414,50,0
19470415,78,-17
19470416,83,-22
19470417,61,-39
19470418,39,-50
19470419,61,-61
19470420,94,6
19470421,94,6
19470422,89,-6
19470423,89,-33
19470424,72,6
19470425,44,-6
19470426,72,-6
19470427,89,-6
19470428,106,-11
19470429,128,11
19470430,22,-17
19470501,11,-33
19470502,61,-44
19470503,56,-22
19470504,89,17
19470505,83,6
19470506,83,6
19470507,100,33
19470508,117,6
19470509,106,0
19470510,100,17
19470511,122,-11
19470512,94,0
19470513,100,28
19470514,94,6
19470515,89,6
19470516,100,-6
19470517,128,28
19470518,111,6
19470519,78,22
19470520,83,22
19470521,111,44
19470522,111,33
19470523,94,11
19470524,111,6
19470525,122,22
19470526,167,39
19470527,156,78
19470528,194,83
19470529,150,78
19470530,194,17
19470531,211,28
19470601,111,50
19470602,122,17
19470603,117,11
19470604,122,33
19470605,117,33
19470606,122,61
19470607,167,44
19470608,189,17
19470609,139,61
19470610,117,56
19470611,144,61
19470612,178,78
19470613,161,44
19470614,167,39
19470615,133,50
19470616,156,33
19470617,178,72
19470618,167,61
19470619,144,61
19470620,111,61
19470621,128,61
19470622,139,61
19470623,111,56
19470624,94,44
19470625,150,28
19470626,139,50
19470627,83,44
19470628,100,44
19470629,139,44
19470630,217,39
19470701,122,72
19470702,156,72
19470703,128,67
19470704,122,61
19470705,156,61
19470706,194,39
19470707,106,72
19470708,150,72
19470709,172,67
19470710,111,67
19470711,183,67
19470712,161,44
19470713,111,72
19470714,178,72
19470715,194,61
19470716,178,72
19470717,161,94
19470718,172,83
19470719,233,33
19470720,222,44
19470721,244,122
19470722,194,72
19470723,172,67
19470724,183,94
19470725,150,122
19470726,172,117
19470727,183,94
19470728,161,94
19470729,150,89
19470730,122,89
19470731,100,78
19470801,106,83
19470802,156,56
19470803,200,44
19470804,217,50
19470805,217,67
19470806,261,61
19470807,272,89
19470808,178,128
19470809,156,106
19470810,183,106
19470811,128,94
19470812,139,89
19470813,183,100
19470814,144,100
19470815,122,100
19470816,150,89
19470817,167,100
19470818,228,106
19470819,150,106
19470820,133,100
19470821,139,94
19470822,133,94
19470823,178,50
19470824,167,39
19470825,156,111
19470826,150,111
19470827,183,100
19470828,178,111
19470829,161,83
19470830,111,67
19470831,128,78
19470901,111,67
19470902,111,28
19470903,111,-11
19470904,122,44
19470905,111,72
19470906,144,78
19470907,133,83
19470908,111,56
19470909,94,56
19470910,117,50
19470911,139,67
19470912,106,56
19470913,128,17
19470914,122,22
19470915,128,6
19470916,161,78
19470917,89,72
19470918,89,-22
19470919,89,-28
19470920,89,11
19470921,128,78
19470922,100,67
19470923,122,56
19470924,100,72
19470925,128,11
19470926,161,-6
19470927,178,111
19470928,133,94
19470929,111,44
19470930,61,-6
19471001,44,-33
19471002,50,-44
19471003,83,-56
19471004,89,-17
19471005,117,39
19471006,133,17
19471007,106,78
19471008,106,44
19471009,100,22
19471010,89,22
19471011,83,28
19471012,56,-11
19471013,78,22
19471014,44,-22
19471015,17,-28
19471016,11,-17
19471017,-6,-67
19471018,-11,-39
19471019,11,-100
19471020,39,-6
19471021,33,-39
19471022,-22,-56
19471023,-33,-56
19471024,-22,-111
19471025,67,-28
19471026,89,-6
19471027,28,-44
19471028,-6,-44
19471029,-17,-83
19471030,-17,-122
19471031,61,0
19471101,44,-22
19471102,22,-28
19471103,22,-56
19471104,11,-106
19471105,44,-6
19471106,61,17
19471107,28,6
19471108,44,-11
19471109,-11,-39
19471110,-22,-94
19471111,50,-78
19471112,-61,-172
19471113,-117,-206
19471114,-94,-222
19471115,-28,-161
19471116,-11,-122
19471117,22,-100
19471118,44,-28
19471119,56,33
19471120,89,-11
19471121,94,61
19471122,89,11
19471123,83,44
19471124,78,39
19471125,67,28
19471126,72,33
19471127,56,-33
19471128,11,-33
19471129,0,-67
19471130,50,-39
19471201,33,0
19471202,72,-28
19471203,72,11
19471204,56,-11
19471205,56,6
19471206,17,-11
19471207,39,-6
19471208,33,-6
19471209,11,-6
19471210,0,-50
19471211,-44,-78
19471212,-39,-78
19471213,-33,-56
19471214,17,-61
19471215,17,-56
19471216,-56,-122
19471217,-122,-222
19471218,-100,-189
19471219,0,-139
19471220,6,-72
19471221,-72,-194
19471222,-128,-222
19471223,-111,-189
19471224,-100,-189
19471225,0,-206
19471226,11,-83
19471227,-78,-217
19471228,-239,-56
19471229,-194,-294
19471230,9999,-222
19471231,9999,-239
19480101,-194,-272
19480102,-228,-317
19480103,-161,-333
19480104,-6,-128
19480105,-17,-167
19480106,-150,-278
19480107,-239,-278
19480108,-222,-261
19480109,-261,-289
19480110,-244,-283
19480111,-100,-289
19480112,-56,-122
19480113,-56,-161
19480114,39,-94
19480115,56,28
19480116,44,-17
19480117,44,-28
19480118,22,-17
19480119,44,0
19480120,44,17
19480121,39,11
19480122,11,-78
19480123,-17,-156
19480124,50,-94
19480125,17,-11
19480126,22,-50
19480127,-44,-183
19480128,-156,-211
19480129,-94,-217
19480130,39,-83
19480131,44,0
19480201,11,-22
19480202,-6,-139
19480203,28,-161
19480204,28,-44
19480205,-6,-133
19480206,-100,-206
19480207,-117,-228
19480208,-100,-206
19480209,-72,-200
19480210,0,-89
19480211,-17,-167
19480212,-100,-167
19480213,-144,-200
19480214,-111,-200
19480215,-144,-233
19480216,-172,-250
19480217,-161,-261
19480218,-94,-239
19480219,-28,-111
19480220,-78,-183
19480221,-161,-228
19480222,-56,-261
19480223,-6,-133
19480224,-122,-217
19480225,-117,-261
19480226,-111,-128
19480227,-28,-178
19480228,22,-106
19480229,-44,-111
19480301,-94,-156
19480302,-61,-183
19480303,-117,-200
19480304,-139,-250
19480305,-89,-289
19480306,22,-200
19480307,39,-61
19480308,39,22
19480309,50,11
19480310,17,-61
19480311,-17,-111
19480312,39,-89
19480313,22,-22
19480314,6,-28
19480315,6,-56
19480316,11,0
19480317,0,-56
19480318,11,-39
19480319,-17,-161
19480320,-89,-178
19480321,-100,-178
19480322,-100,-194
19480323,-50,-200
19480324,-44,-167
19480325,-17,-183
19480326,28,-33
19480327,94,-11
19480328,17,-44
19480329,44,-50
19480330,-6,-83
19480331,-39,-111
19480401,6,-106
19480402,44,-33
19480403,39,-72
19480404,22,-94
19480405,11,-50
19480406,50,-28
19480407,78,-17
19480408,67,-50
19480409,67,-44
19480410,11,-39
19480411,44,-17
19480412,111,-6
19480413,111,-22
19480414,22,-39
19480415,17,-78
19480416,-17,-111
19480417,-28,-139
19480418,28,-144
19480419,67,-128
19480420,78,-61
19480421,44,-94
19480422,-11,-128
19480423,6,-139
19480424,22,-111
19480425,56,-83
19480426,33,11
19480427,83,11
19480428,100,-28
19480429,106,-28
19480430,128,-11
19480501,128,-56
19480502,94,-28
19480503,72,-39
19480504,72,-67
19480505,44,-39
19480506,50,-17
19480507,61,-22
19480508,89,28
19480509,83,39
19480510,117,33
19480511,94,28
19480512,122,22
19480513,156,11
19480514,111,6
19480515,106,0
19480516,150,11
19480517,139,6
19480518,78,44
19480519,106,22
19480520,111,0
19480521,128,6
19480522,100,39
19480523,106,28
19480524,100,22
19480525,167,22
19480526,156,61
19480527,133,33
19480528,144,22
19480529,161,22
19480530,144,17
19480531,139,56
19480601,133,56
19480602,144,50
19480603,150,33
19480604,150,67
19480605,144,44
19480606,139,50
19480607,172,39
19480608,200,11
19480609,133,67
19480610,150,56
19480611,156,44
19480612,133,83
19480613,144,56
19480614,172,56
19480615,156,50
19480616,206,67
19480617,194,89
19480618,167,89
19480619,122,67
19480620,144,56
19480621,144,72
19480622,167,78
19480623,144,78
19480624,117,61
19480625,122,117
19480626,144,39
19480627,144,67
19480628,106,39
19480629,178,44
19480630,172,56
19480701,150,89
19480702,100,61
19480703,189,56
19480704,172,100
19480705,139,83
19480706,106,67
19480707,89,61
19480708,94,56
19480709,172,33
19480710,150,67
19480711,150,72
19480712,167,83
19480713,194,106
19480714,206,100
19480715,200,78
19480716,167,100
19480717,161,100
19480718,139,100
19480719,150,72
19480720,172,94
19480721,122,78
19480722,133,56
19480723,100,56
19480724,183,67
19480725,172,72
19480726,100,78
19480727,122,72
19480728,133,61
19480729,172,39
19480730,183,56
19480731,150,78
19480801,117,83
19480802,172,33
19480803,156,89
19480804,122,83
19480805,117,78
19480806,111,72
19480807,122,83
19480808,150,50
19480809,139,39
19480810,167,61
19480811,200,33
19480812,183,56
19480813,189,122
19480814,217,156
19480815,167,100
19480816,133,94
19480817,117,83
19480818,144,83
19480819,133,67
19480820,128,67
19480821,200,106
19480822,144,100
19480823,117,78
19480824,122,89
19480825,161,39
19480826,111,39
19480827,172,22
19480828,117,56
19480829,122,33
19480830,111,17
19480831,111,22
19480901,144,17
19480902,144,-11
19480903,133,33
19480904,144,22
19480905,150,78
19480906,128,83
19480907,144,89
19480908,144,83
19480909,133,67
19480910,111,83
19480911,139,17
19480912,150,-11
19480913,150,-11
19480914,128,78
19480915,117,72
19480916,122,78
19480917,117,33
19480918,56,-22
19480919,106,-11
19480920,17,-17
19480921,50,-39
19480922,50,-11
19480923,122,-11
19480924,83,28
19480925,67,6
19480926,72,6
19480927,72,17
19480928,94,-6
19480929,83,44
19480930,83,33
19481001,83,-6
19481002,56,-6
19481003,28,0
19481004,67,-11
19481005,67,17
19481006,50,-11
19481007,72,-28
19481008,72,-6
19481009,6,-11
19481010,33,-56
19481011,44,11
19481012,50,-17
19481013,44,-28
19481014,67,-28
19481015,33,-11
19481016,50,-17
19481017,17,-11
19481018,-6,-50
19481019,-11,-78
19481020,33,-61
19481021,56,-6
19481022,67,11
19481023,72,-39
19481024,-11,-50
19481025,61,-39
19481026,61,-6
19481027,56,-11
19481028,78,-11
19481029,17,-22
19481030,33,-50
19481031,39,-11
19481101,28,-11
19481102,-6,-39
19481103,-39,-178
19481104,-28,-122
19481105,-22,-156
19481106,44,-56
19481107,44,6
19481108,17,-22
19481109,67,-11
19481110,61,0
19481111,28,0
19481112,28,-67
19481113,11,-100
19481114,-39,-78
19481115,-61,-83
19481116,-78,-111
19481117,-33,-111
19481118,-111,-172
19481119,-150,-200
19481120,-139,-206
19481121,-156,-200
19481122,-150,-217
19481123,-189,-222
19481124,-194,-261
19481125,-200,-283
19481126,-172,-261
19481127,-150,-233
19481128,-28,-189
19481129,-28,-261
19481130,-217,-283
19481201,-200,-283
19481202,-144,-306
19481203,-39,-144
19481204,-94,-239
19481205,-183,-256
19481206,-183,-233
19481207,-17,-200
19481208,11,-17
19481209,22,-11
19481210,11,-106
19481211,-106,-244
19481212,-117,-289
19481213,6,-117
19481214,0,-106
19481215,0,-122
19481216,39,0
19481217,28,-11
19481218,-6,-22
19481219,-6,-33
19481220,0,-56
19481221,33,-28
19481222,-17,-150
19481223,0,-200
19481224,28,-39
19481225,0,-94
19481226,-28,-106
19481227,-50,-261
19481228,-206,-344
19481229,-283,-356
19481230,-289,-356
19481231,-267,-356
19490101,-306,-344
19490102,-139,-306
19490103,-167,-189
19490104,-172,-383
19490105,-289,-383
19490106,-206,-389
19490107,28,-206
19490108,33,11
19490109,33,-17
19490110,-11,-67
19490111,-39,-128
19490112,-11,-111
19490113,6,-50
19490114,-6,-133
19490115,-44,-156
19490116,-78,-117
19490117,-117,-228
19490118,11,-211
19490119,11,-56
19490120,-56,-206
19490121,-22,-206
19490122,-6,-133
19490123,-6,-150
19490124,-22,-144
19490125,-128,-228
19490126,-28,-233
19490127,11,-100
19490128,17,-72
19490129,28,-44
19490130,6,-100
19490131,28,-111
19490201,-56,-200
19490202,0,-100
19490203,-33,-61
19490204,-11,-44
19490205,-44,-206
19490206,-156,-278
19490207,-211,-317
19490208,-228,-283
19490209,-211,-294
19490210,11,-267
19490211,33,11
19490212,28,-17
19490213,-11,-111
19490214,-50,-183
19490215,-167,-239
19490216,-189,-278
19490217,-200,-300
19490218,-39,-250
19490219,-11,-67
19490220,-61,-144
19490221,-111,-144
19490222,-106,-144
19490223,-100,-167
19490224,-28,-156
19490225,-17,-122
19490226,-89,-172
19490227,-150,-194
19490228,-11,-189
19490301,-11,-72
19490302,33,-17
19490303,39,11
19490304,28,-17
19490305,22,-61
19490306,50,-17
19490307,67,17
19490308,17,-33
19490309,44,-39
19490310,50,11
19490311,33,-39
19490312,11,-72
19490313,44,-78
19490314,33,-72
19490315,33,-94
19490316,0,-94
19490317,17,-111
19490318,28,-56
19490319,39,-61
19490320,44,-22
19490321,56,11
19490322,44,6
19490323,50,0
19490324,6,-78
19490325,-72,-122
19490326,-67,-128
19490327,-22,-94
19490328,-72,-117
19490329,-100,-150
19490330,28,-133
19490331,-56,-122
19490401,-67,-150
19490402,-78,-139
19490403,-100,-178
19490404,-61,-167
19490405,6,-117
19490406,-61,-122
19490407,-83,-183
19490408,-28,-172
19490409,-6,-144
19490410,22,-128
19490411,50,-22
19490412,28,-6
19490413,50,-11
19490414,56,-28
19490415,61,-11
19490416,83,17
19490417,94,17
19490418,78,11
19490419,106,0
19490420,89,-6
19490421,61,-22
19490422,28,-44
19490423,72,-44
19490424,67,-56
19490425,56,-61
19490426,33,-33
19490427,22,-61
19490428,-28,-78
19490429,11,-111
19490430,22,-56
19490501,-11,-83
19490502,-44,-139
19490503,-56,-150
19490504,-6,-100
19490505,22,-89
19490506,39,-61
19490507,72,6
19490508,83,0
19490509,94,11
19490510,94,11
19490511,56,6
19490512,94,6
19490513,67,0
19490514,50,-6
19490515,111,-17
19490516,150,33
19490517,94,44
19490518,189,39
19490519,206,11
19490520,206,28
19490521,178,44
19490522,94,33
19490523,117,33
19490524,172,44
19490525,211,56
19490526,139,39
19490527,189,28
19490528,156,56
19490529,133,44
19490530,128,44
19490531,150,61
19490601,128,44
19490602,133,44
19490603,139,17
19490604,111,61
19490605,139,33
19490606,128,39
19490607,78,44
19490608,67,33
19490609,133,56
19490610,178,-6
19490611,117,78
19490612,139,72
19490613,139,72
19490614,122,50
19490615,122,17
19490616,156,67
19490617,156,78
19490618,89,56
19490619,128,56
19490620,100,67
19490621,111,67
19490622,117,50
19490623,144,22
19490624,150,44
19490625,172,56
19490626,172,44
19490627,122,50
19490628,150,56
19490629,133,44
19490630,161,39
19490701,161,39
19490702,194,67
19490703,211,44
19490704,239,61
19490705,267,72
19490706,256,67
19490707,211,83
19490708,167,94
19490709,217,100
19490710,206,106
19490711,194,122
19490712,200,106
19490713,200,111
19490714,172,100
19490715,150,106
19490716,161,89
19490717,150,94
19490718,122,89
19490719,122,78
19490720,128,72
19490721,183,78
19490722,150,78
19490723,128,89
19490724,111,83
19490725,133,78
19490726,139,89
19490727,144,89
19490728,122,89
19490729,111,89
19490730,117,89
19490731,150,83
19490801,172,56
19490802,189,50
19490803,200,50
19490804,128,106
19490805,133,94
19490806,117,94
19490807,111,94
19490808,156,83
19490809,161,56
19490810,167,83
19490811,144,100
19490812,150,94
19490813,156,78
19490814,156,78
19490815,167,100
19490816,161,100
19490817,161,89
19490818,194,67
19490819,161,56
19490820,161,100
19490821,139,106
19490822,122,94
19490823,161,67
19490824,133,72
19490825,156,39
19490826,183,78
19490827,156,111
19490828,172,100
19490829,128,94
19490830,167,67
19490831,183,139
19490901,172,111
19490902,144,100
19490903,161,111
19490904,161,83
19490905,144,100
19490906,117,72
19490907,128,56
19490908,139,61
19490909,144,94
19490910,128,100
19490911,144,56
19490912,144,72
19490913,111,72
19490914,117,61
19490915,117,56
19490916,128,61
19490917,133,56
19490918,128,67
19490919,100,67
19490920,128,67
19490921,128,44
19490922,111,61
19490923,111,28
19490924,156,78
19490925,117,83
19490926,122,22
19490927,122,17
19490928,117,0
19490929,111,-22
19490930,106,56
19491001,94,61
19491002,83,56
19491003,72,17
19491004,33,-22
19491005,44,-33
19491006,67,-50
19491007,78,44
19491008,83,11
19491009,44,-22
19491010,50,-44
19491011,67,-33
19491012,17,6
19491013,11,-67
19491014,39,-61
19491015,89,-33
19491016,72,6
19491017,128,50
19491018,106,44
19491019,72,39
19491020,89,-6
19491021,56,-33
19491022,89,-39
19491023,44,-61
19491024,39,-83
19491025,89,-6
19491026,83,28
19491027,72,17
19491028,78,0
19491029,67,-22
19491030,22,-56
19491031,11,-67
19491101,-6,-33
19491102,-33,-89
19491103,-56,-183
19491104,33,-122
19491105,44,-6
19491106,39,-11
19491107,67,33
19491108,72,11
19491109,17,-6
19491110,-6,-50
19491111,-22,-94
19491112,22,-94
19491113,11,-72
19491114,-39,-83
19491115,-67,-167
19491116,33,-172
19491117,28,-44
19491118,78,22
19491119,72,44
19491120,78,50
19491121,100,33
19491122,28,6
19491123,22,-11
19491124,33,-22
19491125,33,-11
19491126,-17,-89
19491127,-67,-133
19491128,-67,-156
19491129,-44,-111
19491130,0,-72
19491201,-78,-100
19491202,-89,-139
19491203,-128,-211
19491204,-56,-261
19491205,-83,-172
19491206,-17,-233
19491207,17,-139
19491208,-50,-178
19491209,33,-144
19491210,39,6
19491211,11,-39
19491212,-28,-111
19491213,-6,-117
19491214,-33,-117
19491215,22,-72
19491216,0,-144
19491217,0,-139
19491218,22,-11
19491219,-6,-106
19491220,-89,-156
19491221,-94,-217
19491222,-178,-233
19491223,-33,-233
19491224,-28,-267
19491225,-228,-283
19491226,-217,-261
19491227,-211,-244
19491228,-211,-256
19491229,-211,-250
19491230,-161,-294
19491231,11,-156
19500101,50,11
19500102,33,11
19500103,44,-22
19500104,44,-94
19500105,-94,-161
19500106,-94,-178
19500107,-61,-89
19500108,-44,-106
19500109,-100,-156
19500110,-100,-156
19500111,17,-139
19500112,28,-22
19500113,11,-78
19500114,-61,-133
19500115,-89,-167
19500116,-78,-172
19500117,-72,-156
19500118,-56,-133
19500119,-83,-178
19500120,-44,-111
19500121,-61,-122
19500122,-83,-167
19500123,-61,-161
19500124,-44,-144
19500125,-72,-150
19500126,-94,-194
19500127,-89,-189
19500128,-83,-200
19500129,-83,-200
19500130,-89,-206
19500131,-33,-217
19500201,-11,-150
19500202,-156,-206
19500203,-167,-206
19500204,-133,-189
19500205,-111,-167
19500206,-178,-217
19500207,-211,-267
19500208,-211,-261
19500209,-183,-228
19500210,-206,-256
19500211,-189,-261
19500212,-244,-278
19500213,-200,-267
19500214,-156,-217
19500215,-183,-222
19500216,-189,-250
19500217,-189,-283
19500218,-189,-272
19500219,-172,-283
19500220,-28,-222
19500221,-39,-128
19500222,-61,-139
19500223,-22,-122
19500224,-106,-128
19500225,-106,-133
19500226,-28,-144
19500227,11,-200
19500228,17,-44
19500301,39,-22
19500302,6,-50
19500303,0,-39
19500304,-28,-178
19500305,39,-178
19500306,33,6
19500307,28,6
19500308,56,11
19500309,50,-50
19500310,50,-22
19500311,33,-44
19500312,28,6
19500313,56,11
19500314,50,11
19500315,50,-11
19500316,44,-17
19500317,50,-11
19500318,61,-33
19500319,22,-56
19500320,17,-89
19500321,0,-50
19500322,33,-61
19500323,17,-78
19500324,6,-83
19500325,44,-28
19500326,17,-28
19500327,-22,-111
19500328,-11,-156
19500329,22,-122
19500330,50,0
19500331,28,-61
19500401,-6,-89
19500402,-11,-122
19500403,6,-150
19500404,28,-111
19500405,39,-67
19500406,61,-83
19500407,83,-22
19500408,33,-17
19500409,50,-28
19500410,61,-33
19500411,50,-33
19500412,28,-67
19500413,33,-67
19500414,0,-33
19500415,56,-39
19500416,33,-56
19500417,39,-94
19500418,44,-39
19500419,39,-67
19500420,39,-11
19500421,11,-28
19500422,33,-22
19500423,44,-22
19500424,78,-39
19500425,78,-33
19500426,72,-22
19500427,72,0
19500428,94,-6
19500429,111,-39
19500430,83,-6
19500501,50,-28
19500502,44,-39
19500503,67,-17
19500504,72,-33
19500505,72,0
19500506,100,-39
19500507,83,28
19500508,94,33
19500509,111,-6
19500510,111,17
19500511,78,-17
19500512,50,0
19500513,89,0
19500514,94,17
