Date,TMax,TMin
19340101,-139,-176
19340102,-134,-186
19340103,-120,-181
19340104,-97,-163
19340105,-51,-106
19340106,-47,-93
19340108,-76,-144
19340109,-112,-210
19340110,-99,-231
19340111,-72,-129
19340112,-92,-131
19340113,-99,-141
19340114,-45,-118
19340115,-14,-92
19340116,-31,-124
19340117,-42,-116
19340118,-7,-119
19340119,-2,-157
19340120,-79,-109
19340121,-72,-120
19340122,-105,-137
19340123,-77,-131
19340124,-87,-125
19340125,-86,-139
19340126,-105,-168
19340127,-51,-131
19340128,-1,-100
19340129,-65,-139
19340130,-56,-167
19340131,-45,-183
19340201,-46,-127
19340202,-50,-188
19340203,-63,-167
19340204,-52,-198
19340205,-34,-164
19340206,-16,-151
19340207,-31,-121
19340208,-52,-209
19340209,-52,-213
19340210,-32,-121
19340211,-23,-128
19340212,-27,-120
19340213,-41,-172
19340214,-12,-173
19340215,-30,-115
19340216,10,-196
19340217,4,-173
19340218,-2,-84
19340220,-45,-128
19340221,-47,-135
19340222,-40,-130
19340223,-15,-123
19340224,-14,-114
19340225,19,-96
19340226,14,-89
19340227,31,-52
19340228,27,-50
19340301,9,-84
19340302,-22,-106
19340303,-36,-170
19340304,-45,-133
19340305,-15,-121
19340306,2,-175
19340307,-23,-161
19340308,-20,-62
19340309,-20,-75
19340310,13,-71
19340311,6,-130
19340312,-3,-149
19340313,0,-19
19340314,-1,-56
19340316,-15,-135
19340317,5,-122
19340320,12,-51
19340321,0,-43
19340323,8,-64
19340324,31,-54
19340325,35,-49
19340326,30,-120
19340327,20,-69
19340328,19,-101
19340329,-6,-134
19340330,4,-137
19340331,17,-127
19340401,-2,-75
19340402,44,-105
19340403,15,-39
19340405,33,-30
19340406,50,-94
19340407,45,-95
19340408,47,-69
19340409,78,14
19340410,118,0
19340411,17,-29
19340412,44,-62
19340413,41,-80
19340415,83,-56
19340416,32,-49
19340417,180,-42
19340418,153,-15
19340419,111,-3
19340420,36,-32
19340421,143,-16
19340422,118,-25
19340423,122,-29
19340424,52,10
19340426,139,-7
19340427,120,-16
19340428,143,-20
19340429,67,-47
19340430,55,-40
19340502,158,-32
19340503,203,2
19340504,189,17
19340505,73,-17
19340506,98,30
19340507,205,30
19340508,119,34
19340509,79,40
19340510,138,21
19340512,144,2
19340513,87,51
19340514,81,34
19340515,176,48
19340516,224,39
19340517,164,83
19340519,129,36
19340520,115,32
19340521,120,78
19340523,100,59
19340525,79,47
19340526,104,51
19340527,119,56
19340528,82,53
19340529,92,47
19340530,96,33
19340531,100,23
19340601,91,65
19340602,88,63
19340603,112,70
19340604,106,78
19340605,169,82
19340606,110,71
19340607,116,72
19340608,132,62
19340609,251,104
19340610,252,110
19340611,170,98
19340612,158,95
19340613,130,103
19340614,126,100
19340615,118,100
19340616,113,93
19340617,130,100
19340618,108,88
19340619,117,93
19340620,138,101
19340621,147,104
19340622,159,104
19340623,259,86
19340624,226,115
19340625,151,102
19340626,162,121
19340627,189,121
19340628,150,122
19340629,133,114
19340630,164,101
19340701,155,90
19340702,180,117
19340706,197,118
19340707,148,124
19340709,138,113
19340710,154,102
19340711,146,82
19340713,161,66
19340714,167,82
19340715,154,53
19340716,169,67
19340717,185,56
19340718,156,55
19340719,176,127
19340720,184,94
19340721,176,142
19340722,186,135
19340723,188,148
19340724,178,131
19340725,244,108
19340726,268,124
19340727,177,141
19340728,170,140
19340729,179,121
19340730,183,96
19340731,176,88
19340801,223,95
19340802,204,99
19340804,181,150
19340805,161,128
19340806,194,128
19340807,208,156
19340808,278,145
19340809,266,151
19340810,212,132
19340811,221,156
19340812,194,171
19340813,257,152
19340814,272,138
19340816,284,114
19340817,272,134
19340818,226,138
19340819,216,174
19340820,210,131
19340821,213,107
19340822,227,152
19340824,265,142
19340825,256,118
19340826,235,133
19340827,234,155
19340828,254,78
19340829,213,89
19340830,199,111
19340831,197,98
19340901,193,63
19340902,206,105
19340904,210,97
19340905,201,93
19340906,185,143
19340907,185,153
19340908,199,153
19340909,184,150
19340910,228,126
19340911,181,101
19340912,205,124
19340913,215,76
19340914,197,118
19340915,215,72
19340916,219,85
19340917,182,96
19340918,192,69
19340919,179,47
19340920,191,87
19340921,153,51
19340922,163,18
19340924,172,38
19340925,220,31
19340926,234,48
19340927,238,44
19340928,202,32
19340929,197,102
19340930,167,50
19341001,116,14
19341002,163,-50
19341004,97,-3
19341005,119,-32
19341006,147,-55
19341007,136,-27
19341008,124,-22
19341009,128,-5
19341010,154,44
19341011,204,78
19341012,226,99
19341013,142,29
19341014,138,69
19341015,100,-2
19341016,47,-44
19341017,84,-87
19341018,99,-50
19341019,140,-67
19341020,108,-5
19341022,114,32
19341023,119,50
19341024,106,13
19341025,17,-34
19341026,101,-82
19341027,138,-39
19341028,92,-45
19341030,118,-51
19341031,110,-39
19341101,79,-22
19341102,112,17
19341103,52,-39
19341104,99,-58
19341105,51,-47
19341106,59,-22
19341107,84,21
19341108,21,-42
19341109,12,-50
19341110,35,-55
19341111,35,-20
19341112,39,-42
19341113,17,-67
19341114,36,-38
19341116,85,-90
19341117,41,-74
19341118,80,-58
19341119,12,-91
19341120,-26,-77
19341121,9,-92
19341122,36,-110
19341123,44,-102
19341124,29,-96
19341125,36,-87
19341126,29,-35
19341127,-21,-116
19341128,-104,-158
19341129,-109,-167
19341201,-61,-110
19341202,-27,-147
19341203,-44,-172
19341204,-36,-104
19341205,-20,-91
19341206,40,-91
19341207,81,-108
19341208,88,-108
19341209,85,-91
19341210,54,-98
19341211,-56,-144
19341212,6,-160
19341213,44,-157
19341214,-6,-96
19341215,-12,-183
19341216,14,-157
19341217,-11,-140
19341218,-18,-105
19341219,-34,-129
19341220,-2,-182
19341221,23,-159
19341222,13,-132
19341223,17,-126
19341225,-79,-202
19341226,-44,-219
19341228,-36,-172
19341229,-27,-186
19341230,-5,-176
19341231,-44,-122
19350101,-34,-162
19350102,-36,-138
19350103,-40,-191
19350104,-43,-168
19350105,-124,-192
19350108,15,-179
19350109,-58,-177
19350110,19,-189
19350111,-10,-148
19350112,-111,-236
19350113,-48,-219
19350114,-32,-143
19350115,-23,-148
19350116,-37,-88
19350117,-88,-170
19350118,-142,-193
19350119,-133,-195
19350120,-65,-234
19350121,-42,-170
19350122,-121,-184
19350123,-91,-170
19350124,-68,-139
19350125,-52,-115
19350126,-20,-113
19350127,-60,-111
19350128,-56,-127
19350129,-54,-145
19350130,-34,-148
19350131,-19,-124
19350201,15,-131
19350202,13,-126
19350203,12,-165
19350204,-12,-160
19350205,-39,-138
19350206,-80,-149
19350207,-21,-133
19350208,0,-113
19350209,-1,-174
19350211,-24,-129
19350212,-38,-137
19350213,26,-172
19350214,37,-151
19350215,32,-64
19350216,-10,-151
19350217,11,-194
19350218,22,-171
19350219,46,-154
19350220,3,-176
19350221,4,-165
19350222,28,-115
19350223,6,-117
19350224,28,-155
19350225,62,-124
19350226,78,-71
19350227,-15,-66
19350228,27,-79
19350301,23,-17
19350302,17,-66
19350303,12,-41
19350304,33,-27
19350305,17,-20
19350306,3,-66
19350307,22,-93
19350308,56,-138
19350309,72,-94
19350310,58,-67
19350311,28,-77
19350312,75,-81
19350313,21,-53
19350314,12,-75
19350315,21,-154
19350316,10,-139
19350318,0,-132
19350319,79,-55
19350320,-21,-118
19350321,14,-160
19350322,32,-143
19350323,17,-137
19350324,18,-16
19350325,57,-6
19350326,40,-24
19350327,24,-34
19350328,55,-51
19350329,21,-45
19350330,42,-64
19350331,29,-103
19350401,54,-70
19350402,44,-64
19350403,45,-96
19350405,36,-76
19350406,87,-2
19350407,85,-69
19350408,114,-11
19350409,50,-42
19350410,21,-30
19350411,83,12
19350412,125,-48
19350413,80,-23
19350414,48,-27
19350415,79,-38
19350416,99,-46
19350417,32,-8
19350418,97,-6
19350419,82,-44
19350420,74,-53
19350421,113,25
19350422,63,-8
19350423,110,7
19350424,129,-35
19350425,61,27
19350426,46,4
19350427,57,13
19350428,59,15
19350429,45,18
19350430,57,9
19350501,82,22
19350502,94,41
19350503,151,17
19350504,68,-22
19350505,87,-11
19350506,93,-16
19350507,48,19
19350508,61,29
19350510,187,34
19350511,110,28
19350512,69,29
19350513,48,18
19350514,72,36
19350515,74,34
19350516,149,29
19350517,200,85
19350518,158,27
19350519,94,19
19350520,77,45
19350521,98,57
19350522,82,26
19350523,63,21
19350524,183,33
19350525,248,39
19350526,112,54
19350527,137,49
19350528,255,36
19350529,206,34
19350530,197,72
19350531,140,39
19350601,127,20
19350602,174,28
19350603,121,56
19350604,134,78
19350605,135,75
19350606,179,68
19350607,112,76
19350608,113,82
19350609,91,70
19350610,104,76
19350613,137,32
19350614,106,68
19350615,107,68
19350616,111,87
19350617,106,82
19350618,106,88
19350619,148,82
19350620,225,50
19350621,121,76
19350622,106,72
19350623,126,50
19350624,148,69
19350625,113,79
19350627,136,107
19350628,149,110
19350629,201,110
19350630,166,113
19350701,172,100
19350702,202,108
19350703,188,116
19350705,235,124
19350706,238,132
19350707,190,131
19350708,268,125
19350709,230,112
19350710,214,91
19350711,256,117
19350712,157,129
19350713,197,120
19350714,181,145
19350715,182,152
19350716,158,137
19350717,158,128
19350718,166,128
19350719,162,69
19350720,175,57
19350721,168,100
19350722,158,126
19350723,241,138
19350724,243,124
19350725,287,159
19350726,238,167
19350727,188,157
19350728,197,163
19350729,203,164
19350730,299,158
19350731,299,162
19350802,203,159
19350803,197,171
19350804,207,173
19350805,196,148
19350806,202,114
19350807,197,112
19350808,279,113
19350810,216,141
19350811,196,175
19350812,202,147
19350813,200,149
19350814,185,141
19350815,192,137
19350816,204,120
19350817,228,101
19350818,268,152
19350819,265,183
19350820,206,139
19350821,199,157
19350822,198,154
19350823,195,128
19350824,207,114
19350825,192,148
19350826,206,161
19350827,243,153
19350828,245,171
19350829,210,166
19350830,229,130
19350831,230,61
19350901,243,63
19350902,257,59
19350903,217,116
19350904,217,125
19350906,258,156
19350907,201,113
19350908,236,169
19350909,180,132
19350910,192,89
19350911,190,65
19350912,182,88
19350913,204,66
19350914,170,14
19350915,172,24
19350916,207,39
19350917,172,81
19350918,175,57
19350919,190,14
19350920,204,31
19350921,208,35
19350922,154,49
19350923,157,67
19350924,155,57
19350925,144,107
19350928,161,91
19350929,164,76
19350930,178,45
19351001,195,38
19351002,165,55
19351004,175,54
19351005,133,-3
19351006,116,12
19351007,90,-12
19351008,164,-40
19351009,226,11
19351010,195,31
19351011,181,64
19351012,146,60
19351014,143,74
19351015,146,82
19351016,157,102
19351018,152,36
19351019,130,64
19351020,140,50
19351021,158,22
19351022,90,3
19351023,130,-3
19351024,195,-3
19351025,140,13
19351026,138,47
19351027,136,94
19351028,130,85
19351029,125,94
19351030,130,93
19351031,144,32
19351101,117,1
19351102,115,-5
19351103,107,30
19351104,131,56
19351105,77,-69
19351106,8,-71
19351107,45,-64
19351108,55,-75
19351109,65,-58
19351110,51,-61
19351111,-1,-43
19351112,17,-16
19351113,46,-33
19351114,40,-58
19351115,13,-73
19351116,-65,-132
19351117,-40,-129
19351118,-5,-80
19351119,4,-131
19351121,12,-131
19351122,80,-79
19351123,-16,-101
19351124,-22,-125
19351125,-10,-61
19351126,10,-69
19351127,-40,-97
19351128,-15,-127
19351129,-26,-76
19351130,-25,-96
19351201,2,-62
19351202,-30,-109
19351203,-20,-116
19351204,-19,-103
19351205,18,-145
19351206,0,-94
19351207,-49,-99
19351208,-25,-208
19351209,-175,-219
19351210,-167,-218
19351211,-176,-224
19351212,-149,-200
19351213,-117,-185
19351214,-129,-202
19351215,-90,-182
19351216,-95,-148
19351217,-73,-193
19351218,-99,-167
19351219,-131,-194
19351220,-119,-227
19351221,-129,-221
19351222,-122,-189
19351223,-105,-168
19351224,-84,-144
19351226,-46,-217
19351227,-16,-199
19351228,-21,-154
19351229,-8,-144
19351230,-135,-231
19351231,-111,-288
19360101,-99,-265
19360102,-114,-267
19360103,-64,-228
19360104,-104,-170
19360105,-165,-223
19360106,-209,-257
19360107,-114,-254
19360108,-134,-178
19360109,-115,-216
19360110,-100,-170
19360111,-45,-173
19360112,-32,-166
19360113,-38,-145
19360114,-111,-170
19360115,-131,-182
19360116,-127,-185
19360117,-129,-201
19360118,-104,-168
19360119,-120,-164
19360120,-95,-172
19360121,-74,-145
19360122,-84,-130
19360123,-117,-165
19360124,-84,-158
19360125,-71,-164
19360126,-48,-106
19360127,-87,-156
19360128,-38,-176
19360129,-84,-166
19360130,-141,-186
19360131,-134,-230
19360201,-107,-183
19360202,-83,-140
19360203,-67,-135
19360204,-71,-152
19360205,-61,-145
19360206,-16,-135
19360207,-40,-174
19360208,-26,-82
19360209,-5,-55
19360210,-3,-60
19360211,-15,-88
19360212,-40,-96
19360213,-40,-115
19360214,-16,-111
19360215,-13,-110
19360216,-10,-153
19360217,-8,-46
19360218,-30,-105
19360219,-70,-138
19360220,-67,-134
19360221,-58,-128
19360222,-29,-115
19360223,-36,-131
19360224,-40,-148
19360225,-54,-121
19360226,-46,-141
19360227,-44,-140
19360228,-21,-141
19360229,-34,-101
19360301,-79,-145
19360302,-92,-122
19360303,-70,-116
19360304,-65,-92
19360305,-53,-124
19360306,-50,-85
19360307,-58,-152
19360308,-88,-172
19360309,-38,-124
19360310,-58,-85
19360311,-58,-150
19360312,-3,-79
19360313,-3,-24
19360314,8,-20
19360315,-33,-70
19360316,-44,-125
19360317,-46,-72
19360318,-78,-127
19360319,-22,-124
19360320,-4,-82
19360321,60,-63
19360322,10,-83
19360323,9,-40
19360324,6,-9
19360325,14,-88
19360326,57,-53
19360327,32,-59
19360328,28,-8
19360329,20,-63
19360330,16,-55
19360331,20,-104
19360401,50,-104
19360402,24,-90
19360403,38,-48
19360404,31,-21
19360405,73,-85
19360406,68,-31
19360407,49,-5
19360408,104,-18
19360409,67,-20
19360410,75,-37
19360411,84,-36
19360412,116,-47
19360413,46,-31
19360414,39,-50
19360415,33,-22
19360416,52,10
19360417,127,-8
19360418,61,20
19360419,140,19
19360420,91,10
19360421,64,-15
19360422,62,19
19360423,110,-10
19360424,58,-18
19360425,56,16
19360426,75,0
19360427,123,46
19360428,160,-19
19360429,93,-20
19360430,158,5
19360501,146,-16
19360502,98,4
19360503,100,0
19360504,60,12
19360505,94,0
19360506,85,40
19360507,51,9
19360508,64,24
19360509,129,-10
19360510,116,4
19360511,86,40
19360512,89,45
19360513,223,61
19360514,164,84
19360515,105,50
19360516,58,40
19360517,66,36
