Date,TMax,TMin
19780607,280,180
19780608,260,170
19780609,290,190
19780610,260,180
19780611,250,180
19780612,270,180
19780613,270,9999
19780614,250,170
19780615,270,180
19780616,270,180
19780617,9999,170
19780618,300,200
19780619,300,9999
19780620,290,170
19780621,290,170
19780622,300,9999
19780623,290,200
19780624,280,9999
19780625,280,9999
19780626,320,9999
19780627,290,190
19780628,290,170
19780629,270,170
19780630,280,170
19780701,280,170
19780702,270,180
19780703,270,180
19780704,270,180
19780705,270,170
19780706,280,180
19780707,290,170
19780708,290,170
19780711,9999,170
19780712,290,170
19780713,9999,160
19780714,280,160
19780715,290,160
19780716,270,160
19780717,260,160
19780718,270,160
19780719,270,160
19780720,270,160
19780721,9999,170
19780722,340,170
19780723,290,170
19780724,280,170
19780725,280,190
19780726,280,180
19780727,290,180
19780728,9999,170
19780729,300,170
19780730,9999,170
19780731,290,180
19780801,9999,180
19780802,300,190
19780803,290,180
19780804,290,170
19780805,290,170
19780806,290,180
19780807,300,180
19780808,290,160
19780809,260,160
19780810,270,180
19780811,270,170
19780812,280,170
19780813,290,180
19780814,290,190
19780815,280,180
19780816,290,170
19780817,9999,180
19780818,300,180
19780819,280,170
19780820,290,120
19780821,9999,170
19780822,290,160
19780823,290,170
19780824,280,170
19780825,280,170
19780826,280,170
19780827,260,170
19780828,280,170
19780829,260,170
19780830,260,160
19780831,270,160
19780901,270,160
19780902,280,190
19780903,290,170
19780904,270,170
19780905,330,170
19780906,280,180
19780907,290,180
19780908,290,170
19780909,280,170
19780910,280,160
19780911,280,160
19780912,280,160
19780913,260,170
19780914,280,160
19780915,280,160
19780916,270,160
19780917,260,160
19780918,270,170
19780919,280,170
19780920,290,160
19780921,290,160
19780922,290,180
19780923,290,160
19780924,290,160
19780925,270,170
19780926,270,170
19780927,270,170
19780928,260,160
19780929,270,170
19780930,260,170
19781001,280,170
19781002,290,170
19781003,9999,170
19781004,280,150
19781005,280,150
19781006,290,170
19781007,290,170
19781008,290,170
19781009,300,170
19781010,280,160
19781011,290,160
19781012,260,9999
19781013,260,170
19781014,270,170
19781015,280,160
19781016,270,180
19781017,9999,160
19781018,290,150
19781019,280,160
19781020,280,160
19781021,270,170
19781023,240,180
19781024,240,170
19781025,250,170
19781026,310,150
19781027,250,150
19781028,9999,160
19781029,260,170
19781030,270,170
19781031,270,170
19781101,270,180
19781102,290,180
19781103,290,180
19781104,290,190
19781105,270,180
19781106,280,180
19781107,280,170
19781108,270,170
19781109,290,180
19781110,290,180
19781111,290,160
19781112,270,160
19781113,270,160
19781114,9999,160
19781115,290,170
19781116,280,160
19781117,290,160
19781118,290,170
19781119,260,170
19781120,9999,160
19781121,280,160
19781122,280,160
19781123,280,160
19781125,290,180
19781126,290,180
19781127,280,180
19781128,280,180
19781129,9999,190
19781130,300,190
19781201,290,180
19781202,280,170
19781203,290,170
19781204,290,160
19781205,260,160
19781206,9999,160
19781207,280,160
19781208,9999,9999
19781209,280,180
19781210,260,170
19781211,9999,170
19781212,270,180
19781213,270,190
19781214,270,190
19781215,9999,9999
19781216,270,170
19781218,280,200
19781219,280,180
19781220,280,140
19781221,270,140
19781222,290,140
19781223,290,130
19781224,280,9999
19781225,280,150
19781226,300,160
19781227,300,170
19781228,300,170
19781230,290,180
19781231,290,190
20160101,291,211
20160102,283,200
20160103,306,180
20160104,306,170
20160105,309,170
20160108,306,189
20160110,303,171
20160111,303,171
20160112,305,171
20160115,302,170
20160116,302,166
20160117,303,166
20160118,303,182
20160119,279,195
20160120,282,189
20160121,295,189
20160122,300,175
20160123,307,175
20160124,285,183
20160125,285,183
20160126,300,174
20160127,304,174
20160128,311,166
20160129,308,168
20160130,291,188
20160131,299,179
20160202,315,143
20160203,316,174
20160205,315,171
20160207,289,184
20160208,282,184
20160209,290,185
20160210,291,197
20160211,280,194
20160213,290,195
20160214,283,195
20160215,296,197
20160216,306,199
20160217,305,192
20160218,314,200
20160219,286,205
20160220,293,199
20160223,322,190
20160224,322,170
20160225,319,170
20160226,302,200
20160228,277,197
20160301,302,190
20160302,303,197
20160303,305,197
20160304,316,206
20160305,318,180
20160306,319,180
20160307,316,196
20160308,322,189
20160309,325,177
20160310,326,177
20160311,326,190
20160312,326,191
20160313,313,200
20160315,330,169
20160316,323,174
20160317,324,174
20160318,326,188
20160319,328,188
20160320,328,182
20160321,325,182
20160322,326,207
20160323,293,216
20160325,316,201
20160326,322,201
20160327,323,208
20160328,322,209
20160329,326,207
20160331,333,168
20160401,332,185
20160402,322,184
20160405,300,205
20160407,314,200
20160408,312,200
20160411,312,196
20160412,320,171
20160413,326,171
20160414,325,180
20160415,318,168
20160417,321,192
20160418,9999,9999
20160419,300,192
20160420,305,193
20160421,318,193
20160422,320,200
20160423,322,191
20160424,312,206
20160425,312,196
20160426,301,192
20160427,301,192
20160428,299,195
20160429,301,195
20160430,298,195
20160501,301,189
20160502,301,184
20160503,292,184
20160504,287,192
20160506,286,178
20160507,280,178
20160508,9999,9999
20160509,304,184
20160510,313,183
20160511,307,178
20160512,313,178
20160513,303,187
20160514,308,214
20160516,9999,9999
20160517,9999,9999
20160518,9999,9999
20160519,318,197
20160520,300,195
20160521,300,195
20160523,320,204
20160524,9999,9999
20160525,326,209
20160526,9999,9999
20160527,297,185
20160528,297,185
20160529,293,197
20160530,286,197
20160531,280,192
20160601,273,192
20160602,279,170
20160603,280,178
20160604,284,185
20160605,293,185
20160606,270,178
20160607,276,178
20160608,288,175
20160609,288,169
20160610,299,178
20160611,299,189
20160612,272,186
20160613,273,186
20160614,281,188
20160615,283,185
20160616,293,175
20160617,293,195
20160618,285,178
20160619,9999,9999
20160620,292,186
20160621,275,186
20160622,275,176
20160623,9999,9999
20160624,305,186
20160625,293,195
20160626,9999,9999
20160627,294,190
20160628,302,190
20160629,303,198
20160630,307,219
20160701,307,205
20160702,285,198
20160703,286,188
20160704,296,188
20160705,293,206
20160706,305,203
20160707,307,205
20160708,293,203
20160709,292,184
20160710,298,184
20160711,302,192
20160712,302,188
20160713,302,188
20160714,9999,9999
20160716,299,183
20160717,299,189
20160718,278,187
20160719,278,186
20160720,297,186
20160721,297,196
20160722,294,193
20160723,290,179
20160724,286,175
20160725,294,173
20160726,296,173
20160727,299,181
20160728,289,190
20160729,291,183
20160730,291,183
20160731,294,190
20160802,307,189
20160803,297,189
20160804,9999,9999
20160805,293,179
20160806,293,179
20160807,299,179
20160808,299,179
20160809,290,192
20160810,9999,9999
20160811,297,199
20160812,9999,9999
20160813,282,182
20160814,297,182
20160815,297,184
20160816,286,177
20160817,9999,9999
20160819,308,195
20160820,304,192
20160821,304,192
20160822,271,199
20160823,281,198
20160824,9999,9999
20160825,302,190
20160826,309,170
20160827,294,198
20160828,9999,9999
20160829,286,177
20160830,282,177
20160831,277,185
20160901,275,183
20160902,279,174
20160903,302,174
20160904,302,177
20160905,298,171
20160906,278,171
20160907,285,186
20160908,285,186
20160909,290,186
20160910,290,184
20160911,289,178
20160912,290,178
20160913,282,185
20160914,283,187
20160915,281,189
20160916,283,178
20160917,295,175
20160918,302,175
20160919,311,194
20160920,308,190
20160921,277,179
20160922,292,179
20160923,9999,9999
20160924,297,171
20160925,297,177
20160926,294,177
20160927,294,179
20160928,298,190
20160929,298,192
20160930,302,197
20161001,312,180
20161002,9999,9999
20161003,309,163
20161004,271,170
20161005,277,170
20161006,277,188
20161007,275,189
20161008,284,173
20161009,284,173
20161010,287,189
20161011,278,188
20161012,285,189
20161013,277,190
20161014,275,184
20161015,9999,9999
20161016,297,179
20161017,285,193
20161018,9999,9999
20161019,254,191
20161020,268,189
20161021,9999,9999
20161022,284,161
20161023,284,161
20161024,9999,9999
20161025,302,162
20161026,292,180
20161028,271,170
20161029,9999,9999
20161031,289,179
20161101,283,179
20161102,273,187
20161103,279,177
20161104,280,177
20161105,280,185
20161108,309,174
20161109,294,164
20161110,301,164
20161111,301,181
20161112,274,188
20161113,9999,9999
20161114,272,176
20161115,9999,9999
20161116,274,173
20161118,282,169
20161119,256,169
20161120,9999,9999
20161121,282,178
20161123,228,179
20161124,228,179
20161125,264,186
20161126,267,177
20161127,267,177
20161128,267,196
20161129,284,183
20161130,284,183
20161201,276,188
20161202,295,183
20161203,296,164
20161204,276,164
20161205,269,145
20161206,9999,9999
20161207,297,159
20161208,291,180
20161209,290,180
20161210,9999,9999
20161211,267,184
20161212,244,184
20161213,9999,9999
20161214,287,173
20161215,288,189
20161216,276,199
20161217,283,177
20161218,285,177
20161219,285,178
20161221,300,181
20161222,275,197
20161223,277,183
20161224,289,178
20161225,293,172
20161226,293,172
20161227,294,192
20161228,284,195
20161229,285,195
20161230,288,181
20161231,285,181
20170101,285,200
20170102,290,207
20170103,290,183
20170104,302,173
20170105,312,198
20170106,298,180
20170108,292,181
20170109,277,198
20170110,9999,9999
20170111,280,199
20170112,289,199
20170113,290,200
20170114,289,180
20170115,285,180
20170116,291,184
20170117,291,167
20170118,292,167
20170119,297,164
20170120,297,159
20170121,294,159
20170122,295,162
20170123,287,133
20170124,292,133
20170125,292,147
20170127,307,179
20170128,308,179
20170129,294,200
20170130,292,200
20170131,274,196
20170201,284,196
20170202,288,195
20170203,286,192
20170204,292,195
20170205,294,195
20170206,300,206
20170207,293,204
20170209,307,199
20170210,307,201
20170214,295,161
20170215,308,155
20170216,304,155
20170217,307,157
20170218,304,157
20170219,305,163
20170220,309,163
20170221,301,182
20170222,312,167
20170223,306,167
20170224,304,175
20170225,306,162
20170226,308,162
20170227,315,184
20170301,304,198
20170302,310,157
20170303,285,157
20170304,277,190
20170306,298,198
20170307,293,198
20170308,303,200
20170310,313,203
20170312,316,195
20170315,317,173
20170316,301,202
20170317,318,198
20170318,308,198
20170319,301,199
20170320,312,199
20170321,310,200
20170322,309,199
20170323,296,199
20170324,296,187
20170326,314,187
20170327,312,182
20170329,326,177
20170330,334,166
20170331,321,166
20170402,330,164
20170403,328,191
20170404,326,200
20170405,331,200
20170406,314,200
20170407,315,210
20170408,302,207
20170409,288,197
20170410,301,191
20170411,305,191
20170412,304,194
20170413,306,194
20170414,312,204
20170415,301,208
20170416,306,209
20170418,314,187
20170419,299,190
20170420,299,185
20170421,297,174
20170422,299,174
20170423,302,185
20170424,313,186
20170425,313,186
20170426,291,188
20170427,291,188
20170428,311,189
20170429,311,195
20170430,312,194
20170501,298,189
20170502,295,189
20170503,285,189
20170504,291,189
20170505,278,193
20170506,9999,9999
20170507,290,181
20170508,290,184
20170509,287,190
20170510,9999,9999
20170511,287,178
20170512,272,189
20170513,265,197
20170514,277,198
20170515,281,198
20170516,284,206
20170517,284,206
20170518,280,183
20170519,282,183
20170520,300,184
20170521,300,200
20170522,276,196
20170523,284,194
20170524,301,193
20170525,306,193
20170526,306,209
20170527,9999,9999
20170528,292,196
20170529,280,183
20170530,287,183
20170531,291,192
20170601,291,192
20170602,291,183
20170603,293,183
20170604,301,193
20170605,301,194
20170606,298,190
20170607,298,190
20170608,278,195
20170609,278,187
20170610,274,187
20170611,9999,9999
20170612,301,193
20170613,301,190
20170614,291,190
20170615,274,190
20170616,274,194
20170617,268,193
20170618,9999,9999
20170619,9999,9999
20170620,287,184
20170621,269,184
20170622,262,195
20170623,272,183
20170624,9999,9999
20170625,9999,9999
20170626,314,190
20170627,289,194
20170628,280,183
20170629,277,183
20170630,9999,9999
20170701,287,181
20170702,268,181
20170703,299,176
20170704,299,176
20170705,267,163
20170706,9999,9999
20170707,291,191
20170708,297,191
20170709,293,193
20170710,283,193
20170712,289,193
20170713,9999,9999
20170714,9999,9999
20170715,9999,9999
20170716,295,175
20170717,295,175
20170718,9999,9999
20170719,276,182
20170720,272,185
20170724,285,192
20170725,285,192
20170726,283,199
20170727,304,198
20170728,304,198
20170729,293,183
20170730,276,187
20170731,269,183
20170801,9999,9999
20170802,297,183
20170803,9999,9999
20170804,305,188
20170805,283,179
20170806,283,179
20170807,278,185
20170808,287,171
20170809,289,194
20170810,287,178
20170812,301,186
20170813,301,190
20170814,287,177
20170815,287,177
20170816,300,187
20170817,290,203
20170818,291,182
20170819,291,182
20170820,282,188
20170823,294,171
20170824,294,186
20170825,267,188
20170826,295,178
20170827,298,178
20170828,306,178
20170829,280,182
20170830,272,182
20170831,9999,9999
20170901,287,180
20170902,9999,9999
20170903,304,187
20170904,297,189
20170905,297,174
20170906,284,171
20170907,295,171
20170908,295,183
20170909,275,174
20170910,271,173
20170911,269,173
20170912,269,182
20170913,297,182
20170914,297,193
20170915,286,187
20170916,292,175
20170917,293,167
20170918,273,167
20170919,279,176
20170920,274,182
20170921,280,182
20170922,280,189
20170923,275,187
20170924,278,200
20170925,269,172
20170926,269,172
20170927,273,173
20170928,283,173
20170929,278,179
20170930,276,176
20171001,268,176
20171002,272,181
20171003,257,186
20171004,252,193
20171005,239,180
20171006,258,180
20171007,276,163
20171008,276,163
20171009,286,181
20171010,286,171
20171011,280,171
20171012,277,172
20171013,300,174
20171014,300,184
20171015,291,203
20171016,309,193
20171017,312,193
20171018,303,187
20171019,313,187
20171020,286,185
20171021,286,192
20171022,285,192
20171023,9999,9999
20171024,280,199
20171025,265,199
20171026,262,183
20171027,262,183
20171028,258,183
20171029,273,172
20171030,276,172
20171031,272,172
20171101,280,168
20171102,280,168
20171103,293,191
20171104,293,187
20171106,296,174
20171107,296,174
20171108,296,179
20171109,287,185
20171110,286,159
20171111,294,159
20171112,283,178
20171113,274,178
20171114,278,196
20171115,270,196
20171116,260,172
20171117,281,168
20171118,285,164
20171119,285,154
20171120,289,165
20171121,278,169
20171122,257,183
20171123,278,193
20171124,279,193
20171125,295,197
20171126,295,190
20171127,285,191
20171128,272,187
20171129,258,187
20171130,275,193
20171201,280,181
20171202,283,179
20171203,288,179
20171205,295,197
20171206,9999,9999
20171207,9999,9999
20171208,278,182
20171209,268,198
20171210,267,198
20171211,248,171
20171212,233,170
20171213,230,170
20171216,290,181
20171217,296,182
20171218,300,193
20171219,293,204
20171220,293,188
20171221,292,201
20171222,286,194
20171223,295,194
20171224,291,187
20171225,292,187
20171226,292,191
20171227,280,191
20171228,282,193
20171229,296,171
20171230,301,200
20171231,279,200
20180101,279,200
20180102,283,192
20180103,278,189
20180104,256,180
20180105,257,180
20180106,285,182
20180107,284,169
20180109,292,180
20180110,291,175
20180111,281,175
20180112,278,169
20180113,279,182
20180114,271,182
20180115,261,178
20180117,286,196
20180118,282,196
20180119,9999,9999
20180120,291,198
20180121,298,195
20180122,298,159
20180123,300,159
20180124,300,178
20180125,295,204
20180126,290,199
20180127,288,199
20180128,298,194
20180129,293,193
20180130,285,193
20180131,292,204
20180201,294,208
20180202,293,204
20180203,292,183
20180204,300,175
20180205,302,156
20180206,299,156
20180207,294,190
20180208,299,190
20180209,295,188
20180210,306,165
20180211,290,197
20180212,311,189
20180214,286,185
20180215,284,185
20180216,286,195
20180217,281,199
20180218,284,189
20180219,289,189
20180220,294,186
20180221,289,186
20180222,290,194
20180223,300,193
20180224,295,185
20180225,301,181
20180226,295,174
20180227,291,174
20180228,288,176
20180301,300,176
20180302,315,176
20180303,291,184
20180304,293,183
20180305,300,173
20180306,287,173
20180307,294,157
20180308,298,157
20180309,299,185
20180310,304,207
20180311,314,209
20180312,319,189
20180313,317,189
20180314,307,191
20180315,306,200
20180316,301,197
20180317,307,194
20180318,312,187
20180319,315,187
20180320,315,182
20180321,310,182
20180322,301,194
20180323,289,187
20180324,301,187
20180325,295,197
20180326,305,197
20180327,308,196
20180328,302,196
20180329,311,196
20180330,309,195
20180331,292,186
20180402,311,178
20180403,310,177
20180404,312,173
20180405,312,160
20180406,312,160
20180407,295,179
20180408,299,165
20180409,290,165
20180410,305,184
20180411,310,192
20180412,305,167
20180413,306,167
20180414,286,167
20180415,308,167
20180416,308,172
20180417,305,172
20180419,312,197
20180420,302,205
20180421,396,207
20180422,328,211
20180423,317,203
20180424,329,199
20180425,329,199
20180426,304,195
20180427,309,180
20180428,316,180
20180429,316,181
20180430,311,184
20180501,300,195
20180502,308,200
20180503,309,193
20180505,318,177
20180506,293,177
20180507,305,176
20180508,303,176
20180509,311,189
20180510,300,165
20180511,299,159
20180512,299,159
20180513,9999,9999
20180514,295,169
20180515,303,169
20180516,271,175
20180517,280,175
20180518,280,192
20180519,272,205
20180520,269,181
20180521,277,181
20180522,277,194
20180523,275,184
20180524,280,184
20180525,282,173
20180526,280,173
20180527,274,191
20180528,272,195
20180529,9999,9999
20180530,9999,9999
20180531,283,192
20180601,294,192
20180602,299,199
20180603,301,194
20180604,301,194
20180605,281,185
20180606,286,199
20180607,279,198
20180608,303,198
20180609,318,204
20180610,9999,9999
20180611,275,190
20180613,9999,9999
20180614,292,185
20180615,295,184
20180616,281,182
20180617,287,186
20180618,300,190
20180619,300,192
20180620,272,181
20180621,282,172
20180622,288,172
20180623,288,185
20180624,9999,9999
20180625,289,189
20180626,288,186
20180627,282,188
20180628,289,191
20180629,289,185
20180630,286,185
20180701,301,182
20180702,306,182
20180703,283,194
20180704,274,176
20180705,272,179
20180706,285,193
20180707,273,206
20180708,281,205
20180709,9999,9999
20180710,290,197
20180711,289,195
20180712,292,177
20180713,293,177
20180714,292,180
20180715,9999,9999
20180716,302,195
20180717,285,204
20180718,294,205
20180719,9999,9999
20180720,295,203
20180721,9999,9999
20180722,288,188
20180723,293,188
20180724,9999,9999
20180725,306,196
20180726,298,196
20180727,273,196
20180728,265,188
20180729,291,178
20180730,300,178
20180731,290,188
20180801,290,181
20180802,283,181
20180803,265,169
20180804,273,117
20180805,288,183
20180806,9999,9999
20180807,306,202
20180808,298,210
20180809,298,207
20180810,298,205
20180811,9999,9999
20180812,288,193
20180813,297,184
20180814,297,184
20180815,283,169
20180816,283,169
20180817,288,169
20180818,294,191
20180819,300,185
20180820,307,185
20180821,291,189
20180824,303,181
20180825,305,171
20180826,298,171
20180827,269,189
20180828,276,172
20180829,294,172
20180830,297,186
20180831,254,184
20180901,283,172
20180902,284,172
20180903,280,182
20180904,293,182
20180905,300,184
20180906,282,170
20180907,275,170
20180908,298,176
20180909,275,176
20180910,275,176
20180911,287,169
20180912,297,169
20180913,297,160
20180914,291,160
20180915,297,175
20180916,294,161
20180917,280,161
20180918,293,177
20180919,296,193
20180920,284,193
20180921,272,195
20180922,279,189
20180923,283,179
20180924,291,179
20180925,291,190
20180926,284,192
20180927,292,178
20180928,291,172
20180930,287,188
20181001,284,184
20181002,284,181
20181003,263,181
20181004,284,184
20181005,238,184
20181006,9999,9999
20181007,266,156
20181008,286,156
20181009,269,185
20181010,269,178
20181011,271,178
20181012,271,180
20181013,258,188
20181014,258,188
20181015,257,188
20181016,252,191
20181017,241,188
20181018,273,182
20181019,286,182
20181020,286,182
20181021,285,182
20181022,288,174
20181023,289,174
20181024,289,174
20181025,289,185
20181026,265,186
20181027,274,179
20181028,274,179
20181029,257,203
20181031,300,178
20181101,279,165
20181102,279,165
20181103,284,168
20181104,284,168
20181105,284,169
20181106,291,167
20181107,291,167
20181108,292,176
20181109,292,182
20181110,9999,9999
20181111,290,179
20181112,290,179
20181113,298,192
20181114,300,192
20181115,296,194
20181116,280,206
20181118,302,200
20181119,302,188
20181120,290,188
20181121,260,196
20181122,299,188
20181123,303,188
20181124,295,179
20181125,291,179
20181126,295,173
20181127,291,165
20181128,280,165
20181129,273,182
20181130,281,178
20181201,286,172
20181202,276,168
20181203,276,168
20181204,284,173
20181205,288,176
20181206,292,189
20181207,287,183
20181208,294,183
20181209,293,185
20181210,279,185
20181211,276,192
20181212,285,189
20181213,292,168
20181214,299,168
20181215,295,177
20181216,288,190
20181217,283,195
20181218,287,181
20181219,288,169
20181220,288,162
20181221,288,162
20181222,298,170
20181223,288,162
20181224,288,162
20181225,280,188
20181226,288,162
20181227,280,183
20181228,288,162
20181229,296,172
20181230,298,199
20181231,292,188
20190101,294,183
20190102,300,200
20190103,275,196
20190104,295,199
20190105,295,201
20190106,293,190
20190108,296,174
20190109,292,161
20190110,294,161
20190111,299,169
20190112,287,186
20190113,286,180
20190114,287,180
20190115,287,184
20190116,281,193
20190117,275,189
20190118,291,185
20190119,296,184
20190120,295,167
20190121,280,167
20190122,284,186
20190123,286,188
20190124,302,175
20190125,311,175
20190126,290,199
20190128,314,171
20190129,308,173
20190130,308,173
20190131,284,193
20190201,294,154
20190202,301,154
20190203,283,195
20190204,286,194
20190205,294,183
20190206,293,183
20190207,293,190
20190208,296,190
20190209,289,190
20190210,275,187
20190211,290,187
20190213,321,188
20190214,312,194
20190216,319,184
20190217,319,172
20190218,322,172
20190219,322,178
20190220,313,178
20190221,324,185
20190222,325,185
20190223,302,191
20190224,301,199
20190225,303,200
20190226,290,198
20190227,280,194
20190228,305,194
20190301,313,194
20190302,322,181
20190303,317,181
20190304,313,182
20190305,313,182
20190306,293,199
20190307,292,201
20190308,296,200
20190309,299,195
20190310,297,195
20190311,293,199
20190312,295,205
20190313,302,193
20190314,320,193
20190315,320,184
20190316,311,184
20190317,297,208
20190318,299,190
20190319,316,157
20190320,316,193
20190321,294,193
20190322,298,196
20190323,295,185
20190324,298,185
20190325,297,182
20190326,295,182
20190327,303,197
20190328,297,197
20190330,311,179
20190331,322,184
20190401,330,177
20190402,325,177
20190403,319,205
20190404,308,206
20190405,311,205
20190406,310,188
20190407,315,182
20190408,312,182
20190409,321,202
20190410,318,196
20190411,317,179
20190412,310,179
20190413,326,179
20190414,327,179
20190415,316,200
20190416,327,210
20190417,310,190
20190418,320,190
20190419,314,195
20190420,314,195
20190421,309,190
20190422,309,190
20190424,309,177
20190425,314,179
20190426,317,179
20190427,321,195
20190428,331,211
20190429,331,213
20190430,310,223
20190501,320,219
20190502,312,219
20190504,320,221
20190505,327,192
20190506,328,192
20190507,315,207
20190508,290,206
20190509,285,191
20190510,285,191
20190511,300,194
20190512,307,198
20190513,304,188
20190514,304,188
20190515,295,189
20190516,295,184
20190517,9999,9999
20190518,300,185
20190519,284,189
20190520,286,189
20190521,274,193
20190522,278,191
20190523,280,191
20190524,280,186
20190525,274,183
20190526,274,183
20190527,267,198
20190528,264,179
20190529,264,179
20190530,280,190
20190531,280,193
20190601,9999,9999
20190602,287,180
20190603,301,180
20190604,301,186
20190605,301,186
20190606,298,193
20190607,296,189
20190608,273,183
20190609,281,180
20190610,290,174
20190611,293,188
20190612,284,190
20190613,284,190
20190614,9999,9999
20190615,306,186
20190616,310,192
20190617,311,196
20190620,312,215
20190621,293,211
20190622,297,211
20190623,302,213
20190624,310,198
20190625,293,198
20190626,295,181
20190627,290,181
20190628,283,210
20190629,283,211
20190630,304,200
20190701,304,200
20190702,302,207
20190703,302,197
20190704,293,197
20190705,294,190
20190707,312,187
20190708,312,200
20190709,268,188
20190710,9999,9999
20190712,295,174
20190713,293,174
20190714,300,194
20190715,286,186
20190716,292,186
20190717,280,205
20190718,283,206
20190719,9999,9999
20190720,305,200
20190721,309,202
20190722,314,206
20190723,300,194
20190724,294,181
20190725,267,181
20190726,283,196
20190727,298,179
20190728,303,179
20190729,314,208
20190730,302,186
20190731,299,186
20190801,315,186
20190802,319,199
20190803,301,187
20190804,9999,9999
20190806,305,174
20190807,294,192
20190808,278,168
20190809,299,168
20190810,309,215
20190811,300,191
20190812,301,203
20190813,301,203
20190814,279,189
20190817,277,185
20190818,268,191
20190819,273,181
20190820,284,174
20190821,265,174
20190822,294,182
20190823,306,182
20190824,310,187
20190825,315,194
20190826,9999,9999
20190827,9999,9999
20190828,310,207
20190829,305,202
20190830,9999,9999
20190831,297,192
20190901,297,187
20190902,301,186
20190903,301,184
20190904,284,179
20190905,284,179
20190906,283,193
20190907,283,193
20190908,300,183
20190909,301,181
20190910,304,189
20190911,305,189
20190912,299,191
20190913,9999,9999
20190914,294,184
20190915,284,198
20190916,284,184
20190917,283,186
20190918,9999,9999
20190919,304,166
20190920,280,166
20190921,272,169
20190922,269,187
20190923,270,187
20190924,270,176
20190925,268,176
20190926,272,167
20190927,273,167
20190928,279,180
20190929,9999,9999
20190930,306,183
20191001,282,172
20191002,255,172
20191003,254,182
20191004,282,172
20191005,282,180
20191006,267,177
20191007,272,177
20191008,273,178
20191009,268,176
20191010,266,176
20191011,278,181
20191012,278,173
20191013,263,173
20191014,262,190
20191015,258,187
20191016,298,178
20191017,298,169
20191018,287,169
20191019,287,171
20191020,271,167
20191021,261,167
20191022,258,179
20191023,278,179
20191024,278,180
20191025,274,174
20191026,267,174
20191027,274,174
20191028,286,174
20191029,286,183
20191030,9999,9999
20191031,289,174
20191101,9999,9999
20191102,300,191
20191103,294,190
20191104,298,189
20191105,298,184
20191106,298,201
20191108,282,189
20191109,288,206
20191110,289,206
20191111,280,200
20191112,292,194
20191113,294,175
20191114,281,177
20191115,269,157
20191116,284,175
20191117,292,185
20191118,284,185
20191119,284,173
20191120,268,173
20191121,284,184
20191122,284,181
20191124,287,169
20191125,291,173
20191126,291,190
20191127,298,195
20191128,298,201
20191129,277,188
20191130,277,188
20191201,289,197
20191202,291,188
20191203,288,188
20191204,298,170
20191205,298,170
20191206,278,199
20191207,291,193
20191208,291,190
20191209,284,193
20191211,297,179
20191212,279,179
20191213,288,189
20191214,282,174
20191215,292,174
20191216,296,185
20191217,305,183
20191218,305,184
20191219,294,195
20191220,290,205
20191221,301,205
20191222,301,198
20191223,286,196
20191224,288,198
20191225,294,188
20191226,296,185
20191227,306,185
20191228,306,196
20191229,300,194
