Date,TMax,TMin
19380101,-411,-437
19380102,-386,-426
19380103,-344,-430
19380104,-270,-363
19380105,-174,-275
19380106,-188,-242
19380107,-164,-208
19380108,-153,-217
19380109,-190,-265
19380110,-118,-294
19380111,-111,-151
19380112,-137,-264
19380113,-215,-260
19380114,-137,-266
19380115,-134,-174
19380116,-143,-267
19380117,-251,-369
19380118,-243,-316
19380119,-170,-254
19380120,-168,-309
19380121,-210,-363
19380122,-223,-353
19380123,-217,-339
19380124,-240,-392
19380125,-188,-244
19380126,-185,-235
19380127,-210,-349
19380128,-265,-337
19380129,-210,-268
19380130,-195,-237
19380131,-231,-337
19380201,-230,-284
19380202,-186,-259
19380203,-235,-342
19380204,-224,-335
19380205,-180,-315
19380206,-138,-188
19380207,-130,-206
19380208,-156,-256
19380209,-132,-256
19380210,-152,-245
19380211,-160,-270
19380212,-190,-313
19380213,-228,-320
19380214,-261,-372
19380215,-195,-361
19380216,-130,-202
19380217,-132,-273
19380218,-116,-174
19380219,-34,-252
19380220,-78,-172
19380221,-140,-324
19380222,-44,-149
19380223,-95,-231
19380224,-96,-192
19380225,-103,-181
19380226,-87,-141
19380227,-80,-121
19380228,-60,-102
19380301,-87,-295
19380302,-173,-266
19380303,-200,-362
19380304,-185,-380
19380305,-139,-370
19380306,-117,-222
19380307,-68,-137
19380308,-45,-188
19380309,-23,-244
19380310,-15,-207
19380311,30,-222
19380312,63,-197
19380313,48,-178
19380314,23,-36
19380315,-26,-97
19380316,-37,-206
19380317,-52,-98
19380318,-63,-231
19380319,-52,-281
19380320,23,-69
19380321,23,-61
19380322,-50,-197
19380323,-59,-294
19380324,-64,-271
19380325,-6,-111
19380326,11,-53
19380327,55,-42
19380328,77,-48
19380329,55,-53
19380330,43,-79
19380331,24,-11
19380401,4,-94
19380402,122,-28
19380403,115,33
19380404,75,-12
19380405,86,-7
19380406,36,-11
19380407,40,-7
19380408,33,3
19380409,69,-44
19380410,109,-2
19380411,106,-66
19380412,66,-6
19380413,89,-36
19380414,83,23
19380415,53,0
19380416,33,-61
19380417,36,-14
19380418,5,-84
19380419,19,-80
19380420,48,-111
19380421,89,21
19380422,89,-7
19380423,22,-17
19380424,40,-9
19380425,38,-4
19380426,62,-70
19380427,42,-15
19380428,-5,-106
19380429,20,-119
19380430,52,-53
19380501,90,-46
19380502,112,-67
19380503,108,-8
19380504,114,-56
19380505,122,-51
19380506,132,-20
19380507,157,46
19380508,148,3
19380509,213,-11
19380510,196,-1
19380511,72,-35
19380512,36,-65
19380513,67,-41
19380514,130,-57
19380515,163,-8
19380516,190,81
19380517,187,99
19380518,173,71
19380519,211,33
19380520,118,26
19380521,79,11
19380522,94,30
19380523,116,10
19380524,165,-10
19380525,117,57
19380526,78,-4
19380527,90,-45
19380528,127,-29
19380529,114,45
19380530,117,55
19380531,85,3
19380601,38,-17
19380602,113,9
19380603,63,-11
19380604,70,-10
19380605,62,10
19380606,96,-18
19380607,103,12
19380608,136,45
19380609,203,-1
19380610,211,32
19380611,198,123
19380612,297,130
19380613,230,122
19380614,182,81
19380615,223,60
19380616,259,74
19380617,257,74
19380618,250,140
19380619,183,79
19380620,273,53
19380621,293,73
19380622,263,113
19380623,244,104
19380624,232,114
19380625,243,73
19380626,255,82
19380627,251,91
19380628,227,116
19380629,228,100
19380630,255,87
19380701,260,94
19380702,286,106
19380703,281,118
19380704,274,134
19380705,276,99
19380706,285,102
19380707,285,109
19380708,211,133
19380709,239,110
19380710,247,66
19380711,269,78
19380712,252,133
19380713,221,110
19380714,198,83
19380715,231,59
19380716,259,50
19380717,256,87
19380718,284,94
19380719,273,110
19380720,248,157
19380721,251,119
19380722,213,63
19380723,186,8
19380724,181,59
19380725,154,88
19380726,177,48
19380727,178,45
19380728,209,12
19380729,171,70
19380730,158,34
19380731,155,63
19380801,191,23
19380802,180,4
19380803,205,116
19380804,227,44
19380805,258,73
19380806,264,150
19380807,261,145
19380808,280,121
19380809,302,101
19380810,313,129
19380811,281,160
19380812,199,119
19380813,201,68
19380814,229,67
19380815,241,73
19380816,203,131
19380817,203,96
19380818,195,122
19380819,197,120
19380820,212,107
19380821,235,32
19380822,263,70
19380823,223,91
19380824,177,84
19380825,151,68
19380826,104,54
19380827,111,34
19380828,101,50
19380829,111,12
19380830,133,13
19380831,145,5
19380901,104,63
19380902,92,59
19380903,120,57
19380904,104,41
19380905,101,28
19380906,91,-2
19380907,123,4
19380908,135,-4
19380909,129,-16
19380910,119,21
19380911,95,57
19380912,168,67
19380913,137,76
19380914,178,14
19380915,144,7
19380916,144,4
19380917,151,84
19380918,163,36
19380919,137,61
19380920,134,-32
19380921,125,25
19380922,125,-7
19380923,23,-25
19380924,20,3
19380925,36,-12
19380926,20,-12
19380927,55,-6
19380928,72,22
19380929,75,36
19380930,102,46
19381001,88,-15
19381002,23,-48
19381003,40,3
19381004,20,-25
19381005,6,-27
19381006,-1,-53
19381007,0,-60
19381008,-22,-64
19381009,4,-80
19381010,-15,-119
19381011,-20,-133
19381012,-25,-43
19381013,-38,-76
19381014,-18,-68
19381015,16,-18
19381016,6,-71
19381017,40,-35
19381018,83,23
19381019,78,-54
19381020,-7,-52
19381021,5,-21
19381022,-20,-68
19381023,-59,-111
19381024,-83,-211
19381025,-61,-88
19381026,-47,-90
19381027,-88,-127
19381028,-104,-247
19381029,-128,-247
19381030,-50,-130
19381031,-47,-123
19381101,-121,-263
19381102,-181,-288
19381103,-161,-298
19381104,-130,-213
19381105,-112,-256
19381106,-127,-263
19381107,-46,-128
19381108,-12,-77
19381109,22,-16
19381110,42,11
19381111,32,-11
19381112,72,-27
19381113,23,-90
19381114,-30,-192
19381115,-132,-213
19381116,-159,-230
19381117,-160,-246
19381118,-98,-165
19381119,-99,-113
19381120,-103,-130
19381121,-129,-218
19381122,-178,-231
19381123,-159,-208
19381124,-115,-187
19381125,-71,-127
19381126,-71,-95
19381127,-63,-96
19381128,-60,-111
19381129,-108,-159
19381130,-123,-196
19381201,-185,-254
19381202,-174,-201
19381203,-166,-279
19381204,9999,-385
19381205,9999,-453
19381206,9999,-431
19381207,9999,-445
19381208,9999,-451
19381209,9999,-382
19381210,9999,-319
19381211,9999,-438
19381212,9999,-463
19381213,9999,-457
19381214,9999,-459
19381215,9999,-448
19381216,9999,-398
19381217,9999,-320
19381218,9999,-281
19381219,-213,-247
19381220,-171,-215
19381221,-198,-308
19381222,9999,-382
19381223,-189,-238
19381224,-154,-221
19381225,-96,-157
19381226,-115,-185
19381227,-164,-210
19381228,-148,-177
19381229,-154,-180
19381230,-173,-307
19381231,9999,-400
19390101,-307,-370
19390102,-276,-334
19390103,-198,-293
19390104,-167,-321
19390105,-299,-351
19390106,-203,-352
19390107,-185,-251
19390108,-235,-309
19390109,-262,-293
19390110,-200,-283
19390111,-147,-205
19390112,-66,-159
19390113,-39,-78
19390114,-77,-266
19390115,-264,-339
19390116,-273,-390
19390117,-285,-418
19390118,-242,-286
19390119,-117,-243
19390120,-79,-139
19390121,-68,-129
19390122,-73,-107
19390123,-98,-127
19390124,-122,-190
19390125,-184,-310
19390126,-308,-438
19390127,-371,-457
19390128,-373,-432
19390129,-323,-471
19390130,-233,-325
19390131,-204,-264
19390201,-214,-347
19390202,-142,-329
19390203,-110,-177
19390204,-114,-276
19390205,-49,-116
19390206,-54,-182
19390207,-128,-279
19390208,-99,-167
19390209,-65,-169
19390210,-65,-100
19390211,-55,-152
19390212,-8,-56
19390213,-8,-86
19390214,-54,-134
19390215,-47,-115
19390216,-52,-239
19390217,-59,-107
19390218,-37,-60
19390219,-25,-72
19390220,-63,-92
19390221,-63,-99
19390222,-97,-171
19390223,-85,-110
19390224,-92,-164
19390225,-103,-194
19390226,-123,-282
19390227,-154,-309
19390228,-112,-180
19390301,-128,-168
19390302,-85,-129
19390303,-115,-160
19390304,-71,-162
19390305,-73,-263
19390306,-226,-319
19390307,-143,-278
19390308,-130,-160
19390309,-125,-165
19390310,-162,-304
19390311,-142,-322
19390312,-75,-214
19390313,-80,-207
19390314,-24,-89
19390315,-24,-112
19390316,-28,-96
19390317,-14,-51
