Date,TMax,TMin
19370101,-245,-337
19370102,-221,-262
19370103,-254,-345
19370104,-182,-309
19370105,-268,-291
19370106,-266,-295
19370107,-204,-279
19370108,-161,-228
19370109,-87,-169
19370110,-76,-112
19370111,-82,-144
19370112,-131,-202
19370113,-166,-287
19370114,-128,-187
19370115,-95,-137
19370116,-65,-234
19370117,-20,-218
19370118,-25,-272
19370119,-256,-312
19370120,-125,-279
19370121,-106,-238
19370122,-110,-252
19370123,-79,-127
19370124,-55,-159
19370125,-74,-158
19370126,-34,-77
19370127,-55,-195
19370128,-65,-203
19370129,-130,-230
19370130,-100,-292
19370131,-288,-383
19370201,-210,-367
19370202,-159,-256
19370203,-167,-231
19370204,-137,-272
19370205,-112,-280
19370206,-152,-220
19370207,-179,-264
19370208,-135,-214
19370209,-115,-230
19370210,-58,-236
19370211,-165,-245
19370212,-185,-332
19370213,-136,-290
19370214,-140,-317
19370215,-42,-296
19370216,-33,-333
19370217,-191,-334
19370218,-60,-296
19370219,-280,-368
19370220,-329,-391
19370221,-322,-402
19370222,-330,-422
19370223,-422,-472
19370224,-346,-468
19370225,-251,-358
19370226,-285,-386
19370227,-242,-317
19370228,-199,-260
19370301,-198,-292
19370302,-211,-299
19370303,-220,-292
19370304,-265,-342
19370305,-272,-331
19370306,-280,-346
19370307,-262,-348
19370308,-264,-327
19370309,-282,-364
19370310,-330,-401
19370311,-330,-386
19370312,-295,-392
19370313,-278,-357
19370314,-274,-332
19370315,-218,-302
19370316,-282,-341
19370317,-234,-327
19370318,-213,-321
19370319,-215,-382
19370320,-326,-376
19370321,-317,-397
19370322,-267,-421
19370323,-283,-359
19370324,-355,-398
19370325,-315,-430
19370326,-280,-330
19370327,-281,-322
19370328,-295,-329
19370329,-292,-333
19370330,-245,-318
19370331,-258,-303
19370401,-245,-273
19370402,-245,-275
19370403,-226,-272
19370404,-84,-246
19370405,-133,-269
19370406,-147,-188
19370407,-72,-149
19370408,-86,-277
19370409,-208,-299
19370410,-214,-337
19370411,-231,-343
19370412,-234,-309
19370413,-277,-344
19370414,-190,-292
19370415,-193,-254
19370416,-201,-302
19370417,-210,-285
19370418,-225,-277
19370419,-203,-278
19370420,-205,-289
19370421,-203,-282
19370422,-167,-279
19370423,-129,-245
19370424,-155,-254
19370425,-95,-178
19370426,-55,-104
19370427,-72,-140
19370428,-125,-172
19370429,-107,-178
19370430,-94,-184
19370501,-32,-94
19370502,-46,-73
19370503,-65,-117
19370504,-68,-117
19370505,-55,-123
19370506,-48,-116
19370507,-48,-88
19370508,-55,-117
19370509,-53,-93
19370510,-55,-83
19370511,-32,-64
19370512,-50,-70
19370513,-55,-90
19370514,-30,-96
19370515,-15,-83
19370516,-10,-138
19370517,-11,-62
19370518,-55,-110
19370519,-17,-97
19370520,-3,-93
19370521,-85,-142
19370522,-97,-160
19370523,-90,-112
19370524,-107,-124
19370525,-100,-141
19370526,-95,-114
19370527,-48,-116
19370528,-60,-101
19370529,-67,-87
19370530,-43,-129
19370531,-41,-63
19370601,-21,-97
19370602,-34,-65
19370603,-36,-59
19370604,-34,-71
19370605,-25,-67
19370606,-35,-83
19370607,-14,-52
19370608,-6,-41
19370609,-5,-23
19370610,-15,-45
19370611,-5,-27
19370612,7,-14
19370613,2,-24
19370614,-2,-38
19370615,-23,-54
19370616,-16,-71
19370617,-16,-53
19370618,-2,-37
19370619,-7,-37
19370620,-1,-23
19370621,12,-21
19370622,7,-22
19370623,1,-22
19370624,-11,-26
19370625,5,-18
19370626,0,-21
19370627,7,-15
19370628,18,4
19370629,23,2
19370630,28,9
19370701,25,7
19370702,18,-5
19370703,25,-5
19370704,30,-3
19370705,25,-3
19370706,15,4
19370707,14,2
19370708,8,0
19370709,7,-4
19370710,8,-7
19370711,18,-8
19370712,18,-19
19370713,15,-22
19370714,8,-18
19370715,12,-13
19370716,10,-8
19370717,15,-13
19370718,17,-18
19370719,25,-19
19370720,15,-5
19370721,24,-23
19370722,28,7
19370723,17,7
19370724,24,5
19370725,34,7
19370726,20,7
19370727,44,7
19370728,37,3
19370729,10,-3
19370730,8,-1
19370731,10,-12
19370801,28,-12
19370802,49,-6
19370803,53,-3
19370804,13,2
19370805,5,-20
19370806,8,-16
19370807,8,-3
19370808,0,-14
19370809,5,-20
19370810,5,-8
19370811,14,0
19370812,10,1
19370813,8,-12
19370814,5,-23
19370815,-1,-9
19370816,-2,-37
19370817,-5,-38
19370818,5,-39
19370819,-12,-27
19370820,-22,-45
19370821,-6,-33
19370822,-9,-32
19370823,20,-37
19370824,17,-20
19370825,14,-14
19370826,-8,-47
19370827,-10,-34
19370828,-5,-14
19370829,0,-25
19370830,-11,-69
19370831,-7,-49
19370901,-12,-55
19370902,-18,-63
19370903,-19,-85
19370904,-8,-52
19370905,-17,-96
19370906,-20,-49
19370907,0,-57
19370908,3,-2
19370909,1,-18
19370910,-10,-116
19370911,-40,-76
19370912,-10,-63
19370913,2,-13
19370914,13,-20
19370915,-12,-94
19370916,-38,-115
19370917,-46,-86
19370918,-48,-119
19370919,-61,-137
19370920,-70,-143
19370921,-41,-108
19370922,-8,-42
19370923,2,-13
19370924,-4,-35
19370925,-32,-136
19370926,-58,-179
19370927,-17,-88
19370928,-13,-31
19370929,-25,-162
19370930,-25,-144
19371001,-30,-187
19371002,-74,-114
19371003,-40,-88
19371004,-75,-177
19371005,-132,-197
19371006,-87,-154
19371007,-94,-142
19371008,-95,-131
19371009,-87,-168
19371010,-98,-158
19371011,-80,-181
19371012,-57,-158
19371013,-100,-153
19371014,-100,-141
19371015,-136,-212
19371016,-134,-197
19371017,-120,-162
19371018,-120,-152
19371019,-78,-120
19371020,-78,-121
19371021,-114,-131
19371022,-105,-182
19371023,-135,-197
19371024,-132,-191
19371025,-145,-227
19371026,-225,-281
19371027,-125,-283
19371028,-125,-171
19371029,-135,-157
19371030,-139,-172
19371031,-165,-183
19371101,-172,-217
19371102,-205,-222
19371103,-161,-232
19371104,-182,-228
19371105,-199,-253
19371106,-226,-268
19371107,-190,-281
19371108,-120,-224
19371109,-162,-246
19371110,-166,-251
19371111,-199,-271
19371112,-242,-316
19371113,-180,-316
19371114,-84,-187
19371115,-18,-131
19371116,-57,-194
19371117,-150,-178
19371118,-154,-231
19371119,-143,-192
19371120,-180,-271
19371121,-205,-276
19371122,-216,-308
19371123,-220,-354
19371124,-221,-277
19371125,-236,-331
19371126,-193,-246
19371127,-104,-195
19371128,-20,-104
19371129,-18,-242
19371130,-132,-260
19371201,-80,-257
19371202,-53,-236
19371203,-204,-292
19371204,-170,-302
19371205,-64,-267
19371206,-230,-299
19371207,-210,-238
19371208,-213,-287
19371209,-225,-322
19371210,-240,-323
19371211,-184,-338
19371212,-155,-225
19371213,-216,-319
19371214,-306,-353
19371215,-275,-358
19371216,-172,-311
19371217,-67,-188
19371218,-42,-168
19371219,-75,-273
19371220,-270,-337
19371221,-235,-352
19371222,-196,-256
19371223,-156,-198
19371224,-97,-181
19371225,-127,-218
19371226,-175,-283
19371227,-214,-301
19371228,-205,-243
19371229,-236,-320
19371230,-315,-357
19371231,-259,-360
19390101,-184,-297
19390102,-177,-228
19390103,-190,-256
19390104,-217,-281
19390105,-205,-266
19390106,-206,-299
19390107,-283,-310
19390108,-287,-327
19390109,-233,-336
19390110,-209,-262
19390111,-193,-334
19390112,-254,-335
19390113,-237,-304
19390114,-237,-276
19390115,-256,-278
19390116,-212,-294
19390117,-258,-294
19390118,-258,-295
