Date,TMax,TMin
19510101,333,-20
19510102,316,-20
19510103,329,193
19510104,332,200
19510105,336,216
19510106,339,207
19510107,335,218
19510108,339,217
19510109,322,226
19510110,334,218
19510111,328,220
19510112,333,236
19510113,333,228
19510114,321,236
19510115,338,222
19510116,336,212
19510117,328,236
19510118,331,211
19510119,329,213
19510120,329,238
19510121,322,208
19510122,329,202
19510123,319,211
19510124,296,212
19510125,300,222
19510126,304,221
19510127,312,210
19510128,311,221
19510129,319,218
19510130,317,212
19510131,312,207
19510201,322,210
19510202,327,213
19510203,322,220
19510204,311,211
19510205,332,223
19510206,317,221
19510207,327,233
19510208,332,222
19510209,330,217
19510210,331,210
19510211,313,228
19510212,316,223
19510213,313,228
19510214,317,226
19510215,332,211
19510216,334,231
19510217,331,212
19510218,332,211
19510219,329,232
19510220,316,225
19510221,322,230
19510222,311,240
19510223,327,218
19510224,327,216
19510225,317,217
19510226,322,203
19510227,317,222
19510228,313,217
19510301,316,227
19510302,306,226
19510303,327,213
19510304,317,207
19510305,322,218
19510306,332,228
19510307,327,211
19510308,332,220
19510309,327,221
19510310,334,221
19510311,327,233
19510312,327,236
19510313,311,233
19510314,334,211
19510315,318,211
19510316,318,193
19510317,339,196
19510318,318,213
19510319,318,233
19510320,327,222
19510321,290,202
19510322,322,216
19510323,329,231
19510324,334,211
19510325,321,235
19510326,313,221
19510327,329,227
19510328,322,208
19510329,327,232
19510330,340,228
19510331,329,230
19510401,332,228
19510402,340,242
19510403,337,233
19510404,326,237
19510405,327,227
19510406,332,223
19510407,339,233
19510408,327,221
19510409,317,223
19510410,329,227
19510411,296,221
19510412,339,217
19510413,327,218
19510414,322,232
19510415,322,215
19510416,317,226
19510417,321,228
19510418,316,225
19510419,330,223
19510420,332,236
19510421,313,226
19510422,312,228
19510423,311,233
19510424,318,232
19510425,312,238
19510426,329,233
19510427,288,228
19510428,311,222
19510429,332,217
19510430,317,226
19510501,318,220
19510502,318,217
19510503,334,253
19510504,327,256
19510505,288,263
19510506,322,236
19510507,306,227
19510508,322,228
19510509,332,235
19510510,331,231
19510511,331,228
19510512,339,243
19510513,329,227
19510514,329,226
19510515,332,228
19510516,342,241
19510517,347,217
19510518,300,231
19510519,330,238
19510520,320,231
19510521,318,226
19510522,317,228
19510523,308,240
19510524,317,231
19510525,307,228
19510526,317,238
19510527,322,238
19510528,322,241
19510529,318,223
19510530,313,227
19510531,300,232
19510601,307,231
19510602,328,231
19510603,316,228
19510604,318,242
19510605,324,220
19510606,306,231
19510607,317,236
19510608,306,238
19510609,303,236
19510610,322,223
19510611,313,223
19510612,312,238
19510613,317,228
19510614,321,232
19510615,308,228
19510616,325,217
19510617,298,221
19510618,313,236
19510619,308,236
19510620,327,233
19510621,303,227
19510622,283,221
19510623,303,207
19510624,303,223
19510625,303,220
19510626,298,233
19510627,302,217
19510628,303,228
19510629,308,217
19510630,316,233
19510701,311,228
19510702,310,218
19510703,312,226
19510704,311,222
19510705,303,218
19510706,312,215
19510707,311,227
19510708,302,208
19510709,312,218
19510710,318,218
19510711,318,223
19510712,313,218
19510713,316,213
19510714,310,233
19510715,295,228
19510716,306,215
19510717,303,217
19510718,300,227
19510719,311,231
19510720,301,228
19510721,306,220
19510722,310,217
19510723,306,221
19510724,303,230
19510725,300,231
19510726,313,221
19510727,308,238
19510728,311,227
19510729,298,217
19510730,306,218
19510731,316,233
19510801,324,237
19510802,322,233
19510803,324,221
19510804,316,218
19510805,308,227
19510806,317,240
19510807,306,228
19510808,317,223
19510809,311,228
19510810,303,233
19510811,308,228
19510812,317,233
19510813,321,220
19510814,322,223
19510815,317,233
19510816,327,228
19510817,326,238
19510818,324,241
19510819,318,242
19510820,330,238
19510821,331,228
