Date,TMax,TMin
19380101,-74,-119
19380102,-90,-141
19380103,-90,-106
19380104,-101,-164
19380105,-107,-195
19380106,-96,-132
19380107,-100,-141
19380108,-110,-170
19380109,-79,-164
19380110,-81,-129
19380111,-109,-199
19380112,-81,-198
19380113,-80,-106
19380114,-77,-166
19380115,-153,-220
19380116,-132,-277
19380117,-95,-142
19380118,-41,-108
19380119,-35,-56
19380120,-51,-124
19380121,-67,-96
19380122,-49,-96
19380123,-49,-93
19380124,-57,-108
19380125,-24,-59
19380126,-54,-93
19380127,-74,-118
19380128,-23,-88
19380129,-19,-44
19380130,1,-44
19380131,6,-8
19380201,-1,-13
19380202,-6,-35
19380203,3,-36
19380204,9,-28
19380205,6,-32
19380206,4,-57
19380207,-3,-64
19380208,-49,-111
19380209,-36,-72
19380210,-12,-46
19380211,-19,-47
19380212,-42,-141
19380213,-39,-137
19380214,-40,-135
19380215,0,-101
19380216,-13,-51
19380217,-29,-126
19380218,6,-78
19380219,-3,-84
19380220,-5,-81
19380221,-38,-106
19380222,-72,-153
19380223,-102,-202
19380224,1,-137
19380225,17,-52
19380226,-16,-180
19380227,-34,-155
19380228,-10,-56
19380301,4,-14
19380302,9,-10
19380303,-4,-71
19380304,8,-41
19380305,4,-68
19380306,-6,-86
19380307,-16,-61
19380308,-12,-36
19380309,-19,-108
19380310,-44,-185
19380311,-47,-136
19380312,-47,-86
19380313,-10,-122
19380314,29,-59
19380315,23,-27
19380316,-23,-73
19380317,-45,-116
19380318,-31,-220
19380319,15,-54
19380320,4,-121
19380321,-4,-208
19380322,-4,-46
19380323,62,-79
19380324,53,-8
19380325,45,13
19380326,36,2
19380327,2,-46
19380328,-43,-81
19380329,-14,-210
19380330,-11,-65
19380331,-10,-39
19380401,-23,-65
19380402,-14,-74
19380403,-34,-93
19380404,-38,-71
19380405,-5,-60
19380406,10,-96
19380407,3,-182
19380408,5,-121
19380409,4,-36
19380410,31,-146
19380411,30,-55
19380412,-23,-216
19380413,56,-45
19380414,74,-14
19380415,93,-26
19380416,78,-6
19380417,35,-32
19380418,32,-23
19380419,-11,-36
19380420,7,-26
19380421,50,-87
19380422,53,-101
19380423,58,-22
19380424,54,-44
19380425,61,-15
19380426,92,-9
19380427,98,-10
19380428,99,-18
19380429,116,-20
19380430,94,19
19380501,74,-21
19380502,51,-4
19380503,16,-32
19380504,74,-24
19380505,104,-45
19380506,105,-29
19380507,91,-4
19380508,99,22
19380509,86,-1
19380510,93,10
19380511,63,5
19380512,49,5
19380513,93,6
19380514,106,27
19380515,136,6
19380516,76,23
19380517,48,2
19380518,20,0
19380519,34,-2
19380520,27,-1
19380521,19,-8
19380522,33,-1
19380523,112,4
19380524,140,30
19380525,181,27
19380526,183,64
19380527,124,76
19380528,167,25
19380529,198,45
19380530,226,102
19380531,210,125
19380601,207,115
19380602,151,109
19380603,216,93
19380604,231,109
19380605,219,95
19380606,167,72
19380607,172,85
19380608,207,70
19380609,208,132
19380610,203,136
19380611,207,131
19380612,193,94
19380613,134,69
19380614,119,50
19380615,159,80
19380616,135,93
19380617,143,98
19380618,117,65
19380619,100,53
19380620,149,44
19380621,142,99
19380622,157,94
19380623,166,87
19380624,160,92
19380625,149,94
19380626,183,94
19380627,139,103
19380628,174,114
19380629,167,108
19380630,151,103
19380701,186,107
19380702,210,102
19380703,210,107
19380704,210,156
19380705,222,152
19380706,207,162
19380707,203,142
19380708,170,117
19380709,172,115
19380710,194,78
19380711,218,104
19380712,250,134
19380713,276,155
19380714,273,165
19380715,294,168
19380716,280,185
19380717,251,180
19380718,200,153
19380719,208,149
19380720,227,145
19380721,257,143
19380722,264,155
19380723,265,184
