Date,TMax,TMin
19360201,-291,-320
19360202,-186,-339
19360203,-115,-194
19360204,-134,-243
19360205,-149,-220
19360206,-204,-257
19360207,-226,-289
19360208,-236,-328
19360209,-274,-331
19360210,-266,-328
19360211,-270,-360
19360212,-351,-416
19360213,-407,-457
19360214,-330,-412
19360215,-317,-363
19360216,-317,-390
19360217,-382,-439
19360218,-359,-428
19360219,-387,-433
19360220,-407,-452
19360221,-326,-428
19360222,-308,-406
19360223,-361,-455
19360224,-302,-451
19360225,-197,-308
19360227,-35,-226
19360228,-181,-314
19360229,-241,-328
19360301,-228,-322
19360302,-276,-388
19360303,-279,-364
19360304,-248,-290
19360305,-256,-391
19360306,-263,-313
19360307,-282,-369
19360308,-228,-306
19360309,-225,-351
19360310,-207,-342
19360311,-224,-388
19360312,-206,-350
19360313,-244,-379
19360314,-208,-413
19360315,-297,-422
19360316,-274,-442
19360317,-274,-472
19360318,-294,-436
19360319,-291,-455
19360320,-190,-408
19360321,-230,-280
19360322,-267,-321
19360323,-304,-358
19360324,-287,-359
19360325,-215,-378
19360326,-203,-358
19360327,-171,-341
19360328,-207,-362
19360329,-179,-381
19360330,-130,-350
19360331,-44,-164
19360401,-32,-102
19360402,-73,-183
19360403,-37,-163
19360404,54,-124
19360405,55,-12
19360406,24,-108
19360407,23,-122
19360408,-2,-61
19360409,-7,-172
19360410,-23,-107
19360411,-52,-224
19360412,-60,-212
19360413,-130,-310
19360414,-121,-314
19360415,-115,-314
19360416,-110,-293
19360417,-89,-304
19360418,-101,-286
19360419,-121,-203
19360420,-81,-152
19360421,-80,-142
19360422,-82,-143
19360423,-65,-133
19360424,-73,-153
19360425,-56,-275
19360426,-36,-182
19360427,-23,-246
19360428,-12,-183
19360429,-36,-183
19360430,9,-118
19360501,-22,-133
19360502,57,-152
19360503,37,-109
19360504,-13,-120
19360505,-34,-192
19360506,-15,-195
19360507,-23,-163
19360508,-40,-194
19360509,23,-187
19360510,76,-135
19360511,43,-124
19360512,45,-26
19360513,71,-83
19360514,47,-24
19360515,63,-73
19360516,48,-59
19360517,67,-63
19360518,62,-19
19360519,8,-39
19360520,80,-49
19360521,72,-4
19360522,96,-53
19360523,107,-39
19360524,112,-29
19360525,139,-28
19360526,140,-54
19360527,111,10
19360528,10,-64
19360529,58,-35
19360530,43,-15
19360531,24,-59
19360601,95,-10
19360602,89,-4
19360603,103,7
19360604,127,47
19360605,145,54
19360606,160,26
19360607,216,33
19360608,211,73
19360609,204,41
19360610,221,51
19360612,246,116
19360613,227,105
19360614,208,104
19360615,164,81
19360616,159,77
19360617,141,65
19360618,124,52
19360619,167,6
19360620,233,29
19360621,230,67
19360622,209,38
19360623,136,-4
19360624,278,80
19360625,249,87
19360626,274,115
19360627,283,151
19360628,318,90
19360629,305,121
19360630,271,136
19360701,314,125
19360702,231,100
19360703,246,76
19360704,270,80
19360705,273,87
19360706,227,125
19360707,189,1
19360708,248,77
19360709,264,124
19360710,130,14
19360711,178,54
19360712,175,40
19360713,118,56
19360714,164,60
19360715,179,0
19360716,173,69
19360717,148,-6
19360718,174,40
19360719,239,-4
19360720,265,44
19360721,274,69
19360722,269,95
19360723,287,87
19360724,243,60
19360725,205,67
19360726,218,61
19360727,261,117
19360728,262,93
19360729,201,80
19360730,117,60
19360731,234,83
19360801,278,47
19360802,245,134
19360803,223,35
19360804,231,41
19360805,207,84
19360806,217,25
19360807,195,120
19360808,132,46
19360809,125,30
19360810,160,24
19360811,214,15
19360812,280,85
19360813,277,116
19360814,188,115
19360815,159,55
19360816,109,38
19360817,257,-21
19360818,178,54
19360819,175,11
19360820,130,14
19360821,138,-54
19360822,136,-55
19360823,199,-43
19360824,119,14
19360825,145,-80
19360826,126,25
19360827,77,25
19360828,104,-6
19360829,90,28
19360830,53,13
19360831,76,40
19360901,138,-54
19360902,94,7
19360903,90,18
19360904,21,-44
19360905,42,-19
19360906,29,-6
19360907,7,-24
19360908,56,-125
19360909,83,-30
19360910,72,-15
19360911,118,-45
19360912,75,-66
19360913,65,-95
19360914,54,-106
19360915,62,-96
19360916,29,-90
19360917,6,-36
19360918,28,-25
19360919,38,-120
19360920,6,-85
19360921,19,-20
19360922,-3,-45
19360923,-7,-45
19360924,4,-50
19360925,9,-40
19360926,0,-82
19360927,11,-112
19360928,20,-79
19360929,10,-90
19360930,56,-71
19361001,63,-9
19361002,36,-60
19361003,17,-4
19361004,18,-9
19361005,4,-54
19361006,-16,-54
19361007,-19,-50
19361008,-1,-94
19361009,-11,-64
19361010,-16,-121
19361011,-43,-180
19361012,-67,-167
19361013,-96,-150
19361014,-68,-184
19361015,-101,-217
19361016,-93,-120
19361017,-98,-135
19361018,-125,-243
19361019,-119,-227
19361020,-98,-206
19361021,-134,-235
19361022,-166,-263
19361025,-136,-158
19361026,-142,-230
19361027,-165,-284
19361028,-159,-198
19361029,-148,-265
19361030,-184,-273
19361031,-250,-321
19361101,-205,-272
19361102,-225,-288
19361103,-197,-263
19361104,-111,-214
19361105,-133,-153
19361106,-134,-170
19361107,-143,-201
19361108,-147,-231
19361109,-147,-227
19361110,-185,-265
19361111,-185,-289
19361112,-202,-285
19361113,-210,-280
19361114,-242,-309
19361115,-248,-312
19361116,-258,-345
19361117,-335,-393
19361118,-306,-403
19361119,-306,-408
19361120,-360,-420
19361121,-275,-372
19361122,-275,-414
19361123,-338,-421
19361124,-339,-378
19361125,-354,-382
19361126,-335,-366
19361127,-339,-362
19361128,-313,-355
19361129,-322,-345
19361130,-291,-339
19361201,-309,-338
19361202,-309,-353
19361203,-331,-390
19361204,-265,-345
19361205,-266,-378
19361206,-349,-407
19361207,-401,-421
19361208,-345,-427
19361209,-283,-360
19361210,-314,-343
19361211,-303,-316
19361212,-300,-384
19361213,-385,-448
19361214,-363,-451
19361215,-342,-399
19361216,-381,-442
19361217,-397,-470
19361218,-437,-490
19361219,-404,-438
19361220,-400,-462
19361221,-408,-465
19361222,-447,-473
19361223,-433,-457
19361224,-367,-446
19361225,-341,-382
19361226,-346,-398
19361227,-359,-429
19361228,-361,-416
19361229,-341,-371
19361230,-342,-485
19361231,-476,-505
19370101,-451,-499
19370102,-324,-463
19370103,-316,-401
19370104,-58,-316
19370105,-66,-244
19370106,-182,-246
19370107,-246,-357
19370108,-357,-460
19370109,-393,-480
19370110,-349,-404
19370111,-348,-393
19370112,-364,-449
19370113,-213,-444
19370114,-168,-247
19370115,-247,-308
19370116,-308,-380
19370117,-381,-431
19370118,-388,-450
19370119,-349,-421
19370120,-367,-417
19370121,-399,-434
19370122,-417,-450
19370123,-426,-491
19370124,-426,-499
19370125,-460,-496
19370126,-354,-477
19370127,-278,-357
19370128,-259,-301
19370129,-226,-264
19370130,-43,-244
19370131,25,-205
19370201,-188,-306
19370202,-144,-246
19370203,-119,-272
19370204,-124,-221
19370205,-155,-252
19370206,-152,-234
19370207,-230,-242
19370208,-234,-254
19370209,-246,-297
19370210,-297,-325
19370211,-324,-427
19370212,-342,-448
19370213,-342,-435
19370214,-357,-461
19370215,-246,-364
19370216,-155,-270
19370217,-254,-324
19370218,-275,-313
19370219,-307,-418
19370220,-299,-365
19370221,-323,-403
19370222,-291,-359
19370223,-160,-389
19370224,-32,-187
19370225,-14,-130
19370226,-52,-205
19370227,-24,-172
19370228,-141,-243
19370301,-154,-368
19370302,-48,-167
19370303,-48,-204
19370304,-136,-295
19370305,-240,-305
19370306,-218,-283
19370307,-271,-384
19370308,-252,-389
19370309,-308,-429
19370310,-312,-362
19370311,-333,-461
19370312,-255,-392
19370313,-289,-399
19370314,-277,-377
19370315,-302,-392
19370316,-339,-435
19370317,-325,-460
19370318,-271,-369
19370319,-297,-426
19370320,-166,-381
19370321,-35,-300
19370322,-5,-114
19370323,-36,-154
19370324,-37,-228
19370325,-70,-262
19370326,-78,-274
19370327,-68,-203
19370328,-55,-109
19370329,-55,-222
19370330,-100,-241
19370331,-135,-315
19370401,-144,-347
19370402,-114,-341
19370403,-116,-347
19370404,-154,-333
19370405,-136,-333
19370406,-131,-328
19370407,-129,-285
19370408,-143,-346
19370409,-113,-344
19370410,-83,-256
19370411,-64,-214
19370412,-40,-184
19370413,-57,-260
19370414,-52,-266
19370415,-99,-304
19370416,-94,-228
19370417,-50,-237
19370418,-35,-158
19370419,7,-88
19370420,15,-33
19370421,4,-182
19370422,12,-76
19370423,4,-81
19370424,30,-66
19370425,-32,-134
19370426,-114,-153
19370427,-134,-193
19370428,-87,-213
19370429,-41,-103
19370430,-38,-133
19370501,-45,-197
19370502,-74,-201
19370503,-28,-241
19370504,25,-198
19370505,12,-168
19370506,-14,-164
19370507,-47,-173
19370508,-44,-142
19370509,-42,-137
19370510,-26,-197
19370511,8,-188
19370512,-30,-168
19370513,-9,-113
19370514,-28,-107
19370515,-6,-143
19370516,28,-165
19370517,37,-103
19370518,48,-19
19370519,46,1
19370520,56,-15
19370521,55,-68
19370522,74,-54
19370523,129,-33
19370524,147,-17
19370525,137,-14
19370526,96,-18
19370527,110,-32
19370528,68,-44
19370529,69,-34
19370530,168,12
19370531,154,-2
19370601,40,-64
19370602,81,-43
19370603,157,-20
19370604,149,17
19370605,150,17
19370606,156,25
19370607,242,20
19370608,42,-23
19370609,112,-7
19370610,110,-19
19370611,165,7
19370612,152,3
19370613,79,4
19370614,165,1
19370615,220,86
19370616,227,115
19370617,245,66
19370618,236,86
19370619,213,35
19370620,242,76
19370621,223,119
19370622,167,82
19370623,165,81
19370624,208,81
19370625,220,91
19370626,189,51
19370627,177,62
19370628,166,48
19370629,196,57
19370630,222,51
19370701,258,68
19370702,260,108
19370703,131,53
19370704,105,37
19370705,114,51
