Date,TMax,TMin
19960101,221,150
19960102,238,9999
19960103,215,9999
19960104,9999,110
19960105,282,140
19960106,274,134
19960107,260,143
19960108,276,9999
19960109,9999,154
19960110,275,9999
19960111,255,112
19960112,277,9999
19960113,298,127
19960114,294,124
19960115,268,9999
19960116,258,105
19960117,9999,90
19960118,9999,80
19960119,9999,76
19960120,270,70
19960121,280,90
19960122,298,109
19960123,293,106
19960124,9999,115
19960125,9999,123
19960126,300,110
19960127,303,110
19960128,294,115
19960129,264,105
19960130,277,85
19960131,317,101
19960201,326,108
19960202,290,113
19960203,286,94
19960204,317,96
19960205,326,103
19960206,326,111
19960207,320,113
19960208,324,143
19960209,300,150
19960210,272,89
19960211,268,92
19960212,282,104
19960213,308,103
19960214,317,112
19960215,298,133
19960216,318,132
19960217,325,129
19960218,335,9999
19960219,344,9999
19960220,335,141
19960221,340,137
19960222,341,154
19960223,350,163
19960224,339,144
19960225,9999,160
19960226,286,134
19960227,307,110
19960228,327,131
19960229,360,154
19960301,9999,160
19960302,276,9999
19960303,300,116
19960304,314,122
19960305,327,145
19960306,351,148
19960307,366,165
19960308,368,170
19960309,378,168
19960310,377,192
19960311,383,193
19960312,394,9999
19960313,391,212
19960314,385,169
19960315,370,193
19960316,378,211
19960317,334,9999
19960318,355,174
19960319,356,181
19960320,368,155
19960321,382,170
19960322,378,218
19960323,364,192
19960324,378,184
19960325,398,180
19960327,400,207
19960328,410,222
19960329,390,195
19960330,371,9999
19960331,355,166
19960401,360,141
19960402,374,165
19960403,390,175
19960404,402,156
19960405,394,174
19960406,382,176
19960407,9999,212
19960408,378,223
19960409,388,9999
19960410,382,150
19960411,383,170
19960412,401,176
19960413,392,217
19960414,384,205
19960415,393,9999
19960416,400,221
19960417,410,235
19960418,403,230
19960419,348,227
19960420,381,191
19960421,380,9999
19960422,390,214
19960423,398,194
19960424,406,207
19960425,418,9999
19960426,9999,224
19960427,432,254
19960429,433,266
19960430,420,242
19960501,410,242
19960502,398,230
19960503,390,217
19960504,410,221
19960505,414,230
19960506,414,227
19960507,421,231
19960508,421,255
19960509,411,257
19960510,396,245
19960511,404,237
19960512,411,9999
19960513,397,250
19960514,390,241
19960515,9999,247
19960516,396,235
19960517,9999,9999
19960518,9999,243
19960519,398,267
19960520,394,250
19960521,411,250
19960522,9999,9999
19960523,414,240
19960524,426,278
19960525,423,9999
19960526,424,255
19960527,9999,9999
19960528,406,260
19960529,9999,260
19960530,410,263
19960531,436,255
19960601,444,290
19960602,9999,271
19960603,9999,265
19960605,404,257
19960606,402,251
19960607,409,276
19960608,405,256
19960609,420,272
19960610,396,238
19960611,391,9999
19960612,380,231
19960613,362,230
19960614,9999,254
19960615,397,9999
19960616,410,245
19960617,404,250
19960618,340,236
19960619,331,9999
19960620,315,9999
19960621,329,225
19960622,346,235
19960623,350,236
19960624,358,240
19960625,350,250
19960626,357,242
19960627,353,241
19960628,351,9999
19960629,349,9999
19960630,336,236
19960701,334,225
19960702,368,237
19960703,356,240
19960704,9999,244
19960705,350,242
19960706,9999,242
19960707,369,9999
19960708,9999,235
19960709,336,240
19960710,342,237
19960711,355,240
19960712,357,242
19960713,344,251
19960714,354,243
19960715,330,234
19960716,324,237
19960717,326,248
19960718,330,243
19960719,332,245
19960720,326,9999
19960721,321,234
19960722,9999,226
19960723,282,231
19960724,243,223
19960725,9999,224
19960726,9999,216
19960727,224,213
19960728,240,201
19960729,285,205
19960730,297,221
19960731,297,224
19960801,9999,220
19960802,265,221
19960803,284,221
19960804,264,230
19960805,230,218
19960806,259,211
19960807,9999,201
19960808,239,216
19960809,270,212
19960810,296,221
19960811,304,219
19960812,306,218
19960813,296,220
19960814,299,225
19960815,318,9999
19960819,9999,230
19960820,237,220
19960821,242,9999
19960822,281,221
19960823,302,215
19960824,310,207
19960825,9999,216
19960826,286,211
19960827,294,9999
19960828,322,208
19960829,304,224
19960830,261,9999
19960831,245,218
19960901,273,216
19960902,276,219
19960903,305,217
19960904,308,211
19960905,326,9999
19960906,290,9999
19960907,9999,218
19960908,9999,214
19960909,281,210
19960910,303,212
19960911,318,212
19960912,326,224
19960913,333,234
19960914,325,224
19960915,287,202
19960916,304,217
19960917,307,215
19960919,298,9999
19960920,307,206
19960921,9999,9999
19960922,322,9999
19960923,330,201
19960924,341,9999
19960925,352,218
19960926,351,215
19960927,347,213
19960928,341,219
19960929,9999,220
19960930,337,221
19961001,336,205
19961002,9999,9999
19961003,318,226
19961004,317,9999
19961005,314,191
19961006,319,193
19961007,314,186
19961008,330,204
19961009,330,176
19961010,340,172
19961011,339,166
19961012,343,175
19961013,345,177
19961014,340,178
19961015,340,174
19961016,350,164
19961017,341,166
19961018,9999,171
19961019,334,158
19961020,331,159
19961021,9999,165
19961022,255,9999
19961023,9999,184
19961024,264,183
19961025,230,190
19961026,270,183
19961027,261,190
19961029,307,155
19961030,318,148
19961031,334,148
19961101,329,146
19961102,9999,144
19961103,329,142
19961104,314,140
19961105,308,140
19961106,9999,137
19961107,300,137
19961108,314,142
19961109,323,173
19961110,270,215
