Date,TMax,TMin
19430101,-233,-335
19430102,-283,-355
19430103,-300,-416
19430104,-290,-373
19430105,-261,-356
19430106,-310,-375
19430107,-266,-366
19430108,-286,-400
19430109,-325,-400
19430110,-310,-400
19430111,-381,-442
19430112,-420,-469
19430113,-372,-489
19430114,-295,-385
19430115,-235,-359
19430116,-270,-381
19430117,-251,-324
19430118,-261,-345
19430119,-278,-395
19430120,-310,-385
19430121,-356,-400
19430122,-327,-396
19430123,-249,-335
19430124,-314,-422
19430125,-332,-443
19430126,-276,-351
19430127,-246,-319
19430128,-251,-350
19430129,-284,-356
19430130,-349,-400
19430131,-297,-411
19430201,-330,-416
19430202,-322,-394
19430203,-330,-418
19430204,-300,-397
19430205,-294,-371
19430206,-322,-409
19430207,-342,-426
19430208,-263,-427
19430209,-220,-282
19430210,-214,-320
19430211,-262,-351
19430212,-261,-360
19430213,-294,-375
19430214,-265,-375
19430215,-276,-375
19430216,-276,-375
19430217,-293,-420
19430218,-311,-423
19430219,-314,-368
19430220,-304,-448
19430221,-227,-417
19430222,-228,-271
19430223,-232,-349
19430224,-273,-382
19430225,-256,-397
19430226,-266,-405
19430227,-270,-427
19430228,-255,-415
19430301,-241,-342
19430302,-263,-395
19430303,-254,-417
19430304,-218,-393
19430305,-172,-351
19430306,-195,-324
19430307,-158,-301
19430308,-186,-322
19430309,-192,-293
19430310,-152,-341
19430311,-163,-256
19430312,-149,-261
19430313,-113,-287
19430314,-134,-296
19430315,-157,-244
19430316,-157,-262
19430317,-145,-240
19430318,-130,-220
19430319,-104,-223
19430320,-83,-199
19430321,-117,-248
19430322,-100,-222
19430323,-101,-187
19430324,-36,-128
19430325,-60,-156
19430326,-68,-147
19430327,-54,-198
19430328,-87,-199
19430329,-90,-185
19430330,-95,-255
19430331,-114,-158
19430401,-125,-152
19430402,-133,-178
19430403,-146,-242
19430404,-137,-193
19430405,-85,-284
19430406,-81,-255
19430407,-102,-280
19430408,-81,-270
19430409,-118,-294
19430410,-91,-188
19430411,-43,-255
19430412,-40,-224
19430413,1,-229
19430414,7,-141
19430415,-7,-204
19430416,-23,-84
19430417,-29,-133
19430418,-77,-204
19430419,-181,-304
19430420,-115,-285
19430421,-45,-276
19430422,-15,-124
19430423,3,-109
19430424,-7,-40
19430425,3,-67
19430426,15,-53
19430427,-50,-94
19430428,-6,-124
19430429,-24,-89
19430430,-35,-93
19430501,13,-58
19430502,-21,-108
19430503,-53,-253
19430504,17,-124
19430505,17,-39
19430506,-36,-92
19430507,-28,-91
19430508,24,-177
19430509,50,-59
19430510,71,-22
19430511,14,-20
19430512,25,-58
19430513,61,-92
19430514,66,-86
19430515,87,-64
19430516,82,-59
19430517,71,-48
19430518,54,-3
19430519,44,-10
19430520,63,-48
19430521,73,3
19430522,71,2
19430523,85,-11
19430524,101,-15
19430525,78,30
19430526,65,-52
19430527,56,-28
19430528,50,-38
19430529,19,-53
19430530,17,-114
19430531,34,-48
19430601,35,-30
19430602,78,-23
19430603,62,-7
19430604,30,-26
19430605,43,-31
19430606,89,-44
19430607,124,-45
19430608,101,4
19430609,67,-45
19430610,111,10
19430611,127,-19
19430612,147,-28
19430613,152,17
19430614,118,20
19430615,135,-20
19430616,120,39
19430617,107,39
19430618,122,37
19430619,103,44
19430620,95,-26
19430621,155,50
19430622,155,-1
19430623,113,49
19430624,101,17
19430625,132,-34
19430626,157,14
19430627,199,-2
19430628,202,80
19430629,224,32
19430630,228,35
19430701,231,46
19430702,236,85
19430703,227,49
19430704,178,85
19430705,164,36
19430706,146,35
19430707,185,15
19430708,168,41
19430709,129,32
19430710,99,10
19430711,139,10
19430712,190,-6
19430713,196,68
19430714,218,27
19430715,189,108
19430716,171,70
19430717,191,91
19430718,191,2
19430719,163,17
19430720,127,41
19430721,88,29
19430722,96,0
19430723,98,20
19430724,123,33
19430725,92,2
19430726,149,7
19430727,151,72
19430728,138,76
19430729,120,51
19430730,168,34
19430731,143,-15
19430801,201,-6
19430802,212,5
19430803,198,82
19430804,142,79
19430805,106,45
19430806,114,53
19430807,101,31
19430808,133,36
19430809,177,-17
19430810,206,11
19430811,206,25
19430812,206,14
19430813,185,50
19430814,192,64
19430815,158,-8
19430816,108,16
19430817,128,55
19430818,136,34
19430819,79,9
19430820,116,-24
19430821,133,16
19430822,104,-19
19430823,42,-46
19430824,30,-30
19430825,46,-24
19430826,40,-97
19430827,85,-1
19430828,81,65
19430829,81,-16
19430830,50,-38
19430831,63,-87
19430901,64,-79
19430902,68,-90
19430903,131,-50
19430904,83,34
19430905,102,36
19430906,113,15
19430907,71,-22
19430908,5,-29
19430909,12,-41
19430910,37,-111
19430911,28,-14
19430912,46,2
19430913,62,5
19430914,6,-21
19430915,0,-67
19430916,36,-41
19430917,13,-73
19430918,45,-13
19430919,33,-19
19430920,29,-26
19430921,85,5
19430922,32,-34
19430923,6,-24
19430924,-2,-16
19430925,-13,-43
19430926,-41,-80
19430927,-6,-188
19430928,-5,-55
19430929,9,-55
19430930,-54,-104
19431001,-94,-214
19431002,-73,-205
19431003,2,-79
19431004,30,-4
19431005,25,-64
19431006,-15,-59
19431007,-21,-100
19431008,-15,-36
19431009,-16,-38
19431010,8,-49
19431011,-1,-60
19431012,-60,-130
19431013,-63,-95
19431014,-80,-140
19431015,-103,-241
19431016,-141,-250
19431017,-78,-148
19431018,-144,-177
19431019,-171,-287
19431020,-163,-309
19431021,-159,-308
19431022,-176,-255
19431023,-179,-252
19431024,-137,-266
19431025,-136,-266
19431026,-175,-277
19431027,-136,-264
19431028,-176,-268
19431029,-169,-291
19431030,-161,-293
19431031,-183,-255
19431101,-184,-292
19431102,-202,-286
19431103,-258,-358
19431104,-265,-377
19431105,-267,-378
19431106,-298,-390
19431107,-285,-342
19431108,-304,-387
19431109,-302,-357
19431110,-312,-397
19431111,-205,-392
19431112,-176,-273
19431113,-175,-262
19431114,-197,-257
19431115,-235,-291
19431116,-222,-313
19431117,-245,-332
19431118,-262,-372
19431119,-294,-356
19431120,-212,-312
19431121,-253,-342
19431122,-283,-363
19431123,-309,-397
19431124,-301,-383
19431125,-320,-437
19431126,-376,-439
19431127,-395,-433
19431128,-339,-419
19431129,-325,-438
19431130,-423,-478
19431201,-275,-454
19431202,-294,-368
19431203,-315,-360
19431204,-305,-381
19431205,-310,-380
19431206,-351,-413
19431207,-405,-433
19431208,-414,-454
19431209,-339,-446
19431210,-329,-431
19431211,-405,-446
19431212,-395,-454
19431213,-433,-476
19431214,-431,-468
19431215,-393,-460
19431216,-408,-468
19431217,-436,-473
19431218,-411,-471
19431219,-422,-459
19431220,-354,-442
19431221,-314,-391
19431222,-270,-365
19431223,-295,-350
19431224,-307,-352
19431225,-283,-341
19431226,-290,-362
19431227,-321,-387
19431228,-324,-401
19431229,-366,-394
19431230,-306,-407
19431231,-295,-360
19440101,-299,-384
19440102,-325,-386
19440103,-289,-395
19440104,-342,-415
19440105,-350,-435
19440106,-329,-444
19440107,-329,-390
19440108,-351,-400
19440109,-360,-416
19440110,-344,-403
19440111,-326,-421
19440112,-316,-414
19440113,-308,-414
19440114,-299,-368
19440115,-285,-375
19440116,-264,-379
19440117,-266,-350
19440118,-241,-350
19440119,-190,-288
19440120,-202,-274
19440121,-259,-333
19440122,-325,-408
19440123,-307,-415
19440124,-275,-383
19440125,-285,-386
19440126,-256,-358
19440127,-269,-371
19440128,-309,-442
19440129,-398,-473
19440130,-415,-488
19440131,-449,-530
19440201,-449,-511
19440202,-414,-517
19440203,-415,-464
19440204,-392,-457
19440205,-387,-428
19440206,-386,-473
19440207,-352,-469
19440208,-290,-369
19440209,-258,-345
19440210,-233,-278
19440211,-238,-287
19440212,-227,-300
19440213,-210,-338
19440214,-256,-360
19440215,-239,-366
19440216,-319,-360
19440217,-305,-398
19440218,-260,-367
19440219,-273,-350
19440220,-259,-313
19440221,-240,-326
19440222,-240,-315
19440223,-229,-305
19440224,-247,-312
19440225,-251,-374
19440226,-276,-409
19440227,-244,-410
19440228,-189,-314
19440229,-212,-355
19440301,-249,-333
19440302,-251,-375
19440303,-231,-297
19440304,-240,-289
19440305,-252,-364
19440306,-207,-283
19440307,-198,-320
19440308,-209,-348
19440309,-124,-310
19440310,-179,-266
19440311,-135,-202
19440312,-164,-193
19440313,-168,-260
19440314,-197,-295
19440315,-208,-301
19440316,-191,-332
19440317,-213,-306
19440318,-176,-340
19440319,-191,-337
19440320,-200,-355
19440321,-168,-345
19440322,-162,-345
19440323,-184,-297
19440324,-149,-273
19440325,-142,-207
19440326,-137,-262
19440327,-147,-265
19440328,-127,-263
19440329,-127,-218
19440330,-129,-270
19440331,-129,-270
19440401,-149,-254
19440402,-130,-317
19440403,-69,-293
19440404,-165,-298
19440405,-145,-276
19440406,-155,-297
19440407,-84,-303
19440408,-142,-236
19440409,-106,-163
19440410,-92,-208
19440411,-110,-222
19440412,-129,-298
19440413,-161,-316
19440414,-142,-248
19440415,-120,-296
19440416,-102,-193
19440417,-97,-175
19440418,-145,-260
19440419,-91,-206
19440420,-63,-199
19440421,-75,-123
19440422,-56,-174
19440423,-23,-96
19440424,-97,-221
19440425,-189,-275
19440426,-168,-240
19440427,-142,-287
19440428,-140,-285
19440429,-79,-240
19440430,-3,-196
19440501,40,-155
19440502,29,-147
19440503,69,-124
19440504,54,-54
19440505,40,-22
19440506,33,-73
19440507,71,-108
19440508,54,-96
19440509,57,-55
19440510,60,-93
19440511,70,-80
19440512,82,-49
19440513,71,-63
19440514,45,-20
19440515,43,-53
19440516,39,-28
19440517,36,-54
19440518,89,3
19440519,120,-15
19440520,54,-37
19440521,74,-78
19440522,59,-57
19440523,67,-17
19440524,55,-36
19440525,53,-51
19440526,66,-29
19440527,59,26
19440528,83,11
19440529,145,56
19440530,149,6
19440531,117,37
19440601,90,-9
19440602,40,-42
19440603,88,-56
19440604,125,-45
19440605,109,-27
19440606,113,-28
19440607,160,5
19440608,187,-9
19440609,200,1
19440610,183,38
19440611,176,35
19440612,151,44
19440613,114,20
19440614,84,24
19440615,127,8
19440616,167,-26
19440617,199,10
19440618,165,34
19440619,112,34
19440620,189,23
19440621,191,20
19440622,102,62
19440623,77,15
19440624,85,17
19440625,103,20
19440626,147,-23
19440627,147,47
19440628,124,36
19440629,102,14
19440630,57,0
19440701,51,-10
19440702,97,-17
19440703,121,36
19440704,159,23
19440705,138,69
19440706,171,6
19440707,189,8
19440708,173,88
19440709,146,74
19440710,175,55
19440711,145,74
19440712,125,60
19440713,140,73
19440714,176,40
19440715,181,62
19440716,159,85
19440717,195,30
19440718,213,38
19440719,197,77
19440720,157,94
19440721,199,-5
19440722,165,80
19440723,159,86
19440724,133,89
19440725,112,93
19440726,119,63
19440727,159,13
19440728,160,-9
19440729,204,25
19440730,175,19
19440731,164,54
19440801,165,78
19440802,219,-12
19440803,226,44
19440804,235,55
19440805,240,32
19440806,239,29
19440807,234,63
19440808,219,45
19440809,188,33
19440810,182,48
19440811,182,58
19440812,138,83
19440813,102,14
19440814,96,68
19440815,89,-7
19440816,114,-2
19440817,155,59
19440818,152,67
19440819,135,72
19440820,139,48
19440821,142,-17
19440822,106,0
19440823,31,-30
19440824,99,-62
19440825,172,-15
19440826,122,16
19440827,152,79
