Date,TMax,TMin
19471107,326,200
19471108,312,214
19471109,344,205
19471110,348,208
19471111,348,210
19471112,346,206
19471113,346,215
19471114,345,215
19471115,348,208
19471116,358,214
19471117,360,216
19471118,370,210
19471119,356,211
19471120,328,206
19471121,352,202
19471122,352,218
19471123,330,218
19471124,339,9999
19471125,323,9999
19471126,335,9999
19471127,344,9999
19471128,344,9999
19471129,359,202
19471130,361,197
19471201,364,208
19471202,358,222
19471203,358,208
19471204,359,199
19471205,358,210
19471206,333,210
19471207,361,212
19471208,349,196
19471209,346,197
19471210,316,209
19471211,340,206
19471212,343,216
19471213,302,205
19471214,343,174
19471215,325,198
19471216,325,190
19471217,293,214
19471218,334,144
19471219,334,194
19471220,343,206
19471221,349,204
19471222,354,195
19471223,269,212
19471224,336,198
19471225,324,202
19471226,334,184
19471227,332,202
19471228,339,205
19471229,335,209
19471230,342,214
19471231,320,187
19480101,346,206
19480102,342,200
19480103,303,200
19480104,302,200
19480105,294,180
19480106,306,167
19480107,316,184
19480108,339,164
19480109,336,171
19480110,346,206
19480111,348,202
19480112,341,212
19480113,338,206
19480114,352,209
19480115,343,202
19480116,337,210
19480117,335,198
19480118,343,195
19480119,343,165
19480120,329,180
19480121,339,168
19480122,337,162
19480123,333,189
19480124,345,196
19480125,354,194
19480126,336,217
19480127,349,218
19480128,356,220
19480129,332,220
19480130,355,219
19480131,352,198
19480201,346,215
19480202,350,210
19480203,323,224
19480204,309,185
19480205,342,187
19480206,337,180
19480207,325,196
19480208,344,197
19480209,348,196
19480210,350,180
19480211,364,214
19480212,359,217
19480213,364,220
19480214,374,224
19480215,364,231
19480216,333,194
19480217,345,210
19480218,345,215
19480219,314,217
19480220,369,210
19480221,375,224
19480222,370,224
19480223,374,222
19480224,375,226
19480225,366,224
19480226,356,230
19480227,377,231
19480228,375,237
19480229,365,226
19480301,352,218
19480302,353,216
19480303,340,216
19480304,348,204
19480305,326,228
19480306,324,219
19480307,350,209
19480308,336,226
19480309,356,190
19480310,349,210
19480311,365,209
19480312,366,210
19480313,366,214
19480314,364,215
19480315,356,226
19480316,363,217
19480317,364,208
19480318,346,219
19480319,353,219
19480320,369,227
19480321,370,214
19480322,384,228
19480323,360,233
19480324,356,226
19480325,358,226
19480326,376,231
19480327,348,215
19480328,348,215
19480329,368,224
19480330,348,234
19480331,343,214
19480401,346,219
19480402,336,205
19480403,341,225
19480404,358,232
19480405,362,232
19480406,354,224
19480407,9999,9999
19480408,9999,9999
19480409,9999,9999
19480410,9999,9999
19480411,9999,9999
19480412,9999,9999
19480413,9999,9999
19480414,9999,9999
19480415,9999,9999
19480416,334,222
19480417,332,215
19480418,347,216
19480419,298,216
19480420,342,220
19480421,340,230
19480422,349,206
19480423,334,220
19480424,341,231
19480425,283,227
19480426,334,218
19480427,350,223
19480428,325,209
19480429,346,225
19480430,335,216
19480501,270,200
19480502,303,208
19480503,327,215
19480504,333,221
19480505,317,222
19480506,305,199
19480507,325,216
19480508,335,229
19480509,312,210
19480510,336,226
19480511,335,229
19480512,304,209
19480513,330,214
19480514,326,220
19480515,318,220
19480516,325,230
19480517,335,215
19480518,325,201
19480519,328,215
19480520,330,218
19480521,315,198
19480522,330,195
19480523,320,225
19480524,330,225
19480525,330,228
19480526,280,202
19480527,282,212
19480528,297,205
19480529,320,205
19480530,320,218
19480531,296,192
19480601,325,205
19480602,322,228
19480603,332,210
19480604,302,220
19480605,340,208
19480606,280,210
19480607,308,195
19480608,308,202
19480609,303,220
19480610,290,210
19480611,299,200
19480612,290,200
19480613,305,200
19480614,305,205
19480615,315,210
19480616,316,215
19480617,298,204
19480618,302,215
19480619,305,207
19480620,299,210
19480621,292,217
19480622,293,213
19480623,300,210
19480624,290,205
19480625,290,206
19480626,290,198
19480627,296,202
19480628,303,192
19480629,295,210
19480630,299,210
19480701,303,220
19480702,278,214
19480703,285,199
19480704,292,212
19480705,300,208
19480706,300,212
19480707,307,208
19480708,306,210
19480709,310,217
19480710,294,218
19480711,322,212
19480712,290,190
19480713,288,202
19480714,280,208
19480715,279,205
19480716,280,199
19480717,278,204
19480718,280,200
19480719,303,202
19480720,299,202
19480721,298,203
19480722,298,200
19480723,310,202
19480724,310,208
19480725,306,208
19480726,305,211
19480727,304,208
19480728,305,207
19480729,305,208
19480730,300,207
19480731,302,207
19480801,300,210
19480802,298,205
19480803,298,200
19480804,299,198
19480805,310,180
19480806,306,192
19480807,308,200
19480808,308,199
19480809,308,199
19480810,308,210
19480811,308,204
19480812,308,210
19480813,310,210
19480814,305,206
19480815,308,205
19480816,305,200
19480817,308,193
19480818,310,198
19480819,308,199
19480820,307,210
19480821,308,208
19480822,306,205
19480823,308,204
19480824,305,208
19480825,307,201
19480826,310,200
19480827,307,199
19480828,307,200
19480829,300,200
19480830,302,210
19480831,300,212
19480901,290,208
19480902,265,202
19480903,290,202
19480904,290,205
19480905,290,210
19480906,302,203
19480907,290,207
19480908,306,210
19480909,295,205
19480910,310,204
19480911,316,210
19480912,290,208
19480913,290,208
19480914,316,206
19480915,308,208
19480916,326,202
19480917,326,200
19480918,316,202
19480919,322,200
19480920,300,199
19480921,300,210
19480922,310,210
19480923,294,195
19480924,318,194
19480925,304,210
19480926,308,216
19480927,315,210
19480928,315,202
19480929,318,206
19480930,319,211
19481001,312,195
19481002,318,192
19481003,314,192
19481004,320,194
19481005,318,210
19481006,317,205
19481007,315,215
19481008,316,206
19481009,315,195
19481010,316,195
19481011,317,204
19481012,312,213
19481013,318,210
19481014,321,213
19481015,318,214
19481016,320,205
19481017,325,205
19481018,330,202
19481019,330,202
19481020,320,195
19481021,320,202
19481022,330,207
19481023,328,208
19481024,331,202
19481025,320,201
19481026,335,202
19481027,327,202
19481028,322,200
19481029,326,205
19481030,322,204
19481031,332,208
19481101,324,214
19481102,320,208
19481103,328,208
19481104,325,210
19481105,320,199
19481106,314,198
19481107,316,192
19481108,318,199
19481109,330,210
19481110,328,205
19481111,330,198
19481112,335,199
19481113,328,200
19481114,328,200
19481115,330,208
19481116,324,205
19481117,332,205
19481118,318,210
19481119,286,204
19481120,328,194
19481121,320,196
19481122,320,204
19481123,318,208
19481124,334,196
19481125,340,192
19481126,338,192
19481127,340,205
19481128,338,198
19481129,338,202
19481130,338,175
19481201,334,175
19481202,340,173
19481203,338,176
19481204,338,170
19481205,347,210
19481206,345,220
19481207,348,216
19481208,345,218
19481209,332,196
19481210,334,185
19481211,334,190
19481212,340,188
19481213,340,215
19481214,338,182
19481215,340,172
19481216,340,188
19481217,337,189
19481218,336,176
19481219,335,189
19481220,335,192
19481221,345,210
19481222,335,208
19481223,344,195
19481224,350,192
19481225,355,210
19481226,355,209
19481227,358,218
19481228,356,228
19481229,356,218
19481230,354,215
19481231,348,208
19490101,355,174
19490102,350,208
19490103,360,210
19490104,362,216
19490105,365,204
19490106,358,218
19490107,344,180
19490108,364,212
19490109,378,152
19490110,365,172
19490111,355,170
19490112,360,204
19490113,362,195
19490114,370,192
19490115,370,195
19490116,385,192
19490117,365,202
19490118,356,205
19490119,340,212
19490120,352,200
19490121,310,190
19490122,345,185
19490123,334,175
19490124,325,205
19490125,328,202
19490126,334,190
19490127,360,210
19490128,354,190
19490129,380,208
19490130,372,212
19490131,374,202
19490201,376,200
19490202,370,196
19490203,367,215
19490204,374,205
19490205,370,212
19490206,358,216
19490207,9999,9999
19490208,9999,9999
19490209,9999,9999
19490210,9999,9999
19490211,9999,9999
19490212,317,200
19490213,348,200
19490214,347,205
19490215,352,224
19490216,369,228
19490217,370,220
19490218,367,228
19490219,388,224
19490220,388,230
19490221,392,237
19490222,378,229
19490223,370,230
19490224,367,218
19490225,286,210
19490226,362,215
19490227,362,220
19490228,326,220
19490301,350,210
19490302,360,224
19490303,352,224
19490304,330,212
19490305,350,216
19490306,360,216
19490307,364,215
19490308,350,225
19490309,355,224
19490310,358,222
19490311,375,224
19490312,380,235
19490313,374,221
19490314,390,230
19490315,394,234
19490316,388,225
19490317,362,221
19490318,360,210
19490319,358,190
19490320,367,212
19490321,372,230
19490322,374,235
19490323,379,236
19490324,394,216
19490325,376,235
19490326,348,208
19490327,306,232
19490328,370,220
19490329,362,228
19490330,352,225
19490331,370,230
19490401,355,220
19490402,362,228
19490403,365,218
19490404,345,221
19490405,335,217
19490406,328,205
19490407,300,218
19490408,332,222
19490409,333,225
19490410,315,239
19490411,358,232
19490412,350,225
19490413,362,229
19490414,355,234
19490415,380,232
19490416,384,235
19490417,385,235
19490418,368,235
19490419,380,230
19490420,374,235
19490421,376,237
19490422,364,234
19490423,375,226
19490424,372,230
19490425,362,237
19490426,362,232
19490427,354,232
19490428,352,230
19490429,344,212
19490430,350,222
19490501,342,212
19490502,335,211
19490503,350,215
19490504,335,225
19490505,320,225
19490506,333,230
19490507,300,213
19490508,318,231
19490509,335,228
19490510,356,232
19490511,334,212
19490512,340,216
19490513,336,235
19490514,330,216
19490515,338,204
19490516,335,225
19490517,338,230
19490518,333,225
19490519,340,225
19490520,314,201
19490521,365,200
19490522,338,204
19490523,338,210
19490524,310,220
19490525,334,222
19490526,310,218
19490527,332,217
19490528,322,214
19490529,284,221
19490530,250,218
19490531,320,198
19490601,318,220
19490602,338,220
19490603,305,208
19490604,334,220
19490605,324,213
19490606,332,223
19490607,305,209
19490608,326,210
19490609,325,220
19490610,322,212
19490611,300,214
19490612,308,199
19490613,332,205
19490614,301,218
19490615,312,215
19490616,314,212
19490617,330,215
19490618,290,199
19490619,272,199
19490620,292,194
19490621,317,210
19490622,315,212
19490623,315,215
19490624,294,195
19490625,302,196
19490626,296,205
19490627,316,207
19490628,305,204
19490629,310,206
19490630,308,202
19490701,315,212
19490702,310,210
19490703,294,200
19490704,296,204
19490705,302,216
19490706,290,201
19490707,292,195
19490708,294,214
19490709,303,185
19490710,307,198
19490711,302,210
19490712,295,216
19490713,278,204
19490714,310,215
19490715,314,215
19490716,293,200
19490717,277,204
19490718,284,218
19490719,284,212
19490720,286,213
19490721,254,206
19490722,290,215
19490723,296,213
19490724,270,209
19490725,284,201
19490726,285,204
19490727,285,195
19490728,290,215
19490729,292,212
19490730,298,205
19490731,272,199
19490801,275,204
19490802,308,208
19490803,294,211
19490804,306,215
19490805,284,215
19490806,284,216
19490807,281,213
19490808,269,212
19490809,295,212
19490810,280,214
19490811,232,205
19490812,273,204
19490813,269,195
19490814,268,195
19490815,272,212
19490816,300,205
19490817,309,199
19490818,309,202
19490819,280,202
19490820,276,202
19490821,272,202
19490822,255,210
19490823,290,204
19490824,274,215
19490825,250,205
19490826,280,204
19490827,296,199
19490828,274,196
19490829,295,205
19490830,325,199
19490831,298,206
19490901,285,198
19490902,273,216
19490903,260,204
19490904,250,192
19490905,297,212
19490906,290,215
19490907,275,204
19490908,276,203
19490909,312,206
19490910,284,198
19490911,287,220
19490912,302,199
19490913,286,210
19490914,288,200
19490915,304,210
19490916,273,215
19490917,280,199
19490918,305,198
19490919,305,200
19490920,297,198
19490921,290,200
19490922,255,205
19490923,290,208
19490924,312,200
19490925,300,198
19490926,310,200
19490927,310,212
19490928,287,206
19490929,280,204
19490930,276,215
19491001,307,215
19491002,310,196
19491003,322,200
19491004,321,210
19491005,289,215
19491006,314,210
19491007,323,202
19491008,320,213
19491009,308,212
19491010,312,200
19491011,320,193
19491012,310,205
19491013,318,197
19491014,302,198
19491015,322,210
19491016,322,212
19491017,320,194
19491018,320,205
19491019,322,194
19491020,315,194
19491021,301,204
19491022,305,208
19491023,305,210
19491024,322,213
19491025,326,205
19491026,322,210
19491027,324,204
19491028,315,204
19491029,332,190
19491030,332,218
19491031,334,208
19491101,328,215
19491102,302,202
19491103,332,212
19491104,330,212
19491105,330,202
19491106,332,215
19491107,326,215
19491108,346,213
19491109,332,206
19491110,305,192
19491111,318,210
19491112,350,218
19491113,342,216
19491114,340,205
19491115,328,220
19491116,335,214
19491117,335,212
19491118,343,212
19491119,328,215
19491120,330,212
19491121,342,212
19491122,336,215
19491123,343,218
19491124,340,216
19491125,332,202
19491126,323,218
19491127,333,216
19491128,326,221
19491129,342,215
19491130,341,215
19491201,325,218
19491202,332,198
19491203,328,170
19491204,332,215
19491205,342,210
19491206,342,202
19491207,335,185
19491208,349,168
19491209,339,155
19491210,332,185
19491211,325,170
19491212,334,184
19491213,342,185
19491214,342,200
19491215,342,204
19491216,342,205
19491217,340,180
19491218,335,170
19491219,340,192
19491220,345,192
19491221,343,192
19491222,345,200
19491223,345,202
19491224,344,202
19491225,347,200
19491226,337,205
19491227,360,218
19491228,358,202
19491229,350,214
19491230,360,212
19491231,356,213
19500101,364,202
19500102,355,203
19500103,324,202
19500104,326,218
19500105,350,215
19500106,346,212
19500107,340,175
19500108,355,180
19500109,338,170
19500110,340,206
19500111,357,218
19500112,350,214
19500113,327,207
19500114,290,187
19500115,330,198
19500116,310,160
19500117,330,195
19500118,330,190
19500119,316,172
19500120,320,180
19500121,345,170
19500122,348,188
19500123,342,206
19500124,362,188
19500125,338,188
19500126,380,190
19500127,358,190
19500128,358,190
19500129,362,210
19500130,348,212
19500131,354,210
19500201,350,202
19500202,348,217
19500203,346,212
19500204,338,198
19500205,340,190
19500206,351,200
19500207,350,215
19500208,336,216
19500209,336,220
19500210,332,188
19500211,336,210
19500212,336,182
19500213,340,180
19500214,338,188
19500215,344,190
19500216,357,168
19500217,368,185
19500218,380,222
19500219,382,212
19500220,380,224
19500221,378,215
19500222,356,210
19500223,380,204
19500224,370,218
19500225,366,220
19500226,360,230
19500227,384,228
19500228,374,240
19500301,362,225
19500302,364,216
19500303,360,222
19500304,365,223
19500305,374,230
19500306,390,216
19500307,388,214
19500308,380,230
19500309,380,226
19500310,384,214
19500311,380,240
19500312,372,230
19500313,374,224
19500314,376,234
19500315,380,232
19500316,386,225
19500317,388,228
19500318,375,230
19500319,374,218
19500320,370,210
19500321,368,222
19500322,368,200
19500323,370,218
19500324,365,220
19500325,366,223
19500326,360,230
19500327,364,216
19500328,362,220
19500329,370,225
19500330,376,225
19500331,380,228
19500401,380,228
19500402,355,228
19500403,340,215
19500404,328,208
19500405,336,215
19500406,366,212
19500407,344,240
19500408,354,225
19500409,302,224
19500410,358,222
19500411,348,230
19500412,350,226
19500413,348,234
19500414,342,232
19500415,330,230
19500416,370,232
19500417,364,226
19500418,332,224
19500419,352,220
19500420,364,232
19500421,310,224
19500422,368,222
19500423,298,200
19500424,330,202
19500425,324,218
19500426,288,200
19500427,310,202
19500428,346,221
19500429,310,212
19500430,340,218
19500501,338,205
19500502,315,205
19500503,339,210
19500504,330,208
19500505,332,215
19500506,332,204
19500507,330,204
19500508,330,200
19500509,351,206
19500510,350,210
19500511,313,205
19500512,340,221
19500513,350,208
19500514,320,212
19500515,322,209
19500516,328,228
19500517,321,226
19500518,323,218
19500519,330,230
19500520,330,210
19500521,330,210
19500522,330,222
19500523,295,204
19500524,312,202
19500525,310,212
19500526,312,202
19500527,310,214
19500528,310,210
19500529,323,221
19500530,328,212
19500531,331,223
19500601,312,206
19500602,282,195
19500603,312,209
19500604,288,188
19500605,311,210
19500606,321,209
19500607,318,200
19500608,327,218
19500609,286,213
19500610,321,205
19500611,286,198
19500612,279,196
19500613,308,201
19500614,320,204
19500615,298,193
19500616,308,219
19500617,315,212
19500618,315,218
19500619,322,210
19500620,330,216
19500621,312,220
19500622,282,206
19500623,316,212
19500624,321,220
19500625,299,225
19500626,304,201
19500627,294,209
19500628,298,215
19500629,304,218
19500630,312,220
19500701,299,215
19500702,310,204
19500703,266,220
19500704,288,202
19500705,280,210
19500706,288,210
19500707,268,208
19500708,290,205
19500709,275,201
19500710,292,202
19500711,310,212
19500712,316,218
19500713,300,218
19500714,302,207
19500715,304,213
19500716,314,215
19500717,292,205
19500718,290,198
19500719,281,202
19500720,294,200
19500721,265,200
19500722,297,195
19500723,268,192
19500724,276,206
19500725,290,208
19500726,290,201
19500727,270,200
19500728,292,200
19500729,270,198
19500730,254,207
19500731,276,192
19500801,291,196
19500802,277,200
19500803,290,210
19500804,281,195
19500805,260,200
19500806,300,202
19500807,270,190
19500808,290,200
19500809,280,181
19500810,290,198
19500811,270,197
19500812,298,198
19500813,252,190
19500814,262,198
19500815,260,188
19500816,312,187
19500817,311,200
19500818,276,210
19500819,284,200
19500820,293,200
19500821,282,182
19500822,270,196
19500823,290,200
19500824,270,203
19500825,312,178
19500826,302,192
19500827,263,198
19500828,297,198
19500829,290,206
19500830,290,210
19500831,291,204
19500901,310,200
19500902,279,198
19500903,320,190
19500904,280,188
19500905,282,202
19500906,316,206
19500907,280,202
19500908,272,206
19500909,302,203
19500910,285,193
19500911,280,197
19500912,290,190
19500913,296,190
19500914,291,190
19500915,292,206
19500916,304,198
19500917,305,202
19500918,312,202
19500919,282,210
19500920,310,210
19500921,313,210
19500922,303,213
19500923,312,210
19500924,330,200
19500925,299,214
19500926,302,210
19500927,302,196
19500928,340,195
19500929,323,190
19500930,270,190
19501001,310,190
19501002,296,184
19501003,312,210
19501004,282,190
19501005,290,180
19501006,300,196
19501007,302,200
19501008,298,202
19501009,300,206
19501010,300,210
19501011,328,205
19501012,308,200
19501013,296,198
19501014,307,198
19501015,308,196
19501016,320,195
19501017,308,195
19501018,308,196
19501019,328,202
19501020,318,185
19501021,318,207
19501022,330,202
19501023,305,206
19501024,318,199
19501025,312,210
19501026,318,200
19501027,326,202
19501028,332,213
19501029,312,200
19501030,332,206
19501031,312,212
19501101,332,210
19501102,314,206
19501103,302,204
19501104,330,190
19501105,338,212
19501106,332,215
19501107,320,216
19501108,340,218
19501109,344,208
19501110,342,218
19501111,346,206
19501112,356,205
19501113,346,210
19501114,352,202
19501115,350,220
19501116,342,206
19501117,350,213
19501118,362,204
19501119,353,208
19501120,356,214
19501121,340,200
19501122,340,200
19501123,350,202
19501124,346,212
19501125,295,212
19501126,332,188
19501127,328,180
19501128,320,174
19501129,320,176
19501130,278,208
19501201,312,208
19501202,335,178
19501203,336,186
19501204,340,190
19501205,340,185
19501206,340,196
19501207,352,200
19501208,352,202
19501209,350,212
19501210,353,224
19501211,344,206
19501212,345,212
19501213,348,210
19501214,340,214
19501215,350,208
19501216,351,180
19501217,340,220
19501218,358,205
19501219,352,208
19501220,356,218
19501221,342,223
19501222,350,220
19501223,340,210
19501224,346,215
19501225,323,217
19501226,338,213
19501227,332,200
19501228,342,207
19501229,348,192
19501230,342,210
19501231,348,212
19510101,352,220
19510102,362,214
19510103,348,214
19510104,352,210
19510105,336,218
19510106,332,208
19510107,342,212
19510108,330,210
19510109,328,210
19510110,310,200
19510111,330,170
19510112,332,210
19510113,348,220
19510114,340,200
19510115,360,210
19510116,348,220
19510117,338,212
19510118,358,200
19510119,356,190
19510120,328,218
19510121,330,212
19510122,340,200
19510123,340,200
19510124,350,200
19510125,348,200
19510126,350,200
19510127,360,170
19510128,368,160
19510129,360,210
19510130,370,210
19510131,350,190
19510201,9999,9999
19510202,348,9999
19510203,340,203
19510204,330,209
19510205,330,197
19510206,310,210
19510207,335,220
19510208,340,240
19510209,338,190
19510210,335,190
19510211,345,195
19510212,335,220
19510213,360,220
19510214,340,220
19510215,345,220
19510216,343,225
19510217,355,220
19510218,355,220
19510219,355,220
19510220,335,225
19510221,340,225
19510222,360,225
19510223,360,225
19510224,360,225
19510225,360,215
19510226,355,215
19510227,365,215
19510228,360,220
19510301,360,210
19510302,360,210
19510303,350,210
19510304,350,212
19510305,335,215
19510306,325,230
19510307,360,230
19510308,345,205
19510309,340,230
19510310,340,234
19510311,340,210
19510312,340,225
19510313,345,210
19510314,365,215
19510315,365,225
19510316,350,205
19510317,350,210
19510318,320,235
19510319,340,200
19510320,330,210
19510321,320,220
19510322,325,215
19510323,325,215
19510324,330,210
19510325,350,220
19510326,330,210
19510327,345,220
19510328,355,220
19510329,9999,9999
19510330,9999,9999
19510331,9999,9999
19510401,9999,9999
19510402,330,220
19510403,320,220
19510404,330,210
19510405,330,220
19510406,335,210
19510407,340,220
19510408,325,210
19510409,330,220
19510410,325,205
19510411,328,230
19510412,335,228
19510413,328,210
19510414,335,220
19510415,335,210
19510416,340,220
19510417,342,220
19510418,340,218
19510419,340,228
19510420,350,218
19510421,345,212
19510422,340,230
19510423,345,210
19510424,315,212
19510425,350,220
19510426,340,210
19510427,340,222
19510428,342,218
19510429,335,220
19510430,9999,9999
19510501,340,225
19510502,340,212
19510503,340,215
19510504,335,220
19510505,340,190
19510506,340,205
19510507,330,210
19510508,335,222
19510509,320,215
19510510,345,210
19510511,340,220
19510512,350,215
19510513,345,210
19510514,345,220
19510515,340,210
19510516,305,230
19510517,320,205
19510518,320,208
19510519,310,200
19510520,290,215
19510521,300,225
19510522,305,220
19510523,310,220
19510524,250,200
19510525,310,200
19510526,260,200
19510527,320,190
19510528,310,200
19510529,325,210
19510530,340,216
19510531,310,240
19510601,320,228
19510602,320,225
19510603,330,225
19510604,320,230
19510605,320,210
19510606,321,202
19510607,346,225
19510608,330,240
19510609,310,230
19510610,330,230
19510611,330,225
19510612,305,225
19510613,305,230
19510614,315,230
19510615,320,228
19510616,320,230
19510617,320,235
19510618,320,225
19510619,290,225
19510620,310,230
19510621,310,220
19510622,310,228
19510623,310,230
19510624,325,230
19510625,310,215
19510626,312,232
19510627,315,225
19510628,320,228
19510629,300,220
19510630,305,230
19510701,310,230
19510702,310,230
19510703,305,235
19510704,305,225
19510705,300,205
19510706,310,220
19510707,310,225
19510708,300,205
19510709,290,220
19510710,290,230
19510711,290,210
19510712,290,230
19510713,275,215
19510714,310,240
19510715,310,230
19510716,305,228
19510717,290,235
19510718,290,210
19510719,292,220
19510720,292,220
19510721,300,215
19510722,305,225
19510723,305,215
19510724,305,222
19510725,305,202
19510726,295,208
19510727,295,222
19510728,292,220
19510729,295,218
19510730,295,220
19510731,292,216
19510801,290,210
19510802,292,211
19510803,292,220
19510804,280,220
19510805,290,210
19510806,290,215
19510807,290,225
19510808,265,216
19510809,275,210
19510810,280,225
19510811,285,220
19510812,290,195
19510813,300,200
19510814,300,218
19510815,300,205
19510816,295,202
19510817,285,200
19510818,285,208
19510819,290,220
19510820,290,216
19510821,290,225
19510822,290,202
19510823,280,210
19510824,320,210
19510825,285,215
19510826,295,225
19510827,285,198
19510828,290,210
19510829,300,212
19510830,282,225
19510831,290,210
19510901,290,222
19510902,315,230
19510903,295,215
19510904,290,220
19510905,290,220
19510906,290,222
19510907,295,222
19510908,300,222
19510909,310,225
19510910,305,228
19510911,315,230
19510912,315,215
19510913,300,225
19510914,300,225
19510915,300,224
19510916,300,230
19510917,315,218
19510918,312,222
19510919,312,230
19510920,312,230
19510921,285,218
19510922,295,222
19510923,300,220
19510924,300,222
19510925,310,218
19510926,305,220
19510927,300,222
19510928,295,220
19510929,295,220
19510930,9999,9999
19511001,295,220
19511002,290,230
19511003,300,220
19511004,305,230
