Date,TMax,TMin
19540101,-275,-372
19540102,-127,-284
19540103,-83,-184
19540104,-180,-348
19540105,-303,-359
19540106,-330,-384
19540107,-309,-433
19540108,-431,-466
19540109,-438,-479
19540110,-339,-468
19540111,-241,-342
19540112,-6,-243
19540113,-13,-219
19540114,-206,-311
19540115,-122,-303
19540116,10,-219
19540117,17,-139
19540118,-84,-196
19540119,-94,-261
19540120,-80,-287
19540121,-138,-249
19540122,-143,-187
19540123,-184,-331
19540124,-13,-192
19540125,-29,-100
19540126,17,-65
19540127,-49,-159
19540128,-134,-213
19540129,-184,-256
19540130,-229,-293
19540131,-214,-298
19540201,-235,-326
19540202,-245,-323
19540203,-225,-318
19540204,-311,-365
19540205,-303,-342
19540206,-358,-423
19540207,-331,-438
19540208,-265,-342
19540209,-264,-358
19540210,-153,-313
19540211,-83,-160
19540212,-77,-99
19540213,-63,-117
19540214,-42,-84
19540215,-57,-95
19540216,-87,-124
19540217,-96,-131
19540218,-129,-184
19540219,-180,-297
19540220,-213,-309
19540221,-166,-283
19540222,-165,-317
19540223,-254,-317
19540224,-231,-288
19540225,-254,-329
19540226,-265,-364
19540227,-244,-299
19540228,-264,-334
19540301,-223,-327
19540302,-214,-253
19540303,-220,-320
19540304,-234,-373
19540305,-138,-240
19540306,-197,-260
19540307,-217,-267
19540308,-229,-302
19540309,-251,-335
19540310,-299,-414
19540311,-267,-402
19540312,-287,-383
19540313,-199,-302
19540314,-88,-226
19540315,-175,-253
19540316,-223,-327
19540317,-215,-353
19540318,-223,-298
19540319,-184,-325
19540320,-220,-308
19540321,-186,-278
19540322,-179,-323
19540323,-178,-321
19540324,-191,-283
19540325,-116,-253
19540326,-44,-119
19540327,-36,-89
19540328,-10,-109
19540329,16,-61
19540330,39,-39
19540331,48,-1
19540401,52,-8
19540402,25,-24
19540403,15,-27
19540404,24,-38
19540405,41,2
19540406,42,10
19540407,18,-73
19540408,20,-3
19540409,17,-55
19540410,3,-37
19540411,-3,-103
19540412,13,-103
19540413,7,-75
19540414,19,-31
19540415,19,-46
19540416,-21,-109
19540417,-31,-147
19540418,-12,-143
19540419,21,-102
19540420,12,-101
19540421,29,-69
19540422,33,-13
19540423,21,-12
19540424,22,-17
19540425,-3,-39
19540426,-13,-73
19540427,35,-35
19540428,35,-6
19540429,23,-42
19540430,-41,-109
19540501,-37,-122
19540502,-12,-105
19540503,18,-35
19540504,-3,-37
19540505,-13,-42
19540506,8,-51
19540507,17,-27
19540508,28,-14
19540509,36,-12
19540510,25,-12
19540511,56,-6
19540512,47,16
19540513,64,11
19540514,58,8
19540515,92,11
19540516,105,4
19540517,86,-7
19540518,64,10
19540519,48,12
19540520,54,11
19540521,98,3
19540522,77,7
19540523,92,5
19540524,90,11
19540525,117,22
19540526,105,18
19540527,89,8
19540528,93,2
19540529,84,3
19540530,66,-17
19540531,113,-6
19540601,135,15
19540602,127,8
19540603,107,23
19540604,126,23
19540605,163,19
19540606,136,25
19540607,128,16
19540608,129,39
19540609,159,57
19540610,180,67
19540611,168,51
19540612,192,59
19540613,184,57
19540614,166,50
19540615,126,57
19540616,154,1
19540617,150,43
19540618,153,12
19540619,160,45
19540620,141,56
19540621,131,32
19540622,118,51
19540623,113,46
19540624,92,55
19540625,153,56
19540626,173,48
19540627,186,52
19540628,170,48
19540629,197,44
19540630,181,60
19540701,189,18
19540702,191,74
19540703,202,43
19540704,217,77
19540705,257,93
19540706,212,85
19540707,199,89
19540708,207,101
19540709,205,92
19540710,169,102
19540711,140,77
19540712,144,67
19540713,202,56
19540714,198,77
19540715,167,59
19540716,107,85
19540717,195,73
19540718,233,58
19540719,252,77
19540720,194,83
19540721,153,104
19540722,161,94
19540723,159,83
19540724,177,57
19540725,156,43
19540726,166,85
19540727,167,48
19540728,196,106
19540729,181,62
19540730,117,93
19540731,152,95
19540801,155,91
19540802,139,90
19540803,157,61
19540804,143,60
19540805,168,30
19540806,186,32
19540807,190,40
19540808,142,86
19540809,118,7
19540810,147,-7
19540811,108,47
19540812,129,75
19540813,111,48
19540814,135,59
19540815,134,79
19540816,129,102
19540817,156,83
19540818,177,67
19540819,162,89
19540820,174,38
19540821,190,30
19540822,148,29
19540823,156,-22
19540824,131,57
19540825,106,24
19540826,154,-20
19540827,167,3
19540828,175,71
19540829,159,89
19540830,161,67
19540831,126,90
19540901,103,62
19540902,108,-2
19540903,120,-8
19540904,123,71
19540905,102,71
19540906,120,46
19540907,98,60
19540908,102,32
19540909,137,4
19540910,136,43
19540911,144,36
19540912,140,16
19540913,107,21
19540914,72,33
19540915,69,43
19540916,91,-48
19540917,112,-23
19540918,90,26
19540919,97,-4
19540920,97,-5
19540921,96,0
19540922,87,-7
19540923,84,10
19540924,83,9
19540925,103,31
19540926,77,15
19540927,52,3
19540928,37,-17
19540929,19,-47
19540930,90,-85
19541001,16,-31
19541002,47,-41
19541003,47,-63
19541004,36,-62
19541005,25,-74
19541006,23,-57
19541007,18,-68
19541008,-1,-76
19541009,-44,-101
19541010,-21,-110
19541011,-17,-88
19541012,-9,-134
19541013,-12,-127
19541014,-12,-77
19541015,-28,-124
19541016,-55,-142
19541017,-47,-174
19541018,-64,-162
19541019,-62,-165
19541020,-67,-163
19541021,-66,-139
19541022,-60,-141
19541023,-65,-166
19541024,-61,-132
19541025,-71,-137
19541026,-100,-169
19541027,-85,-200
19541028,-98,-231
19541029,-130,-197
19541030,-153,-231
19541031,-144,-253
19541101,-143,-221
19541102,-56,-145
19541103,-52,-121
19541104,-68,-122
19541105,-118,-197
19541106,-138,-204
19541107,-113,-151
19541108,-113,-160
19541109,-118,-172
19541110,-76,-192
19541111,-60,-112
19541112,-54,-112
19541113,-6,-77
19541114,-30,-102
19541115,-56,-152
19541116,-133,-205
19541117,-106,-245
19541118,-106,-166
19541119,-131,-201
19541120,-172,-246
19541121,-189,-286
19541122,-191,-255
19541123,-221,-307
19541124,-169,-263
19541125,-119,-220
19541126,-60,-162
19541127,-70,-199
19541128,-156,-221
19541129,-200,-326
19541130,-222,-301
19541201,-206,-261
19541202,-200,-279
19541203,-193,-265
19541204,-156,-203
19541205,-116,-240
19541206,-179,-295
19541207,-187,-259
19541208,-240,-340
19541209,-246,-356
19541210,-349,-431
19541211,9999,-440
19541212,9999,-395
19541213,9999,-405
19541214,9999,-420
19541215,9999,-480
19541216,9999,-494
19541217,9999,-485
19541218,9999,-479
19541219,9999,-460
19541220,9999,-425
19541221,-312,-400
19541222,-351,-434
19541223,-418,-452
19541224,-247,-425
19541225,-256,-341
19541226,-269,-318
19541227,-266,-298
19541228,-235,-292
19541229,-193,-266
19541230,-184,-297
19541231,-184,-333
19550101,-282,-359
19550102,-257,-321
19550103,-267,-348
19550104,-338,-363
19550105,-299,-367
19550106,-225,-316
19550107,-210,-244
19550108,-219,-324
19550109,-321,-427
19550110,-421,-474
19550111,-435,-469
19550112,-353,-469
19550113,-229,-353
19550114,-204,-288
19550115,-191,-220
19550116,-189,-252
19550117,-214,-264
19550118,-159,-239
19550119,-154,-250
19550120,-166,-288
19550121,-239,-304
19550122,-244,-289
19550123,-257,-344
19550124,-273,-350
19550125,-311,-366
19550126,-173,-334
19550127,-132,-252
19550128,-104,-182
19550129,-80,-112
19550130,-35,-93
19550131,-43,-165
19550201,-118,-197
19550202,-163,-299
19550203,-284,-362
19550204,-327,-363
19550205,-345,-390
19550206,-242,-365
19550207,-225,-261
19550208,-223,-255
19550209,-213,-241
19550210,-203,-250
19550211,-242,-285
19550212,-243,-299
19550213,-225,-292
19550214,-199,-250
19550215,-222,-295
19550216,-270,-339
19550217,-268,-345
19550218,-254,-337
19550219,-235,-336
19550220,-250,-334
19550221,-231,-320
19550222,-167,-254
19550223,-71,-171
19550224,-33,-105
19550225,2,-89
19550226,-52,-148
19550227,-73,-235
19550228,-67,-116
19550301,-74,-101
19550302,-89,-170
19550303,-141,-209
19550304,-204,-269
19550305,-214,-314
19550306,-190,-310
19550307,-203,-318
19550308,-191,-269
19550309,-204,-284
19550310,-230,-294
19550311,-237,-360
19550312,-194,-269
19550313,-126,-199
19550314,-148,-238
19550315,-111,-173
19550316,-134,-170
19550317,-159,-243
19550318,-168,-272
19550319,-115,-184
19550320,43,-120
19550321,-107,-175
19550322,-101,-233
19550323,-95,-275
19550324,-91,-149
19550325,-110,-150
19550326,-118,-152
19550327,-114,-150
19550328,-138,-203
19550329,-124,-292
19550330,-188,-240
19550331,-125,-201
19550401,-128,-169
19550402,-127,-169
19550403,-133,-214
19550404,-156,-256
19550405,-133,-222
19550406,-104,-258
19550407,-98,-165
19550408,-108,-255
19550409,-34,-234
19550410,7,-165
19550411,-3,-36
19550412,-10,-100
19550413,-37,-110
19550414,-40,-111
19550415,-88,-153
19550416,-124,-182
19550417,-83,-108
19550418,-54,-166
19550419,-78,-214
19550420,-86,-116
19550421,-93,-185
19550422,-87,-204
19550423,-76,-198
19550424,-2,-125
19550425,18,-35
19550426,-15,-96
19550427,-32,-101
19550428,-40,-107
19550429,-59,-136
19550430,-49,-105
19550501,-30,-125
19550502,-30,-120
19550503,-30,-152
19550504,-30,-141
19550505,-32,-150
19550506,-32,-150
19550507,-12,-99
19550508,16,-23
19550509,16,-28
19550510,65,-61
19550511,58,-56
19550512,36,-44
19550513,26,-34
19550514,32,-28
19550515,26,-14
19550516,41,-13
19550517,75,-24
19550518,54,20
19550519,49,0
19550520,73,7
19550521,106,-35
19550522,95,2
19550523,76,17
19550524,56,-22
19550525,25,-25
19550526,12,-30
19550527,45,-19
19550528,41,-21
19550529,36,1
19550530,76,-28
19550531,116,-4
19550601,92,-4
19550602,84,8
19550603,60,21
19550604,48,11
19550605,95,2
19550606,83,38
19550607,164,-3
19550608,192,31
19550609,164,6
19550610,164,21
19550611,203,26
19550612,199,61
19550613,197,26
19550614,217,66
19550615,230,85
19550616,230,107
19550617,194,65
19550618,170,75
19550619,198,15
19550620,199,98
19550621,161,51
19550622,216,30
19550623,216,78
19550624,202,75
19550625,176,82
19550626,173,21
19550627,142,79
19550628,114,41
19550629,100,53
19550630,138,50
19550701,145,41
19550702,166,67
19550703,185,42
19550704,136,89
19550705,151,33
19550706,176,56
19550707,176,65
19550708,156,84
19550709,195,51
19550710,168,71
19550711,136,95
19550712,148,72
19550713,174,95
19550714,194,66
19550715,162,71
19550716,176,86
19550717,179,109
19550718,227,72
19550719,234,116
19550720,208,86
19550721,177,118
19550722,146,101
19550723,135,81
19550724,136,66
19550725,163,65
19550726,207,56
19550727,214,65
19550728,234,86
19550729,257,122
19550730,230,116
19550731,202,83
19550801,164,104
19550802,159,85
19550803,213,68
19550804,223,97
19550805,173,111
19550806,176,90
19550807,156,91
19550808,187,107
19550809,225,123
19550810,176,100
19550811,183,140
19550812,158,91
19550813,165,94
19550814,147,76
19550815,166,44
