Date,TMax,TMin
19550814,290,156
19550815,266,173
19550816,260,170
19550817,253,155
19550818,268,165
19550819,240,164
19550820,270,156
19550821,285,165
19550822,266,169
19550823,260,162
19550824,305,160
19550825,270,168
19550826,300,163
19550827,280,185
19550828,240,180
19550829,255,164
19550830,282,180
19550831,255,190
19550901,225,167
19550902,240,190
19550903,240,183
19550904,270,168
19550905,235,186
19550906,260,190
19550907,296,180
19550908,295,172
19550909,265,183
19550910,280,192
19550911,310,196
19550912,225,188
19550913,270,190
19550914,270,180
19550915,320,173
19550916,275,200
19550917,275,195
19550918,250,195
19550919,240,195
19550920,230,171
19550921,240,180
19550922,286,183
19550923,270,200
19550924,286,190
19550925,306,204
19550926,287,198
19550927,260,201
19550928,265,200
19550929,270,198
19550930,290,190
19551001,265,200
19551002,260,203
19551003,296,194
19551004,300,206
19551005,270,210
19551006,280,208
19551007,256,206
19551008,266,205
19551009,290,210
19551010,310,200
19551011,324,220
19551012,286,218
19551013,290,215
19551014,290,210
19551015,222,200
19551016,266,198
19551017,290,206
19551018,290,215
19551019,290,217
19551020,270,200
19551021,294,194
19551022,280,210
19551023,280,214
19551024,270,210
19551025,260,206
19551026,260,185
19551027,300,208
19551028,270,206
19551029,285,198
19551030,260,210
19551031,294,200
19551101,300,203
19551102,296,190
19551103,275,188
19551104,285,212
19551105,260,200
19551106,280,188
19551107,280,202
19551108,290,200
19551109,290,206
19551110,290,200
19551111,290,197
19551112,305,208
19551113,300,215
19551114,290,201
19551115,290,196
19551116,295,208
19551117,255,188
19551118,295,202
19551119,295,206
19551120,305,203
19551121,270,200
19551122,280,214
19551123,290,210
19551124,300,203
19551125,300,210
19551126,290,194
19551127,300,210
19551128,290,210
19551129,306,200
19551130,270,200
19551201,270,196
19551202,295,198
19551203,276,210
19551204,260,210
19551205,305,196
19551206,310,210
19551207,305,210
19551208,300,215
19551209,242,190
19551210,250,179
19551211,255,190
19551212,290,185
19551213,275,198
19551214,295,207
19551215,300,204
19551216,285,200
19551217,270,200
19551218,295,190
19551219,295,198
19551220,270,206
19551221,290,208
19551222,235,195
19551223,260,190
19551224,295,200
19551225,285,212
19551226,290,196
19551227,233,188
19551228,275,192
19551229,264,193
19551230,282,197
19551231,275,200
19560101,295,198
19560102,273,210
19560103,284,199
19560104,277,213
19560105,250,208
19560106,246,202
19560107,294,190
19560108,253,188
19560109,295,190
19560110,285,208
19560111,300,201
19560112,250,202
19560113,260,192
19560114,280,200
19560115,280,210
19560116,290,200
19560117,295,204
19560118,280,200
19560119,300,200
19560120,305,194
19560121,240,208
19560122,285,205
19560123,300,190
19560124,290,210
19560125,280,193
19560126,290,210
19560127,290,210
19560128,300,215
19560129,300,210
19560130,250,206
19560131,275,192
19560201,290,200
19560202,300,200
19560203,244,202
19560204,265,194
19560205,290,201
19560206,300,210
19560207,276,206
19560208,300,198
19560209,310,198
19560210,300,214
19560211,305,193
19560212,295,169
19560213,265,203
19560214,310,177
19560215,300,220
19560216,290,204
19560217,290,191
19560218,285,188
19560219,304,190
19560220,265,196
19560221,295,208
19560222,285,198
19560223,300,210
19560224,295,196
19560225,290,190
19560226,305,202
19560227,283,202
19560228,320,198
19560229,320,201
19560301,325,218
19560302,292,218
19560303,250,190
19560304,285,204
19560305,320,202
19560306,310,198
19560307,320,215
19560308,290,210
19560309,275,210
19560310,300,206
19560311,314,214
19560312,300,215
19560313,300,213
19560314,313,210
19560315,315,218
19560316,310,226
19560317,285,197
19560318,276,192
19560319,265,204
19560320,300,198
19560321,290,208
19560322,300,190
19560323,295,201
19560324,290,212
19560325,290,202
19560326,305,196
19560327,310,214
19560328,280,215
19560329,310,206
19560330,315,220
19560331,275,210
19560401,315,196
19560402,265,208
19560403,310,198
19560404,320,210
19560405,320,206
19560406,320,208
19560407,295,198
19560408,310,208
19560409,275,200
19560410,295,206
19560411,295,210
19560412,310,222
19560413,290,224
19560414,290,212
19560415,274,214
19560416,305,198
19560417,275,220
19560418,280,210
19560419,283,210
19560420,305,210
19560421,310,207
19560422,310,198
19560423,300,202
19560424,290,216
19560425,300,186
19560426,310,208
19560427,310,203
19560428,316,200
19560429,310,200
19560430,310,204
19560501,285,198
19560502,320,200
19560503,290,205
19560504,295,218
19560505,305,208
19560506,300,200
19560507,295,193
19560508,300,198
19560509,315,204
19560510,300,201
19560511,235,205
19560512,270,196
19560513,270,204
19560514,295,201
19560515,300,205
19560516,280,208
19560517,270,206
19560518,270,207
19560519,265,180
19560520,240,200
19560521,285,180
19560522,275,200
19560523,285,200
19560524,290,206
19560525,275,206
19560526,265,182
19560527,255,176
19560528,295,191
19560529,285,195
19560530,285,194
19560531,296,200
19560601,307,209
19560602,296,205
19560603,275,186
19560604,295,171
19560605,255,180
19560606,295,185
19560607,305,200
19560608,290,186
19560609,285,190
19560610,295,176
19560611,220,178
19560612,240,173
19560613,235,164
19560614,265,150
19560615,290,178
19560616,270,190
19560617,255,190
19560618,270,188
19560619,280,184
19560620,250,184
19560621,235,178
19560622,255,170
19560623,290,180
19560624,235,176
19560625,255,165
19560626,255,168
19560627,290,154
19560628,265,166
19560629,275,162
19560630,260,144
19560701,230,152
19560702,265,154
19560703,290,136
19560704,205,162
19560705,270,175
19560706,245,174
19560707,265,155
19560708,270,170
19560709,250,150
19560710,260,140
19560711,290,165
19560712,280,180
19560713,255,180
19560714,225,165
19560715,230,165
19560716,270,174
19560717,230,162
19560718,260,148
19560719,215,160
19560720,265,153
19560721,230,150
19560722,225,178
19560723,255,158
19560724,245,150
19560725,245,158
19560726,225,157
19560727,235,160
19560728,220,166
19560729,240,154
19560730,275,136
19560731,250,148
19560801,270,153
19560802,275,175
19560803,205,170
19560804,215,142
19560805,265,148
19560806,282,150
19560807,275,151
19560808,225,153
19560809,290,146
19560810,220,162
19560811,260,172
19560812,240,154
19560813,255,156
19560814,275,150
19560815,275,152
19560816,285,160
19560817,294,184
19560818,255,158
19560819,280,116
19560820,280,163
19560821,290,172
19560822,245,182
19560823,275,170
19560824,280,180
19560825,290,180
19560826,280,168
19560827,260,178
19560828,290,188
19560829,270,190
19560830,285,180
19560831,265,172
19560901,285,178
19560902,315,180
19560903,275,173
19560904,295,166
19560905,305,175
19560906,255,186
19560907,240,191
19560908,246,185
19560909,245,184
19560910,275,180
19560911,295,195
19560912,280,194
19560913,305,181
19560914,255,183
19560915,290,180
19560916,285,202
19560917,270,204
19560918,290,192
19560919,315,183
19560920,240,190
19560921,310,190
19560922,320,185
19560923,260,193
19560924,275,186
19560925,285,187
19560926,285,192
19560927,295,190
19560928,290,200
19560929,266,195
19560930,280,185
19561001,250,190
19561002,280,190
19561003,280,195
19561004,310,205
19561005,260,206
19561006,285,195
19561007,275,202
19561008,280,183
19561009,290,201
19561010,270,200
19561011,300,200
19561012,274,210
19561013,310,202
19561014,275,190
19561015,305,190
19561016,300,205
19561017,285,210
19561018,300,200
19561019,290,210
19561020,305,213
19561021,246,198
19561022,310,192
19561023,280,200
19561024,310,191
19561025,245,195
19561026,300,196
19561027,265,210
19561028,265,205
19561029,280,205
19561030,290,209
19561031,305,203
19561101,287,218
19561102,300,201
19561103,305,216
19561104,302,218
19561105,270,210
19561106,270,204
19561107,275,200
19561108,270,197
19561109,290,200
19561110,300,200
19561111,270,182
19561112,300,189
19561113,295,198
19561114,300,204
19561115,300,215
19561116,295,204
19561117,284,205
19561118,305,198
19561119,285,206
19561120,295,212
19561121,285,206
19561122,295,204
19561123,290,220
19561124,300,198
19561125,280,197
19561126,293,202
19561127,300,218
19561128,265,208
19561129,270,186
19561130,294,199
19561201,280,207
19561202,270,209
19561203,290,195
19561204,235,189
19561205,280,174
19561206,290,192
19561207,290,195
19561208,230,204
19561209,280,202
19561210,283,197
19561211,290,195
19561212,255,187
19561213,235,185
19561214,290,189
19561215,265,212
19561216,230,193
19561217,280,189
19561218,285,208
19561219,263,205
19561220,273,192
19561221,295,199
19561222,300,214
19561223,300,232
19561224,260,215
19561225,280,202
19561226,294,205
19561227,270,219
19561228,225,190
19561229,245,192
19561230,280,192
19561231,295,205
19570101,255,195
19570102,280,207
19570103,265,209
19570104,275,198
19570105,285,200
19570106,294,185
19570107,280,192
19570108,285,195
19570109,290,204
19570110,275,209
19570111,290,202
19570112,260,206
19570113,263,193
19570114,300,210
19570115,300,192
19570116,275,195
19570117,240,207
19570118,275,188
19570119,290,207
19570120,270,219
19570121,230,188
19570122,275,179
19570123,300,175
19570124,300,209
19570125,290,188
19570126,285,220
19570127,290,202
19570128,294,206
19570129,255,199
19570130,280,199
19570131,215,197
19570201,288,171
19570202,275,196
19570203,258,190
19570204,275,189
19570205,285,205
19570206,305,194
19570207,303,203
19570208,282,202
19570209,260,189
19570210,300,204
19570211,300,208
19570212,305,197
19570213,305,194
19570214,275,214
19570215,285,190
19570216,305,223
19570217,270,221
19570218,290,190
19570219,304,212
19570220,285,191
19570221,290,200
19570222,305,217
19570223,295,222
19570224,295,207
19570225,295,213
19570226,300,208
19570227,295,198
19570228,285,212
19570301,295,200
19570302,300,213
19570303,280,204
19570304,285,202
19570305,300,199
19570306,290,204
19570307,307,209
19570308,285,203
19570309,280,192
19570310,285,187
19570311,305,195
19570312,310,206
19570313,315,213
19570314,290,219
19570315,305,217
19570316,290,224
19570317,260,193
19570318,302,198
19570319,300,197
19570320,315,199
19570321,285,194
19570322,280,184
19570323,295,216
19570324,295,206
19570325,285,196
19570326,287,195
19570327,305,208
19570328,310,207
19570329,265,197
19570330,290,190
19570331,310,200
19570401,305,197
19570402,310,204
19570403,314,208
19570404,290,207
19570405,310,195
19570406,305,217
19570407,285,192
19570408,280,184
19570409,290,200
19570410,280,196
19570411,295,202
19570412,300,213
19570413,303,201
19570414,312,204
19570415,316,216
19570416,320,211
19570417,292,206
19570418,302,187
19570419,305,183
19570420,330,194
19570421,255,206
19570422,260,205
19570423,314,182
19570424,314,216
19570425,302,198
19570426,310,200
19570427,310,190
19570428,302,210
19570429,292,190
19570430,310,194
19570501,322,210
19570502,325,222
19570503,285,200
19570504,316,208
19570505,305,218
19570506,314,210
19570507,300,200
19570508,305,212
19570509,310,192
19570510,310,215
19570511,310,218
19570512,292,220
19570513,304,218
19570514,300,210
19570515,290,214
19570516,290,202
19570517,300,211
19570518,302,212
19570519,262,199
19570520,303,211
19570521,295,200
19570522,265,219
19570523,255,171
19570524,270,204
19570525,281,202
19570526,295,194
19570527,290,207
19570528,296,186
19570529,300,174
19570530,288,196
19570531,274,183
19570601,280,186
19570602,291,169
19570603,278,182
19570604,290,179
19570605,265,213
19570606,254,188
19570607,279,175
19570608,278,192
19570609,269,193
19570610,260,191
19570611,280,184
19570612,267,188
19570613,240,199
19570614,244,185
19570615,260,187
19570616,268,167
19570617,287,191
19570618,240,197
19570619,231,174
19570620,270,170
19570621,264,180
19570622,223,166
19570623,263,165
19570624,256,171
19570625,262,150
19570626,243,147
19570627,263,112
19570628,257,150
19570629,266,130
19570630,240,165
19570701,255,137
19570702,250,160
19570703,267,160
19570704,220,180
19570705,242,175
19570706,234,168
19570707,214,176
19570708,216,180
19570709,218,162
19570710,222,170
19570711,221,160
19570712,244,168
19570713,260,183
19570714,230,178
19570715,224,170
19570716,250,148
19570717,205,174
19570718,214,183
19570719,223,182
19570720,230,147
19570721,231,190
19570722,230,188
19570723,220,185
19570724,257,180
19570725,247,182
19570726,280,161
19570727,276,179
19570728,230,190
19570729,245,179
19570730,234,184
19570731,222,174
19570801,230,180
19570802,230,180
19570803,233,151
19570804,293,176
19570805,296,182
19570806,234,187
19570807,220,162
19570808,230,147
19570809,276,158
19570810,286,164
19570811,284,178
19570812,240,182
19570813,280,192
19570814,222,190
19570815,240,170
19570816,230,176
19570817,299,176
19570818,304,186
19570819,237,180
19570820,230,183
19570821,286,184
19570822,242,190
19570823,272,182
19570824,228,190
19570825,280,188
19570826,268,170
19570827,270,174
19570828,292,172
19570829,276,192
19570830,275,184
19570831,284,172
19570901,270,190
19570902,230,170
19570903,311,186
19570904,296,192
19570905,290,186
19570906,230,200
19570907,250,193
19570908,297,168
19570909,245,183
19570910,298,186
19570911,244,198
19570912,316,172
19570913,306,190
19570914,286,190
19570915,277,178
19570916,248,174
19570917,270,174
19570918,234,190
19570919,260,190
19570920,307,175
19570921,290,193
19570922,282,176
19570923,265,196
19570924,298,181
19570925,258,202
19570926,294,170
19570927,280,194
19570928,290,200
19570929,267,194
19570930,278,196
19571001,282,197
19571002,284,191
19571003,262,194
19571004,281,182
19571005,300,197
19571006,295,196
19571007,292,195
19571008,290,180
19571009,294,198
19571010,208,188
19571011,286,174
19571012,262,200
19571013,312,202
19571014,300,207
19571015,262,209
19571016,258,202
19571017,270,192
19571018,299,197
19571019,304,208
19571020,249,190
19571021,304,166
19571022,271,202
19571023,282,199
19571024,285,194
19571025,294,207
19571026,274,210
19571027,292,215
19571028,284,204
19571029,285,206
19571030,284,208
19571031,300,206
19571101,295,188
19571102,297,190
19571103,290,200
19571104,296,194
19571105,306,194
19571106,238,206
19571107,271,195
19571108,261,196
19571109,300,192
19571110,313,207
19571111,306,219
19571112,296,220
19571113,297,215
19571114,275,205
19571115,293,201
19571116,244,206
19571117,295,198
19571118,284,216
19571119,298,214
19571120,302,198
19571121,288,212
19571122,254,204
19571123,313,194
19571124,306,218
19571125,276,189
19571126,303,195
19571127,310,224
19571128,266,197
19571129,284,202
19571130,296,212
19571201,291,203
19571202,305,209
19571203,276,213
19571204,277,212
19571205,300,214
19571206,264,194
19571207,297,216
19571208,290,217
19571209,290,211
19571210,268,212
19571211,301,198
19571212,281,198
19571213,270,198
19571214,275,208
19571215,273,206
19571216,284,189
19571217,270,209
19571218,271,206
19571219,266,209
19571220,249,205
19571221,275,212
19571222,265,210
19571223,285,202
19571224,300,210
19571225,271,216
19571226,263,210
19571227,290,213
19571228,293,217
19571229,276,201
19571230,290,220
19571231,290,222
19580101,266,218
19580102,246,218
19580103,284,200
19580104,274,206
19580105,294,193
19580106,306,207
19580107,284,220
19580108,286,216
19580109,268,221
19580110,292,218
19580111,294,223
19580112,293,218
19580113,291,216
19580114,318,216
19580115,313,223
19580116,283,203
19580117,304,223
19580118,258,205
19580119,282,204
19580120,293,221
19580121,314,229
19580122,307,215
19580123,291,220
19580124,295,226
19580125,293,224
19580126,292,223
19580127,310,212
19580128,293,226
19580129,296,218
19580130,292,205
19580131,294,210
19580201,270,201
19580202,304,206
19580203,312,218
19580204,320,224
19580205,285,217
19580206,302,208
19580207,310,222
19580208,284,202
19580209,300,210
19580210,303,215
19580211,308,212
19580212,326,212
19580213,250,200
19580214,284,193
19580215,312,219
19580216,298,216
19580217,303,222
19580218,298,210
19580219,296,207
19580220,312,202
19580221,303,204
19580222,307,210
19580223,290,204
19580224,300,218
19580225,294,210
19580226,304,208
19580227,286,198
19580228,302,190
19580301,290,212
19580302,320,214
19580303,281,220
19580304,312,220
19580305,267,200
19580306,274,215
19580307,306,212
19580308,306,209
19580309,295,222
19580310,236,191
19580311,312,198
19580312,301,210
19580313,323,215
19580314,300,212
19580315,282,206
19580316,310,210
19580317,303,226
19580318,257,214
19580319,295,195
19580320,293,215
19580321,323,194
19580322,318,224
19580323,266,215
19580324,294,204
19580325,300,215
19580326,327,196
19580327,324,235
19580328,306,218
19580329,306,218
19580330,285,208
19580331,316,181
19580401,316,206
19580402,325,214
19580403,335,216
19580404,306,204
19580405,313,178
19580406,304,227
19580407,320,216
19580408,310,204
19580409,311,225
19580410,305,206
19580411,320,206
19580412,316,226
19580413,300,227
19580414,289,201
19580415,287,219
19580416,283,215
19580417,273,208
19580418,312,204
19580419,312,215
19580420,295,208
19580421,305,222
19580422,297,220
19580423,317,206
19580424,260,199
19580425,313,209
19580426,276,205
19580427,302,202
19580428,266,215
19580429,290,206
19580430,285,214
19580501,300,205
19580502,285,210
19580503,290,203
19580504,271,216
19580505,250,209
19580506,243,204
19580507,256,206
19580508,278,180
19580509,284,205
19580510,264,212
19580511,294,212
19580512,286,207
19580513,273,195
19580514,308,181
19580515,268,207
19580516,298,215
19580517,255,206
19580518,250,202
19580519,290,205
19580520,273,209
19580521,267,199
19580522,275,198
19580523,278,200
19580524,244,196
19580525,275,196
19580526,294,206
19580527,256,201
19580528,249,198
19580529,250,199
19580530,244,192
19580531,225,179
19580601,265,154
19580602,282,158
19580603,288,162
19580604,240,182
19580605,265,178
19580606,280,163
19580607,255,172
19580608,232,180
19580609,235,179
19580610,254,188
19580611,243,182
19580612,253,170
19580613,230,170
19580614,255,196
19580615,304,188
19580616,274,180
19580617,260,169
19580618,253,176
19580619,256,172
19580620,280,160
19580621,268,182
19580622,260,158
19580623,260,160
19580624,240,160
19580625,261,134
19580626,225,124
19580627,276,93
19580628,287,142
19580629,251,150
19580630,256,135
19580701,237,134
19580702,253,142
19580703,230,172
19580704,232,140
19580705,275,140
19580706,254,174
19580707,295,150
19580708,251,152
19580709,220,178
19580710,274,149
19580711,255,180
19580712,246,173
19580713,214,166
19580714,213,152
19580715,234,142
19580716,276,154
19580717,236,160
19580718,276,157
19580719,280,142
19580720,262,144
19580721,204,140
19580722,220,167
19580723,242,148
19580724,220,142
19580725,240,140
19580726,236,140
19580727,242,110
19580728,274,134
19580729,285,138
19580730,204,158
19580731,250,166
19580801,255,143
19580802,279,150
19580803,285,164
19580804,275,164
19580805,266,182
19580806,222,166
19580807,256,170
19580808,270,176
19580809,294,166
19580810,272,166
19580811,246,165
19580812,278,154
19580813,242,160
19580814,270,150
19580815,234,160
19580816,270,146
19580817,220,148
19580818,283,152
19580819,248,158
19580820,245,171
19580821,233,165
19580822,233,181
19580823,298,168
19580824,291,182
19580825,310,160
19580826,220,180
19580827,264,175
19580828,255,175
19580829,280,183
19580830,285,188
19580831,290,186
19580901,234,184
19580902,246,165
19580903,280,168
19580904,270,178
19580905,248,186
19580906,304,185
19580907,278,175
19580908,307,162
19580909,306,181
19580910,244,190
19580911,230,166
19580912,264,186
19580913,281,186
19580914,310,171
19580915,296,178
19580916,311,181
19580917,284,194
19580918,260,185
19580919,280,198
19580920,274,194
19580921,294,196
19580922,280,190
19580923,274,196
19580924,266,196
19580925,265,197
19580926,295,180
19580927,285,184
19580928,307,180
19580929,287,187
19580930,276,200
19581001,245,185
19581002,294,194
19581003,290,206
19581004,290,194
19581005,289,196
19581006,294,206
19581007,294,190
19581008,258,198
19581009,305,193
19581010,265,205
19581011,300,194
19581012,283,200
19581013,320,200
19581014,304,205
19581015,311,210
19581016,303,196
19581017,300,198
19581018,263,208
19581019,300,182
19581020,263,205
19581021,295,184
19581022,301,213
19581023,315,196
19581024,292,205
19581025,265,202
19581026,320,200
19581027,307,195
19581028,305,182
19581029,324,201
19581030,320,210
19581031,284,220
19581101,325,202
19581102,335,210
19581103,312,205
19581104,283,206
19581105,315,206
19581106,311,205
19581107,240,200
19581108,242,183
19581109,258,200
19581110,305,196
19581111,263,185
19581112,280,175
19581113,296,192
19581114,280,204
19581115,292,204
19581116,305,206
19581117,268,194
19581118,298,177
19581119,292,198
19581120,295,211
19581121,262,179
19581122,288,207
19581123,246,185
19581124,295,186
19581125,285,195
19581126,294,202
19581127,291,199
19581128,270,197
19581129,281,208
19581130,290,210
19581201,294,205
19581202,302,216
19581203,292,204
19581204,286,197
19581205,305,222
19581206,226,190
19581207,270,190
19581208,280,213
19581209,266,189
19581210,253,186
19581211,294,208
19581212,275,194
19581213,276,210
19581214,262,199
19581215,275,205
19581216,284,192
19581217,290,198
19581218,271,204
19581219,288,195
19581220,302,190
19581221,306,190
19581222,278,206
19581223,276,208
19581224,284,198
19581225,291,212
19581226,285,202
19581227,300,202
19581228,296,219
19581229,270,198
19581230,286,194
19581231,306,204
19600101,253,210
19600102,275,200
19600103,263,210
19600104,258,216
19600105,270,196
19600106,272,210
19600107,256,206
19600108,280,204
19600109,270,202
19600110,295,203
19600111,308,220
19600112,296,213
19600113,295,212
19600114,305,227
19600115,298,208
19600116,250,212
19600117,296,198
19600118,292,196
19600119,284,218
19600120,284,204
19600121,286,210
19600122,260,193
19600123,288,208
19600124,296,216
19600125,284,209
19600126,301,200
19600127,293,215
19600128,276,200
19600129,305,210
19600130,300,220
19600131,276,208
19600201,295,200
19600202,300,212
19600203,302,210
19600204,270,210
19600205,296,188
19600206,296,220
19600207,260,191
19600208,305,185
19600209,294,221
19600210,248,200
19600211,284,198
19600212,272,200
19600213,302,205
19600214,290,198
19600215,304,206
19600216,280,218
19600217,258,205
19600218,304,194
19600219,226,190
19600220,302,190
19600221,308,209
19600222,254,202
19600223,290,192
19600224,300,202
19600225,295,190
19600226,290,210
19600227,263,208
19600228,296,189
19600229,290,217
19600301,293,211
19600302,278,194
19600303,300,210
19600304,313,207
19600305,304,195
19600306,304,202
19600307,298,212
19600308,300,220
19600309,305,198
19600310,301,198
19600311,280,210
19600312,320,184
19600313,312,208
19600314,292,203
19600315,284,210
19600316,306,209
19600317,296,206
19600318,268,213
19600319,292,202
19600320,304,208
19600321,314,210
19600322,308,208
19600323,289,199
19600324,266,214
19600325,285,190
19600326,304,202
19600327,304,208
19600328,316,186
19600329,306,210
19600330,302,188
19600331,316,196
19600401,278,218
19600402,293,209
19600403,303,205
19600404,310,224
19600405,305,208
19600406,293,207
19600407,306,212
19600408,305,218
19600409,304,211
19600410,270,215
19600411,300,198
19600412,310,210
19600413,274,206
19600414,284,218
19600415,306,202
19600416,280,218
19600417,301,209
19600418,312,209
19600419,320,218
19600420,304,211
19600421,300,194
19600422,305,219
19600423,321,215
19600424,314,210
19600425,305,220
19600426,302,200
19600427,301,199
19600428,255,200
19600429,308,194
19600430,304,208
19600501,308,214
19600502,312,212
19600503,300,210
19600504,301,208
19600505,295,203
19600506,299,205
19600507,303,210
19600508,300,200
19600509,290,210
19600510,252,196
19600511,296,200
19600512,288,202
19600513,301,214
19600514,306,198
19600515,242,200
19600516,306,202
19600517,238,196
19600518,272,190
19600519,300,190
19600520,294,210
19600521,294,210
19600522,293,210
19600523,300,206
19600524,275,204
19600525,280,207
19600526,274,210
19600527,288,210
19600528,276,196
19600529,275,196
19600530,285,198
19600531,272,210
19600601,282,202
19600602,246,194
19600603,252,200
19600604,278,204
19600605,279,196
19600606,294,198
19600607,260,194
19600608,228,192
19600609,236,193
19600610,279,202
19600611,245,204
19600612,266,208
19600613,260,190
19600614,270,194
19600615,296,208
19600616,306,210
19600617,270,205
19600618,278,188
19600619,265,192
19600620,269,177
19600621,260,155
19600622,289,156
19600623,269,174
19600624,226,180
19600625,218,174
19600626,286,133
19600627,260,190
19600628,268,178
19600629,232,190
19600630,245,170
19600701,288,170
19600702,243,175
19600703,224,168
19600704,291,177
19600705,268,189
19600706,262,176
19600707,247,150
19600708,290,150
19600709,234,182
19600710,240,188
19600711,273,154
19600712,260,154
19600713,276,162
19600714,245,165
19600715,276,160
19600716,286,170
19600717,276,176
19600718,277,160
19600719,275,164
19600720,308,174
19600721,293,180
19600722,244,188
19600723,234,160
19600724,214,140
19600725,282,153
19600726,272,170
19600727,259,166
19600728,263,176
19600729,278,173
19600730,243,182
19600731,243,170
19600801,280,182
19600802,288,182
19600803,284,187
19600804,273,182
19600805,292,154
19600806,282,166
19600807,242,192
19600808,242,174
19600809,273,163
19600810,266,164
19600811,294,169
19600812,242,196
19600813,256,180
19600814,259,189
19600815,300,188
19600816,236,193
19600817,288,186
19600818,284,175
19600819,299,184
19600820,279,190
19600821,230,182
19600822,284,175
19600823,304,190
19600824,239,186
19600825,216,181
19600826,235,186
19600827,286,162
19600828,315,176
19600829,276,182
19600830,302,182
19600831,280,177
19600901,244,196
19600902,218,185
19600903,256,192
19600904,300,189
19600905,308,198
19600906,238,182
19600907,265,171
19600908,246,194
19600909,296,183
19600910,294,189
19600911,283,184
19600912,272,194
19600913,252,196
19600914,234,198
19600915,296,178
19600916,284,202
19600917,235,198
19600918,254,180
19600919,278,190
19600920,250,208
19600921,282,200
19600922,293,195
19600923,294,194
19600924,252,206
19600925,305,182
19600926,284,208
19600927,264,204
19600928,258,208
19600929,282,195
19600930,305,203
19601001,302,194
19601002,255,203
19601003,282,200
19601004,292,206
19601005,322,204
19601006,283,214
19601007,295,200
19601008,274,206
19601009,282,202
19601010,317,210
19601011,282,208
19601012,314,206
