Date,TMax,TMin
19440101,-173,-336
19440102,-152,-245
19440103,-239,-391
19440104,-198,-393
19440105,-141,-220
19440106,-120,-256
19440107,-128,-298
19440108,-103,-200
19440109,-119,-260
19440110,-165,-310
19440111,-140,-280
19440112,-214,-326
19440113,-151,-246
19440114,-132,-222
19440115,-156,-301
19440116,-284,-386
19440117,-289,-407
19440118,-275,-371
19440119,-259,-391
19440120,-209,-386
19440121,-161,-225
19440122,-160,-329
19440123,-205,-349
19440124,-164,-295
19440125,-162,-324
19440126,-172,-329
19440127,-279,-390
19440128,-236,-369
19440129,-197,-316
19440130,-190,-273
19440131,-175,-313
19440201,-177,-397
19440202,-164,-287
19440203,-159,-296
19440204,-181,-360
19440205,-114,-300
19440206,-135,-304
19440207,-93,-299
19440208,-98,-246
19440209,-88,-206
19440210,-73,-196
19440211,-136,-367
19440212,-303,-471
19440213,-292,-437
19440214,-290,-447
19440215,-212,-437
19440216,-182,-420
19440217,-123,-342
19440218,-118,-236
19440219,-100,-234
19440220,-92,-126
19440221,-81,-142
19440222,-78,-168
19440223,-59,-268
19440224,-68,-315
19440225,-62,-275
19440226,21,-195
19440227,16,-260
19440228,-61,-218
19440229,6,-220
19440301,1,-228
19440302,-44,-169
19440303,-114,-328
19440304,-113,-333
19440305,-97,-370
19440306,-96,-383
19440307,-93,-386
19440308,-58,-371
19440309,-47,-278
19440310,-33,-247
19440311,-7,-185
19440312,-29,-156
19440313,-69,-318
19440314,-44,-322
19440315,-37,-321
19440316,-9,-298
19440317,-1,-76
19440318,-44,-200
19440319,-41,-129
19440320,22,-250
19440321,-8,-129
19440322,0,-250
19440323,65,-229
19440324,41,-108
19440325,63,-164
19440326,7,-118
19440327,6,-183
19440328,1,-59
19440329,35,-115
19440330,21,-251
19440331,26,-95
19440401,27,-208
19440402,33,-229
19440403,46,-179
19440404,26,-248
19440405,24,-139
19440406,31,-117
19440407,30,-158
19440408,65,-226
19440409,58,-120
19440410,46,-27
19440411,16,-169
19440412,46,-213
19440413,123,-188
19440414,130,-135
19440415,166,-82
19440416,70,-80
19440417,28,-32
19440418,37,-164
19440419,45,-165
19440420,89,-54
19440421,172,-32
19440422,110,-12
19440423,84,3
19440424,104,2
19440425,121,-36
19440426,93,-5
19440427,135,22
19440428,134,15
19440429,127,24
19440430,120,5
19440501,13,-61
19440502,41,-129
19440503,76,-110
19440504,56,-5
19440505,82,-17
19440506,105,-43
