Date,TMax,TMin
20250101,240,170
20250102,220,176
20250103,230,196
20250104,280,169
20250105,285,187
20250106,356,230
20250107,350,224
20250108,272,210
20250109,216,178
20250110,204,169
20250111,338,190
20250112,404,288
20250113,386,197
20250114,250,176
20250115,345,226
20250116,325,200
20250117,253,190
20250118,250,206
20250119,294,210
20250120,361,260
20250121,339,217
20250122,240,178
20250123,329,222
20250124,310,219
20250125,256,200
20250126,377,219
20250127,231,220
20250128,310,154
20250129,391,240
20250130,406,288
20250131,380,192
20250201,208,170
20250202,316,197
20250203,301,189
20250204,236,188
20250205,283,167
20250206,327,186
20250207,264,185
20250208,250,206
20250209,336,116
20250210,328,242
20250211,220,169
20250212,268,136
20250213,243,132
20250214,285,174
20250215,324,173
20250216,298,166
20250217,206,150
20250218,300,150
20250219,328,182
20250220,337,200
20250221,328,177
20250222,366,203
20250223,340,230
20250224,336,198
20250225,264,202
20250226,230,177
20250227,251,181
20250301,300,170
20250302,317,198
20250303,270,164
20250304,306,156
20250305,285,175
20250306,309,191
20250307,292,194
20250308,232,148
20250309,257,92
20250310,242,183
20250311,190,62
20250312,254,124
20250313,270,153
20250314,265,148
20250315,292,176
20250316,204,147
20250317,264,119
20250318,224,164
20250319,283,138
20250320,257,122
20250321,220,179
20250322,175,146
20250323,164,134
20250324,223,39
20250325,247,70
20250326,193,116
20250327,256,137
20250328,207,148
20250329,272,100
20250330,243,161
20250331,177,68
20250401,214,58
20250402,170,118
20250403,142,66
20250404,152,-17
20250405,197,81
20250406,233,109
20250407,260,130
20250408,246,129
20250409,242,141
20250410,214,164
20250411,201,122
20250412,183,119
20250413,164,126
20250414,138,100
20250415,148,114
20250416,147,99
20250417,194,68
20250418,174,84
20250419,168,16
20250420,194,56
20250421,160,128
20250422,153,116
20250423,201,87
20250424,213,68
20250425,202,152
20250426,176,64
20250427,189,102
20250428,165,32
20250429,210,47
20250430,156,24
20250501,208,111
20250502,195,83
20250503,189,87
20250504,134,60
20250505,160,26
20250506,162,85
20250507,136,20
20250508,164,36
20250509,175,79
20250510,220,80
20250511,216,69
20250512,232,92
20250513,202,85
20250514,199,122
20250515,218,98
20250516,210,54
20250517,197,107
20250518,132,54
20250519,139,40
20250520,152,0
20250521,63,52
20250522,81,11
20250523,134,44
20250524,146,32
20250525,193,53
20250526,162,100
20250528,128,-10
20250529,162,11
20250530,147,34
20250531,142,22
20250601,178,10
20250602,168,109
20250603,208,71
20250604,142,68
20250605,170,-14
20250606,137,-27
20250607,126,-25
20250608,96,24
20250609,146,0
20250610,127,25
20250611,183,50
20250613,131,28
20250614,140,6
20250615,153,46
20250616,140,42
20250617,138,-2
20250618,125,-36
20250619,170,30
20250620,138,54
20250621,130,64
20250622,87,63
20250623,106,30
20250624,157,-5
20250625,118,38
20250626,95,-19
20250627,79,-52
20250628,60,-22
20250629,68,4
20250630,50,-99
20250701,74,-57
20250702,110,-18
20250703,108,58
20250704,114,53
20250705,97,37
20250706,76,50
20250707,158,12
20250708,131,60
20250709,126,-50
20250710,118,-50
20250711,172,42
20250712,183,65
20250713,160,4
20250715,138,30
20250716,152,-36
20250717,186,64
20250718,219,44
20250719,180,102
20250720,110,75
20250721,93,50
20250722,82,27
20250723,104,-28
20250724,117,61
20250725,110,65
20250726,70,20
20250727,52,16
20250728,84,34
20250729,139,77
20250730,139,103
20250731,160,64
20250801,151,91
20250802,170,79
20250803,122,7
20250804,86,30
20250805,129,65
20250806,103,34
20250807,142,10
20250808,180,0
20250809,176,6
20250810,190,34
20250811,198,80
20250812,189,107
20250813,129,34
20250814,117,3
20250815,145,34
20250816,162,84
20250817,140,27
20250818,167,34
20250819,180,90
20250820,148,99
20250821,202,50
20250822,155,20
20250823,167,27
20250824,220,133
20250825,228,30
20250826,192,76
20250827,240,64
20250828,250,81
20250829,222,98
20250904,112,-5
20250905,139,-26
20250906,180,-4
20250907,194,86
20250908,182,39
20250910,234,146
20250911,158,30
20250912,263,56
20250913,235,145
20250914,162,-402
20250915,193,100
20250916,237,120
20250917,131,77
20250918,144,104
20250919,154,114
20250920,125,98
20250921,161,92
20250922,154,92
20250923,114,34
20250924,170,15
20250925,237,102
20250926,217,122
20250927,184,62
20250928,217,122
20250929,215,77
20250930,227,101
20251001,270,126
20251002,308,137
20251003,309,140
20251004,220,129
20251005,131,98
20251006,183,17
20251007,220,140
20251008,285,157
20251009,261,130
20251010,166,78
20251011,151,130
20251012,182,125
20251013,204,112
20251014,267,105
20251015,242,170
20251016,198,114
20251017,160,126
20251018,264,95
20251020,301,177
20251021,265,148
20251022,238,94
20251023,210,162
20251024,168,139
20251025,205,94
20251026,170,112
20251027,125,77
20251028,187,80
20251029,224,120
20251030,261,155
20251031,247,157
20251101,249,133
20251102,183,160
20251103,174,120
20251104,172,140
20251105,250,100
20251106,265,166
20251107,202,124
20251108,170,90
20251109,264,83
20251110,300,212
20251111,228,157
20251112,257,150
20251113,247,170
20251114,342,170
20251115,270,200
20251116,190,142
20251117,300,190
20251118,282,162
20251119,201,150
20251120,192,145
20251121,278,122
20251122,248,163
20251123,356,200
20251124,280,189
20251125,214,185
20251126,390,208
20251127,247,162
20251128,172,147
20251129,230,138
20251130,220,142
20251201,235,155
20251202,275,192
20251203,267,236
20251204,259,230
20251205,238,183
20251206,265,185
20251207,272,220
20251208,262,230
20251209,283,205
20251210,272,224
20251211,320,193
