Date,TMax,TMin
19400101,348,175
19400102,375,157
19400103,371,150
19400104,374,149
19400105,368,140
19400106,372,131
19400108,368,130
19400109,365,119
19400110,362,131
19400111,373,138
19400112,369,180
19400113,345,229
19400114,370,180
19400116,380,160
19400117,380,160
19400118,396,160
19400119,400,104
19400120,396,140
19400121,400,142
19400122,400,106
19400123,398,145
19400124,350,160
19400125,314,160
19400126,330,159
19400127,320,160
19400128,308,156
19400129,315,168
19400130,280,170
19400131,335,198
19400201,358,162
19400202,372,120
19400203,363,170
19400204,358,163
19400205,374,139
19400206,374,134
19400207,343,157
19400208,338,126
19400209,339,129
19400210,338,120
19400211,351,160
19400212,359,155
19400213,382,148
19400214,400,158
19400215,414,154
19400216,408,164
19400217,394,169
19400218,394,158
19400219,398,169
19400220,392,160
19400221,397,152
19400222,399,150
19400223,401,158
19400224,384,158
19400225,388,180
19400226,385,195
19400227,390,185
19400228,410,175
19400229,390,219
19400301,392,190
19400302,381,209
19400303,390,196
19400304,395,180
19400305,402,172
19400306,425,169
19400307,400,195
19400308,300,220
19400309,345,200
19400310,382,156
19400311,380,232
19400312,396,230
19400313,415,215
19400314,412,203
19400315,400,208
19400316,390,180
19400317,380,165
19400318,388,160
19400319,372,180
19400320,370,150
19400321,370,154
19400322,398,170
19400323,400,187
19400324,410,190
19400325,420,210
19400326,430,208
19400327,422,199
19400328,440,202
19400329,412,215
19400330,370,245
19400331,379,204
19400502,338,265
19400503,430,289
19400504,400,250
19400505,430,284
19400506,458,275
19400507,455,290
19400509,429,302
19400510,430,254
19400511,430,290
19400512,420,202
19400513,424,290
19400514,450,266
19400515,440,280
19400516,462,295
19400517,460,300
19400518,452,209
19400519,418,290
19400520,440,281
19400521,390,300
19400522,390,289
19400523,425,292
19400524,423,260
19400525,335,246
19400526,420,188
19400527,425,260
19400528,427,274
19400529,396,282
19400530,400,285
19400531,409,237
19400601,449,270
19400602,408,286
19400603,425,290
19400604,313,190
19400605,398,232
19400606,398,274
19400607,398,279
19400608,419,267
19400609,390,232
19400610,401,268
19400611,418,269
19400612,393,270
19400613,398,277
19400614,442,272
19400615,399,230
19400616,395,245
19400617,370,245
19400618,440,280
19400619,340,210
19400620,380,250
19400621,381,265
19400622,405,250
19400623,418,272
19400624,368,280
19400625,386,250
19400626,430,285
19400627,406,280
19400628,356,212
19400629,382,240
19400630,410,258
19400701,395,244
19400702,393,265
19400703,347,274
19400704,346,237
19400705,330,254
19400706,357,242
19400707,377,253
19400708,352,214
19400709,375,245
19400710,357,224
19400711,345,265
19400712,383,234
19400713,392,256
19400714,306,206
19400715,374,237
19400716,359,239
19400717,382,248
19400718,397,262
19400719,368,257
19400720,354,230
19400721,385,225
19400722,395,260
19400723,468,255
19400724,302,213
19400725,475,242
19400726,381,258
19400727,334,216
19400728,355,249
19400729,304,240
19400730,326,202
19400731,327,245
19400801,314,202
19400802,349,230
19400803,335,227
19400804,338,228
19400805,365,238
19400806,353,225
19400807,342,244
19400808,318,205
19400809,337,235
19400810,347,236
19400811,360,236
19400812,356,256
19400813,329,232
19400814,285,239
19400815,324,228
19400816,312,217
19400817,348,242
19400818,340,242
19400819,336,228
19400820,295,242
19400821,280,217
19400822,320,247
19400823,348,236
19400824,366,244
19400825,334,205
19400826,355,252
19400827,309,195
19400828,345,239
19400829,355,245
19400830,354,243
19400831,365,246
19400901,370,242
19400902,324,245
19400903,343,252
19400904,339,234
19400905,354,239
19400906,354,212
19400907,370,248
19400908,342,212
19400909,365,240
19400910,375,236
19400911,375,252
19400912,392,246
19400913,384,255
19400914,372,260
19400915,381,230
19400916,366,254
19400917,375,232
19400918,356,320
19400919,349,223
19400920,366,247
19400921,350,250
19400922,356,238
19400923,374,235
19400924,352,235
19400925,352,245
19400926,345,227
19400927,369,240
19400929,366,258
19400930,392,245
19401001,354,225
19401002,394,245
19401003,402,260
19401004,402,243
19401005,399,259
19401006,377,235
19401007,384,252
19401008,398,248
19401009,401,246
19401010,399,250
19401011,400,240
19401012,385,260
19401013,412,246
19401014,314,206
19401015,348,235
19401016,380,248
19401017,390,238
19401018,365,243
19401019,356,245
19401021,395,256
19401022,395,238
19401023,396,248
19401025,388,230
19401026,395,244
19401027,395,262
19401028,410,252
19401029,400,262
19401030,375,258
19401031,384,230
19401101,390,245
19401102,406,224
19401103,395,265
19401104,377,238
19401105,390,216
19401106,396,202
19401107,395,186
19401108,390,178
19401109,383,165
19401110,380,166
19401111,395,155
19401112,396,158
19401114,380,169
19401115,375,149
19401116,385,147
19401117,385,155
19401118,395,149
19401119,398,146
19401120,396,185
19401121,400,197
19401122,376,227
19401123,375,146
19401124,374,165
19401125,368,155
19401126,376,148
19401127,375,156
19401128,362,158
19401129,361,160
19401130,376,146
19401201,375,142
19401202,380,152
19401203,396,155
19401204,382,152
19401205,376,166
19401206,355,157
19401207,375,165
19401208,368,155
19401209,354,168
19401210,378,170
19401212,366,146
19401213,366,142
19401214,368,145
19401215,375,145
19401216,346,154
19401217,350,163
19401218,325,163
19401219,345,146
19401220,323,126
19401221,270,148
19401222,335,162
19401223,344,136
19401224,346,153
19401225,345,142
19401226,345,170
19401227,336,165
19401228,325,176
19401229,325,140
19401230,298,140
19401231,280,118
19410101,292,82
19410102,311,76
19410103,336,92
19410104,381,126
19410105,383,135
19410106,367,140
19410107,390,146
19410108,385,152
19410109,374,155
19410110,385,144
19410111,386,152
19410112,402,150
19410113,388,148
19410114,384,145
19410115,400,144
19410116,378,140
19410117,365,195
19410118,368,185
19410119,416,158
19410120,415,166
19410121,415,177
19410122,390,179
19410123,396,180
19410124,395,168
19410125,375,165
19410126,372,149
19410127,382,142
19410128,370,120
19410129,360,134
19410130,350,140
19410131,350,140
19410201,375,136
19410202,365,135
19410203,382,135
19410204,358,133
19410205,336,132
19410206,372,132
19410207,366,135
19410208,328,135
19410209,360,132
19410210,366,140
19410211,350,140
19410212,360,137
19410213,370,135
19410214,382,135
19410215,395,166
19410217,400,166
19410218,405,155
19410219,425,165
19410220,444,152
19410221,435,160
19410222,385,159
19410223,352,195
19410224,342,159
19410225,370,159
19410226,365,174
19410227,374,176
19410228,400,169
19410301,388,165
19410302,380,189
19410303,382,176
19410304,385,157
19410305,415,155
19410306,423,153
19410307,420,186
19410308,425,215
19410309,445,185
19410310,435,168
19410311,435,210
19410312,450,208
19410313,410,230
19410314,417,227
19410315,410,225
19410316,435,225
19410317,440,253
19410318,412,236
19410319,426,242
19410320,437,252
19410321,430,230
19410322,430,234
19410323,394,268
19410324,420,234
19410325,410,252
19410326,450,234
19410327,380,248
19410328,428,235
19410329,454,248
19410330,454,250
19410331,460,244
19410401,435,243
19410402,462,246
19410403,458,230
19410404,455,232
19410405,440,255
19410406,370,248
19410407,440,240
19410408,450,240
19410409,456,213
19410410,456,248
19410411,460,240
19410412,430,295
19410413,440,302
19410414,467,275
19410415,412,285
19410416,460,283
19410417,458,274
19410418,456,260
19410419,444,288
19410420,425,289
19410421,450,216
19410422,445,277
19410423,450,290
19410424,400,312
19410425,455,300
19410426,465,310
19410427,426,300
19410428,395,228
19410429,450,259
19410430,460,290
19410501,416,299
19410502,442,290
19410503,352,232
19410504,413,255
19410505,388,276
19410506,427,285
19410507,378,256
19410508,412,270
19410509,395,266
19410510,438,285
19410511,300,239
19410512,440,228
19410513,422,270
19410514,422,288
19410515,326,215
