Date,TMax,TMin
19550101,176,105
19550102,174,86
19550103,162,86
19550104,188,75
19550105,178,120
19550106,184,116
19550107,184,106
19550108,166,130
19550109,180,140
19550110,168,85
19550111,150,108
19550112,176,65
19550113,184,114
19550114,208,120
19550115,194,104
19550116,190,105
19550117,188,96
19550118,192,126
19550119,180,135
19550120,174,126
19550121,152,124
19550122,158,115
19550123,146,84
19550124,160,106
19550125,140,120
19550126,132,113
19550127,145,115
19550128,182,95
19550129,184,106
19550130,158,96
19550131,162,116
19550201,180,86
19550202,200,120
19550203,194,105
19550204,170,86
19550205,144,106
19550206,182,100
19550207,190,95
19550208,170,130
19550209,172,90
19550210,208,110
19550211,210,100
19550212,172,104
19550213,230,84
19550214,216,82
19550215,184,104
19550216,146,52
19550217,220,80
19550218,228,166
19550219,258,155
19550220,246,144
19550221,200,96
19550222,148,104
19550223,170,64
19550224,212,106
19550225,212,146
19550226,228,157
19550227,178,126
19550228,178,137
19550301,252,116
19550302,168,98
19550303,162,85
19550304,147,84
19550305,105,50
19550306,120,44
19550307,170,44
19550308,212,126
19550309,180,91
19550310,184,127
19550311,172,95
19550312,160,95
19550313,136,107
19550314,128,96
19550315,122,100
19550316,114,88
19550317,114,70
19550318,162,55
19550319,218,96
19550320,206,100
19550321,228,127
19550322,210,90
19550323,190,104
19550324,175,124
19550325,172,125
19550326,194,90
19550327,207,93
19550328,220,108
19550329,272,145
19550330,294,176
19550331,284,184
19550401,304,195
19550402,308,212
19550403,222,170
19550404,182,110
19550405,182,105
19550406,150,102
19550407,150,94
19550408,140,112
19550409,164,110
19550410,178,86
19550411,216,96
19550412,210,120
19550413,214,110
19550414,228,114
19550415,212,145
19550416,228,132
19550417,186,130
19550418,172,111
19550419,171,102
19550420,178,76
19550421,172,104
19550422,170,102
19550423,190,120
19550424,182,135
19550425,190,108
19550426,170,130
19550427,170,130
19550428,170,130
19550429,185,97
19550430,176,132
19550501,184,144
19550502,200,140
19550503,210,104
19550504,216,118
19550505,240,137
19550506,202,116
19550507,228,112
19550508,232,130
19550509,222,130
19550510,210,136
19550511,219,136
19550512,204,126
19550513,240,136
19550514,230,130
19550515,216,130
19550516,227,130
19550517,228,140
19550518,237,140
19550519,286,150
19550520,252,178
19550521,252,166
19550522,327,169
19550523,326,202
19550524,216,176
19550525,220,137
19550526,255,138
19550527,298,212
19550528,305,234
19550529,321,160
19550530,310,196
19550531,256,196
19550601,250,176
19550602,247,210
19550603,247,204
19550604,256,166
19550605,270,188
19550606,272,178
19550607,260,178
19550608,272,186
19550609,290,190
19550610,330,208
19550611,318,221
19550612,324,216
19550613,284,215
19550614,254,196
19550615,256,170
19550616,240,169
19550617,244,163
19550618,258,204
19550619,270,192
19550620,267,224
19550621,260,217
19550622,290,174
19550623,304,219
19550624,280,220
19550625,258,203
19550626,258,194
19550627,260,178
19550628,285,177
19550629,280,190
19550630,298,198
19550701,268,200
19550702,278,188
19550703,281,230
19550704,290,226
19550705,284,198
19550706,326,206
19550707,310,222
19550708,270,204
19550709,272,166
19550710,274,180
19550711,280,180
19550712,292,210
19550713,313,224
19550714,278,230
19550715,278,221
19550716,277,222
19550717,282,234
19550718,288,219
19550719,288,242
19550720,276,235
19550721,294,245
19550722,316,244
19550723,322,220
19550724,328,242
19550725,276,221
19550726,328,204
19550727,328,206
19550728,346,256
19550729,408,255
19550730,366,262
19550731,280,224
19550801,280,196
19550802,282,206
19550803,294,200
19550804,350,260
19550805,282,207
19550806,278,208
19550807,290,212
19550808,278,200
19550809,280,189
19550810,282,202
19550811,270,183
19550812,270,184
19550813,282,182
19550814,289,206
19550815,290,208
19550816,290,236
19550817,280,213
19550818,264,216
19550819,272,203
19550820,270,202
19550821,270,224
19550822,268,224
19550823,270,218
19550824,276,234
19550825,278,232
19550826,280,203
19550827,280,226
19550828,270,228
19550829,266,226
19550830,268,214
19550831,274,225
19550901,280,195
19550902,280,218
19550903,341,220
19550904,267,210
19550905,250,200
19550906,258,196
19550907,253,196
19550908,264,196
19550909,258,206
19550910,262,225
19550911,262,203
19550912,268,216
19550913,260,199
19550914,280,178
19550915,266,192
19550916,278,194
19550917,280,236
19550918,242,195
19550919,244,194
19550920,242,202
19550921,248,206
19550922,242,206
19550923,250,156
19550924,254,176
19550925,250,166
19550926,248,174
19550927,236,196
19550928,307,156
19550929,302,223
19550930,250,190
19551001,296,184
19551002,240,191
19551003,240,166
19551004,227,177
19551005,242,154
19551006,242,160
19551007,280,162
19551008,270,188
19551009,299,194
19551010,248,171
19551011,248,182
19551012,236,162
19551013,250,154
19551014,258,176
19551015,248,184
19551016,239,152
19551017,242,148
19551018,288,198
19551019,334,216
19551020,290,178
19551021,277,183
19551022,296,172
19551023,290,186
19551024,268,170
19551025,283,186
19551026,225,178
19551027,206,156
19551028,210,146
19551029,222,134
19551030,278,168
19551031,294,170
19551101,302,164
19551102,316,210
19551103,240,188
19551104,238,163
19551105,202,146
19551106,210,164
19551107,216,162
19551108,190,162
19551109,196,162
19551110,190,152
19551111,198,156
19551112,184,153
19551113,185,155
19551114,194,114
19551115,230,144
19551116,228,193
19551117,238,186
19551118,248,178
19551119,208,136
19551120,200,128
19551121,212,116
19551122,185,136
19551123,140,100
19551124,190,70
19551125,206,159
19551126,202,148
19551127,148,96
19551128,124,90
19551129,134,90
19551130,144,116
19551201,142,110
19551202,172,96
19551203,167,87
19551204,172,104
19551205,182,106
19551206,140,106
19551207,144,90
19551208,180,76
19551209,182,98
19551210,178,94
19551211,186,90
19551212,200,120
19551213,200,126
19551214,164,110
19551215,164,104
19551216,186,90
19551217,208,148
19551218,230,129
19551219,222,106
19551220,220,126
19551221,217,148
19551222,208,132
19551223,200,140
19551224,160,102
19551225,150,128
19551226,168,96
19551227,154,104
19551228,134,92
19551229,136,90
19551230,146,122
19551231,178,86
19560101,176,120
19560102,180,124
19560103,168,90
19560104,150,103
19560105,116,92
19560106,120,73
19560107,160,60
19560108,180,76
19560109,162,72
19560110,158,70
19560111,190,114
19560112,150,97
19560113,151,118
19560114,168,92
19560115,152,116
19560116,154,70
19560117,194,84
19560118,200,104
19560119,208,114
19560120,206,134
19560121,184,122
19560122,200,77
19560123,192,90
19560124,180,96
19560125,198,126
19560126,167,88
19560127,104,80
19560128,124,84
19560129,96,54
19560130,96,54
19560131,170,40
19560201,174,96
19560202,174,105
19560203,142,86
19560204,118,70
19560205,94,74
19560206,88,66
19560207,106,60
19560208,86,46
19560209,94,34
19560210,136,20
19560211,150,80
19560212,180,126
19560213,208,140
19560214,166,110
19560215,158,63
19560216,162,98
19560217,180,126
19560218,198,138
19560219,228,154
19560220,178,124
19560221,164,70
19560222,166,85
19560223,167,79
19560224,158,76
19560225,182,74
19560226,202,100
19560227,176,114
19560228,146,73
19560229,138,74
19560301,120,85
19560302,144,65
19560303,152,84
19560304,166,73
19560305,168,95
19560306,184,106
19560307,132,98
19560308,158,44
19560309,164,76
19560310,128,84
19560311,114,66
19560312,150,26
19560313,170,113
19560314,144,80
19560315,135,70
19560316,140,90
19560317,130,86
19560318,106,78
19560319,110,90
19560320,136,86
19560321,152,98
19560322,126,100
19560323,138,87
19560324,166,73
19560325,157,106
19560326,170,108
19560327,138,110
19560328,120,94
19560329,110,84
19560330,138,88
19560331,136,96
19560401,181,78
19560402,175,96
19560403,172,120
19560404,222,86
19560405,212,114
19560406,214,146
19560407,182,103
19560408,190,112
19560409,158,105
19560410,124,56
19560411,160,47
19560412,168,57
19560413,163,80
19560414,170,92
19560415,180,86
19560416,187,84
19560417,210,90
19560418,230,116
19560419,220,132
19560420,200,115
19560421,213,102
19560422,298,116
19560423,319,184
19560424,322,218
19560425,230,160
19560426,202,115
19560427,254,170
19560428,207,110
19560429,214,95
19560430,203,140
19560501,196,128
19560502,202,115
19560503,176,116
19560504,174,116
19560505,178,112
19560506,181,142
19560507,194,140
19560508,200,114
19560509,227,115
19560510,236,122
19560511,204,122
19560512,240,154
19560513,208,124
19560514,200,125
19560515,218,121
19560516,196,125
19560517,195,120
19560518,200,144
19560519,223,120
19560520,225,117
19560521,245,140
19560522,266,164
19560523,260,166
19560524,292,186
19560525,264,185
19560526,292,186
19560527,234,176
19560528,238,180
19560529,248,148
19560530,268,170
19560531,240,152
19560601,240,180
19560602,300,192
19560603,234,194
19560604,232,150
19560605,230,150
19560606,240,180
19560607,256,160
19560608,260,160
19560609,275,174
19560610,254,178
19560611,275,180
19560612,260,214
19560613,270,200
19560614,290,194
19560615,300,200
19560616,278,210
19560617,286,208
19560618,268,193
19560619,285,188
19560620,262,190
19560621,255,205
19560622,270,186
19560623,246,190
19560624,258,150
19560625,240,170
19560626,272,166
19560627,280,186
19560628,260,185
19560629,250,176
19560630,260,186
19560701,260,195
19560702,260,170
19560703,280,195
19560704,270,185
19560705,254,212
19560706,258,230
19560707,268,226
19560708,290,227
19560709,278,232
19560710,290,185
19560711,278,208
19560712,296,183
19560713,272,196
19560714,276,212
19560715,292,232
19560716,312,206
19560717,332,229
19560718,300,226
19560719,276,222
19560720,290,196
19560721,353,226
19560722,396,250
19560723,376,285
19560724,366,234
19560725,312,226
19560726,280,238
19560727,260,225
19560728,264,222
19560729,267,145
19560730,272,182
19560731,294,205
19560801,320,243
19560802,306,255
19560803,308,192
19560804,292,205
19560805,279,208
19560806,281,210
19560807,278,224
19560808,274,240
19560809,286,240
19560810,272,240
19560811,270,230
19560812,280,170
19560813,295,200
19560814,280,200
19560815,280,210
19560816,294,175
19560817,285,202
19560818,286,218
19560819,304,188
19560820,300,224
19560821,298,218
19560822,285,215
19560823,300,200
19560824,362,218
19560825,280,240
19560826,278,184
19560827,286,195
19560828,272,205
19560829,274,234
19560830,280,210
19560831,290,202
19560901,284,245
19560902,280,216
19560903,270,232
19560904,268,230
19560905,276,234
19560906,270,165
19560907,280,185
19560908,280,196
19560909,272,196
19560910,290,175
19560911,294,238
19560912,316,214
19560913,300,208
19560914,262,175
19560915,240,190
19560916,224,192
19560917,235,198
19560918,244,135
19560919,254,164
19560920,220,180
19560921,226,186
19560922,232,152
19560923,236,164
19560924,220,180
19560925,217,174
19560926,218,175
19560927,226,150
19560928,240,120
19560929,240,166
19560930,240,155
19561001,238,176
19561002,230,184
19561003,240,174
19561004,240,145
19561005,252,146
19561006,260,170
19561007,262,190
19561008,242,155
19561009,261,168
19561010,230,146
19561011,204,158
19561012,174,135
19561013,180,136
19561014,192,136
19561015,210,106
19561016,214,121
19561017,210,158
19561018,184,150
19561019,184,152
19561020,188,114
19561021,191,116
19561022,208,146
19561023,206,160
19561024,206,140
19561025,202,116
19561026,210,102
19561027,220,124
19561028,304,148
19561029,345,174
19561030,245,176
19561031,211,148
19561101,210,135
19561102,288,130
19561103,258,184
19561104,236,194
19561105,240,184
19561106,196,126
19561107,167,124
19561108,188,106
19561109,140,105
19561110,190,90
19561111,184,113
19561112,202,128
19561113,235,160
19561114,208,130
19561115,258,134
19561116,260,184
19561117,204,157
19561118,210,126
19561119,250,140
19561120,218,162
19561121,191,124
19561122,188,146
19561123,192,130
19561124,190,116
19561125,190,114
19561126,182,118
19561127,165,105
19561128,208,81
19561129,198,146
19561130,202,126
19561201,215,144
19561202,197,120
19561203,177,102
19561204,178,116
19561205,158,102
19561206,182,80
19561207,190,110
19561208,144,90
19561209,124,72
19561210,100,74
19561211,156,47
19561212,130,98
19561213,124,98
19561214,170,52
19561215,160,116
19561216,160,100
19561217,154,107
19561218,140,120
19561219,128,84
19561220,122,105
19561221,128,110
19561222,143,87
19561223,162,68
19561224,176,125
19561225,175,80
19561226,148,90
19561227,146,75
19561228,166,74
19561229,142,100
19561230,126,105
19561231,126,105
19570101,138,96
19570102,149,106
19570103,140,76
19570104,144,93
19570105,123,100
19570106,116,95
19570107,166,40
19570108,124,84
19570109,140,88
19570110,128,85
19570111,168,57
19570112,169,96
19570113,144,90
19570114,158,86
19570115,185,110
19570116,162,90
19570117,188,120
19570118,130,76
19570119,92,64
19570120,92,72
19570121,120,70
19570122,132,82
19570123,141,56
19570124,160,120
19570125,176,96
19570126,161,90
19570127,152,104
19570128,132,98
19570129,116,103
19570130,118,74
19570131,95,54
19570201,90,66
19570202,88,70
19570203,100,76
19570204,134,56
19570205,146,66
19570206,138,63
19570207,150,105
19570208,152,90
19570209,150,100
19570210,172,83
19570211,220,92
19570212,158,115
19570213,164,74
19570214,202,104
19570215,188,119
19570216,252,120
19570217,253,148
19570218,216,105
19570219,222,130
19570220,166,92
19570221,164,78
19570222,170,124
19570223,155,95
19570224,138,99
19570225,155,69
19570226,168,78
19570227,165,93
19570228,185,98
19570301,148,85
19570302,131,68
19570303,94,35
19570304,107,33
19570305,100,48
19570306,135,69
19570307,160,87
19570308,200,104
19570309,158,124
19570310,138,100
19570311,114,77
19570312,93,70
19570313,119,82
19570314,148,105
19570315,182,60
19570316,194,82
19570317,204,116
19570318,254,100
19570319,253,171
19570320,197,144
19570321,178,125
19570322,178,108
19570323,187,105
19570324,208,116
19570325,198,105
19570326,166,125
19570327,136,106
19570328,120,105
19570329,115,102
19570330,150,110
19570331,160,76
19570401,154,72
19570402,152,123
19570403,157,102
19570404,160,84
19570405,163,120
19570406,159,135
19570407,165,84
19570408,186,96
19570409,180,104
19570410,198,98
19570411,258,160
19570412,292,176
19570413,220,122
19570414,326,136
19570415,250,170
19570416,178,134
19570417,148,95
19570418,142,97
19570419,161,72
19570420,149,99
19570421,144,100
19570422,144,124
19570423,163,130
19570424,172,127
19570425,175,136
19570426,189,110
19570427,185,115
19570428,192,112
19570429,198,125
19570430,210,116
19570501,291,160
19570502,236,126
19570503,203,132
19570504,212,128
19570505,200,157
19570506,257,124
19570507,196,142
19570508,189,132
19570509,177,116
19570510,246,107
19570511,223,142
19570512,196,121
19570513,196,149
19570514,200,124
19570515,203,137
19570516,205,142
19570517,208,126
19570518,206,134
19570519,261,167
19570520,203,130
19570521,181,166
19570522,199,125
19570523,192,135
19570524,200,115
19570525,210,136
19570526,242,152
19570527,278,178
19570528,250,165
19570529,352,216
19570530,260,192
19570531,250,175
19570601,254,162
19570602,260,189
19570603,243,182
19570604,239,198
19570605,256,156
19570606,275,193
19570607,273,192
19570608,260,187
19570609,260,192
19570610,260,216
19570611,257,202
19570612,260,195
19570613,262,185
19570614,266,226
19570615,254,211
19570616,250,198
19570617,240,192
19570618,256,160
19570619,280,172
19570620,300,206
19570621,328,215
19570622,298,206
19570623,312,207
19570624,310,226
19570625,323,262
19570626,352,235
19570627,310,223
19570628,265,204
19570629,243,168
19570630,244,174
19570701,240,188
19570702,253,209
19570703,237,205
19570704,248,165
19570705,252,170
19570706,258,180
19570707,284,170
19570708,291,190
19570709,280,210
19570710,308,200
19570711,323,212
19570712,312,220
19570713,276,206
19570714,272,215
19570715,290,235
19570716,303,237
19570717,310,220
19570718,281,205
19570719,276,194
19570720,300,200
19570721,294,206
19570722,279,192
19570723,280,125
19570724,278,200
19570725,280,182
19570726,275,204
19570727,286,225
19570728,280,198
19570729,290,194
19570730,272,190
19570731,280,186
19570801,278,200
19570802,275,210
19570803,286,230
19570804,285,200
19570805,280,237
19570806,270,236
19570807,277,233
19570808,286,224
19570809,295,193
19570810,303,212
19570811,338,228
19570812,313,233
19570813,320,275
19570814,320,243
19570815,302,246
19570816,310,213
19570817,324,237
19570818,310,233
19570819,300,215
19570820,315,225
19570821,324,228
19570822,290,226
19570823,280,230
19570824,278,196
19570825,280,220
19570826,283,214
19570827,283,204
19570828,282,205
19570829,290,200
19570830,284,198
19570831,278,216
19570901,282,200
19570902,280,235
19570903,280,209
19570904,280,186
19570905,295,215
19570906,280,200
19570907,265,206
19570908,260,207
19570909,267,202
19570910,265,195
19570911,270,207
19570912,274,185
19570913,282,200
19570914,272,195
19570915,297,200
19570916,312,215
19570917,280,215
19570918,245,202
19570919,250,193
19570920,257,180
19570921,271,165
19570922,262,171
19570923,257,197
19570924,250,196
19570925,258,184
19570926,260,189
19570927,272,194
19570928,270,193
19570929,245,188
19570930,254,160
19571001,259,175
19571002,250,173
19571003,262,174
19571004,273,178
19571005,345,208
19571006,260,211
19571007,252,208
19571008,248,210
19571009,230,202
19571010,218,195
19571011,217,200
19571012,206,190
19571013,220,175
19571014,222,174
19571015,211,174
19571016,200,165
19571017,208,180
19571018,197,148
19571019,214,149
19571020,208,146
19571021,225,166
19571022,229,145
19571023,246,160
19571024,274,210
19571025,257,195
19571026,229,182
19571027,218,171
19571028,209,140
19571029,240,167
19571030,247,183
19571031,241,166
19571101,208,140
19571102,217,148
19571103,213,161
19571104,235,174
19571105,212,140
19571106,207,160
19571107,202,147
19571108,230,116
19571109,250,186
19571110,248,194
19571111,250,176
19571112,228,140
19571113,208,125
19571114,188,122
19571115,164,139
19571116,164,140
19571117,167,130
19571118,160,130
19571119,160,146
19571120,160,145
19571121,160,130
19571122,159,125
19571123,198,130
19571124,200,139
19571125,171,115
19571126,178,111
19571127,174,143
19571128,170,148
19571129,180,100
19571130,200,118
19571201,160,106
19571202,108,50
19571203,142,44
19571204,121,75
19571205,117,67
19571206,112,50
19571207,120,62
19571208,118,68
19571209,164,65
19571210,188,155
19571211,200,136
19571212,190,151
19571213,210,147
19571214,203,156
19571215,225,186
19571216,232,186
19571217,226,176
19571218,200,115
19571219,160,116
19571220,127,96
19571221,130,98
19571222,150,80
19571223,170,95
19571224,138,96
19571225,145,55
19571226,149,67
19571227,140,88
19571228,143,86
19571229,170,73
19571230,190,145
19571231,190,143
19580101,180,116
19580102,145,90
19580103,158,75
19580104,133,100
19580105,118,94
19580106,142,85
19580107,200,103
19580108,190,142
19580109,164,78
19580110,118,85
19580111,137,69
19580112,172,125
19580113,180,122
19580114,180,99
19580115,165,75
19580116,152,73
19580117,130,88
19580118,135,74
19580119,171,117
19580120,157,82
19580121,186,75
19580122,170,90
19580123,180,132
19580124,170,70
19580125,148,88
19580126,120,45
19580127,82,50
19580128,95,65
19580129,98,75
19580130,130,80
19580131,122,92
19580201,129,46
19580202,125,95
19580203,145,90
19580204,150,70
19580205,140,80
19580206,160,75
19580207,170,110
19580208,190,114
19580209,170,80
19580210,161,94
19580211,160,100
19580212,160,84
19580213,162,80
19580214,160,94
19580215,150,92
19580216,160,79
19580217,170,93
19580218,194,97
19580219,210,136
19580220,185,95
19580221,130,83
19580222,145,80
19580223,190,105
19580224,160,75
19580225,168,70
19580226,240,145
19580227,215,124
19580228,250,135
19580301,150,75
19580302,185,75
19580303,170,84
19580304,160,80
19580305,180,70
19580306,168,134
19580307,170,104
19580308,162,112
19580309,190,90
19580310,210,137
19580311,170,80
19580312,227,132
19580313,146,83
19580314,158,78
19580315,174,105
19580316,180,126
19580317,170,120
19580318,240,107
19580319,261,166
19580320,179,104
19580321,172,140
19580322,192,95
19580323,140,89
19580324,121,85
19580325,183,75
19580326,180,136
19580327,174,112
19580328,225,112
19580329,268,165
19580330,270,123
19580331,234,144
19580401,210,124
19580402,191,117
19580403,192,145
19580404,181,90
19580405,234,86
19580406,242,158
19580407,180,93
19580408,190,105
19580409,182,111
