Date,TMax,TMin
19790102,210,20
19790103,9999,60
19790104,240,9999
19790105,150,40
19790106,130,-10
19790107,170,10
19790108,170,10
19790109,130,9999
19790110,120,9999
19790111,140,-10
19790112,160,-10
19790113,210,9999
19790114,190,30
19790115,180,50
19790116,200,50
19790117,150,9999
19790118,140,60
19790119,180,90
19790120,200,30
19790121,170,70
19790122,150,70
19790123,9999,30
19790124,140,10
19790125,150,10
19790126,140,10
19790127,160,0
19790128,160,20
19790129,160,20
19790130,210,20
19790131,220,40
19790201,9999,50
19790202,200,80
19790203,160,20
19790205,200,30
19790206,230,30
19790207,9999,50
19790208,150,70
19790209,210,40
19790210,170,10
19790211,180,9999
19790212,9999,60
19790213,230,80
19790214,250,80
19790215,9999,70
19790216,220,50
19790217,220,40
19790218,240,20
19790219,280,60
19790220,200,80
19790221,210,60
19790222,240,50
19790223,200,70
19790224,220,9999
19790225,230,60
19790226,240,60
19790227,280,60
19790228,9999,60
19790301,200,40
19790302,220,90
19790303,200,50
19790304,190,40
19790305,180,9999
19790306,200,80
19790307,270,130
19790308,200,80
19790309,180,80
19790310,200,80
19790311,240,80
19790312,220,100
19790313,230,90
19790314,230,9999
19790315,230,80
19790316,240,90
19790317,270,9999
19790318,300,130
19790319,260,9999
19790320,9999,120
19790321,290,130
19790322,300,130
19790323,280,150
19790324,290,9999
19790325,240,120
19790326,210,100
19790327,200,80
19790328,220,70
19790329,270,100
19790330,300,130
19790331,300,120
19790401,290,140
19790402,330,160
19790403,400,170
19790404,390,210
19790405,320,9999
19790406,290,9999
19790407,280,190
19790408,310,140
19790409,300,170
19790410,270,140
19790411,9999,120
19790412,290,180
19790413,360,150
19790414,290,180
19790415,250,110
19790416,250,110
19790417,260,100
19790418,350,110
19790419,360,180
19790420,360,170
19790421,350,180
19790422,9999,170
19790423,260,120
19790424,310,9999
19790425,9999,130
19790426,270,120
19790427,280,120
19790428,9999,130
19790430,9999,120
19790501,9999,180
19790502,370,230
19790503,340,250
19790504,330,9999
19790505,300,150
19790506,330,160
19790507,9999,180
19790508,340,9999
19790509,350,9999
19790510,370,190
19790511,370,200
19790512,360,190
19790513,9999,200
19790514,9999,210
19790518,300,140
19790519,370,160
19790520,360,9999
19790521,320,200
19790522,350,190
19790523,330,9999
19790524,360,180
19790525,380,240
19790526,380,200
19790527,400,210
19790528,380,220
19790529,400,200
19790530,9999,230
19790531,390,240
19790601,360,200
19790602,360,210
19790603,370,210
19790604,370,220
19790605,400,220
19790606,410,220
19790607,430,220
19790608,400,230
19790609,390,220
19790610,390,210
19790611,9999,230
19790612,440,230
19790613,390,230
19790614,390,210
19790615,410,220
19790616,380,220
19790617,9999,210
19790618,410,220
19790619,410,220
19790620,400,250
19790621,400,230
19790622,400,280
19790623,410,9999
19790624,420,250
19790625,430,270
19790626,9999,240
19790627,390,230
19790628,390,230
19790629,410,250
19790630,410,250
19790701,9999,250
19790702,360,220
19790703,360,200
19790704,370,200
19790705,390,220
19790706,380,220
19790707,370,210
19790708,370,200
19790709,370,210
19790710,380,230
19790711,390,230
19790712,380,200
19790713,390,210
19790714,410,210
19790715,420,220
19790716,420,250
19790717,420,240
19790718,410,240
19790719,420,230
19790720,430,240
19790721,450,250
19790722,440,280
19790723,460,260
19790724,470,280
19790725,440,260
19790726,430,260
19790727,450,260
19790728,440,270
19790729,410,250
19790730,460,230
19790731,380,240
19790801,9999,190
19790802,400,220
19790803,420,230
19790804,420,230
19790805,410,240
19790806,9999,230
19790807,400,240
19790808,400,230
19790809,400,250
19790810,380,240
19790811,9999,230
19790812,9999,220
19790813,390,230
19790814,390,220
19790815,380,210
19790816,9999,220
19790817,360,210
19790818,380,230
19790819,9999,200
19790820,410,210
19790821,430,240
19790822,450,9999
19790823,450,9999
19790824,420,280
19790825,410,280
19790826,420,260
19790827,430,280
19790828,430,260
19790829,440,260
19790830,430,290
19790831,440,270
19790901,9999,280
19790902,430,9999
19790903,9999,280
19790904,440,270
19790905,430,260
19790906,410,250
19790907,430,260
19790908,430,250
19790909,430,250
19790910,430,240
19790911,440,9999
19790912,440,9999
19790913,430,240
19790914,410,230
19790915,430,230
19790916,430,250
19790917,420,250
19790918,370,240
19790919,370,220
19790920,9999,220
19790921,380,220
19790922,390,220
19790923,400,220
19790924,400,9999
19790925,400,210
19790926,400,220
19790927,390,240
19790928,390,210
19790929,370,190
19790930,380,190
19791001,390,220
19791002,370,190
19791003,330,190
19791004,320,190
19791005,340,160
19791006,300,170
19791007,310,150
19791008,320,170
19791009,350,190
19791010,380,200
19791011,350,190
19791012,370,210
19791013,370,210
19791014,390,190
19791015,360,180
19791016,360,200
19791017,330,190
19791018,320,9999
19791019,350,180
19791020,350,160
19791022,320,160
19791023,330,170
19791024,9999,140
19791025,250,120
19791026,300,130
19791027,280,130
19791028,310,120
19791029,290,130
19791030,310,140
19791031,290,120
19791101,310,130
19791102,310,160
19791103,270,160
19791104,240,140
19791105,9999,120
19791106,250,120
19791107,290,9999
19791108,270,120
19791109,250,120
19791110,230,130
19791111,9999,100
19791112,320,110
19791113,320,150
19791114,320,140
19791115,270,130
19791116,250,130
19791117,230,100
19791118,240,100
19791119,290,90
19791120,320,130
19791121,280,100
19791122,260,9999
19791123,270,60
19791124,9999,60
19791125,240,80
19791126,260,70
19791127,9999,80
19791128,260,80
19791129,190,9999
19791130,150,70
19791201,9999,20
19791202,180,30
19791203,180,9999
19791204,9999,30
19791205,200,20
19791206,200,40
19791207,130,9999
19791208,140,40
19791209,160,30
19791210,170,50
19791211,160,70
19791212,9999,50
19791213,9999,30
19791214,180,20
19791215,9999,30
19791216,9999,20
19791217,170,9999
19791218,170,50
19791219,9999,30
19791220,130,9999
19791221,160,20
19791222,150,10
19791223,140,0
19791224,140,-10
19791225,180,20
19791226,170,20
19791227,160,30
19791228,150,50
19791229,90,9999
19791230,9999,-30
19791231,170,-10
19800101,150,0
19800102,210,-10
19800103,9999,10
19800104,150,10
19800105,9999,30
19800106,130,9999
19800107,130,-20
19800108,130,-20
19800109,130,-20
19800110,150,0
19800111,9999,10
19800112,170,30
19800113,170,20
19800114,140,30
19800115,170,30
19800116,90,9999
19800117,120,-40
19800118,150,30
19800119,130,-20
19800120,130,0
19800121,130,20
19800123,150,20
19800124,150,20
19800125,9999,20
19800126,180,10
19800127,190,9999
19800128,230,10
19800129,180,9999
19800130,100,-20
19800131,100,-40
19800201,110,9999
19800202,130,-30
19800203,150,-30
19800204,150,10
19800205,170,0
19800206,190,30
19800207,200,40
19800208,9999,30
19800210,120,70
19800211,160,70
19800212,170,9999
19800213,200,30
19800214,220,60
19800215,190,40
19800216,200,70
19800217,180,9999
19800218,160,40
19800219,180,40
19800220,170,60
19800221,9999,40
19800222,210,50
19800223,180,40
19800224,120,9999
19800225,150,40
19800226,170,30
19800227,190,50
19800228,9999,80
19800229,180,90
19800301,170,9999
19800302,120,9999
19800303,120,20
19800305,180,20
19800306,220,30
19800307,190,50
19800308,260,50
19800309,230,100
19800310,250,90
19800311,270,110
19800312,220,100
19800313,220,70
19800314,240,90
19800315,200,100
19800316,200,70
19800317,9999,40
19800318,210,110
19800319,190,90
19800320,240,100
19800321,230,9999
19800322,230,9999
19800323,270,100
19800324,290,130
19800325,320,160
19800326,280,140
19800327,320,170
19800328,260,9999
19800329,250,130
19800330,270,9999
19800331,9999,110
19800401,320,160
19800402,310,190
19800403,250,140
19800404,250,110
19800405,280,120
19800406,290,140
19800407,260,9999
19800408,280,130
19800409,340,160
19800410,350,180
19800411,300,9999
19800412,270,9999
19800413,250,9999
19800414,240,110
19800415,200,90
19800416,190,60
19800417,220,70
19800418,9999,70
19800419,9999,110
19800420,380,160
19800421,400,200
19800422,330,9999
19800423,330,170
19800424,350,170
19800425,300,9999
19800426,250,120
19800427,290,120
19800428,340,180
19800429,270,9999
19800430,300,130
19800501,9999,130
19800502,350,190
19800503,330,9999
19800504,300,9999
19800505,300,150
19800506,330,150
19800507,370,180
19800508,330,9999
19800509,340,160
19800510,330,160
19800511,340,160
19800512,370,180
19800513,330,9999
19800514,280,160
19800515,300,130
19800516,330,130
19800517,350,150
19800518,380,170
19800519,390,210
19800520,400,220
19800521,410,200
19800522,370,240
19800523,300,180
19800524,340,160
19800525,340,170
19800526,360,9999
19800527,390,180
19800528,390,200
19800529,370,190
19800530,380,200
19800531,390,220
19800601,410,9999
19800602,420,230
19800603,9999,210
19800604,370,230
19800605,390,230
19800606,360,9999
19800607,350,190
19800608,360,180
19800609,370,210
19800610,380,200
19800611,400,190
19800612,410,220
19800613,420,220
19800614,430,200
19800615,430,210
19800616,380,210
19800617,370,190
19800618,380,200
19800619,390,220
19800620,390,180
19800621,420,9999
19800622,380,210
19800623,410,200
19800624,410,210
19800625,420,220
19800627,410,9999
19800628,420,250
19800629,9999,240
19800630,430,250
19800701,420,260
19800702,410,250
19800703,410,220
19800704,410,220
19800705,410,240
19800706,380,230
19800707,390,230
19800708,390,230
19800709,390,240
19800710,400,240
19800711,410,240
19800712,9999,250
19800713,430,9999
19800714,430,280
19800715,450,270
19800716,450,280
19800717,460,310
19800718,460,9999
19800719,450,290
19800720,460,300
19800721,460,9999
19800722,430,270
19800723,410,260
19800724,420,250
19800725,410,250
19800726,420,240
19800727,420,240
19800728,410,240
19800729,410,240
19800730,410,240
19800731,410,240
19800801,9999,230
19800802,410,250
19800803,410,240
19800804,410,230
19800805,410,240
19800806,430,250
19800807,420,230
19800808,410,220
19800809,400,220
19800810,390,230
19800811,400,250
19800812,420,250
19800813,400,250
19800814,390,240
19800815,390,230
19800816,400,210
19800817,400,9999
19800818,400,230
19800819,400,230
19800820,380,230
19800821,390,210
19800822,400,220
19800823,390,230
19800824,390,230
19800825,390,9999
19800826,410,230
19800827,430,230
19800828,410,220
19800829,400,9999
19800830,400,220
19800831,410,220
19800901,420,230
19800902,420,240
19800903,410,240
19800904,420,230
19800905,410,230
19800906,350,210
19800907,360,210
19800908,370,210
19800909,380,190
19800910,420,210
19800911,420,220
19800912,420,250
19800913,9999,230
19800914,380,210
19800915,380,190
19800916,360,190
19800917,380,190
19800918,390,190
19800919,360,180
19800920,370,170
19800921,9999,170
19800922,310,140
19800923,9999,130
19800924,360,160
19800925,9999,130
19800926,360,170
19800927,370,190
19800928,380,200
19800929,9999,220
19800930,360,230
19801001,370,190
19801002,350,9999
19801003,320,170
19801004,290,160
19801005,290,150
19801006,300,140
19801007,310,160
19801008,9999,150
19801009,360,150
19801010,390,160
19801011,350,180
19801012,330,160
19801013,340,150
19801014,340,130
19801015,330,130
19801016,350,130
19801017,340,150
19801018,340,160
19801019,350,130
19801020,320,150
19801021,320,130
19801022,320,150
19801023,310,140
19801024,300,150
19801025,270,140
19801026,300,150
19801027,270,130
19801028,290,120
19801029,300,130
19801030,240,110
19801031,200,9999
19801101,250,100
19801102,220,9999
19801103,230,100
19801104,250,120
19801105,260,130
19801106,230,140
19801107,280,130
19801108,240,140
19801109,250,100
19801110,260,90
19801111,290,80
19801112,330,140
19801113,310,120
19801114,280,110
19801115,270,100
19801116,260,90
19801117,270,90
19801118,270,100
19801119,220,100
19801120,220,80
19801121,260,100
19801122,200,80
19801123,160,50
19801124,170,9999
19801125,200,50
19801126,190,40
19801127,110,90
19801128,170,70
19801129,190,50
19801130,200,50
19801201,200,50
19801202,190,40
19801203,210,50
19801204,9999,60
19801205,300,90
19801206,9999,100
19801207,200,9999
19801208,190,60
19801209,180,50
19801210,190,70
19801211,120,70
19801212,140,40
19801213,160,40
19801214,160,50
19801215,150,20
19801216,150,20
19801217,130,9999
19801218,150,0
19801219,160,0
19801220,150,10
19801221,190,10
19801222,200,50
19801223,210,40
19801224,210,70
19801225,220,90
19801226,9999,100
19801227,140,9999
19801228,160,30
19801229,170,40
19801230,170,60
19801231,130,9999
19810101,150,0
19810102,170,30
19810103,150,9999
19810104,170,30
19810105,170,20
19810106,180,30
19810107,180,30
19810108,160,20
19810109,160,40
19810110,9999,70
19810111,130,50
19810112,150,30
19810113,150,20
19810114,150,10
19810115,160,10
19810116,190,40
19810117,210,60
19810118,160,50
19810119,9999,20
19810120,150,30
19810121,160,40
19810122,160,10
19810123,220,40
19810124,210,70
19810125,9999,40
19810126,160,10
19810127,150,20
19810128,170,0
19810129,180,10
19810130,200,30
19810131,140,9999
19810201,150,10
19810202,150,20
19810203,160,10
19810204,160,10
19810205,180,50
19810206,170,20
19810207,190,40
19810208,180,60
19810209,170,20
19810210,150,20
