Date,TMax,TMin
19370101,9999,-390
19370102,9999,-362
19370103,9999,-355
19370104,9999,-390
19370105,9999,-412
19370106,9999,-426
19370107,9999,-431
19370108,9999,-437
19370109,9999,-439
19370110,9999,-357
19370111,9999,-348
19370112,9999,-312
19370113,9999,-352
19370114,9999,-349
19370115,9999,9999
19370116,9999,9999
19370117,9999,9999
19370118,9999,9999
19370119,9999,9999
19370120,9999,9999
19370121,9999,9999
19370122,9999,9999
19370123,9999,9999
19370124,9999,9999
19370125,9999,9999
19370126,9999,9999
19370127,9999,9999
19370128,9999,9999
19370129,9999,9999
19370130,9999,9999
19370131,9999,9999
19370201,-200,-400
19370202,-180,-360
19370203,-234,-397
19370204,-215,-328
19370205,-154,-377
19370206,-202,-415
19370207,-199,-445
19370208,-149,-320
19370209,-199,-398
19370210,-177,-411
19370211,-105,-317
19370212,-98,-343
19370213,-94,-347
19370214,-153,-354
19370215,-97,-352
19370216,-102,-337
19370217,-94,-303
19370218,-99,-328
19370219,-85,-266
19370220,-37,-267
19370221,-99,-293
19370222,-63,-301
19370223,-103,-341
19370224,-140,-341
19370225,-211,-396
19370226,-205,-429
19370227,-179,-371
19370228,-159,-328
19370301,-199,-370
19370302,-184,-448
19370303,-139,-383
19370304,-183,-333
19370305,-165,-410
19370306,-164,-409
19370307,-116,-343
19370308,-137,-317
19370309,-109,-333
19370310,-98,-331
19370311,-94,-360
19370312,-134,-391
19370313,-129,-373
19370314,-125,-379
19370315,-145,-343
19370316,-134,-326
19370317,-119,-372
19370318,-65,-355
19370319,-79,-280
19370320,-78,-324
19370321,-49,-320
19370322,-85,-292
19370323,-96,-323
19370324,-84,-297
19370325,-51,-297
19370326,-35,-175
19370327,-49,-218
19370328,-47,-232
19370329,-25,-261
19370330,5,-258
19370331,10,-215
19370401,0,-229
19370402,9,-178
19370403,47,-167
19370404,69,-124
19370405,38,-78
19370406,-15,-153
19370407,31,-195
19370408,61,-166
19370409,49,-31
19370410,8,-92
19370411,41,-173
19370412,11,-84
19370413,38,-62
19370414,73,-145
19370415,58,-161
19370416,-53,-161
19370417,24,-202
19370418,43,-136
19370419,26,-202
19370420,-5,-197
19370421,48,-177
19370422,95,-152
19370423,70,-89
19370424,-88,-135
19370425,-35,-140
19370426,25,-201
19370427,60,-163
19370428,85,-94
19370429,82,-96
19370430,37,-59
19370501,34,-116
19370502,95,-144
19370503,88,-29
19370504,75,-78
19370505,115,-45
19370506,163,-68
19370507,223,-42
19370508,157,10
19370509,168,-24
19370510,187,-4
19370511,136,-31
19370512,95,-9
19370513,106,-52
19370514,111,-15
19370515,101,-52
19370516,113,-67
19370517,114,-39
19370518,111,-22
19370519,139,-65
19370520,149,-47
19370521,175,-56
19370522,167,23
19370523,135,-4
19370524,81,3
19370525,126,10
19370526,137,-47
19370527,167,-11
19370528,201,-31
19370529,177,11
19370530,166,-17
19370531,147,-5
19370601,159,18
19370602,157,-25
19370603,102,24
19370604,89,34
19370605,105,-23
19370606,183,1
19370607,194,8
19370608,207,39
19370609,227,-8
19370610,215,9
19370611,200,70
19370612,223,30
19370613,221,71
19370614,239,29
19370615,237,30
19370616,218,38
19370617,255,23
19370618,272,40
19370619,268,61
19370620,258,64
19370621,220,85
19370622,233,25
19370623,272,61
19370624,238,114
19370625,191,92
19370626,181,74
19370627,202,54
19370628,170,73
19370629,182,116
19370630,200,144
19370701,179,109
19370702,177,128
19370703,211,78
19370704,211,139
19370705,219,55
19370706,217,24
19370707,165,80
19370708,209,42
19370709,187,18
19370710,202,6
19370711,214,13
19370712,238,21
19370713,234,43
19370714,280,17
19370715,296,74
19370716,248,103
19370717,200,137
19370718,250,148
19370719,201,116
19370720,221,119
19370721,237,113
19370722,202,132
19370723,225,128
19370724,257,94
19370725,211,118
19370726,120,104
19370727,149,93
19370728,194,88
19370729,204,69
19370730,223,78
19370731,230,44
19370801,163,99
19370802,168,134
19370803,231,109
19370804,248,93
19370805,259,52
19370806,265,68
19370807,248,77
19370808,218,151
19370809,226,142
19370810,221,125
19370811,199,138
19370812,196,125
19370813,197,5
19370814,191,10
19370815,168,104
19370816,174,44
19370817,207,3
19370818,174,54
19370819,182,16
19370820,141,-11
19370821,139,-32
19370822,151,29
19370823,115,32
19370824,102,35
19370825,98,-30
19370826,152,-41
19370827,206,-17
19370828,232,5
19370829,247,17
19370830,206,54
19370831,56,4
19370901,43,2
19370902,95,32
19370903,116,24
19370904,118,58
19370905,147,15
19370906,156,26
19370907,177,-26
19370908,178,-2
19370909,136,66
19370910,164,-11
19370911,218,12
19370912,127,69
19370913,133,17
19370914,165,-48
19370915,196,-37
19370916,135,23
19370917,106,-43
19370918,100,-12
19370919,70,-78
19370920,67,-39
19370921,37,-38
19370922,33,-22
19370923,66,2
19370924,81,-49
19370925,61,-55
19370926,81,-80
19370927,16,-85
19370928,98,-37
19370929,116,-50
19370930,67,-74
19371001,18,-82
19371002,40,-43
19371003,46,-44
19371004,27,-51
19371005,60,-109
19371006,93,-82
19371007,113,-52
19371008,107,-20
19371009,56,-26
19371010,10,-78
19371011,-6,-65
19371012,13,-132
19371013,1,-52
19371014,-25,-126
19371015,-19,-183
19371016,41,-51
19371017,105,-43
19371018,67,-29
19371019,27,-130
19371020,98,-58
19371021,77,-70
19371022,85,-74
19371023,76,-97
19371024,42,-18
19371025,20,-115
19371026,9,-122
19371027,-29,-109
19371028,-47,-183
19371029,-83,-233
19371030,-9,-161
19371031,-53,-121
19371101,-68,-208
19371102,-105,-247
19371103,-75,-122
19371104,-27,-143
19371105,-68,-195
19371106,-30,-220
19371107,35,-170
19371108,-1,-187
19371109,-64,-203
19371110,-73,-152
19371111,-72,-247
19371112,-69,-230
19371113,-147,-299
19371114,-135,-340
19371115,-139,-300
19371116,-137,-324
19371117,-143,-350
19371118,-67,-265
19371119,-63,-200
19371120,-94,-284
19371121,-101,-159
19371122,-109,-253
19371123,-159,-306
19371124,-114,-285
19371125,-80,-221
19371126,-77,-236
19371127,-149,-280
19371128,-187,-301
19371129,-201,-379
19371130,-241,-364
19371201,-215,-318
19371202,-205,-365
19371203,-148,-338
19371204,-95,-239
19371205,-153,-322
19371206,-98,-265
19371207,-183,-275
19371208,-128,-250
19371209,-149,-250
19371210,-231,-298
19371211,-222,-380
19371212,-259,-382
19371213,-210,-353
19371214,-238,-370
19371215,-239,-333
19371216,-224,-328
19371217,-236,-387
19371218,-258,-417
19371219,-233,-399
19371220,-177,-313
19371221,-159,-264
19371222,-233,-318
19371223,-281,-437
19371224,-286,-407
19371225,-346,-458
19371226,-230,-397
19371227,-223,-371
19371228,-187,-353
19371229,-169,-263
19371230,-198,-348
19371231,-221,-400
19380101,-248,-405
19380102,-230,-379
19380103,-222,-385
19380104,-250,-385
19380105,-258,-376
19380106,-225,-384
19380107,-254,-399
19380108,-275,-399
19380109,-212,-390
19380110,-211,-383
19380111,-230,-421
19380112,-219,-396
19380113,-210,-406
19380114,-104,-319
19380115,-159,-348
19380116,-151,-341
19380117,-109,-256
19380118,-180,-292
19380119,-186,-272
19380120,-175,-290
19380121,-218,-431
19380122,-178,-390
19380123,-195,-351
19380124,-215,-373
19380125,-190,-421
19380126,-139,-289
19380127,-155,-370
19380128,-134,-329
19380129,-122,-317
19380130,-180,-324
19380131,-136,-330
19380201,-144,-311
19380202,-153,-333
19380203,-180,-390
19380204,-214,-427
19380205,-158,-401
19380206,-168,-384
19380207,-149,-220
19380208,-148,-279
19380209,-98,-246
19380210,-77,-301
19380211,-111,-302
19380212,-98,-290
19380213,-74,-297
19380214,-87,-233
19380215,-121,-342
19380216,-160,-383
19380217,-110,-358
19380218,-85,-357
19380219,-58,-346
19380220,-82,-324
19380221,-54,-314
19380222,-35,-307
19380223,-45,-306
19380224,-29,-303
19380225,-62,-179
19380226,-89,-326
19380227,-50,-299
19380228,-52,-175
19380301,-54,-297
19380302,-50,-198
19380303,-76,-126
19380304,-123,-199
19380305,-149,-307
19380306,-102,-308
19380307,-72,-342
19380308,-104,-301
19380309,-78,-237
19380310,-62,-251
19380311,-43,-277
19380312,-29,-273
19380313,61,-270
19380314,17,-288
19380315,12,-156
19380316,36,-186
19380317,95,-183
19380318,57,-148
19380319,30,-174
19380320,31,-188
19380321,69,-189
19380322,93,-156
19380323,73,-123
19380324,-13,-131
19380325,-23,-110
19380326,17,-192
19380327,18,-173
19380328,54,-166
19380329,72,-151
19380330,91,-149
19380331,73,-104
19380401,40,-57
19380402,23,-41
19380403,106,-139
19380404,110,50
19380405,120,-88
19380406,105,-34
19380407,66,-20
19380408,108,-88
19380409,113,-85
19380410,59,-43
19380411,63,-136
19380412,86,-104
19380413,55,-6
19380414,107,-94
19380415,94,-73
19380416,69,-101
19380417,45,-87
19380418,40,-17
19380419,58,-85
19380420,46,-106
19380421,9,-61
19380422,40,-158
19380423,46,-135
19380424,40,-48
19380425,49,-152
19380426,26,-46
19380427,63,-101
19380428,49,-82
19380429,49,-89
19380430,40,-140
19380501,62,-121
19380502,34,-101
19380503,43,-102
19380504,67,-99
19380505,56,-87
19380506,49,-20
19380507,51,-36
19380508,58,-95
19380509,80,-59
19380510,105,-44
19380511,158,-75
19380512,159,1
19380513,145,-74
19380514,104,20
19380515,50,-18
19380516,77,-17
19380517,113,7
19380518,116,20
19380519,131,-45
19380520,149,8
19380521,173,-38
19380522,182,-17
19380523,126,-16
19380524,173,-39
19380525,229,-36
19380526,177,-21
19380527,210,-22
19380528,184,60
19380529,139,2
19380530,117,25
19380531,147,29
19380601,168,-38
19380602,149,19
19380603,189,-41
19380604,168,-16
19380605,145,1
19380606,205,-13
19380607,228,44
19380608,257,26
19380609,257,65
19380610,253,48
19380611,213,93
19380612,129,98
19380613,172,26
19380614,180,19
19380615,205,-10
19380616,183,49
19380617,177,81
19380618,170,73
19380619,196,43
19380620,212,12
19380621,219,19
19380622,228,31
19380623,224,49
19380624,230,41
19380625,232,59
19380626,253,108
19380627,245,76
19380628,225,107
19380629,197,121
19380630,172,110
19380701,182,8
19380702,197,52
19380703,171,77
19380704,204,111
19380705,207,85
19380706,212,101
19380707,234,24
19380708,205,66
19380709,227,88
19380710,201,139
19380711,186,146
19380712,216,142
19380713,237,101
19380714,251,129
19380715,249,136
19380716,270,84
19380717,196,54
19380718,191,16
19380719,185,53
19380720,209,-17
19380721,244,-2
19380722,231,110
19380723,199,82
19380724,174,125
19380725,235,107
19380726,246,71
19380727,244,149
19380728,208,60
19380729,217,27
19380730,231,26
19380731,223,123
19380801,186,111
19380802,217,86
19380803,206,53
19380804,188,24
19380805,190,7
19380806,171,71
19380807,117,96
19380808,192,83
19380809,174,85
19380810,203,104
19380811,236,51
19380812,262,41
19380813,256,45
19380814,262,38
19380815,227,44
19380816,240,48
19380817,257,54
19380818,251,102
19380819,255,76
19380820,200,108
19380821,149,118
19380822,208,102
19380823,181,94
19380824,157,118
19380825,168,89
19380826,176,101
19380827,158,88
19380828,109,-2
19380829,141,88
19380830,180,105
19380831,109,76
19380901,150,63
19380902,190,33
19380903,127,73
19380904,114,-41
19380905,133,15
19380906,163,-6
19380907,150,-16
19380908,114,52
19380909,129,35
19380910,125,63
19380911,131,37
19380912,130,41
19380913,152,37
19380914,169,-1
19380915,156,36
19380916,151,55
19380917,105,50
19380918,89,8
19380919,134,27
19380920,154,-1
19380921,105,16
19380922,100,1
19380923,120,-47
19380924,182,-49
19380925,194,-37
19380926,111,-16
19380927,45,-78
19380928,49,-81
19380929,66,-88
19380930,86,-13
19381001,90,-78
19381002,123,-31
19381003,130,-52
19381004,131,-64
19381005,81,-39
19381006,115,-81
19381007,133,-66
19381008,135,-29
19381009,73,-62
19381010,7,-91
19381011,12,-130
19381012,-54,-108
19381013,-40,-165
19381014,-42,-211
19381015,-10,-166
19381016,50,-133
19381017,19,-89
19381018,65,-130
19381019,88,-93
19381020,77,-89
19381021,41,-17
19381022,20,-100
19381023,5,-79
19381024,-6,-120
19381025,-3,-125
19381026,16,-149
19381027,-24,-96
19381028,-31,-144
19381029,-45,-232
19381030,-41,-192
19381031,-58,-214
19381101,4,-200
19381102,-48,-223
19381103,-59,-269
19381104,-101,-261
19381105,-66,-179
19381106,-95,-190
19381107,-98,-265
19381108,-125,-333
19381109,-88,-329
19381110,-69,-166
19381111,-24,-168
19381112,-125,-252
19381113,-67,-240
19381114,-36,-209
19381115,-32,-202
19381116,-49,-217
19381117,-75,-219
19381118,-64,-185
19381119,-120,-300
19381120,-155,-315
19381121,-151,-309
19381122,-180,-323
19381123,-160,-324
19381124,-166,-318
19381125,-165,-321
19381126,-125,-250
19381127,-144,-254
19381128,-120,-194
19381129,-135,-267
19381130,-135,-309
19381201,-211,-346
19381202,-179,-307
19381203,-233,-348
19381204,-209,-323
19381205,-249,-354
19381206,-258,-336
19381207,-241,-306
19381208,-243,-355
19381209,-341,-449
19381210,-317,-454
19381211,-301,-396
19381212,-284,-375
19381213,-280,-430
19381214,-350,-465
19381215,-367,-469
19381216,-338,-453
19381217,-163,-410
19381218,-162,-306
19381219,-120,-283
19381220,-142,-262
19381221,-228,-347
19381222,-309,-389
19381223,-160,-348
19381224,-163,-309
19381225,-175,-309
19381226,-259,-400
19381227,-163,-408
19381228,-136,-286
19381229,-153,-307
19381230,-259,-358
19381231,-280,-379
19390101,-274,-377
19390102,-266,-357
19390103,-322,-446
19390104,-341,-466
19390105,-282,-368
19390106,-234,-344
19390107,-327,-440
19390108,-270,-415
19390109,-263,-411
19390110,-259,-414
19390111,-169,-366
19390112,-249,-387
19390113,-283,-401
19390114,-225,-290
19390115,-226,-336
19390116,-269,-378
19390117,-314,-424
19390118,-283,-433
19390119,-268,-394
19390120,-243,-339
19390121,-164,-245
19390122,-149,-298
19390123,-177,-329
19390124,-194,-304
19390125,-163,-318
19390126,-219,-365
19390127,-223,-374
19390128,-199,-384
19390129,-235,-369
19390130,-224,-331
19390131,-186,-329
19390201,-77,-279
19390202,-113,-306
19390203,-173,-366
19390204,-193,-389
19390205,-187,-383
19390206,-173,-344
19390207,-62,-235
19390208,-121,-328
19390209,-156,-351
19390210,-123,-310
19390211,-108,-332
19390212,-104,-304
19390213,-79,-327
19390214,-118,-303
19390215,-60,-153
19390216,-129,-303
19390217,-39,-292
19390218,-49,-293
19390219,-54,-288
19390220,-36,-244
19390221,-86,-286
19390222,-91,-323
19390223,-93,-215
19390224,-113,-343
19390225,-93,-344
19390226,-54,-325
19390227,-46,-310
19390228,-97,-287
19390301,-99,-234
19390302,-69,-272
19390303,-19,-288
19390304,-37,-246
19390305,-52,-199
19390306,-75,-269
19390307,-76,-279
19390308,-43,-234
19390309,-64,-273
19390310,-80,-253
19390311,-96,-287
19390312,-104,-339
19390313,-75,-328
19390314,-72,-225
19390315,-73,-236
19390316,-75,-207
19390317,-46,-249
19390318,-47,-288
19390319,-26,-283
19390320,-15,-268
19390321,-15,-244
19390322,-41,-246
19390323,-49,-249
19390324,-78,-210
19390325,-22,-172
19390326,-9,-253
19390327,-15,-233
19390328,-15,-156
19390329,-21,-208
19390330,-48,-239
19390331,-34,-237
19390401,-68,-238
19390402,-57,-223
19390403,-24,-218
19390404,5,-215
19390405,110,-147
19390406,145,-121
19390407,81,-51
19390408,21,-77
19390409,53,-37
19390410,69,-89
19390411,101,-94
19390412,43,-37
19390413,80,8
19390414,114,-56
19390415,153,-64
19390416,170,-65
19390417,159,-49
19390418,153,-48
19390419,141,-51
19390420,91,-38
19390421,66,-39
19390422,105,-95
19390423,88,-49
19390424,61,-16
19390425,72,-52
19390426,144,-52
19390427,127,13
19390428,87,-14
19390429,48,-51
19390430,70,-11
19390501,169,-83
19390502,196,-30
19390503,139,13
19390504,173,-70
19390505,137,-46
19390506,30,-83
19390507,-1,-72
19390508,25,-145
19390509,43,-133
19390510,83,-62
19390511,84,-67
19390512,95,-42
19390513,131,-80
19390514,178,-67
19390515,215,-48
19390516,172,44
19390517,91,25
19390518,105,-9
19390519,145,-72
19390520,141,-23
19390521,109,-1
19390522,142,-71
19390523,160,-55
19390524,170,4
19390525,185,-38
19390526,198,-10
19390527,218,-26
19390528,161,21
19390529,109,25
19390530,78,31
19390531,125,7
19390601,96,46
19390602,157,-53
19390603,150,25
19390604,200,-45
19390605,166,59
19390606,149,73
19390607,150,26
19390608,187,-5
19390609,218,29
19390610,257,25
19390611,285,31
19390612,251,62
19390613,192,56
19390614,225,11
19390615,196,59
19390616,218,9
19390617,229,12
19390618,188,29
19390619,190,109
19390620,141,112
19390621,211,11
19390622,233,19
19390623,207,32
19390624,199,99
19390625,223,116
19390626,252,99
19390627,262,90
19390628,257,63
19390629,274,49
19390630,277,70
19390701,259,77
19390702,218,98
19390703,251,85
19390704,237,84
19390705,259,82
19390706,274,88
19390707,296,104
19390708,318,88
19390709,331,83
19390710,293,115
19390711,235,85
19390712,266,42
19390713,252,103
19390714,239,152
