Date,TMax,TMin
19540101,-30,-84
19540102,-68,-180
19540103,-78,-162
19540104,-64,-168
19540105,-72,-204
19540106,-22,-128
19540107,-15,-150
19540108,-20,-104
19540109,-38,-151
19540110,-29,-146
19540111,-19,-187
19540112,-6,-90
19540113,-31,-157
19540114,-2,-130
19540115,-6,-95
19540116,11,-150
19540117,16,-145
19540118,-15,-141
19540119,14,-165
19540120,-38,-114
19540121,-54,-176
19540122,-94,-191
19540123,-109,-202
19540124,-93,-186
19540125,-73,-225
19540126,-51,-210
19540127,-48,-204
19540128,-49,-204
19540129,-32,-194
19540130,-30,-174
19540131,10,-178
19540201,-3,-156
19540202,-24,-148
19540203,-32,-176
19540204,-56,-180
19540205,-52,-216
19540206,-33,-202
19540207,0,-186
19540208,45,-152
19540209,68,-125
19540210,80,-108
19540211,44,-110
19540212,10,-122
19540213,40,-136
19540214,51,-86
19540215,52,-70
19540216,-7,-104
19540217,-64,-182
19540218,-34,-196
19540219,0,-190
19540220,9,-153
19540221,12,-169
19540222,58,-122
19540223,100,-80
19540224,39,-34
19540225,24,-60
19540226,-2,-45
19540227,-4,-120
19540228,41,-68
19540301,48,-76
19540302,14,-100
19540303,-78,-154
19540304,-30,-160
19540305,-66,-138
19540306,-25,-194
19540307,23,-124
19540308,32,-122
19540309,52,-120
19540310,24,-74
19540311,-54,-148
19540312,6,-168
19540313,63,-145
19540314,4,-84
19540315,68,-139
19540316,95,-107
19540317,132,-72
19540318,86,-71
19540319,15,-113
19540320,40,-120
19540321,76,-102
19540322,118,-74
19540323,148,-14
19540324,170,-32
19540325,160,28
19540326,112,14
19540327,96,-10
19540328,89,-61
19540329,142,-46
19540330,166,-25
19540331,185,-2
19540401,224,17
19540402,172,35
19540403,194,16
19540404,204,22
19540405,158,38
19540406,63,10
19540407,93,-63
19540408,155,-37
19540409,188,-5
19540410,170,51
19540411,195,20
19540412,217,34
19540413,200,58
19540414,196,55
19540415,168,70
19540416,146,63
19540417,124,10
19540418,36,-30
19540419,84,-44
19540420,130,-56
19540421,178,-32
19540422,212,-12
19540423,182,14
19540424,124,-49
19540425,133,-32
19540426,158,-12
19540427,234,40
19540428,192,84
19540429,154,10
19540430,165,65
19540501,167,59
19540502,121,22
19540503,156,20
19540504,170,32
19540505,190,50
19540506,222,70
19540507,221,58
19540508,154,71
19540509,198,-18
19540510,222,46
19540511,254,34
19540512,260,108
19540513,192,74
19540514,196,20
19540515,215,45
19540516,192,-3
19540517,275,67
19540518,229,76
19540519,234,102
19540520,208,46
19540521,223,45
19540522,190,56
19540523,191,118
19540524,205,24
19540525,264,44
19540526,217,118
19540527,216,92
19540528,249,68
19540529,232,104
19540530,251,60
19540531,202,105
19540601,228,102
19540602,246,56
19540603,258,108
19540604,229,146
19540605,264,76
19540606,273,93
19540607,247,135
19540608,220,122
19540609,210,90
19540610,248,86
19540611,228,102
19540612,186,92
19540613,231,70
19540614,263,86
19540615,254,116
19540616,283,135
19540617,246,126
19540618,214,124
19540619,268,97
19540620,270,166
19540621,245,120
19540622,276,112
19540623,252,152
19540624,242,156
19540625,250,140
19540626,248,146
19540627,261,126
19540628,241,135
19540629,266,130
19540630,229,155
19540701,248,122
19540702,264,150
19540703,272,152
19540704,278,127
19540705,281,136
19540706,289,132
19540707,272,131
19540708,312,159
19540709,304,169
19540710,304,175
19540711,223,172
19540712,221,175
19540713,240,174
19540714,222,175
19540715,253,144
19540716,256,169
19540717,279,133
19540718,260,144
19540719,251,174
19540720,222,157
19540721,255,144
19540722,268,166
19540723,252,170
19540724,277,154
19540725,284,156
19540726,272,192
19540727,286,164
19540728,288,134
19540729,258,149
19540730,268,128
19540731,264,130
19540801,244,137
19540802,177,153
19540803,212,159
19540804,210,145
19540805,248,152
19540806,262,152
19540807,278,156
19540808,277,170
19540809,251,176
19540810,258,157
19540811,276,146
19540812,264,171
19540813,276,159
19540814,262,156
19540815,270,162
19540816,276,132
19540817,254,180
19540818,264,144
19540819,248,146
19540820,270,117
19540821,276,130
19540822,295,144
19540823,284,160
19540824,237,168
19540825,251,140
19540826,264,110
19540827,265,136
19540828,254,126
19540829,246,154
19540830,264,148
19540831,256,190
19540901,268,149
19540902,248,182
19540903,206,162
19540904,254,156
19540905,207,120
19540906,204,128
19540907,206,45
19540908,246,70
19540909,213,124
19540910,230,62
19540911,238,64
19540912,244,76
19540913,246,76
19540914,258,80
19540915,253,87
19540916,148,78
19540917,176,4
19540918,206,32
19540919,211,58
19540920,206,70
19540921,215,50
19540922,190,61
19540923,176,16
19540924,193,28
19540925,182,42
19540926,159,6
19540927,170,22
19540928,180,10
19540929,208,80
19540930,228,68
19541001,242,85
19541002,103,21
19541003,126,-77
19541004,154,-1
19541005,107,66
19541006,114,54
19541007,118,20
19541008,112,-54
19541009,138,-47
19541010,144,-49
19541011,150,-54
19541012,173,-3
19541013,176,-17
19541014,162,12
19541015,182,-34
19541016,178,26
19541017,182,-33
19541018,146,9
19541019,140,-63
19541020,155,-54
19541021,165,-44
19541022,156,0
19541023,178,-19
19541024,185,-3
19541025,154,-10
19541026,102,-58
19541027,98,-89
19541028,149,-89
19541029,111,-23
19541030,130,-67
19541031,136,-32
19541101,130,-86
19541102,142,-75
19541103,150,-60
19541104,133,-29
19541105,106,-28
19541106,114,-44
19541107,128,-63
19541108,138,-48
19541109,148,-33
19541110,112,-30
19541111,153,-81
19541112,90,-7
19541113,83,-27
19541114,114,-91
19541115,67,-58
19541116,4,-143
19541117,65,-167
19541118,36,-88
19541119,111,-112
19541120,111,-97
19541121,118,-109
19541122,135,-94
19541123,25,-108
19541124,26,-171
19541125,69,-137
19541126,47,-97
19541127,19,-20
19541128,0,-69
19541129,-27,-168
19541130,-68,-142
19541201,-111,-269
19541202,-102,-265
19541203,-66,-257
19541204,-62,-207
19541205,-62,-154
19541206,-66,-136
19541207,-118,-196
19541208,-119,-250
19541209,-92,-284
19541210,-106,-250
19541211,-113,-270
19541212,-93,-264
19541213,-102,-222
19541214,-103,-287
19541215,-42,-209
19541216,-30,-208
19541217,-47,-201
19541218,-32,-188
19541219,-14,-168
19541220,15,-192
19541221,26,-143
19541222,42,-182
19541223,-46,-165
19541224,-58,-138
19541225,-88,-227
19541226,-116,-256
19541227,-113,-274
19541228,-200,-357
19541229,-166,-333
19541230,-134,-287
