Date,TMax,TMin
19360101,-37,-158
19360102,-76,-188
19360103,-30,-79
19360104,-45,-90
19360105,-77,-156
19360106,-81,-148
19360107,-86,-138
19360108,-124,-198
19360109,-77,-220
19360110,-106,-245
19360111,-52,-159
19360112,-100,-168
19360113,-91,-151
19360114,-76,-166
19360115,-76,-184
19360116,-94,-210
19360117,-132,-216
19360118,-160,-224
19360119,-153,-196
19360120,-182,-229
19360121,-164,-240
19360122,-228,-311
19360123,-240,-347
19360124,-237,-346
19360125,-330,-371
19360126,-186,-370
19360127,-195,-298
19360128,-282,-340
19360129,-331,-375
19360130,-347,-390
19360131,-358,-401
19360201,-305,-416
19360202,-238,-316
19360203,-180,-290
19360204,-157,-289
19360205,-237,-352
19360206,-325,-368
19360207,-328,-357
19360208,-303,-349
19360209,-333,-358
19360210,-304,-338
19360211,-314,-382
19360212,-251,-343
19360213,-295,-341
19360214,-295,-351
19360215,-169,-309
19360216,-116,-180
19360217,-107,-180
19360218,-79,-182
19360219,-120,-198
19360220,-144,-211
19360221,-150,-204
19360222,-161,-215
19360223,-140,-219
19360224,-144,-183
19360225,-150,-250
19360226,-202,-251
19360227,-248,-322
19360228,-303,-343
19360229,-288,-327
19360301,-174,-314
19360302,-165,-211
19360303,-24,-219
19360304,5,-106
19360305,-67,-105
19360306,-68,-156
19360307,-103,-244
19360308,-124,-254
19360309,-234,-320
19360310,-270,-358
19360311,-237,-316
19360312,-226,-252
19360313,-237,-306
19360314,-234,-311
19360315,-75,-240
19360316,-100,-160
19360317,-38,-104
19360318,-41,-58
19360319,-46,-136
19360320,-96,-146
19360321,-56,-132
19360322,-97,-180
19360323,-164,-225
19360324,-157,-194
19360325,-192,-245
19360326,-234,-276
19360327,-158,-290
19360328,-124,-197
19360329,-89,-187
19360330,-145,-255
19360331,-159,-226
19360401,-106,-220
19360402,-10,-112
19360403,-4,-20
19360404,2,-89
19360405,-78,-140
19360406,-20,-172
19360407,1,-100
19360408,-1,-90
19360409,-44,-115
19360410,-8,-85
19360411,-12,-88
19360412,-31,-104
19360413,-45,-113
19360414,-33,-70
19360415,-55,-135
19360416,-113,-174
19360417,-80,-181
19360418,-78,-152
19360419,-70,-143
19360420,-116,-208
19360421,-137,-208
19360422,-53,-151
19360423,42,-92
19360424,19,-6
19360425,2,-52
19360426,-26,-121
19360427,-34,-122
19360428,-67,-137
19360429,5,-71
19360430,8,-16
19360501,-10,-38
19360502,-18,-72
19360503,-50,-145
19360504,3,-67
19360505,1,-36
19360506,2,-30
19360507,-5,-68
19360508,-16,-70
19360509,-48,-84
19360510,-35,-98
19360511,1,-61
19360512,3,-51
19360513,-48,-112
19360514,-84,-109
19360515,-52,-103
19360516,2,-99
19360517,0,-36
19360518,-10,-32
19360519,-19,-68
19360520,10,-165
19360521,38,-12
19360522,20,-1
19360523,9,-4
19360524,5,-36
19360525,12,-48
19360526,12,-2
19360527,1,-18
19360528,-8,-38
19360529,-6,-51
19360530,11,-34
19360531,12,-13
19360601,20,-7
19360602,15,-32
19360603,13,-23
19360604,13,-32
19360605,61,2
19360606,46,-1
19360607,39,-24
19360608,39,-20
19360609,59,-11
19360610,97,-2
19360611,116,18
19360612,114,26
19360613,82,26
19360614,41,-6
19360615,44,-6
19360616,49,-11
19360617,78,5
19360618,143,-6
19360619,183,39
19360620,97,21
19360621,69,20
19360622,103,24
19360623,61,14
19360624,72,5
19360625,55,11
19360626,104,9
19360627,141,50
19360628,96,34
19360629,41,16
19360630,51,6
19360701,59,14
19360702,81,-8
19360703,50,2
19360704,24,-1
19360705,40,-10
19360706,47,1
19360707,48,-10
19360708,88,34
19360709,150,23
19360710,50,19
19360711,38,6
19360712,43,-2
19360713,109,-13
19360714,138,38
19360715,205,58
19360716,60,3
19360717,39,-5
19360718,34,7
19360719,16,0
19360720,36,13
19360721,56,10
19360722,172,23
19360723,185,73
19360724,103,39
19360725,158,21
19360726,154,31
19360727,128,8
19360728,110,7
19360729,159,74
19360730,146,70
19360731,176,51
19360801,154,83
19360802,136,72
19360803,77,47
19360804,181,69
19360805,186,95
19360806,178,104
19360807,183,108
19360808,170,89
19360809,147,70
19360810,193,76
19360811,123,50
19360812,53,40
19360813,106,27
19360814,95,58
19360815,72,47
19360816,65,37
19360817,76,34
19360818,87,39
19360819,106,52
19360820,72,41
19360821,81,25
19360822,150,52
19360823,119,37
19360824,94,17
19360825,81,42
19360826,71,49
19360827,85,47
19360828,101,45
19360829,159,41
19360830,149,41
19360831,105,64
19360901,131,53
19360902,114,55
19360903,89,15
19360904,83,28
19360905,100,49
19360906,148,39
19360907,98,56
19360908,74,49
19360909,105,65
19360910,95,49
19360911,78,31
19360912,68,31
19360913,80,31
19360914,62,36
19360915,53,30
19360916,50,15
19360917,46,16
19360918,61,5
19360919,69,33
19360920,65,17
19360921,47,2
19360922,43,5
19360923,46,-18
19360924,48,15
19360925,35,5
19360926,30,-13
19360927,23,-7
19360928,58,12
19360929,36,3
19360930,44,3
19361001,23,-13
19361002,21,4
19361003,15,-28
19361004,-10,-64
19361005,-10,-61
19361006,-4,-56
19361007,0,-34
19361008,18,-20
19361009,22,-31
19361010,27,-13
19361011,32,4
19361012,25,-11
19361013,16,-26
19361014,9,-10
19361015,-5,-24
19361016,-9,-66
19361017,1,-70
19361018,5,-31
19361019,-2,-66
19361020,-23,-70
19361021,-10,-65
19361022,-2,-50
19361023,0,-72
19361024,6,-13
19361025,-3,-50
19361026,-19,-59
19361027,-17,-91
19361028,19,-86
19361029,17,0
19361030,14,1
19361031,14,-66
19361101,-64,-166
19361102,-96,-148
19361103,-38,-135
19361104,-1,-39
19361105,-1,-16
19361106,-4,-69
19361107,-7,-43
19361108,10,-27
19361109,10,-27
19361110,4,-26
19361111,-3,-26
19361112,-5,-54
19361113,-4,-75
19361114,1,-7
19361115,-3,-33
19361116,-1,-76
19361117,-20,-82
19361118,-45,-82
19361119,-29,-121
19361120,-58,-122
19361121,-59,-113
19361122,-22,-65
19361123,-5,-31
19361124,-14,-36
19361125,-30,-76
19361126,-52,-164
19361127,-11,-91
19361128,-5,-83
19361129,-2,-60
19361130,-17,-80
19361201,-25,-108
19361202,-44,-95
19361203,-5,-70
19361204,-2,-26
19361205,-5,-53
19361206,-12,-91
19361207,0,-38
19361208,-15,-98
19361209,-7,-110
19361210,-33,-80
19361211,-55,-100
19361212,-39,-97
19361213,-30,-61
19361214,-45,-131
19361215,-4,-46
19361216,-21,-105
19361217,0,-23
19361218,-2,-16
19361219,-4,-40
19361220,-36,-66
19361221,-16,-76
19361222,-22,-72
19361223,-45,-77
19361224,-55,-134
19361225,-130,-221
19361226,-170,-222
19361227,-162,-230
19361228,-196,-281
19361229,-180,-256
19361230,-185,-276
19361231,-197,-250
19370101,-173,-232
19370102,-227,-269
19370103,-183,-292
19370104,-120,-236
19370105,-33,-131
19370106,-19,-47
19370107,-8,-23
19370108,-19,-57
19370109,-35,-60
19370110,-33,-73
19370111,-7,-47
19370112,11,-48
19370113,-3,-78
19370114,-6,-77
19370115,-3,-20
19370116,1,-55
19370117,-10,-61
19370118,-14,-65
19370119,-42,-72
19370120,-39,-88
19370121,-8,-91
19370122,-15,-41
19370123,-19,-71
19370124,-60,-145
19370125,-125,-201
19370126,-77,-132
19370127,-77,-143
19370128,-140,-209
19370129,-41,-198
19370130,-48,-102
19370131,-78,-121
19370201,-49,-167
19370202,-110,-184
19370203,-47,-155
19370204,-117,-161
19370205,-109,-158
19370206,-86,-140
19370207,-95,-111
19370208,-40,-105
19370209,-30,-66
19370210,-43,-181
19370211,-60,-157
19370212,-90,-179
19370213,-123,-231
19370214,-66,-219
19370215,-45,-161
19370216,-54,-156
19370217,-68,-93
19370218,-74,-98
19370219,-46,-83
19370220,-50,-95
19370221,-55,-130
19370222,-116,-230
19370223,-171,-234
19370224,-172,-248
19370225,-175,-228
19370226,-207,-276
19370227,-211,-293
19370228,-156,-234
19370301,-135,-200
19370302,-111,-164
19370303,-35,-139
19370304,-80,-135
19370305,-130,-203
19370306,-173,-217
19370307,-168,-238
19370308,-223,-289
19370309,-257,-300
19370310,-274,-323
19370311,-283,-319
19370312,-286,-347
19370313,-286,-329
19370314,-293,-334
19370315,-283,-326
19370316,-274,-328
19370317,-279,-335
19370318,-257,-306
19370319,-194,-295
19370320,-181,-238
19370321,-69,-205
19370322,-57,-165
19370323,-162,-250
19370324,-7,-236
19370325,-7,-147
19370326,-144,-208
19370327,-150,-213
19370328,-149,-191
19370329,-121,-178
19370330,7,-166
19370331,-24,-48
19370401,-37,-92
19370402,-52,-84
19370403,-81,-142
19370404,-103,-139
19370405,-68,-104
19370406,-46,-85
19370407,-12,-83
19370408,-9,-78
19370409,-76,-138
19370410,-107,-176
