Date,TMax,TMin
20250101,91,7
20250102,72,-27
20250103,42,-10
20250104,67,2
20250105,80,20
20250106,72,-39
20250107,20,-25
20250108,22,-82
20250109,-50,-92
20250110,15,-77
20250111,34,-33
20250112,61,-22
20250113,49,7
20250114,78,-30
20250115,19,-28
20250116,51,-27
20250117,79,-12
20250118,104,35
20250119,101,21
20250120,92,11
20250121,98,24
20250122,102,13
20250123,84,-3
20250124,72,6
20250125,40,8
20250126,43,15
20250127,84,-26
20250128,0,-40
20250129,3,-44
20250130,47,-23
20250131,74,26
20250201,35,-8
20250202,78,6
20250203,26,-90
20250204,-17,-103
20250205,-20,-86
20250206,16,-61
20250207,-30,-100
20250208,12,-83
20250209,44,-42
20250210,42,-20
20250211,92,7
20250212,78,-22
20250213,82,10
20250214,128,36
20250215,116,50
20250216,135,5
20250217,47,-32
20250218,49,-43
20250219,27,-44
20250220,32,-40
20250221,37,-39
20250222,32,-41
20250223,30,-42
20250224,69,-15
20250225,90,35
20250226,118,52
20250227,154,75
20250301,160,67
20250302,110,3
20250303,27,6
20250304,32,5
20250305,38,4
20250306,59,-6
20250307,90,22
20250308,108,35
20250309,113,25
20250310,170,84
20250311,182,87
20250312,178,72
20250313,145,48
20250314,125,49
20250315,102,53
20250316,69,1
20250317,63,-1
20250318,36,-30
20250319,76,11
20250320,150,80
20250321,209,138
20250322,248,97
20250323,152,86
20250324,244,106
20250325,206,70
20250326,166,76
20250327,132,65
20250328,78,15
20250329,103,-3
20250330,86,29
20250331,131,80
20250401,170,35
20250402,148,67
20250403,118,42
20250404,162,84
20250405,141,76
20250406,175,87
20250407,207,139
20250408,193,72
20250409,180,95
20250410,176,73
20250411,230,108
20250412,210,66
20250413,94,42
20250414,96,35
20250415,163,105
20250416,244,154
20250417,254,112
20250418,294,132
20250419,156,92
20250420,171,84
20250421,233,122
20250422,145,92
20250423,129,61
20250424,255,96
20250425,202,122
20250426,246,175
20250427,245,159
20250428,201,70
20250429,213,139
20250430,280,171
20250501,237,124
20250502,186,108
20250503,163,117
20250504,230,85
20250505,191,87
20250506,165,74
20250507,208,128
20250508,235,165
20250509,169,128
20250510,178,123
20250511,203,139
20250512,272,210
20250513,297,225
20250514,297,211
20250515,273,215
20250516,293,170
20250517,297,165
20250518,219,147
20250519,258,188
20250520,320,199
20250521,234,130
20250522,204,109
20250523,175,125
20250524,141,101
20250525,196,127
20250526,249,167
20250527,237,147
20250528,193,144
20250529,205,108
20250530,205,121
20250531,245,131
20250601,205,163
20250602,229,192
20250603,270,170
20250604,269,170
20250605,304,242
20250606,334,247
20250607,305,224
20250608,262,202
20250609,301,247
20250610,313,213
20250611,305,208
20250612,266,191
20250613,283,208
20250614,285,182
20250615,227,200
20250616,291,210
20250617,313,225
20250618,314,265
20250619,356,266
20250620,303,217
20250621,278,232
20250622,326,232
20250623,295,196
20250624,273,184
20250625,227,192
20250626,270,211
20250627,329,235
20250628,304,242
20250629,347,271
20250630,352,298
20250701,362,304
20250702,353,304
20250703,336,294
20250704,308,289
20250705,349,296
20250706,383,310
20250707,338,249
20250708,287,244
20250709,312,225
20250710,287,216
20250711,290,207
20250712,308,223
20250713,342,200
20250714,215,203
20250715,259,207
20250716,291,226
20250717,265,217
20250718,281,236
20250719,324,231
20250720,334,262
20250721,349,293
20250722,357,278
20250723,349,276
20250724,349,270
20250725,365,289
20250726,363,300
20250727,375,301
20250728,367,262
20250729,321,263
20250730,323,258
20250731,334,253
20250801,314,255
20250802,342,282
20250803,329,233
20250804,289,236
20250805,334,263
20250806,292,250
20250807,284,221
20250808,292,238
20250809,282,217
20250810,300,223
20250811,278,227
20250812,319,230
20250813,293,244
20250814,321,262
20250815,330,265
20250816,355,283
20250817,355,290
20250818,342,287
20250819,355,293
20250820,364,277
20250821,347,263
20250822,374,298
20250823,354,277
20250824,353,280
20250825,348,270
20250826,334,258
20250827,304,238
20250828,323,264
20250829,358,286
20250903,300,232
20250904,255,221
20250905,297,242
20250906,336,258
20250907,272,218
20250908,318,232
20250909,266,194
20250910,281,180
20250911,288,207
20250912,275,205
20250913,211,193
20250914,285,220
20250915,309,246
20250916,311,242
20250917,240,181
20250918,233,184
20250919,229,168
20250920,201,174
20250921,230,158
20250922,238,169
20250923,248,181
20250924,275,217
20250925,285,189
20250926,264,167
20250927,254,184
20250928,202,180
20250929,235,155
20250930,249,180
20251001,276,194
20251002,249,186
20251003,220,188
20251004,235,189
20251005,248,174
20251006,185,161
20251007,205,181
20251008,224,172
20251009,172,157
20251010,187,161
20251011,198,166
20251012,179,156
20251013,159,133
20251014,178,152
20251015,196,166
20251016,182,164
20251017,188,160
20251018,163,131
20251019,195,106
20251020,113,101
20251021,125,108
20251022,131,121
20251023,189,120
20251024,145,105
20251025,158,117
20251026,183,87
20251027,138,36
20251028,151,70
20251029,176,93
20251030,217,107
20251031,180,123
20251101,193,101
20251102,144,53
20251103,132,54
20251104,198,94
20251105,169,77
20251106,190,82
20251107,174,113
20251108,121,102
20251109,195,77
20251110,157,72
20251111,153,62
20251112,183,114
20251113,198,88
20251114,155,67
20251115,159,72
20251116,217,83
20251117,116,2
20251118,74,11
20251119,113,38
20251120,148,54
20251121,133,81
20251122,166,112
20251123,157,108
20251124,183,84
20251125,118,72
20251126,125,59
20251127,131,26
20251128,93,30
20251129,146,67
20251130,187,110
20251201,155,43
20251202,96,-47
20251203,3,-52
20251204,60,-22
20251205,67,-8
20251206,112,62
20251207,155,48
20251208,102,23
20251209,99,42
20251210,121,72
20251211,116,3
20251212,33,11
20251213,73,18
20251214,64,4
20251215,84,26
20251216,97,53
20251217,91,37
20251218,121,12
20251219,156,69
20251220,156,8
20251221,70,-20
20251222,71,-2
20251223,113,41
20251224,92,24
20251225,60,-81
20251226,0,-66
20251227,61,0
20251228,95,39
20251229,111,-4
20251230,64,-40
20251231,27,-70
