Date,TMax,TMin
19660101,-130,-280
19660102,-83,-144
19660103,-56,-130
19660104,-45,-95
19660105,-37,-174
19660106,-114,-222
19660107,-142,-243
19660108,-169,-249
19660109,-150,-238
19660110,-163,-191
19660111,-168,-188
19660112,-174,-190
19660113,-174,-191
19660114,-185,-216
19660115,-185,-245
19660116,-190,-241
19660117,-221,-240
19660118,-226,-255
19660119,-245,-268
19660120,-230,-270
19660121,-266,-289
19660122,-185,-275
19660123,-103,-192
19660124,-55,-125
19660125,-2,-134
19660126,-9,-148
19660127,-64,-125
19660128,-21,-90
19660129,21,-71
19660130,-39,-94
19660131,-69,-238
19660201,-232,-330
19660202,-226,-362
19660203,-157,-228
19660204,-115,-163
19660205,-91,-162
19660206,-138,-254
19660207,-249,-318
19660208,-250,-325
19660209,-289,-372
19660210,-352,-380
19660211,-325,-368
19660212,-237,-340
19660213,-281,-338
19660214,-45,-302
19660215,-11,-164
19660216,-114,-211
19660217,-35,-154
19660218,-34,-112
19660219,-59,-109
19660220,-94,-172
19660221,-25,-165
19660222,-107,-161
19660223,-131,-184
19660224,-172,-214
19660225,-199,-263
19660226,-249,-291
19660227,-278,-313
19660228,-276,-339
19660301,-254,-387
19660302,-207,-264
19660303,-217,-291
19660304,-179,-312
19660305,-65,-228
19660306,6,-140
19660307,-41,-197
19660308,-137,-171
19660309,-150,-246
19660310,-242,-316
19660311,-259,-353
19660312,-238,-339
19660313,-226,-291
19660314,-266,-329
19660315,-324,-391
19660316,-302,-398
19660317,-285,-351
19660318,-243,-310
19660319,-285,-365
19660320,-305,-389
19660321,-294,-359
19660322,-274,-325
19660323,-262,-314
19660324,-235,-276
19660325,-205,-270
19660326,-199,-246
19660327,-194,-227
19660328,-214,-269
19660329,-222,-251
19660330,-217,-234
19660331,-213,-234
19660401,-205,-228
19660402,-212,-267
19660403,-217,-265
19660404,-184,-238
19660405,-161,-191
19660406,-163,-189
19660407,-132,-197
19660408,-59,-138
19660409,59,-64
19660410,11,-20
19660411,-17,-80
19660412,-77,-152
19660413,-142,-202
19660414,-174,-228
19660415,-180,-262
19660416,-226,-291
19660417,-183,-272
19660418,-186,-296
19660419,-153,-307
19660420,-180,-252
19660421,-142,-259
19660422,-171,-256
19660423,-165,-292
19660424,-175,-280
19660425,-154,-302
19660426,-131,-281
19660427,-70,-164
19660428,24,-89
19660429,32,7
19660430,17,-6
19660501,29,-22
19660502,17,-16
19660503,-8,-73
19660504,-22,-113
19660505,-39,-77
19660506,-63,-119
19660507,-114,-181
19660508,-85,-168
19660509,-48,-192
19660510,-36,-107
19660511,-39,-177
19660512,-11,-54
19660513,-6,-71
19660514,-23,-59
19660515,-43,-143
19660516,-51,-176
19660517,-5,-99
19660518,-18,-59
19660519,-20,-77
19660520,-17,-84
19660521,-16,-59
19660522,-31,-104
19660523,-58,-97
19660524,-13,-143
19660525,10,-49
19660526,15,-51
19660527,-46,-79
19660528,-41,-75
19660529,-23,-59
19660530,-1,-72
19660531,36,-73
19660601,29,-55
19660602,29,-48
19660603,25,-28
19660604,32,-9
19660605,26,-13
19660606,43,6
19660607,36,4
19660608,21,-18
19660609,9,-21
19660610,26,-18
19660611,34,-18
19660612,34,1
19660613,69,-2
19660614,85,19
19660615,86,12
19660616,57,18
19660617,106,12
19660618,117,11
19660619,77,12
19660620,44,7
19660621,92,12
19660622,121,22
19660623,86,7
19660624,51,1
19660625,115,28
19660626,88,14
19660627,86,11
19660628,64,29
19660629,63,27
19660630,93,7
19660701,43,8
19660702,35,13
19660703,25,3
19660704,26,9
19660705,55,13
19660706,108,24
19660707,81,18
19660708,94,12
19660709,73,17
19660710,44,8
19660711,63,6
19660712,60,14
19660713,79,23
19660714,65,24
19660715,66,38
19660716,72,22
19660717,89,38
19660718,72,13
19660719,123,27
19660720,112,43
19660721,130,61
19660722,144,54
19660723,163,32
19660724,158,68
19660725,127,43
19660726,115,23
19660727,56,20
19660728,63,25
19660729,52,19
19660730,94,13
19660731,93,40
19660801,76,28
19660802,61,28
19660803,81,31
19660804,74,23
19660805,89,47
19660806,96,51
19660807,89,61
19660808,68,48
19660809,60,43
19660810,52,23
19660811,39,23
19660812,39,21
19660813,54,21
19660814,64,23
19660815,60,24
19660816,31,13
19660817,24,8
19660818,24,4
19660819,22,4
19660820,77,10
19660821,64,9
19660822,56,7
19660823,31,8
19660824,74,13
19660825,90,38
19660826,77,54
19660827,71,52
19660828,110,33
19660829,65,28
19660830,29,16
19660831,32,21
19660901,26,11
19660902,21,4
19660903,27,14
19660904,26,8
19660905,35,15
19660906,69,22
19660907,96,19
19660908,99,9
19660909,82,24
19660910,74,38
19660911,41,19
19660912,41,23
19660913,35,19
19660914,41,14
19660915,52,17
19660916,34,10
19660917,18,9
19660918,23,11
19660919,26,18
19660920,26,9
19660921,34,0
19660922,56,20
19660923,49,26
19660924,65,34
19660925,51,21
19660926,42,24
19660927,39,17
19660928,33,26
19660929,39,15
19660930,29,18
19661001,27,9
19661002,37,16
19661003,36,23
19661004,32,24
19661005,34,9
19661006,39,20
19661007,37,6
19661008,22,-8
19661009,11,-3
19661010,14,-8
19661011,11,-9
19661012,36,5
19661013,35,17
19661014,27,-4
19661015,14,-9
19661016,5,-38
19661017,-36,-81
19661018,-19,-82
19661019,-31,-97
19661020,-48,-132
19661021,-52,-136
19661022,-44,-127
19661023,-42,-75
19661024,-45,-76
19661025,-45,-67
19661026,-43,-92
19661027,-52,-150
19661028,-60,-131
19661029,-54,-142
19661030,-43,-71
19661031,-54,-75
19661101,-45,-75
19661102,-38,-72
19661103,-56,-87
19661104,-51,-86
19661105,-31,-92
19661106,9,-38
19661107,20,-22
19661108,19,-105
19661109,-54,-154
19661110,-119,-221
19661111,-31,-184
19661112,-27,-85
19661113,-83,-220
19661114,-31,-205
19661115,-1,-101
19661116,-2,-23
19661117,18,-35
19661118,-28,-111
19661119,-21,-163
19661120,0,-146
19661121,3,-22
19661122,-6,-24
19661123,-7,-37
19661124,-14,-42
19661125,-38,-118
19661126,-99,-123
19661127,-101,-182
19661128,-3,-223
19661129,-2,-20
19661130,0,-52
19661201,-24,-132
19661202,-39,-143
19661203,4,-72
19661204,2,-92
19661205,-36,-128
19661206,-29,-71
19661207,-31,-79
19661208,-71,-105
19661209,-99,-125
19661210,-109,-144
19661211,-110,-133
19661212,-117,-132
19661213,-111,-152
19661214,-147,-178
19661215,-175,-212
19661216,-196,-221
19661217,-199,-259
19661218,-180,-227
19661219,-209,-249
19661220,-226,-294
19661221,-198,-267
19661222,-218,-245
19661223,-216,-321
19661224,-180,-237
19661225,-188,-240
19661226,-194,-228
19661227,-176,-199
19661228,-187,-206
19661229,-170,-193
19661230,-169,-204
19661231,-197,-219
19770101,-201,-227
19770102,-187,-216
19770103,-149,-193
19770104,-106,-160
19770105,-103,-169
19770106,-3,-140
19770107,6,-52
19770108,17,-51
19770109,5,-95
19770110,-64,-153
19770111,-66,-129
19770112,-119,-200
19770113,-84,-177
19770114,-106,-216
19770115,-140,-240
19770116,-142,-206
19770117,-178,-225
19770118,-141,-192
19770119,-124,-162
19770120,-117,-140
19770121,-135,-230
19770122,-189,-253
19770123,-231,-285
19770124,-208,-277
19770125,-152,-215
19770126,-136,-164
19770127,-136,-178
19770128,-172,-235
19770129,-207,-273
19770130,-266,-290
19770131,-281,-323
19770201,-300,-341
19770202,-306,-327
19770203,-321,-349
19770204,-321,-353
19770205,-227,-325
19770206,-185,-237
19770207,-122,-192
19770208,-166,-200
19770209,-194,-207
19770210,-201,-298
19770211,-293,-340
19770212,-305,-336
19770213,-321,-350
19770214,-347,-381
19770215,-302,-363
19770216,-244,-304
19770217,-186,-247
19770218,-138,-192
19770219,-94,-168
19770220,-139,-195
19770221,-157,-178
19770222,-163,-178
19770223,-117,-167
19770224,-133,-227
19770225,-125,-210
19770226,-203,-238
19770227,-177,-247
19770228,-242,-295
19770301,-271,-299
19770302,-295,-336
19770303,-301,-332
19770304,-329,-383
19770305,-368,-392
19770306,-364,-436
19770307,-355,-429
19770308,-326,-406
19770309,-311,-370
19770310,-316,-350
19770311,-287,-353
19770312,-308,-360
19770313,-198,-355
19770314,-199,-250
19770315,-247,-313
19770316,-153,-313
19770317,-154,-226
19770318,-167,-211
19770319,-187,-260
19770320,-217,-289
19770321,-246,-294
19770322,-250,-338
19770323,-264,-388
19770324,-279,-347
19770325,-287,-327
19770326,-293,-332
19770327,-278,-343
19770328,-276,-387
19770329,-198,-307
19770330,-214,-264
19770331,-215,-324
19770401,-167,-295
19770402,-208,-295
19770403,-211,-305
19770404,-241,-295
19770405,-188,-331
19770406,-151,-282
19770407,-173,-270
19770408,-137,-261
19770409,-152,-262
19770410,-260,-316
19770411,-249,-303
19770412,-224,-260
19770413,-184,-284
19770414,-108,-286
19770415,-107,-236
19770416,-133,-218
19770417,-84,-261
19770418,-72,-157
19770419,-79,-213
19770420,-88,-159
19770421,-94,-144
19770422,-99,-147
19770423,7,-247
19770424,10,-41
19770425,-32,-60
19770426,-47,-147
19770427,-73,-190
19770428,-61,-207
19770429,-58,-171
19770430,-73,-190
19770501,-86,-179
19770502,-96,-146
19770503,-114,-149
19770504,-114,-168
19770505,-67,-156
19770506,5,-70
19770507,15,-15
19770508,23,-11
19770509,11,-36
19770510,1,-25
19770511,11,-14
19770512,32,2
19770513,36,-7
19770514,12,-23
19770515,-14,-53
19770516,-1,-26
19770517,3,-30
19770518,-10,-49
19770519,-32,-65
19770520,5,-36
19770521,3,-32
19770522,-16,-64
19770523,-59,-95
19770524,-68,-96
19770525,-67,-92
19770526,-57,-95
19770527,-26,-77
19770528,-12,-76
19770529,3,-27
19770530,7,-17
19770531,-12,-48
19770601,18,-44
19770602,19,2
19770603,5,-19
19770604,7,-20
19770605,23,-10
19770606,10,-8
19770607,8,-18
19770608,6,-8
19770609,26,-4
19770610,42,1
19770611,23,-15
19770612,26,-25
19770613,49,-9
19770614,40,14
19770615,54,6
19770616,79,-3
19770617,105,11
19770618,91,20
19770619,70,9
19770620,27,1
19770621,26,-6
19770622,20,-11
19770623,22,0
19770624,60,9
19770625,93,-9
19770626,105,13
19770627,74,16
19770628,80,16
19770629,126,23
19770630,106,55
19770701,93,27
19770702,96,28
19770703,39,11
19770704,44,1
19770705,32,1
19770706,19,-1
19770707,69,7
19770708,98,15
19770709,100,26
19770710,80,30
19770711,127,30
19770712,91,31
19770713,86,45
19770714,90,40
19770715,95,64
19770716,151,49
19770717,131,47
19770718,113,53
19770719,115,46
19770720,161,65
19770721,165,74
19770722,156,58
19770723,136,78
19770724,163,73
19770725,184,35
19770726,159,44
19770727,100,32
19770728,152,60
19770729,116,57
19770730,129,32
19770731,90,40
19770801,112,66
19770802,138,83
19770803,152,50
19770804,141,77
19770805,160,53
19770806,116,30
19770807,105,39
19770808,90,26
19770809,66,47
19770810,58,46
19770811,100,50
19770812,144,42
19770813,140,34
19770814,98,49
19770815,80,38
19770816,115,57
19770817,120,83
19770818,115,40
19770819,109,30
19770820,123,92
19770821,100,46
19770822,71,31
19770823,59,38
19770824,54,33
19770825,71,15
19770826,57,36
19770827,81,36
19770828,106,54
19770829,129,51
19770830,117,37
19770831,111,81
19770901,116,68
19770902,102,69
19770903,115,70
19770904,103,29
19770905,108,26
19770906,104,44
19770907,56,30
19770908,39,26
19770909,62,6
19770910,69,8
19770911,50,27
19770912,53,28
19770913,86,16
19770914,80,55
19770915,58,29
19770916,61,27
19770917,73,34
19770918,79,31
19770919,43,28
19770920,49,24
19770921,25,6
19770922,21,-1
19770923,50,-8
19770924,60,36
19770925,57,34
19770926,62,27
19770927,34,11
19770928,23,0
19770929,10,-19
19770930,23,-35
19771001,36,22
19771002,52,29
19771003,59,41
19771004,44,6
19771005,46,-5
19771006,45,22
19771007,31,6
19771008,11,-12
19771009,1,-24
19771010,36,-4
19771011,42,16
19771012,27,6
19771013,29,15
19771014,20,3
19771015,9,-25
19771016,-14,-38
19771017,-11,-40
19771018,-17,-45
19771019,-26,-47
19771020,-19,-56
19771021,-18,-41
19771022,-11,-38
19771023,-10,-25
19771024,-12,-26
19771025,-11,-29
19771026,-11,-27
19771027,-8,-49
19771028,-26,-52
19771029,-30,-52
19771030,-37,-60
19771031,-44,-155
19771101,-44,-180
19771102,-43,-73
19771103,-42,-87
19771104,-47,-88
19771105,-45,-75
19771106,-35,-58
19771107,-47,-74
19771108,-61,-124
19771109,-87,-200
19771110,-89,-109
19771111,-82,-115
19771112,-70,-100
19771113,-91,-126
19771114,-119,-190
19771115,-185,-197
19771116,-158,-194
19771117,-139,-175
19771118,-110,-147
19771119,16,-114
19771120,25,-23
19771121,40,-22
19771122,40,-97
19771123,-80,-151
19771124,-74,-153
19771125,-105,-170
19771126,-140,-170
19771127,-137,-206
19771128,-127,-197
19771129,-182,-245
19771130,-122,-236
19771201,-54,-167
19771202,-70,-219
19771203,-52,-223
19771204,-12,-65
19771205,-54,-156
19771206,-91,-195
19771207,-102,-143
19771208,-127,-196
19771209,-135,-252
19771210,-168,-260
19771211,-136,-232
19771212,-160,-234
19771213,-160,-218
19771214,-173,-215
19771215,-173,-207
19771216,-177,-245
19771217,-205,-262
19771218,-250,-310
19771219,-196,-317
19771220,-158,-219
19771221,-158,-243
19771222,-182,-275
19771223,-143,-185
19771224,-120,-167
19771225,-159,-196
19771226,-79,-194
19771227,-129,-241
19771228,-17,-181
19771229,-2,-35
19771230,6,-36
19771231,-34,-95
19780101,-31,-169
19780102,-63,-176
19780103,14,-68
19780104,9,-24
19780105,-11,-90
19780106,-28,-170
19780107,-17,-61
19780108,-54,-127
19780109,-109,-137
19780110,-79,-150
19780111,-76,-150
19780112,-131,-160
19780113,-89,-133
19780114,31,-92
19780115,26,-50
19780116,25,-23
19780117,-2,-155
19780118,-76,-163
19780119,-58,-127
19780120,-18,-86
