Date,TMax,TMin
19430101,-264,-409
19430102,-250,-394
19430103,-166,-362
19430104,-216,-310
19430105,-155,-232
19430106,-175,-339
19430107,-160,-251
19430108,-180,-315
19430109,-310,-422
19430110,-285,-429
19430111,-145,-319
19430112,-171,-318
19430113,-183,-324
19430114,-245,-427
19430115,-75,-341
19430116,-47,-224
19430117,-178,-224
19430118,-220,-339
19430119,-235,-338
19430120,-330,-425
19430121,-271,-415
19430122,-260,-332
19430123,-270,-424
19430124,-394,-462
19430125,-393,-466
19430126,-399,-478
19430127,-398,-479
19430128,-399,-478
19430129,-371,-455
19430130,-295,-407
19430131,-367,-460
19430201,-362,-441
19430202,-320,-398
19430203,-300,-397
19430204,-366,-476
19430205,-260,-401
19430206,-233,-344
19430207,-295,-451
19430208,-111,-436
19430209,-103,-123
19430210,-116,-255
19430211,-190,-330
19430212,-185,-359
19430213,-150,-210
19430214,-140,-268
19430215,-210,-363
19430216,-172,-401
19430217,-125,-174
19430218,-96,-202
19430219,-81,-149
19430220,-96,-174
19430221,-150,-364
19430222,-170,-384
19430223,-106,-205
19430224,-125,-344
19430225,-81,-270
19430226,-83,-201
19430227,-130,-277
19430228,-116,-347
19430301,-70,-185
19430302,-73,-235
19430303,-50,-238
19430304,-28,-118
19430305,-30,-125
19430306,-23,-277
19430307,-10,-276
19430308,17,-249
19430309,-13,-197
19430310,-76,-230
19430311,-64,-154
19430312,-30,-64
19430313,-50,-114
19430314,-28,-120
19430315,-45,-176
19430316,-123,-250
19430317,-125,-354
19430318,-60,-360
19430319,-22,-268
19430320,-5,-278
19430321,-46,-225
19430322,-80,-294
19430323,-103,-201
19430324,-101,-254
19430325,-99,-241
19430326,-98,-216
19430327,-26,-192
19430328,1,-186
19430329,-28,-263
19430330,5,-127
19430331,-31,-149
19430401,-96,-236
19430402,-86,-192
19430403,-58,-234
19430404,-34,-300
19430405,-7,-289
19430406,-30,-193
19430407,45,-66
19430408,13,-67
19430409,18,-93
19430410,52,-210
19430411,70,-138
19430412,90,-167
19430413,119,-160
19430414,127,-143
19430415,135,-122
19430416,90,-7
19430417,9,-139
19430418,33,-47
19430419,111,-69
19430420,137,-47
19430421,149,-16
19430422,180,-7
19430423,149,74
19430424,194,-2
19430425,174,-38
19430426,93,-100
19430427,88,12
19430428,70,-50
19430429,156,-62
19430430,168,-27
19430501,86,37
19430502,180,52
19430503,128,12
19430504,69,2
19430505,100,-53
19430506,126,-36
19430507,121,-8
19430508,112,6
19430509,113,32
19430510,35,-25
19430511,71,-56
19430512,190,43
19430513,177,27
19430514,106,16
19430515,126,-23
19430516,160,-13
19430517,164,37
19430518,180,2
19430519,232,-3
19430520,224,5
19430521,196,44
19430522,197,48
19430523,117,11
19430524,107,17
19430525,120,-22
19430526,114,-28
19430527,67,-18
19430528,100,-81
19430529,90,23
19430530,108,-1
19430531,121,6
19430601,191,-57
19430602,171,92
19430603,130,-5
19430604,111,-37
19430605,64,18
19430606,93,8
19430607,188,-23
19430608,222,-2
19430609,205,103
19430610,169,13
19430611,194,-22
19430612,244,14
19430613,232,35
19430614,260,39
19430615,249,45
19430616,228,43
19430617,218,51
19430618,222,58
19430619,222,95
19430620,182,-22
19430621,220,28
19430622,235,25
19430623,222,28
19430624,177,-22
19430625,141,9
19430626,187,30
19430627,189,65
19430628,211,56
19430629,217,20
19430630,230,41
19430801,255,79
19430802,194,128
19430803,178,4
19430804,224,-2
19430805,257,12
19430806,268,34
19430807,241,74
19430808,257,139
19430809,272,97
19430810,274,131
19430811,205,102
19430812,228,49
19430813,172,34
19430814,143,80
19430815,165,49
19430816,156,101
19430817,131,27
19430818,149,-21
19430819,124,52
19430820,136,34
19430821,190,-67
19430822,209,-29
19430823,216,-31
19430824,272,-9
19430825,268,61
19430826,279,4
19430827,264,50
19430828,216,24
19430829,203,4
19430830,197,25
19430831,173,78
19430901,174,32
19430902,162,88
19430903,141,99
19430904,143,74
19430905,172,58
19430906,169,67
19430907,144,74
19430908,113,18
19430909,151,18
19430910,167,-21
19430911,100,35
19430912,100,-21
19430913,113,-11
19430914,86,9
19430915,50,4
19430916,122,12
19430917,110,-52
19430918,65,-11
19430919,102,1
19430920,128,21
19430921,136,-13
19430922,161,55
19430923,150,-35
19430924,136,-51
19430925,95,54
19430926,124,-31
19430927,167,-32
19430928,144,40
19430929,62,-18
19430930,124,37
19431001,160,14
19431002,181,11
19431003,170,76
19431004,130,-5
19431005,91,-41
19431006,93,4
19431007,83,38
19431008,115,36
19431009,115,-11
19431010,12,-38
19431011,59,4
19431012,18,-48
19431013,-25,-88
19431014,-20,-150
19431015,-36,-55
19431016,-28,-95
19431017,-12,-62
19431018,-34,-61
19431019,-32,-79
19431020,-74,-140
19431021,-62,-146
19431022,-37,-130
19431023,-45,-121
19431024,-113,-192
19431025,-86,-263
19431026,-44,-139
19431027,14,-44
19431028,-2,-99
19431029,-98,-152
19431030,-101,-157
19431031,-101,-123
19431101,-103,-187
19431102,-154,-228
19431103,-195,-315
19431104,-174,-285
19431105,-193,-298
19431106,-185,-308
19431107,-206,-365
19431108,-211,-375
19431109,-212,-303
19431110,-203,-356
19431111,-275,-401
19431112,-184,-308
19431113,-180,-300
19431114,-128,-194
19431115,-120,-177
19431116,-89,-137
19431117,-94,-143
19431118,-79,-131
19431119,-74,-162
19431120,-70,-183
19431121,-123,-263
19431122,-129,-280
19431123,-279,-453
19431124,-395,-463
19431125,-370,-454
19431126,-373,-436
19431127,-393,-449
19431128,-361,-444
19431129,-429,-497
19431130,-456,-506
19431201,-353,-503
19431202,-247,-353
19431203,-155,-270
19431204,-175,-345
19431205,-235,-311
19431206,-221,-347
19431207,-285,-415
19431208,-220,-335
19431209,-126,-329
19431210,-94,-130
19431211,-101,-249
19431212,-155,-335
19431213,-332,-390
19431214,-383,-446
19431215,-294,-455
19431216,-300,-434
19431217,-415,-489
19431218,-265,-498
19431219,-250,-380
19431220,-373,-429
19431221,-428,-479
19431222,-470,-505
19431223,-453,-527
19431224,-222,-454
19431225,-222,-406
19431226,-94,-343
19431227,-104,-371
19431228,-278,-385
19431229,-379,-454
19431230,-453,-532
19431231,-357,-538
19470101,-366,-477
19470102,-335,-406
19470103,-373,-481
19470104,-424,-513
19470105,-421,-532
19470106,-275,-424
19470107,-146,-278
19470108,-125,-167
19470109,-143,-244
19470110,-240,-463
19470111,-460,-518
19470112,-481,-522
19470113,-474,-532
19470114,-493,-539
19470115,-491,-541
19470116,-468,-513
19470117,-491,-546
19470118,-458,-508
19470119,-498,-542
19470120,-389,-498
19470121,-408,-475
19470122,-449,-510
19470123,-345,-474
19470124,-183,-348
19470125,-185,-304
19470126,-163,-279
19470127,-147,-322
19470128,-320,-482
19470129,-446,-527
19470130,-441,-508
19470131,-284,-474
19470201,-284,-435
19470202,-387,-492
19470203,-388,-493
19470204,-328,-468
19470205,-351,-455
19470206,-318,-472
19470207,-271,-366
19470208,-337,-460
19470209,-375,-483
19470210,-277,-435
19470211,-223,-388
19470212,-224,-347
19470213,-218,-330
19470214,-302,-411
19470215,-233,-408
19470216,-206,-425
19470217,-180,-360
19470218,-170,-253
19470219,-178,-309
19470220,-145,-251
19470221,-231,-356
19470222,-275,-468
19470223,-245,-423
19470224,-276,-455
19470225,-275,-475
19470226,-321,-512
19470227,-263,-428
19470228,-255,-456
19470301,-240,-489
19470302,-191,-401
19470303,-170,-437
19470304,-183,-338
19470305,-172,-424
19470306,-129,-296
19470307,-109,-206
19470308,-75,-337
19470309,-56,-286
19470310,-74,-287
19470311,-72,-164
19470312,-79,-306
19470313,-89,-341
19470314,-69,-260
19470315,-76,-284
19470316,-102,-339
19470317,-99,-342
19470318,-67,-345
19470319,-10,-304
19470320,-34,-288
19470321,4,-294
19470322,-10,-80
19470323,-42,-193
19470324,14,-59
19470325,-8,-128
19470326,-124,-239
19470327,-79,-357
19470328,-26,-278
19470329,-26,-193
19470330,28,-68
19470331,35,-88
19470401,38,-16
19470402,7,-174
19470403,-116,-252
19470404,-48,-274
19470405,-32,-238
19470406,-10,-235
19470407,24,-244
19470408,62,-148
19470409,114,-26
19470410,124,39
19470411,86,1
19470412,34,-41
19470413,66,22
