Date,TMax,TMin
19500704,288,210
19500705,297,198
19500706,300,204
19500707,292,202
19500708,292,190
19500709,274,188
19500710,286,196
19500711,280,204
19500712,244,196
19500713,252,190
19500714,278,188
19500715,276,200
19500716,248,204
19500717,282,194
19500718,282,184
19500719,270,198
19500720,278,204
19500721,290,186
19500722,288,182
19500723,265,186
19500724,286,178
19500725,285,190
19500726,262,192
19500727,287,180
19500728,288,194
19500729,266,205
19500730,278,200
19500731,290,193
19500801,288,200
19500802,286,204
19500803,255,196
19500804,260,202
19500805,298,194
19500806,240,192
19500807,278,200
19500808,216,192
19500809,262,192
19500810,276,186
19500811,258,188
19500812,248,192
19500813,270,186
19500814,303,192
19500815,275,206
19500816,275,184
19500817,298,194
19500818,222,195
19500819,270,192
19500820,267,180
19500821,280,196
19500822,294,198
19500823,278,188
19500824,284,186
19500825,284,186
19500826,300,188
19500827,286,188
19500828,245,196
19500829,290,182
19500830,275,200
19500831,282,196
19500901,256,188
19500902,282,190
19500903,306,178
19500904,296,184
19500905,288,194
19500906,280,198
19500907,262,198
19500908,284,182
19500909,310,196
19500910,284,190
19500911,284,185
19500912,298,194
19500913,298,184
19500914,312,185
19500915,294,200
19500916,303,192
19500917,312,192
19500918,280,200
19500919,282,202
19500920,270,202
19500921,280,192
19500922,273,198
19500923,285,190
19500924,298,194
19500925,248,194
19500926,266,186
19500927,305,198
19500928,294,188
19500929,296,190
19500930,294,190
19501001,266,194
19501002,290,188
19501003,288,192
19501004,305,190
19501005,284,188
19501006,296,184
19501007,278,194
19501008,280,184
19501009,308,188
19501010,306,192
19501011,316,186
19501012,280,194
19501013,255,188
19501014,302,188
19501015,276,198
19501016,294,192
19501017,295,188
19501018,304,184
19501019,290,188
19501020,287,182
19501021,264,184
19501022,296,178
19501023,313,185
19501024,260,195
19501025,310,182
19501026,290,198
19501027,305,176
19501028,312,172
19501029,286,183
19501030,285,190
19501031,292,191
19501101,316,186
19501102,302,192
19501103,296,190
19501104,308,190
19501105,252,194
19501106,310,186
19501107,320,182
19501108,324,178
19501109,310,190
19501110,313,194
19501111,302,184
19501112,294,166
19501113,310,183
19501114,312,196
19501115,302,192
19501116,282,180
19501117,310,182
19501118,314,185
19501119,316,182
19501120,318,189
19501121,318,188
19501122,308,188
19501123,322,184
19501124,326,193
19501125,314,190
19501126,313,178
19501127,312,176
19501128,320,178
19501129,315,182
19501130,318,172
19501201,302,174
19501202,303,188
19501203,309,154
19501204,312,170
19501205,317,164
19501206,324,158
19501207,322,168
19501208,322,134
19501209,322,168
19501210,320,162
19501211,318,160
19501212,320,168
19501213,313,176
19501214,332,172
19501215,320,172
19501216,310,172
19501217,324,175
19501218,298,186
19501219,315,208
19501220,320,195
19501221,306,192
19501222,312,195
19501223,295,198
19501224,278,195
19501225,315,170
19501226,335,183
19501227,290,192
19501228,295,175
19501229,312,192
19501230,318,185
19501231,320,200
19510101,334,190
19510102,292,208
19510103,300,198
19510104,278,190
19510105,317,192
19510106,322,198
19510107,292,206
19510108,292,192
19510109,302,166
19510110,312,182
19510111,310,176
19510112,318,162
19510113,332,190
19510114,322,206
19510115,325,204
19510116,306,202
19510117,330,190
19510118,298,184
19510119,318,168
19510120,314,164
19510121,324,184
19510122,338,162
19510123,328,152
19510124,330,150
19510125,340,164
19510126,344,164
19510127,342,172
19510128,330,162
19510129,317,172
19510130,312,182
19510131,342,195
19510201,294,200
19510202,298,182
19510203,334,190
19510204,318,190
19510205,322,182
19510206,325,188
19510207,298,192
19510208,330,188
19510209,276,196
19510210,300,180
19510211,318,174
19510212,340,173
19510213,336,206
19510214,334,198
19510215,346,188
19510216,342,170
19510217,342,140
19510218,330,169
19510219,340,182
19510220,324,202
19510221,328,182
19510222,336,190
19510223,340,198
19510224,350,196
19510225,294,192
19510226,305,202
19510227,328,194
19510228,334,196
19510301,270,208
19510302,302,202
19510303,328,212
19510304,328,222
19510305,302,204
19510306,342,208
19510307,270,198
19510308,324,174
19510309,308,198
19510310,340,176
19510311,352,208
19510312,307,192
19510313,330,186
19510314,310,202
19510315,314,192
19510316,348,214
19510317,302,194
19510318,328,188
19510319,334,198
19510320,292,194
19510321,300,193
19510322,226,202
19510323,308,186
19510324,294,210
19510325,298,204
19510326,322,196
19510327,344,214
19510328,242,192
19510329,312,170
19510330,326,196
19510331,292,204
19510401,337,208
19510402,252,182
19510403,277,180
19510404,310,198
19510405,327,208
19510406,248,198
19510407,322,196
19510408,310,208
19510409,296,210
19510410,312,196
19510411,314,194
19510412,328,204
19510413,332,208
19510414,340,204
19510415,323,208
19510416,312,198
19510417,330,189
19510418,340,190
19510419,325,196
19510420,334,205
19510421,315,200
19510422,332,210
19510423,345,220
19510424,310,205
19510425,335,214
19510426,316,202
19510427,326,200
19510428,344,206
19510429,332,220
19510430,274,196
19510501,316,190
19510502,314,196
19510503,328,202
19510504,338,198
19510505,336,204
19510506,248,184
19510507,316,198
19510508,334,204
19510509,300,214
19510510,334,194
19510511,332,196
19510512,314,190
19510513,330,194
19510514,336,200
19510515,320,216
19510516,320,198
19510517,318,212
19510518,290,206
19510519,298,210
19510520,296,198
19510521,276,210
19510522,296,202
19510523,306,198
19510524,320,200
19510525,304,206
19510526,240,202
19510527,298,190
19510528,306,180
19510529,320,210
19510530,282,202
19510531,318,194
19510601,228,188
19510602,292,182
19510603,312,202
19510604,266,192
19510605,288,198
19510606,292,188
19510607,312,194
19510608,322,208
19510609,290,186
19510610,316,182
19510611,310,194
19510612,298,206
19510613,298,200
19510614,294,198
19510615,310,208
19510616,296,208
19510617,266,204
19510618,300,186
19510619,310,210
19510620,314,212
19510621,314,206
19510622,290,198
19510623,270,204
19510624,274,200
19510625,292,190
19510626,294,190
19510627,314,186
19510628,324,196
19510629,328,210
19510630,290,196
19510701,280,202
19510702,298,192
19510703,290,198
19510704,308,182
19510705,294,204
19510706,270,192
19510707,298,186
19510708,304,192
19510709,254,188
19510710,300,182
19510711,290,190
19510712,270,190
19510713,288,190
19510714,304,182
19510715,288,190
19510716,272,194
19510717,292,204
19510718,290,184
19510719,302,194
19510720,287,198
19510721,294,192
19510722,294,200
19510723,300,194
19510724,296,198
19510725,296,202
19510726,280,188
19510727,286,194
19510728,292,202
19510729,278,210
19510730,280,200
19510731,268,184
19510801,280,182
19510802,288,208
19510803,250,200
19510804,292,186
19510805,300,190
19510806,266,208
19510807,252,190
19510808,258,208
19510809,280,198
19510810,248,204
19510811,260,200
19510812,296,200
19510813,302,190
19510814,238,198
19510815,258,202
19510816,252,202
19510817,280,192
19510818,262,198
19510819,270,192
19510820,288,196
19510821,288,202
19510822,300,204
19510823,284,198
19510824,320,206
19510825,250,208
19510826,306,190
19510827,302,190
19510828,278,198
19510829,300,204
19510830,282,192
19510831,314,180
19510901,318,194
19510902,258,198
19510903,286,190
19510904,310,182
19510905,284,182
19510906,298,172
19510907,314,192
19510908,296,200
19510909,288,198
19510910,306,200
19510911,296,202
19510912,274,204
19510913,294,206
19510914,286,204
19510915,276,196
19510916,298,188
19510917,294,194
19510918,292,190
19510919,302,196
19510920,276,184
19510921,300,188
19510922,310,188
19510923,282,186
19510924,300,196
19510925,294,190
19510926,306,182
19510927,314,196
19510928,280,202
19510929,298,192
19510930,314,196
19511001,270,198
19511002,304,194
19511003,312,210
19511004,274,192
19511005,316,198
19511006,280,200
19511007,308,190
19511008,298,212
19511009,282,208
19511010,326,198
19511011,302,198
19511012,290,198
19511013,306,204
19511014,280,192
19511015,298,202
19511016,300,198
19511017,300,196
19511018,300,198
19511019,258,188
19511020,298,184
19511021,328,200
19511022,260,194
19511023,314,198
19511024,320,204
19511025,268,194
19511026,294,184
19511027,298,198
19511028,310,194
19511029,300,204
19511030,258,200
19511031,298,188
19511101,294,190
19511102,298,190
19511103,308,192
19511104,242,190
19511105,284,184
19511106,298,190
19511107,284,192
19511108,298,202
19511109,320,188
19511110,310,200
19511111,316,192
19511112,322,196
19511113,306,192
19511114,306,192
19511115,312,200
19511116,254,208
19511117,314,200
19511118,310,192
19511119,316,194
19511120,310,200
19511121,314,188
19511122,320,192
19511123,318,194
19511124,320,210
19511125,312,200
19511126,320,188
19511127,322,172
19511128,320,172
19511129,326,152
19511130,324,160
19511201,304,182
19511202,320,204
19511203,302,170
19511204,318,170
19511205,332,170
19511206,324,140
19511207,324,146
19511208,320,142
19511209,318,164
19511210,332,174
19511211,318,166
19511212,328,172
19511213,320,172
19511214,332,144
19511215,328,152
19511216,310,150
19511217,312,152
19511218,310,136
19511219,324,136
19511220,312,164
19511221,328,176
19511222,336,164
19511223,324,172
19511224,330,140
19511225,314,140
19511226,312,136
19511227,312,160
19511228,320,168
19511229,310,178
19511230,308,180
19511231,306,194
19520101,320,196
19520102,320,162
19520103,318,146
19520104,314,136
19520105,318,150
19520106,306,148
19520107,340,152
19520108,326,164
19520109,336,174
19520110,314,198
19520111,312,188
19520112,318,166
19520113,326,150
19520114,324,160
19520115,320,184
19520116,322,184
19520117,324,206
19520118,346,206
19520119,320,218
19520120,340,206
19520121,320,206
19520122,340,194
19520123,354,210
19520124,342,208
19520125,290,206
19520126,336,210
19520127,340,200
19520128,342,214
19520129,320,202
19520130,312,202
19520131,310,200
19520201,322,208
19520202,304,200
19520203,256,206
19520204,334,180
19520205,340,190
19520206,320,206
19520207,324,188
19520208,280,198
19520209,306,194
19520210,324,152
19520211,320,190
19520212,330,200
19520213,322,188
19520214,330,190
19520215,342,200
19520216,320,218
19520217,324,200
19520218,330,218
19520219,306,190
19520220,322,212
19520221,312,196
19520222,340,196
19520223,308,210
19520224,318,208
19520225,324,186
19520226,334,190
19520227,342,190
19520228,334,200
19520229,334,206
19520301,332,204
19520302,334,210
19520303,342,172
19520304,352,202
19520305,340,204
19520306,348,206
19520307,312,208
19520308,284,198
19520309,316,206
19520310,338,208
19520311,314,188
19520312,320,198
19520313,270,196
19520314,334,184
19520315,342,204
19520316,334,188
19520317,276,204
19520318,304,196
19520319,328,200
19520320,304,210
19520321,278,184
19520322,324,172
19520323,304,200
19520324,300,192
19520325,330,180
19520326,314,210
19520327,332,194
19520328,342,200
19520329,336,200
19520330,274,196
19520331,320,200
19520401,334,210
19520402,340,200
19520403,330,218
19520404,308,204
19520405,316,200
19520406,270,200
19520407,332,192
19520408,304,206
19520409,324,208
19520410,276,204
19520411,314,198
19520412,274,204
19520413,312,198
19520414,320,204
19520415,322,214
19520416,312,192
19520417,334,204
19520418,340,204
19520419,334,214
19520420,270,204
19520421,294,184
19520422,324,200
19520423,318,200
19520424,324,208
19520425,312,196
19520426,318,200
19520427,334,214
19520428,340,210
19520429,332,206
19520430,328,194
19520501,314,198
19520502,300,214
19520503,332,204
19520504,306,204
19520505,314,192
19520506,312,208
19520507,316,192
19520508,318,200
19520509,318,202
19520510,274,190
19520511,308,198
19520512,324,208
19520513,288,192
19520514,320,198
19520515,328,198
19520516,262,192
19520517,274,190
19520518,282,184
19520519,318,190
19520520,312,204
19520521,286,202
19520522,300,196
19520523,302,202
19520524,314,194
19520525,300,190
19520526,314,200
19520527,318,210
19520528,322,220
19520529,304,202
19520530,320,202
19520531,308,190
19520601,324,204
19520602,308,210
19520603,318,204
19520604,288,198
19520605,310,194
19520606,248,188
19520607,320,192
19520608,322,208
19520609,324,188
19520610,304,190
19520611,270,188
19520612,254,180
19520613,306,174
19520614,324,194
19520615,318,204
19520616,238,188
19520617,262,184
19520618,304,182
19520619,324,192
19520620,324,202
19520621,326,202
19520622,248,192
19520623,292,178
19520624,300,192
19520625,290,178
19520626,294,178
19520627,310,180
19520628,288,190
19520629,300,198
19520630,296,200
19520701,310,190
19520702,310,210
19520703,286,192
19520704,284,204
19520705,312,202
19520706,292,202
19520707,226,184
19520708,276,186
19520709,262,196
19520710,264,194
19520711,254,194
19520712,246,190
19520713,280,190
19520714,306,180
19520715,316,190
19520716,316,190
19520717,300,178
19520718,304,160
19520719,308,198
19520720,278,188
19520721,306,190
19520722,300,178
19520723,214,196
19520724,276,180
19520725,300,180
19520726,274,198
19520727,290,188
19520728,294,204
19520729,298,190
19520730,292,190
19520731,280,200
19520801,278,204
19520802,268,184
19520803,294,188
19520804,314,190
19520805,298,184
19520806,266,190
19520807,294,184
19520808,288,190
19520809,282,190
19520810,286,188
19520811,274,170
19520812,270,190
19520813,280,198
19520814,292,180
19520815,284,182
19520816,260,180
19520817,276,186
19520818,278,196
19520819,244,174
19520820,296,180
19520821,298,196
19520822,298,200
19520823,254,188
19520824,262,194
19520825,282,192
19520826,298,194
19520827,272,184
19520828,310,176
19520829,318,194
19520830,320,190
19520831,286,188
19520901,290,190
19520902,292,190
19520903,288,192
19520904,294,186
19520905,306,192
19520906,292,190
19520907,302,182
19520908,320,190
19520909,263,172
19520910,298,174
19520911,308,180
19520912,264,192
19520913,260,192
19520914,286,180
19520915,298,186
19520916,298,194
19520917,292,196
19520918,284,180
19520919,280,190
19520920,296,182
19520921,300,200
19520922,294,202
19520923,310,170
19520924,300,182
19520925,312,180
19520926,288,202
19520927,310,180
19520928,258,200
19520929,272,200
19520930,274,200
19521001,282,196
19521002,302,180
19521003,304,186
19521004,284,192
19521005,314,194
19521006,300,188
19521007,306,180
19521008,294,194
19521009,290,180
19521010,306,190
19521011,312,204
19521012,314,190
19521013,270,190
19521014,308,188
19521015,310,196
19521016,256,190
19521017,300,192
19521018,314,190
19521019,260,200
19521020,264,190
19521021,310,196
19521022,294,190
19521023,310,192
19521024,312,196
19521025,310,192
19521026,300,182
19521027,314,180
19521028,310,194
19521029,260,192
19521030,300,194
19521031,312,199
19521101,294,202
19521102,268,198
19521103,302,190
19521104,256,188
19521105,280,174
19521106,320,184
19521107,322,194
19521108,250,184
19521109,294,178
19521110,302,180
19521111,320,192
19521112,318,178
19521113,300,198
19521114,312,206
19521115,310,202
19521116,278,200
19521117,298,200
19521118,322,190
19521119,310,180
19521120,322,188
19521121,274,186
19521122,298,182
19521123,318,200
19521124,324,190
19521125,326,194
19521126,326,204
19521127,294,184
19521128,300,190
19521129,326,180
19521130,326,198
19521201,310,208
19521202,324,200
19521203,294,202
19521204,316,191
19521205,320,190
19521206,318,190
19521207,320,190
19521208,324,184
19521209,330,210
19521210,294,196
19521211,320,194
19521212,330,206
19521213,332,222
19521214,304,210
19521215,268,206
19521216,302,202
19521217,330,206
19521218,268,200
19521219,302,186
19521220,312,196
19521221,320,190
19521222,300,170
19521223,298,172
19521224,308,182
19521225,318,193
19521226,314,180
19521227,280,170
19521228,282,199
19521229,318,200
19521230,318,192
19521231,328,206
19530101,310,210
19530102,312,204
19530103,318,190
19530104,328,200
19530105,324,190
19530106,290,214
19530107,292,200
19530108,310,188
19530109,328,189
19530110,338,204
19530111,324,213
19530112,290,200
19530113,330,186
19530114,324,186
19530115,338,194
19530116,340,198
19530117,334,174
19530118,316,186
19530119,318,184
19530120,330,192
19530121,334,194
19530122,288,202
19530123,280,190
19530124,328,196
19530125,334,174
19530126,330,184
19530127,320,180
19530128,318,188
19530129,334,190
19530130,290,206
19530131,290,202
19530201,302,168
19530202,304,154
19530203,334,158
19530204,330,150
19530205,334,167
19530206,350,192
19530207,330,208
19530208,290,190
19530209,338,200
19530210,348,196
19530211,309,190
19530212,312,200
19530213,338,200
19530214,324,208
19530215,334,200
19530216,350,212
19530217,322,210
19530218,250,190
19530219,312,174
19530220,290,210
19530221,326,190
19530222,342,210
19530223,322,220
19530224,310,188
19530225,314,206
19530226,332,194
19530227,292,198
19530228,314,178
19530301,330,194
19530302,324,200
19530303,320,180
19530304,310,198
19530305,282,198
19530306,342,210
19530307,350,214
19530308,358,204
19530309,320,202
19530310,282,185
19530311,330,188
19530312,346,190
19530313,304,200
19530314,310,196
19530315,344,208
19530316,314,220
19530317,326,198
19530318,344,211
19530319,290,202
19530320,298,180
19530321,246,190
19530322,306,190
19530323,342,188
19530324,346,210
19530325,348,198
19530326,356,214
19530327,352,210
19530328,336,212
19530329,300,194
19530330,348,210
19530331,324,190
19530401,312,190
19530402,354,204
19530403,322,220
19530404,324,214
19530405,314,206
19530406,318,204
19530407,320,202
19530408,330,206
19530409,294,206
19530410,320,194
19530411,338,210
19530412,340,208
19530413,318,212
19530414,338,206
19530415,330,210
19530416,314,205
19530417,310,206
19530418,328,206
19530419,338,200
19530420,338,216
19530421,312,202
19530422,308,200
19530423,332,206
19530424,338,198
19530425,336,208
19530426,354,220
19530427,220,190
19530428,300,182
19530429,336,201
19530430,304,190
19530501,322,218
19530502,288,198
19530503,300,194
19530504,336,198
19530505,342,212
19530506,322,218
19530507,302,200
19530508,312,204
19530509,330,212
19530510,288,220
19530511,318,196
19530512,332,210
19530513,328,212
19530514,326,212
19530515,324,190
19530516,342,204
19530517,312,198
19530518,342,210
19530519,250,200
19530520,282,200
19530521,298,190
19530522,320,204
19530523,328,200
19530524,260,198
19530525,308,190
19530526,314,204
19530527,260,188
19530528,314,190
19530529,312,200
19530530,310,176
19530531,312,204
19530601,330,200
19530602,300,196
19530603,280,202
19530604,322,190
19530605,324,210
19530606,306,206
19530607,306,208
19530608,300,194
19530609,302,188
19530610,320,186
19530611,310,196
19530612,314,200
19530613,260,190
19530614,292,190
19530615,296,194
19530616,290,201
19530617,304,210
19530618,280,184
19530619,304,183
19530620,306,200
19530621,302,202
19530622,286,210
19530623,310,194
19530624,304,210
19530625,256,196
19530626,264,182
19530627,252,194
19530628,296,170
19530629,280,180
19530630,304,180
19530701,326,192
19530702,320,194
19530703,322,194
19530704,314,190
19530705,298,198
19530706,308,190
19530707,320,186
19530708,264,192
19530709,268,190
19530710,248,200
19530711,292,184
19530712,280,196
19530713,304,206
19530714,270,202
19530715,276,192
19530716,274,198
19530717,260,200
19530718,288,188
19530719,314,188
19530720,238,180
19530721,308,184
19530722,286,182
19530723,290,196
19530724,286,196
19530725,324,200
19530726,280,200
19530727,270,180
19530728,296,184
19530729,328,180
19530730,298,198
19530731,286,198
19530801,292,190
19530802,304,200
19530803,280,196
19530804,250,190
19530805,268,182
19530806,244,182
19530807,254,180
19530808,256,168
19530809,284,178
19530810,320,198
19530811,284,192
19530812,302,196
19530813,270,200
19530814,267,197
19530815,300,194
19530816,280,190
19530817,296,200
19530818,308,188
19530819,300,198
19530820,302,190
19530821,302,196
19530822,300,200
19530823,268,197
19530824,306,198
19530825,242,198
19530826,274,186
19530827,292,200
19530828,270,210
19530829,328,200
19530830,290,190
19530831,310,178
19530901,314,190
19530902,288,194
19530903,310,200
19530904,304,196
19530905,318,196
19530906,322,200
19530907,274,196
19530908,326,182
19530909,290,200
19530910,314,180
19530911,320,194
19530912,312,190
19530913,276,194
19530914,308,184
19530915,310,190
19530916,306,194
19530917,296,202
19530918,270,194
19530919,298,188
19530920,286,186
19530921,318,190
19530922,310,198
19530923,316,180
19530924,330,186
19530925,296,208
19530926,308,194
19530927,322,178
19530928,322,202
19530929,266,184
19530930,318,186
19531001,330,190
19531002,268,192
19531003,280,192
19531004,318,192
19531005,290,190
19531006,296,180
19531007,334,182
19531008,278,198
19531009,326,182
19531010,276,188
19531011,314,185
19531012,326,186
19531013,306,188
19531014,282,194
19531015,286,190
19531016,324,189
19531017,306,192
19531018,232,196
19531019,314,186
19531020,320,190
19531021,310,178
19531022,336,182
19531023,324,194
19531024,322,196
19531025,328,200
19531026,298,194
19531027,302,200
19531028,316,200
19531029,318,202
19531030,317,190
19531031,328,196
19531101,322,196
19531102,338,200
19531103,306,192
19531104,310,188
19531105,316,194
19531106,316,178
19531107,256,184
19531108,300,184
19531109,328,182
19531110,326,192
19531111,318,190
19531112,270,186
19531113,310,188
19531114,320,192
19531115,288,200
19531116,268,204
19531117,270,188
19531118,312,198
19531119,296,200
19531120,322,190
19531121,328,187
19531122,326,158
19531123,324,164
19531124,340,162
19531125,330,184
19531126,308,204
19531127,336,186
19531128,308,196
19531129,310,168
19531130,316,148
19531201,320,138
19531202,323,148
19531203,318,142
19531204,324,146
19531205,326,148
19531206,334,152
19531207,336,142
19531208,340,148
19531209,338,152
19531210,336,150
19531211,340,148
19531212,326,154
19531213,340,134
19531214,334,136
19531215,336,138
19531216,340,142
19531217,338,144
19531218,336,142
19531219,330,146
19531220,334,134
19531221,336,136
19531222,316,148
19531223,326,136
19531224,336,152
19531225,334,176
19531226,284,180
19531227,302,200
19531228,324,202
19531229,294,212
19531230,334,200
19531231,324,192
19540101,242,198
19540102,322,178
19540103,312,174
19540104,336,186
19540105,332,188
19540106,312,192
19540107,320,198
19540108,342,198
19540109,354,208
19540110,314,220
19540111,332,198
19540112,338,184
19540113,336,188
19540114,338,186
19540115,334,164
19540116,340,166
19540117,320,176
19540118,330,132
19540119,316,140
19540120,324,134
19540121,324,130
19540122,316,140
19540123,334,130
19540124,332,138
19540125,350,164
19540126,344,176
19540127,332,186
19540128,322,182
19540129,346,194
19540130,344,204
19540131,302,198
19540201,308,200
19540202,300,164
19540203,348,176
19540204,354,188
19540205,304,186
19540206,312,170
19540207,294,204
19540208,322,200
19540209,310,198
19540210,302,204
19540211,308,200
19540212,322,184
19540213,314,190
19540214,322,200
19540215,324,188
19540216,324,196
19540217,266,190
19540218,310,182
19540219,336,202
19540220,334,196
19540221,332,210
19540222,280,208
19540223,282,190
19540224,332,193
19540225,318,194
19540226,314,192
19540227,332,208
19540228,344,190
19540301,342,198
19540302,354,190
19540303,358,190
19540304,352,202
19540305,352,200
19540306,312,202
19540307,324,200
19540308,340,194
19540309,352,204
19540310,330,190
19540311,358,196
19540312,234,190
19540313,304,184
19540314,314,206
19540315,238,194
19540316,332,184
19540317,348,194
19540318,316,202
19540319,314,180
19540320,330,206
19540321,330,204
19540322,336,210
19540323,344,204
19540324,244,192
19540325,324,188
19540326,340,218
19540327,350,212
19540328,344,218
19540329,350,204
19540330,304,218
19540331,312,210
19540401,340,196
19540402,288,184
19540403,302,198
19540404,334,180
19540405,326,196
19540406,334,200
19540407,316,210
19540408,332,172
19540409,346,196
19540410,350,206
19540411,352,216
19540412,338,202
19540413,306,194
19540414,322,186
19540415,330,206
19540416,310,196
19540417,334,196
19540418,346,214
19540419,322,210
19540420,284,188
19540421,334,190
19540422,310,192
19540423,336,202
19540424,332,202
19540425,342,192
19540426,302,196
19540427,322,210
19540428,312,190
19540429,300,196
19540430,340,206
19540501,332,214
19540502,306,212
19540503,332,212
19540504,342,218
19540505,336,194
19540506,326,188
19540507,282,190
19540508,326,188
19540509,332,202
19540510,350,198
19540511,338,214
19540512,232,188
19540513,282,176
19540514,290,186
19540515,322,194
19540516,334,202
19540517,286,192
19540518,324,190
19540519,326,198
19540520,326,208
19540521,320,188
19540522,306,198
19540523,318,200
19540524,298,190
19540525,322,180
19540526,266,198
19540527,294,204
19540528,308,208
19540529,316,196
19540530,314,180
19540531,294,188
19540601,306,206
19540602,324,200
19540603,258,200
19540604,326,192
19540605,226,194
19540606,284,188
19540607,320,196
19540608,300,178
19540609,314,194
19540610,288,208
19540611,294,180
19540612,320,204
19540613,304,204
19540614,302,190
19540615,320,190
19540616,292,208
19540617,300,202
19540618,312,196
19540619,232,190
19540620,296,194
19540621,258,192
19540622,282,170
19540623,258,180
19540624,298,196
19540625,302,196
19540626,274,210
19540627,254,184
19540628,270,188
19540629,294,194
19540630,312,198
19540701,296,192
19540702,294,192
19540703,312,194
19540704,320,198
19540705,302,202
19540706,292,186
19540707,276,200
19540708,270,202
19540709,262,200
19540710,282,194
19540711,284,188
19540712,244,190
19540713,284,188
19540714,272,190
19540715,264,188
19540716,298,202
19540717,264,202
19540718,292,196
19540719,290,202
19540720,252,204
19540721,264,198
19540722,280,180
19540723,246,202
19540724,270,190
19540725,284,190
19540726,270,186
19540727,244,180
19540728,280,164
19540729,288,170
19540730,282,180
19540731,280,172
19540801,224,184
19540802,236,168
19540803,264,168
19540804,280,152
19540805,292,186
19540806,300,188
19540807,294,178
19540808,312,168
19540809,264,202
19540810,266,192
19540811,294,182
19540812,280,200
19540813,274,192
19540814,260,190
19540815,280,192
19540816,302,190
19540817,282,190
19540818,294,196
19540819,266,200
19540820,278,182
19540821,282,200
19540822,252,184
19540823,306,194
19540824,264,196
19540825,252,202
19540826,268,192
19540827,300,190
19540828,238,186
19540829,296,180
19540830,310,192
19540831,300,190
19540901,230,192
19540902,312,182
19540903,316,188
19540904,304,186
19540905,270,190
19540906,292,176
19540907,282,184
19540908,300,196
19540909,274,186
19540910,280,190
19540911,288,192
19540912,234,190
19540913,280,194
19540914,290,184
19540915,294,188
19540916,290,200
19540917,336,180
19540918,292,192
19540919,290,190
19540920,312,192
19540921,276,196
19540922,310,190
19540923,310,192
19540924,306,190
19540925,284,202
19540926,274,198
19540927,314,190
19540928,254,184
19540929,294,188
19540930,290,190
19541001,298,190
19541002,306,189
19541003,304,184
19541004,298,184
19541005,320,190
19541006,264,192
19541007,292,194
19541008,304,192
19541009,244,178
19541010,300,186
19541011,306,196
19541012,306,188
19541013,296,196
