Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Molesworth Aws,7427,G23022,-42.087,173.260,883,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
7427,19920501:2100,13.1,24,1.7,24,-1.7,24,-,-,-,D
7427,19920502:2100,8.5,24,1.0,24,1.6,24,-,-,-,D
7427,19920503:2100,17.2,24,-2.3,24,-6.9,24,-,-,-,D
7427,19920504:2100,16.2,24,-5.1,24,-9.9,24,-,-,-,D
7427,19920505:2100,17.1,24,-4.8,24,-10.5,24,-,-,-,D
7427,19920506:2100,17.6,24,1.4,24,-1.9,24,-,-,-,D
7427,19920507:2100,5.1,24,-4.0,24,-9.1,24,-,-,-,D
7427,19920508:2100,2.2,24,-1.0,24,-1.8,24,-,-,-,D
7427,19920509:2100,2.0,24,0.1,24,-0.7,24,-,-,-,D
7427,19920510:2100,4.1,24,-3.9,24,-7.3,24,-,-,-,D
7427,19920511:2100,10.8,24,0.5,24,-0.1,24,-,-,-,D
7427,19920512:2100,4.7,24,-5.9,24,-9.5,24,-,-,-,D
7427,19920513:2100,14.9,24,-1.1,24,-4.8,24,-,-,-,D
7427,19920514:2100,14.5,24,4.0,24,2.9,24,-,-,-,D
7427,19920515:2100,5.6,24,-2.8,24,-5.0,24,-,-,-,D
7427,19920516:2100,8.2,24,-2.7,24,-6.7,24,-,-,-,D
7427,19920517:2100,9.8,24,-5.2,24,-8.9,24,-,-,-,D
7427,19920518:2100,11.3,24,0.6,24,-3.5,24,-,-,-,D
7427,19920519:2100,13.3,24,-0.4,24,-4.3,24,-,-,-,D
7427,19920520:2100,6.4,24,-7.8,24,-12.0,24,-,-,-,D
7427,19920521:2100,8.8,24,-1.1,24,-7.3,24,-,-,-,D
7427,19920522:2100,4.4,24,-7.2,24,-10.7,24,-,-,-,D
7427,19920523:2100,11.0,24,-7.3,24,-10.6,24,-,-,-,D
7427,19920524:2100,8.8,24,-8.0,24,-11.6,24,-,-,-,D
7427,19920525:2100,7.0,24,-4.3,24,-3.9,24,-,-,-,D
7427,19920526:2100,5.6,24,-5.9,24,-9.6,24,-,-,-,D
7427,19920527:2100,7.7,24,-4.0,24,-7.6,24,-,-,-,D
7427,19920528:2100,5.9,24,-1.0,24,-1.9,24,-,-,-,D
7427,19920529:2100,4.4,24,-6.8,24,-9.9,24,-,-,-,D
7427,19920530:2100,8.6,24,-9.6,24,-13.8,24,-,-,-,D
7427,19920531:2100,10.3,24,-7.5,24,-11.8,24,-,-,-,D
7427,19920601:2100,14.5,24,-4.1,24,-8.6,24,-,-,-,D
7427,19920602:2100,17.8,24,-4.1,24,-8.5,24,-,-,-,D
7427,19920603:2100,18.7,24,-5.2,24,-9.8,24,-,-,-,D
7427,19920604:2100,15.1,24,-7.1,24,-11.7,24,-,-,-,D
7427,19920605:2100,11.2,24,-3.5,24,-7.3,24,-,-,-,D
7427,19920606:2100,5.3,24,1.6,24,-0.2,24,-,-,-,D
7427,19920607:2100,9.6,24,2.2,24,0.0,24,-,-,-,D
7427,19920608:2100,9.3,24,-4.5,24,-9.0,24,-,-,-,D
7427,19920609:2100,12.3,24,-1.1,24,-1.7,24,-,-,-,D
7427,19920610:2100,9.9,24,-5.0,24,-9.9,24,-,-,-,D
7427,19920611:2100,10.7,24,-2.2,24,-4.0,24,-,-,-,D
7427,19920612:2100,10.0,24,-3.2,24,-6.9,24,-,-,-,D
7427,19920613:2100,4.9,24,-3.6,24,-6.5,24,-,-,-,D
7427,19920614:2100,4.7,24,-6.5,24,-9.3,24,-,-,-,D
7427,19920615:2100,5.6,24,-8.6,24,-12.7,24,-,-,-,D
7427,19920616:2100,4.7,24,-5.6,24,-6.8,24,-,-,-,D
7427,19920617:2100,8.1,24,-3.2,24,-6.8,24,-,-,-,D
7427,19920618:2100,4.8,24,-5.1,24,-7.6,24,-,-,-,D
7427,19920619:2100,3.9,24,-6.9,24,-10.1,24,-,-,-,D
7427,19920620:2100,5.1,24,-9.6,24,-12.7,24,-,-,-,D
7427,19920621:2100,7.1,24,-8.5,24,-11.2,24,-,-,-,D
7427,19920622:2100,6.1,24,-5.6,24,-6.9,24,-,-,-,D
