Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,19400101:2100,23.1,24,11.3,24,-,-,17.2,-,24,D
3385,19400102:2100,15.3,24,7.9,24,-,-,11.6,-,24,D
3385,19400103:2100,17.9,24,9.0,24,-,-,13.5,-,24,D
3385,19400104:2100,20.3,24,12.0,24,-,-,16.2,-,24,D
3385,19400105:2100,21.2,24,13.4,24,-,-,17.3,-,24,D
3385,19400106:2100,24.1,24,13.6,24,-,-,18.9,-,24,D
3385,19400107:2100,20.6,24,12.8,24,-,-,16.7,-,24,D
3385,19400108:2100,20.6,24,13.9,24,-,-,17.3,-,24,D
3385,19400109:2100,20.7,24,14.5,24,-,-,17.6,-,24,D
3385,19400110:2100,19.9,24,15.6,24,-,-,17.8,-,24,D
3385,19400111:2100,20.3,24,15.6,24,-,-,18.0,-,24,D
3385,19400112:2100,20.8,24,16.7,24,-,-,18.8,-,24,D
3385,19400113:2100,22.3,24,12.6,24,-,-,17.5,-,24,D
3385,19400114:2100,17.2,24,12.7,24,-,-,15.0,-,24,D
3385,19400115:2100,18.0,24,11.7,24,-,-,14.9,-,24,D
3385,19400116:2100,19.7,24,11.1,24,-,-,15.4,-,24,D
3385,19400117:2100,21.4,24,13.5,24,-,-,17.5,-,24,D
3385,19400118:2100,23.9,24,14.6,24,-,-,19.3,-,24,D
3385,19400119:2100,21.9,24,14.8,24,-,-,18.4,-,24,D
3385,19400120:2100,23.1,24,16.7,24,-,-,19.9,-,24,D
3385,19400121:2100,21.9,24,16.8,24,-,-,19.4,-,24,D
3385,19400122:2100,21.2,24,16.1,24,-,-,18.7,-,24,D
3385,19400123:2100,21.9,24,15.7,24,-,-,18.8,-,24,D
3385,19400124:2100,23.3,24,17.4,24,-,-,20.4,-,24,D
3385,19400125:2100,22.3,24,13.4,24,-,-,17.9,-,24,D
3385,19400126:2100,18.7,24,13.4,24,-,-,16.1,-,24,D
3385,19400127:2100,23.3,24,14.9,24,-,-,19.1,-,24,D
3385,19400128:2100,20.0,24,15.6,24,-,-,17.8,-,24,D
3385,19400129:2100,20.7,24,15.0,24,-,-,17.9,-,24,D
3385,19400130:2100,20.1,24,12.5,24,-,-,16.3,-,24,D
3385,19400131:2100,21.1,24,10.0,24,-,-,15.6,-,24,D
3385,19400201:2100,18.5,24,11.9,24,-,-,15.2,-,24,D
3385,19400202:2100,20.1,24,12.9,24,-,-,16.5,-,24,D
3385,19400203:2100,16.8,24,10.0,24,-,-,13.4,-,24,D
3385,19400204:2100,20.9,24,13.3,24,-,-,17.1,-,24,D
3385,19400205:2100,21.6,24,14.7,24,-,-,18.2,-,24,D
3385,19400206:2100,18.1,24,14.1,24,-,-,16.1,-,24,D
3385,19400207:2100,18.6,24,14.1,24,-,-,16.4,-,24,D
3385,19400208:2100,18.3,24,12.1,24,-,-,15.2,-,24,D
3385,19400209:2100,19.2,24,11.8,24,-,-,15.5,-,24,D
3385,19400210:2100,17.1,24,7.8,24,-,-,12.5,-,24,D
3385,19400211:2100,16.5,24,12.7,24,-,-,14.6,-,24,D
3385,19400212:2100,19.7,24,10.8,24,-,-,15.3,-,24,D
3385,19400213:2100,17.2,24,11.2,24,-,-,14.2,-,24,D
3385,19400214:2100,17.9,24,6.0,24,-,-,12.0,-,24,D
3385,19400215:2100,18.2,24,10.6,24,-,-,14.4,-,24,D
3385,19400216:2100,21.8,24,14.3,24,-,-,18.1,-,24,D
