00805119410819  -999 -999
00805119410820  -999 -999
00805119410823  -999   71
00805119410824   240   71
00805119410825   211   65
00805119410826   201  112
00805119410827   217  154
00805119410828   212  126
00805119410829   200  113
00805119410830  -999   70
00805119410831   244  126
00805119410901   195   93
00805119410902   208   69
00805119410903   201  104
00805119410904   198  122
00805119410905   198  133
00805119410906   198  129
00805119410907   189  141
00805119410908   181  116
00805119410909   208   47
00805119410910   261   71
00805119410911   286  106
00805119410912   217   96
00805119410913   201  121
00805119410914   201  121
00805119410915   258   70
00805119410916   222   94
00805119410917   190  134
00805119410918   211   91
00805119410919   188  118
00805119410920   196  138
00805119410921   204  144
00805119410922   196   93
00805119410923   203   83
00805119410924   227   78
00805119410925   211   91
00805119410926   199  131
00805119410927   186  102
00805119410928   215   47
00805119410929   253   67
00805119410930   284   98
00805119411001   256  136
00805119411002   231  102
00805119411003   202  123
00805119411004  -999  100
00805119411005   212  122
00805119411006   207  103
00805119411007   228   66
00805119411008   256   65
00805119411009   279   98
00805119411010   242  154
00805119411011  -999  111
00805119411012   309  122
00805119411013   313  113
00805119411014   256  116
00805119411015   218  103
00805119411016   227  131
00805119411017   236  111
00805119411018  -999   88
00805119411019   251  129
00805119411020   234  104
00805119411021   237  109
00805119411022   242  151
00805119411023   218  161
00805119411024   213  139
00805119411025  -999  124
00805119411026   261   82
00805119411027   213  159
00805119411028   218  136
00805119411029   254   52
00805119411030   289   96
00805119411031   306  100
00805119411101   271  107
00805119411102   233  144
00805119411103   238  164
00805119411104   253  112
00805119411105   243  100
00805119411106   248  144
00805119411107   253  148
00805119411108   232  146
00805119411109   297   86
00805119411110   321  106
00805119411111   350  203
00805119411112   358  247
00805119411113   372  191
00805119411114   304  188
00805119411115   260  184
00805119411116   215  188
00805119411117   228  141
00805119411118   248  167
00805119411119   257  100
00805119411120   286  112
00805119411121   268  149
00805119411122   244  181
00805119411123   249  144
00805119411124   278  106
00805119411125   267  133
00805119411126   251  134
00805119411127   223  168
00805119411128   244  157
00805119411129   256  159
00805119411130   306  125
00805119411201   384  137
00805119411202   382  158
00805119411203   390  212
00805119411204   368  228
00805119411205   300  177
00805119411206   350  197
00805119411207   384  200
00805119411208   374  228
00805119411209   283  220
00805119411210   267  195
00805119411211   317  141
00805119411212   316  201
00805119411213   268  198
00805119411214   284  169
00805119411215   324  189
00805119411216   309  205
00805119411217   264  184
00805119411218   264  189
00805119411219   267  166
00805119411220   272  153
00805119411221   283  166
00805119411222   277  178
00805119411223   292  150
00805119411224   294  160
00805119411225   301  178
00805119411226   263  194
00805119411227   263  134
00805119411228   272  156
00805119411229   301  162
00805119411230   311  172
00805119411231   308  133
00805119420101   329  209
00805119420102   277  205
00805119420103  -999  189
00805119420104   289  144
00805119420105   323  192
00805119420106   257  208
00805119420107   244  156
00805119420108   272  112
00805119420109   300  133
00805119420110  -999  122
00805119420111   289  133
00805119420112   291  206
00805119420113   332  171
00805119420114   327  198
00805119420115   336  200
00805119420116   333  224
00805119420117  -999  228
00805119420118   250  178
00805119420119   257  149
00805119420120   367  128
00805119420121   433  196
00805119420122   323  218
00805119420123   276  206
00805119420124  -999  166
00805119420125   402  181
00805119420126   387  222
00805119420127   344  264
00805119420128   344  256
00805119420129   322  205
00805119420130   317  177
00805119420131  -999  178
00805119420201   329  172
00805119420202   373  206
00805119420203   363  214
00805119420204   296  211
00805119420205   297  206
00805119420206   311  158
00805119420207   311  163
00805119420208   318  159
00805119420209   282  152
00805119420210   339  146
00805119420211   382  171
00805119420212   354  166
00805119420213   391  170
00805119420214   391  211
00805119420215   371  194
00805119420216   368  244
00805119420217   362  199
00805119420218   360  158
00805119420219   350  157
00805119420220   272  166
00805119420221   318  162
00805119420222   379  161
00805119420223   396  212
00805119420224   273  199
00805119420225   273  189
00805119420226   257  181
00805119420227   257  162
00805119420228   243  152
00805119420301   240  178
00805119420302   246  173
00805119420303   242  153
00805119420304   246  140
00805119420305   273  136
00805119420306   311  149
00805119420307   379  166
00805119420308   301  166
00805119420309   317  188
00805119420310   293  181
00805119420311   361  178
00805119420312   368  216
00805119420313   272  200
00805119420314   261  187
00805119420315   268  162
00805119420316   290  152
00805119420317   318  201
00805119420318   283  193
00805119420319   266  175
00805119420320   272  183
00805119420321   268  144
00805119420322   255  171
00805119420323   268  167
00805119420324   259  193
00805119420325   304  157
00805119420326   333  200
00805119420327   316  184
00805119420328   283  151
00805119420329   307  151
00805119420330   256  193
00805119420331   250  130
00805119420401   272  138
00805119420402   329  143
00805119420403   379  187
00805119420404   350  244
00805119420405   314  186
00805119420406   321  182
00805119420407   329  171
00805119420408   312  154
00805119420409   226  171
00805119420410   244  154
00805119420411   250  150
00805119420412   292  161
00805119420413   307  205
00805119420414   216  174
00805119420415   300  179
00805119420416   283  157
00805119420417   261  179
00805119420418   224  189
00805119420419   228  138
00805119420420   251  131
00805119420421   265  128
00805119420422   276  149
00805119420423   253  126
00805119420424   237  126
00805119420425   200  156
00805119420426   232  116
00805119420427   241  147
00805119420428   229  157
00805119420429   228  166
00805119420430   237  149
00805119420501   233  138
00805119420502   233  166
00805119420503   250  178
00805119420504   213  162
00805119420505   246  110
00805119420506   238  108
00805119420507   232  128
00805119420508   246  107
00805119420509   222  116
00805119420510   268  127
00805119420511   276  110
00805119420512   243  101
00805119420513   222  166
00805119420514   256  167
00805119420515   262  167
00805119420516   254  182
00805119420517   209  144
00805119420518   218  151
00805119420519   193  124
00805119420520   186   79
00805119420521   208   76
00805119420522   217   96
