# Source: NOAA GML Mauna Loa monthly mean CO2 (co2_mm_mlo.txt), as bundled at
# ClimateExplorer.WebApi/Datasets/CO2/co2_mm_mlo.txt (downloaded from
# https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_mlo.txt).
# x = calendar year, y = annual mean CO2 in ppm - the plain mean of that year's 12 monthly average
# values (column 4 of the source file), for every year with all 12 months present (1959-2025 in the
# bundled file; 1958 and the most recent year are partial and excluded). Regenerate by re-running the
# same monthly-mean-per-year aggregation against a newer copy of the source file if it's updated.
x,y
1959,315.9816666667
1960,316.9083333333
1961,317.6433333333
1962,318.4533333333
1963,318.9925000000
1964,319.6200000000
1965,320.0366666667
1966,321.3675000000
1967,322.1791666667
1968,323.0500000000
1969,324.6208333333
1970,325.6816666667
1971,326.3200000000
1972,327.4566666667
1973,329.6816666667
1974,330.1933333333
1975,331.1275000000
1976,332.0258333333
1977,333.8441666667
1978,335.4150000000
1979,336.8350000000
1980,338.7625000000
1981,340.1200000000
1982,341.4783333333
1983,343.1525000000
1984,344.8666666667
1985,346.3516666667
1986,347.6075000000
1987,349.3116666667
1988,351.6900000000
1989,353.2050000000
1990,354.4525000000
1991,355.7041666667
1992,356.5450000000
1993,357.2150000000
1994,358.9591666667
1995,360.9683333333
1996,362.7433333333
1997,363.8766666667
1998,366.8400000000
1999,368.5400000000
2000,369.7075000000
2001,371.3191666667
2002,373.4525000000
2003,375.9833333333
2004,377.6983333333
2005,379.9833333333
2006,382.0908333333
2007,384.0250000000
2008,385.8325000000
2009,387.6425000000
2010,390.1016666667
2011,391.8508333333
2012,394.0558333333
2013,396.7375000000
2014,398.8125000000
2015,401.0125000000
2016,404.4125000000
2017,406.7583333333
2018,408.7150000000
2019,411.6491666667
2020,414.2133333333
2021,416.4141666667
2022,418.5283333333
2023,421.0766666667
2024,424.6041666667
2025,427.3491666667
